511  495  15   16   0    496  464  463  448  17   480  494  31   46   47   32   1    14   
2         0         
3         1         
4         2         
5         3         
6         4         
7         5         
8         6         
9         7         
10        8         
11        9         
12        10        
13        11        
18        13        
19        14        
20        14        
21        15        
22        16        
23        17        
24        18        
25        19        
26        20        
27        21        
28        22        
29        23        
30        24        
33        27        
34        28        
35        28        
36        29        
37        29        
38        30        
39        31        
40        32        
41        33        
42        34        
43        35        
44        36        
45        37        
48        40        
49        41        
50        42        
51        42        
52        43        
53        43        
54        44        
55        45        
56        46        
57        47        
58        48        
59        49        
60        50        
61        51        
62        52        
63        53        
64        54        
65        55        
66        56        
67        57        
68        58        
69        59        
70        60        
71        61        
72        62        
73        63        
74        64        
75        65        
76        66        
77        67        
78        68        
79        69        
80        70        
81        71        
82        72        
83        73        
84        74        
85        75        
86        76        
87        77        
88        78        
89        79        
90        80        
91        81        
92        82        
93        83        
94        84        
95        85        
96        86        
97        87        
98        88        
99        89        
100       90        
101       91        
102       92        
103       93        
104       94        
105       95        
106       96        
107       97        
108       98        
109       99        
110       100       
111       101       
112       102       
113       103       
114       104       
115       105       
116       106       
117       107       
118       108       
119       109       
120       110       
121       111       
122       112       
123       113       
124       114       
125       115       
126       116       
127       117       
128       118       
129       119       
130       120       
131       121       
132       122       
133       123       
134       124       
135       125       
136       126       
137       127       
138       128       
139       129       
140       130       
141       131       
142       132       
143       133       
144       134       
145       135       
146       136       
147       137       
148       138       
149       139       
150       140       
151       141       
152       142       
153       143       
154       144       
155       145       
156       146       
157       147       
158       148       
159       149       
160       150       
161       151       
162       152       
163       153       
164       154       
165       155       
166       156       
167       157       
168       158       
169       159       
170       160       
171       161       
172       162       
173       163       
174       164       
175       165       
176       166       
177       167       
178       168       
179       169       
180       170       
181       171       
182       172       
183       173       
184       174       
185       175       
186       176       
187       177       
188       178       
189       179       
190       180       
191       181       
192       182       
193       183       
194       184       
195       185       
196       186       
197       187       
198       188       
199       189       
200       190       
201       191       
202       192       
203       193       
204       194       
205       195       
206       196       
207       197       
208       198       
209       199       
210       200       
211       201       
212       202       
213       203       
214       204       
215       205       
216       206       
217       207       
218       208       
219       209       
220       210       
221       211       
222       212       
223       213       
224       214       
225       215       
226       216       
227       217       
228       218       
229       219       
230       220       
231       221       
232       222       
233       223       
234       224       
235       225       
236       226       
237       227       
238       228       
239       229       
240       230       
241       231       
242       232       
243       233       
244       234       
245       235       
246       236       
247       237       
248       238       
249       239       
250       240       
251       241       
252       242       
253       243       
254       244       
255       245       
256       246       
257       247       
258       248       
259       249       
260       250       
261       251       
262       252       
263       253       
264       254       
265       255       
266       256       
267       257       
268       258       
269       259       
270       260       
271       261       
272       262       
273       263       
274       264       
275       265       
276       266       
277       267       
278       268       
279       269       
280       270       
281       271       
282       272       
283       273       
284       274       
285       275       
286       276       
287       277       
288       278       
289       279       
290       280       
291       281       
292       282       
293       283       
294       284       
295       285       
296       286       
297       287       
298       288       
299       289       
300       290       
301       291       
302       292       
303       293       
304       294       
305       295       
306       296       
307       297       
308       298       
309       299       
310       300       
311       301       
312       302       
313       303       
314       304       
315       305       
316       306       
317       307       
318       308       
319       309       
320       310       
321       311       
322       312       
323       313       
324       314       
325       315       
326       316       
327       317       
328       318       
329       319       
330       320       
331       321       
332       322       
333       323       
334       324       
335       325       
336       326       
337       327       
338       328       
339       329       
340       330       
341       331       
342       332       
343       333       
344       334       
345       335       
346       336       
347       337       
348       338       
349       339       
350       340       
351       341       
352       342       
353       343       
354       344       
355       345       
356       346       
357       347       
358       348       
359       349       
360       350       
361       351       
362       352       
363       353       
364       354       
365       355       
366       356       
367       357       
368       358       
369       359       
370       360       
371       361       
372       362       
373       363       
374       364       
375       365       
376       366       
377       367       
378       368       
379       369       
380       370       
381       371       
382       372       
383       373       
384       374       
385       375       
386       376       
387       377       
388       378       
389       379       
390       380       
391       381       
392       382       
393       383       
394       384       
395       385       
396       386       
397       387       
398       388       
399       389       
400       390       
401       391       
402       392       
403       393       
404       394       
405       395       
406       396       
407       397       
408       398       
409       399       
410       400       
411       401       
412       402       
413       403       
414       404       
415       405       
416       406       
417       407       
418       408       
419       409       
420       410       
421       411       
422       412       
423       413       
424       414       
425       415       
426       416       
427       417       
428       418       
429       419       
430       420       
431       421       
432       422       
433       423       
434       424       
435       425       
436       426       
437       427       
438       428       
439       429       
440       430       
441       431       
442       432       
443       433       
444       434       
445       435       
446       436       
447       437       
449       439       
450       440       
451       440       
452       441       
453       442       
454       443       
455       444       
456       445       
457       446       
458       447       
459       448       
460       449       
461       450       
462       451       
465       454       
466       454       
467       454       
468       455       
469       456       
470       457       
471       458       
472       459       
473       460       
474       461       
475       462       
476       463       
477       464       
478       465       
479       466       
481       468       
482       469       
483       470       
484       471       
485       472       
486       473       
487       473       
488       474       
489       475       
490       476       
491       477       
492       478       
493       479       
497       482       
498       483       
499       484       
500       484       
501       485       
502       486       
503       487       
504       487       
505       488       
506       489       
507       490       
508       491       
509       492       
510       493       
