2940
1          736        
1          749        
2          736        
2          750        
3          736        
3          1213       
4          737        
4          750        
5          737        
5          751        
6          737        
6          1214       
7          738        
7          751        
8          738        
8          752        
9          738        
9          1215       
10         739        
10         752        
11         739        
11         753        
12         739        
12         1216       
13         740        
13         753        
14         740        
14         754        
15         740        
15         1217       
16         741        
16         754        
17         741        
17         755        
18         741        
18         1218       
19         742        
19         755        
20         742        
20         756        
21         742        
21         1219       
22         743        
22         756        
23         743        
23         757        
24         743        
24         1220       
25         744        
25         757        
26         744        
26         758        
27         744        
27         1221       
28         745        
28         758        
29         745        
29         759        
30         745        
30         1222       
31         746        
31         759        
32         746        
32         760        
33         746        
33         1223       
34         747        
34         760        
35         747        
35         761        
36         747        
36         1224       
37         748        
37         761        
38         748        
38         762        
39         748        
39         1225       
40         749        
40         763        
41         749        
41         1199       
42         750        
42         764        
43         751        
43         765        
44         752        
44         766        
45         753        
45         767        
46         754        
46         768        
47         755        
47         769        
48         756        
48         770        
49         757        
49         771        
50         758        
50         772        
51         759        
51         773        
52         760        
52         774        
53         761        
53         775        
54         762        
54         776        
55         762        
55         1212       
56         763        
56         777        
57         763        
57         790        
58         764        
58         777        
59         764        
59         778        
60         765        
60         778        
61         765        
61         779        
62         766        
62         779        
63         766        
63         780        
64         767        
64         780        
65         767        
65         781        
66         768        
66         781        
67         768        
67         782        
68         769        
68         782        
69         769        
69         783        
70         770        
70         783        
71         770        
71         784        
72         771        
72         784        
73         771        
73         785        
74         772        
74         785        
75         772        
75         786        
76         773        
76         786        
77         773        
77         787        
78         774        
78         787        
79         774        
79         788        
80         775        
80         788        
81         775        
81         789        
82         776        
82         789        
83         776        
83         804        
84         777        
84         791        
85         778        
85         792        
86         779        
86         793        
87         780        
87         794        
88         781        
88         795        
89         782        
89         796        
90         783        
90         797        
91         784        
91         798        
92         785        
92         799        
93         786        
93         800        
94         787        
94         801        
95         788        
95         802        
96         789        
96         803        
97         790        
97         806        
98         790        
98         807        
99         791        
99         807        
100        791        
100        808        
101        792        
101        808        
102        792        
102        809        
103        793        
103        809        
104        793        
104        810        
105        794        
105        810        
106        794        
106        811        
107        795        
107        811        
108        795        
108        812        
109        796        
109        812        
110        796        
110        813        
111        797        
111        813        
112        797        
112        814        
113        798        
113        814        
114        798        
114        815        
115        799        
115        815        
116        799        
116        816        
117        800        
117        816        
118        800        
118        817        
119        801        
119        817        
120        801        
120        818        
121        802        
121        818        
122        802        
122        819        
123        803        
123        819        
124        803        
124        820        
125        804        
125        820        
126        804        
126        805        
127        805        
127        836        
128        805        
128        806        
129        806        
129        821        
130        807        
130        822        
131        808        
131        823        
132        809        
132        824        
133        810        
133        825        
134        811        
134        826        
135        812        
135        827        
136        813        
136        828        
137        814        
137        829        
138        815        
138        830        
139        816        
139        831        
140        817        
140        832        
141        818        
141        833        
142        819        
142        834        
143        820        
143        835        
144        821        
144        837        
145        821        
145        838        
146        822        
146        838        
147        822        
147        839        
148        823        
148        839        
149        823        
149        840        
150        824        
150        840        
151        824        
151        841        
152        825        
152        841        
153        825        
153        842        
154        826        
154        842        
155        826        
155        843        
156        827        
156        843        
157        827        
157        844        
158        828        
158        844        
159        828        
159        845        
160        829        
160        845        
161        829        
161        846        
162        830        
162        846        
163        830        
163        847        
164        831        
164        847        
165        831        
165        848        
166        832        
166        848        
167        832        
167        849        
168        833        
168        849        
169        833        
169        850        
170        834        
170        850        
171        834        
171        851        
172        835        
172        851        
173        835        
173        852        
174        836        
174        852        
175        836        
175        837        
176        837        
176        853        
177        838        
177        854        
178        839        
178        855        
179        840        
179        856        
180        841        
180        857        
181        842        
181        858        
182        843        
182        859        
183        844        
183        860        
184        845        
184        861        
185        846        
185        862        
186        847        
186        863        
187        848        
187        864        
188        849        
188        865        
189        850        
189        866        
190        851        
190        867        
191        852        
191        868        
192        853        
192        869        
193        853        
193        870        
194        854        
194        870        
195        854        
195        871        
196        855        
196        871        
197        855        
197        872        
198        856        
198        872        
199        856        
199        873        
200        857        
200        873        
201        857        
201        874        
202        858        
202        874        
203        858        
203        875        
204        859        
204        875        
205        859        
205        876        
206        860        
206        876        
207        860        
207        877        
208        861        
208        877        
209        861        
209        878        
210        862        
210        878        
211        862        
211        879        
212        863        
212        879        
213        863        
213        880        
214        864        
214        880        
215        864        
215        881        
216        865        
216        881        
217        865        
217        882        
218        866        
218        882        
219        866        
219        883        
220        867        
220        883        
221        867        
221        884        
222        868        
222        884        
223        868        
223        869        
224        869        
224        900        
225        870        
225        885        
226        871        
226        886        
227        872        
227        887        
228        873        
228        888        
229        874        
229        889        
230        875        
230        890        
231        876        
231        891        
232        877        
232        892        
233        878        
233        893        
234        879        
234        894        
235        880        
235        895        
236        881        
236        896        
237        882        
237        897        
238        883        
238        898        
239        884        
239        899        
240        885        
240        901        
241        885        
241        902        
242        886        
242        902        
243        886        
243        903        
244        887        
244        903        
245        887        
245        904        
246        888        
246        904        
247        888        
247        905        
248        889        
248        905        
249        889        
249        906        
250        890        
250        906        
251        890        
251        907        
