21        22        1289      
22        23        1290      
23        24        1291      
24        25        1292      
25        26        1293      
26        27        1294      
27        28        1295      
28        29        1296      
29        30        1297      
30        31        1298      
31        32        1299      
32        33        1300      
33        34        1301      
34        35        1302      
35        36        1303      
36        37        1304      
37        38        1305      
38        39        1306      
39        40        1307      
40        41        1308      
41        42        1309      
43        0         1267      
0         44        1         
1         45        2         
2         46        3         
3         47        4         
4         48        5         
5         49        6         
6         50        7         
7         51        8         
8         52        9         
9         53        10        
10        54        11        
11        55        12        
12        56        13        
13        57        14        
14        58        15        
15        59        16        
16        60        17        
17        61        18        
18        62        19        
19        63        20        
20        64        1288      
65        21        86        
65        66        22        
66        67        23        
67        68        24        
68        69        25        
69        70        26        
70        71        27        
71        72        28        
72        73        29        
73        74        30        
74        75        31        
75        76        32        
76        77        33        
77        78        34        
78        79        35        
79        80        36        
80        81        37        
81        82        38        
82        83        39        
83        84        40        
84        85        41        
85        42        108       
43        87        44        
44        88        45        
45        89        46        
46        90        47        
47        91        48        
48        92        49        
49        93        50        
50        94        51        
51        95        52        
52        96        53        
53        97        54        
54        98        55        
55        99        56        
56        100       57        
57        101       58        
58        102       59        
59        103       60        
60        104       61        
61        105       62        
62        106       63        
63        107       64        
111       112       43        
112       113       65        
113       114       66        
114       115       67        
115       116       68        
116       117       69        
117       118       70        
118       119       71        
119       120       72        
120       121       73        
121       122       74        
122       123       75        
123       124       76        
124       125       77        
125       126       78        
126       127       79        
127       128       80        
128       129       81        
129       130       82        
130       131       83        
131       132       84        
132       133       85        
133       134       64        
160       134       110       
135       109       111       
136       86        110       
86        137       87        
87        138       88        
88        139       89        
89        140       90        
90        141       91        
91        142       92        
92        143       93        
93        144       94        
94        145       95        
95        146       96        
96        147       97        
97        148       98        
98        149       99        
99        150       100       
100       151       101       
101       152       102       
102       153       103       
103       154       104       
104       155       105       
105       156       106       
106       157       107       
107       158       108       
108       159       109       
161       162       110       
162       163       111       
163       164       112       
164       165       113       
165       166       114       
166       167       115       
167       168       116       
168       169       117       
169       170       118       
170       171       119       
171       172       120       
172       173       121       
173       174       122       
174       175       123       
175       176       124       
176       177       125       
177       178       126       
178       179       127       
179       180       128       
180       181       129       
181       182       130       
182       183       131       
183       184       132       
184       185       133       
185       186       134       
109       186       161       
160       187       135       
135       188       136       
136       189       137       
137       190       138       
138       191       139       
139       192       140       
140       193       141       
141       194       142       
142       195       143       
143       196       144       
144       197       145       
145       198       146       
146       199       147       
147       200       148       
148       201       149       
149       202       150       
150       203       151       
151       204       152       
152       205       153       
153       206       154       
154       207       155       
155       208       156       
156       209       157       
157       210       158       
158       211       159       
159       212       160       
213       214       161       
214       215       162       
215       216       163       
216       217       164       
217       218       165       
218       219       166       
219       220       167       
220       221       168       
221       222       169       
222       223       170       
223       224       171       
224       225       172       
225       226       173       
226       227       174       
227       228       175       
228       229       176       
229       230       177       
230       231       178       
231       232       179       
232       233       180       
233       234       181       
234       235       182       
235       236       183       
236       237       184       
237       238       185       
186       238       213       
212       264       187       
187       239       188       
188       240       189       
189       241       190       
190       242       191       
191       243       192       
192       244       193       
193       245       194       
194       246       195       
195       247       196       
