26200
1          5241      
1          5242      
1          1311      
1          1312      
1          1313      
1          1314      
1          1316      
1          1316      
2          5243      
2          5244      
2          1317      
2          1318      
2          1319      
2          1320      
2          1322      
2          1322      
3          5245      
3          5246      
3          1323      
3          1324      
3          1325      
3          1326      
3          1328      
3          1328      
4          5247      
4          5248      
4          1329      
4          1330      
4          1331      
4          1332      
4          1334      
4          1334      
5          5249      
5          5250      
5          1335      
5          1336      
5          1337      
5          1338      
5          1340      
5          1340      
6          5251      
6          5252      
6          1341      
6          1342      
6          1343      
6          1344      
6          1346      
6          1346      
7          5253      
7          5254      
7          1347      
7          1348      
7          1349      
7          1350      
7          1352      
7          1352      
8          5255      
8          5256      
8          1353      
8          1354      
8          1355      
8          1356      
8          1358      
8          1358      
9          5257      
9          5258      
9          1359      
9          1360      
9          1361      
9          1362      
9          1364      
9          1364      
10         5259      
10         5260      
10         1365      
10         1366      
10         1367      
10         1368      
10         1370      
10         1370      
11         5261      
11         5262      
11         1371      
11         1372      
11         1373      
11         1374      
11         1376      
11         1376      
12         5263      
12         5264      
12         1377      
12         1378      
12         1379      
12         1380      
12         1382      
12         1382      
13         5265      
13         5266      
13         1383      
13         1384      
13         1385      
13         1386      
13         1388      
13         1388      
14         5267      
14         5268      
14         1389      
14         1390      
14         1391      
14         1392      
14         1394      
14         1394      
15         5269      
15         5270      
15         1395      
15         1396      
15         1397      
15         1398      
15         1400      
15         1400      
16         5271      
16         5272      
16         1401      
16         1402      
16         1403      
16         1404      
16         1406      
16         1406      
17         5273      
17         5274      
17         1407      
17         1408      
17         1409      
17         1410      
17         1412      
17         1412      
18         5275      
18         5276      
18         1413      
18         1414      
18         1415      
18         1416      
18         1418      
18         1418      
19         5277      
19         5278      
19         1419      
19         1420      
19         1421      
19         1422      
19         1424      
19         1424      
20         5279      
20         5280      
20         1425      
20         1426      
20         1427      
20         1428      
20         1430      
20         1430      
21         5281      
21         5282      
21         1431      
21         1432      
21         1433      
21         1434      
21         1436      
21         1436      
22         5283      
22         5284      
22         1311      
22         1312      
22         1437      
22         1438      
22         1440      
22         1440      
23         5285      
23         5286      
23         1313      
23         1314      
23         1317      
23         1318      
23         1442      
23         1442      
24         5287      
24         5288      
24         1319      
24         1320      
24         1323      
24         1324      
24         1444      
24         1444      
25         5289      
25         5290      
25         1325      
25         1326      
25         1329      
25         1330      
25         1446      
25         1446      
26         5291      
26         5292      
26         1331      
26         1332      
26         1335      
26         1336      
26         1448      
26         1448      
27         5293      
27         5294      
27         1337      
27         1338      
27         1341      
27         1342      
27         1450      
27         1450      
28         5295      
28         5296      
28         1343      
28         1344      
28         1347      
28         1348      
28         1452      
28         1452      
29         5297      
29         5298      
29         1349      
29         1350      
29         1353      
29         1354      
29         1454      
29         1454      
30         5299      
30         5300      
30         1355      
30         1356      
30         1359      
30         1360      
30         1456      
30         1456      
31         5301      
31         5302      
31         1361      
31         1362      
31         1365      
31         1366      
31         1458      
31         1458      
32         5303      
32         5304      
32         1367      
32         1368      
32         1371      
32         1372      
32         1460      
32         1460      
33         5305      
33         5306      
33         1373      
33         1374      
33         1377      
33         1378      
33         1462      
33         1462      
34         5307      
34         5308      
34         1379      
34         1380      
34         1383      
34         1384      
34         1464      
34         1464      
35         5309      
35         5310      
35         1385      
35         1386      
35         1389      
35         1390      
35         1466      
35         1466      
36         5311      
36         5312      
36         1391      
36         1392      
36         1395      
36         1396      
36         1468      
36         1468      
37         5313      
37         5314      
37         1397      
37         1398      
37         1401      
37         1402      
37         1470      
37         1470      
38         5315      
38         5316      
38         1403      
38         1404      
38         1407      
38         1408      
38         1472      
38         1472      
39         5317      
39         5318      
39         1409      
39         1410      
39         1413      
39         1414      
39         1474      
39         1474      
40         5319      
40         5320      
40         1415      
40         1416      
40         1419      
40         1420      
40         1476      
40         1476      
41         5321      
41         5322      
41         1421      
41         1422      
41         1425      
41         1426      
41         1478      
41         1478      
42         5323      
42         5324      
42         1427      
42         1428      
42         1431      
42         1432      
42         1480      
42         1480      
43         5325      
43         5326      
43         1433      
43         1434      
43         1481      
43         1482      
43         1484      
43         1484      
44         5327      
44         5328      
44         1437      
44         1438      
44         1485      
44         1486      
44         1488      
44         1488      
45         5329      
45         5330      
45         1441      
45         1442      
45         1489      
45         1490      
45         1492      
45         1492      
46         5331      
46         5332      
46         1443      
46         1444      
46         1493      
46         1494      
46         1496      
46         1496      
47         5333      
47         5334      
47         1445      
47         1446      
47         1497      
47         1498      
47         1500      
47         1500      
48         5335      
48         5336      
48         1447      
48         1448      
48         1501      
48         1502      
48         1504      
48         1504      
49         5337      
49         5338      
49         1449      
49         1450      
49         1505      
49         1506      
49         1508      
49         1508      
50         5339      
50         5340      
50         1451      
50         1452      
50         1509      
50         1510      
50         1512      
50         1512      
51         5341      
51         5342      
51         1453      
51         1454      
51         1513      
51         1514      
51         1516      
51         1516      
52         5343      
52         5344      
52         1455      
52         1456      
52         1517      
52         1518      
52         1520      
52         1520      
53         5345      
53         5346      
53         1457      
53         1458      
53         1521      
53         1522      
53         1524      
53         1524      
54         5347      
54         5348      
54         1459      
54         1460      
54         1525      
54         1526      
54         1528      
54         1528      
55         5349      
55         5350      
55         1461      
55         1462      
55         1529      
55         1530      
55         1532      
55         1532      
56         5351      
56         5352      
56         1463      
56         1464      
56         1533      
56         1534      
56         1536      
56         1536      
57         5353      
57         5354      
57         1465      
57         1466      
57         1537      
57         1538      
57         1540      
57         1540      
58         5355      
58         5356      
58         1467      
58         1468      
58         1541      
58         1542      
58         1544      
58         1544      
59         5357      
59         5358      
59         1469      
59         1470      
59         1545      
59         1546      
59         1548      
59         1548      
60         5359      
60         5360      
60         1471      
60         1472      
60         1549      
60         1550      
60         1552      
60         1552      
61         5361      
61         5362      
61         1473      
61         1474      
61         1553      
61         1554      
61         1556      
61         1556      
62         5363      
62         5364      
62         1475      
62         1476      
62         1557      
62         1558      
62         1560      
62         1560      
63         5365      
63         5366      
63         1477      
63         1478      
63         1561      
63         1562      
63         1564      
63         1564      
64         5367      
64         5368      
64         1479      
64         1480      
64         1565      
64         1566      
64         1568      
64         1568      
65         5369      
65         5370      
65         1481      
65         1482      
65         1569      
65         1570      
65         1572      
65         1572      
66         5371      
66         5372      
66         1485      
66         1486      
66         1489      
66         1490      
66         1574      
66         1574      
67         5373      
67         5374      
67         1491      
67         1492      
67         1493      
67         1494      
67         1576      
67         1576      
68         5375      
68         5376      
68         1495      
68         1496      
68         1497      
68         1498      
68         1578      
68         1578      
69         5377      
69         5378      
69         1499      
69         1500      
69         1501      
69         1502      
69         1580      
69         1580      
70         5379      
70         5380      
70         1503      
70         1504      
70         1505      
70         1506      
70         1582      
70         1582      
71         5381      
71         5382      
71         1507      
71         1508      
71         1509      
71         1510      
71         1584      
71         1584      
72         5383      
72         5384      
72         1511      
72         1512      
72         1513      
72         1514      
72         1586      
72         1586      
73         5385      
73         5386      
73         1515      
73         1516      
73         1517      
73         1518      
73         1588      
73         1588      
74         5387      
74         5388      
74         1519      
74         1520      
74         1521      
74         1522      
74         1590      
74         1590      
75         5389      
75         5390      
75         1523      
75         1524      
75         1525      
75         1526      
75         1592      
75         1592      
76         5391      
76         5392      
76         1527      
76         1528      
76         1529      
76         1530      
76         1594      
76         1594      
77         5393      
77         5394      
77         1531      
77         1532      
77         1533      
77         1534      
77         1596      
77         1596      
78         5395      
78         5396      
78         1535      
78         1536      
78         1537      
78         1538      
78         1598      
78         1598      
79         5397      
79         5398      
79         1539      
79         1540      
79         1541      
79         1542      
79         1600      
79         1600      
80         5399      
80         5400      
80         1543      
80         1544      
80         1545      
80         1546      
80         1602      
80         1602      
81         5401      
81         5402      
81         1547      
81         1548      
81         1549      
81         1550      
81         1604      
81         1604      
82         5403      
82         5404      
82         1551      
82         1552      
82         1553      
82         1554      
82         1606      
82         1606      
83         5405      
83         5406      
83         1555      
83         1556      
83         1557      
83         1558      
83         1608      
83         1608      
84         5407      
84         5408      
84         1559      
84         1560      
84         1561      
84         1562      
84         1610      
84         1610      
85         5409      
85         5410      
85         1563      
85         1564      
85         1565      
85         1566      
85         1612      
85         1612      
86         5411      
86         5412      
86         1567      
86         1568      
86         1569      
86         1570      
86         1614      
86         1614      
87         5413      
87         5414      
87         1487      
87         1488      
87         1615      
87         1616      
87         1618      
87         1618      
88         5415      
88         5416      
88         1573      
88         1574      
88         1619      
88         1620      
88         1622      
88         1622      
89         5417      
89         5418      
89         1575      
89         1576      
89         1623      
89         1624      
89         1626      
89         1626      
90         5419      
90         5420      
90         1577      
90         1578      
90         1627      
90         1628      
90         1630      
90         1630      
91         5421      
91         5422      
91         1579      
91         1580      
91         1631      
91         1632      
91         1634      
91         1634      
92         5423      
92         5424      
92         1581      
92         1582      
92         1635      
92         1636      
92         1638      
92         1638      
93         5425      
93         5426      
93         1583      
93         1584      
93         1639      
93         1640      
93         1642      
93         1642      
94         5427      
94         5428      
94         1585      
94         1586      
94         1643      
94         1644      
94         1646      
94         1646      
95         5429      
95         5430      
95         1587      
95         1588      
95         1647      
95         1648      
95         1650      
95         1650      
96         5431      
96         5432      
96         1589      
96         1590      
96         1651      
96         1652      
96         1654      
96         1654      
97         5433      
97         5434      
97         1591      
97         1592      
97         1655      
97         1656      
97         1658      
97         1658      
98         5435      
98         5436      
98         1593      
98         1594      
98         1659      
98         1660      
98         1662      
98         1662      
99         5437      
99         5438      
99         1595      
99         1596      
99         1663      
99         1664      
99         1666      
99         1666      
100        5439      
100        5440      
100        1597      
100        1598      
100        1667      
100        1668      
100        1670      
100        1670      
101        5441      
101        5442      
101        1599      
101        1600      
101        1671      
101        1672      
101        1674      
101        1674      
102        5443      
102        5444      
102        1601      
102        1602      
102        1675      
102        1676      
102        1678      
102        1678      
103        5445      
103        5446      
103        1603      
103        1604      
103        1679      
103        1680      
103        1682      
103        1682      
104        5447      
104        5448      
104        1605      
104        1606      
104        1683      
104        1684      
104        1686      
104        1686      
105        5449      
105        5450      
105        1607      
105        1608      
105        1687      
105        1688      
105        1690      
105        1690      
106        5451      
106        5452      
106        1609      
106        1610      
106        1691      
106        1692      
106        1694      
106        1694      
107        5453      
107        5454      
107        1611      
107        1612      
107        1695      
107        1696      
107        1698      
107        1698      
108        5455      
108        5456      
108        1613      
108        1614      
108        1699      
108        1700      
108        1702      
108        1702      
109        5457      
109        5458      
109        1571      
109        1572      
109        1703      
109        1704      
109        1706      
109        1706      
110        5459      
110        5460      
110        1707      
110        1708      
110        1709      
110        1710      
110        1712      
110        1712      
111        5461      
111        5462      
111        1711      
111        1712      
111        1713      
111        1714      
111        1716      
111        1716      
112        5463      
112        5464      
112        1615      
112        1616      
112        1715      
112        1716      
112        1718      
112        1718      
113        5465      
113        5466      
113        1617      
113        1618      
113        1619      
113        1620      
113        1720      
113        1720      
114        5467      
114        5468      
114        1621      
114        1622      
114        1623      
114        1624      
114        1722      
114        1722      
115        5469      
115        5470      
115        1625      
115        1626      
115        1627      
115        1628      
115        1724      
115        1724      
116        5471      
116        5472      
116        1629      
116        1630      
116        1631      
116        1632      
116        1726      
116        1726      
117        5473      
117        5474      
117        1633      
117        1634      
117        1635      
117        1636      
117        1728      
117        1728      
118        5475      
118        5476      
118        1637      
118        1638      
118        1639      
118        1640      
118        1730      
118        1730      
119        5477      
119        5478      
119        1641      
119        1642      
119        1643      
119        1644      
119        1732      
119        1732      
120        5479      
120        5480      
120        1645      
120        1646      
120        1647      
120        1648      
120        1734      
120        1734      
121        5481      
121        5482      
121        1649      
121        1650      
121        1651      
121        1652      
121        1736      
121        1736      
122        5483      
122        5484      
122        1653      
122        1654      
122        1655      
122        1656      
122        1738      
122        1738      
123        5485      
123        5486      
123        1657      
123        1658      
123        1659      
123        1660      
123        1740      
123        1740      
124        5487      
124        5488      
124        1661      
124        1662      
124        1663      
124        1664      
124        1742      
124        1742      
125        5489      
125        5490      
125        1665      
125        1666      
125        1667      
125        1668      
125        1744      
125        1744      
126        5491      
126        5492      
126        1669      
126        1670      
126        1671      
126        1672      
126        1746      
126        1746      
127        5493      
127        5494      
127        1673      
127        1674      
127        1675      
127        1676      
127        1748      
127        1748      
128        5495      
128        5496      
128        1677      
128        1678      
128        1679      
128        1680      
128        1750      
128        1750      
129        5497      
129        5498      
129        1681      
129        1682      
