129  104  105  80   102  2    1328 24   1350 1272 103  76   51   25   26   77   78   52   79   53   28   1    27   0    1326 1327 1301 1250 1276 1300 1325 1351 1324 1299 1274 1273 1248 1275 1249 1223 1222 1247 
3         0         
4         1         
5         2         
6         3         
7         4         
8         5         
9         6         
10        7         
11        8         
12        9         
13        10        
14        11        
15        12        
16        13        
17        14        
18        15        
19        16        
20        17        
21        18        
22        19        
23        20        
29        23        
30        24        
31        25        
32        25        
33        25        
34        26        
35        27        
36        28        
37        29        
38        30        
39        31        
40        32        
41        33        
42        34        
43        35        
44        36        
45        37        
46        38        
47        39        
48        40        
49        41        
50        42        
54        45        
55        46        
56        47        
57        47        
58        48        
59        48        
60        49        
61        50        
62        51        
63        52        
64        53        
65        54        
66        55        
67        56        
68        57        
69        58        
70        59        
71        60        
72        61        
73        62        
74        63        
75        64        
81        68        
82        69        
83        70        
84        70        
85        71        
86        71        
87        72        
88        73        
89        73        
90        74        
91        75        
92        76        
93        77        
94        78        
95        79        
96        80        
97        81        
98        82        
99        83        
100       84        
101       85        
106       87        
107       88        
108       89        
109       89        
110       90        
111       91        
112       92        
113       93        
114       94        
115       95        
116       96        
117       97        
118       98        
119       99        
120       100       
121       101       
122       102       
123       103       
124       104       
125       105       
126       106       
127       107       
128       108       
130       109       
131       110       
132       111       
133       112       
134       113       
135       114       
136       115       
137       116       
138       117       
139       118       
140       119       
141       120       
142       121       
143       122       
144       123       
145       124       
146       125       
147       126       
148       127       
149       128       
150       129       
151       130       
152       131       
153       132       
154       133       
155       134       
156       135       
157       136       
158       137       
159       138       
160       139       
161       140       
162       141       
163       142       
164       143       
165       144       
166       145       
167       146       
168       147       
169       148       
170       149       
171       150       
172       151       
173       152       
174       153       
175       154       
176       155       
177       156       
178       157       
179       158       
180       159       
181       160       
182       161       
183       162       
184       163       
185       164       
186       165       
187       166       
188       167       
189       168       
190       169       
191       170       
192       171       
193       172       
194       173       
195       174       
196       175       
197       176       
198       177       
199       178       
200       179       
201       180       
202       181       
203       182       
204       183       
205       184       
206       185       
207       186       
208       187       
209       188       
210       189       
211       190       
212       191       
213       192       
214       193       
215       194       
216       195       
217       196       
218       197       
219       198       
220       199       
221       200       
222       201       
223       202       
224       203       
225       204       
226       205       
227       206       
228       207       
229       208       
230       209       
231       210       
232       211       
233       212       
234       213       
235       214       
236       215       
237       216       
238       217       
239       218       
240       219       
241       220       
242       221       
243       222       
244       223       
245       224       
246       225       
247       226       
248       227       
249       228       
250       229       
251       230       
252       231       
253       232       
254       233       
255       234       
256       235       
257       236       
258       237       
259       238       
260       239       
261       240       
262       241       
263       242       
264       243       
265       244       
266       245       
267       246       
268       247       
269       248       
270       249       
271       250       
272       251       
273       252       
274       253       
275       254       
276       255       
277       256       
278       257       
279       258       
280       259       
281       260       
282       261       
283       262       
284       263       
285       264       
286       265       
287       266       
288       267       
289       268       
290       269       
291       270       
292       271       
293       272       
294       273       
295       274       
296       275       
297       276       
298       277       
299       278       
300       279       
301       280       
302       281       
303       282       
304       283       
305       284       
306       285       
307       286       
308       287       
309       288       
310       289       
311       290       
312       291       
313       292       
314       293       
315       294       
316       295       
317       296       
318       297       
319       298       
320       299       
321       300       
322       301       
323       302       
324       303       
325       304       
326       305       
327       306       
328       307       
329       308       
330       309       
331       310       
332       311       
333       312       
334       313       
335       314       
336       315       
337       316       
338       317       
339       318       
340       319       
341       320       
342       321       
343       322       
344       323       
345       324       
346       325       
347       326       
348       327       
349       328       
350       329       
351       330       
352       331       
353       332       
354       333       
355       334       
356       335       
357       336       
358       337       
359       338       
360       339       
361       340       
362       341       
363       342       
364       343       
365       344       
366       345       
367       346       
368       347       
369       348       
370       349       
371       350       
372       351       
373       352       
374       353       
375       354       
376       355       
377       356       
378       357       
379       358       
380       359       
381       360       
382       361       
383       362       
384       363       
385       364       
386       365       
387       366       
388       367       
389       368       
390       369       
391       370       
392       371       
393       372       
394       373       
395       374       
396       375       
397       376       
398       377       
399       378       
400       379       
401       380       
402       381       
403       382       
404       383       
405       384       
406       385       
407       386       
408       387       
409       388       
410       389       
411       390       
412       391       
413       392       
414       393       
415       394       
416       395       
417       396       
418       397       
419       398       
420       399       
421       400       
422       401       
423       402       
424       403       
425       404       
426       405       
427       406       
428       407       
429       408       
430       409       
431       410       
432       411       
433       412       
434       413       
435       414       
436       415       
437       416       
438       417       
439       418       
440       419       
441       420       
442       421       
443       422       
444       423       
445       424       
446       425       
447       426       
448       427       
449       428       
450       429       
451       430       
452       431       
453       432       
454       433       
455       434       
456       435       
457       436       
458       437       
459       438       
460       439       
461       440       
462       441       
463       442       
464       443       
465       444       
466       445       
467       446       
468       447       
469       448       
470       449       
471       450       
472       451       
473       452       
474       453       
475       454       
476       455       
477       456       
478       457       
479       458       
480       459       
481       460       
