66        67        68        44        23        1         634       612       588       587       586       611       610       633       654       22        43        65        90        91        
2         634       0         23        
1         23        24        3         635       634       
24        25        4         636       635       2         
25        26        5         637       636       3         
4         26        27        6         638       637       
5         27        28        7         639       638       
6         28        29        8         640       639       
7         29        30        9         641       640       
30        31        10        642       641       8         
9         31        32        11        643       642       
10        643       644       12        33        32        
11        644       645       13        34        33        
12        34        35        14        646       645       
13        35        36        15        647       646       
14        36        37        16        648       647       
15        37        38        17        649       648       
38        39        18        650       649       16        
17        39        40        19        651       650       
40        41        20        652       651       18        
41        42        21        653       652       19        
20        42        43        22        654       653       
21        43        0         654       
44        45        24        2         1         0         
23        45        46        25        3         2         
24        46        47        26        4         3         
25        47        48        27        5         4         
26        48        49        28        6         5         
49        50        29        7         6         27        
50        51        30        8         7         28        
51        52        31        9         8         29        
52        53        32        10        9         30        
31        53        54        33        11        10        
11        12        34        55        54        32        
12        13        35        56        55        33        
34        56        57        36        14        13        
57        58        37        15        14        35        
58        59        38        16        15        36        
59        60        39        17        16        37        
60        61        40        18        17        38        
39        61        62        41        19        18        
40        62        63        42        20        19        
41        63        64        43        21        20        
42        64        65        0         22        21        
69        45        23        0         68        
44        69        70        46        24        23        
45        70        71        47        25        24        
46        71        72        48        26        25        
72        73        49        27        26        47        
73        74        50        28        27        48        
74        75        51        29        28        49        
75        76        52        30        29        50        
51        76        77        53        31        30        
52        77        78        54        32        31        
32        33        55        79        78        53        
33        34        56        80        79        54        
80        81        57        35        34        55        
81        82        58        36        35        56        
82        83        59        37        36        57        
83        84        60        38        37        58        
59        84        85        61        39        38        
60        85        86        62        40        39        
61        86        87        63        41        40        
62        87        88        64        42        41        
88        89        65        43        42        63        
89        90        0         43        64        
91        92        93        67        0         
93        94        68        0         66        
94        95        69        44        0         67        
68        95        96        70        45        44        
96        97        71        46        45        69        
97        98        72        47        46        70        
98        99        73        48        47        71        
99        100       74        49        48        72        
73        100       101       75        50        49        
74        101       102       76        51        50        
75        102       103       77        52        51        
76        103       104       78        53        52        
104       105       79        54        53        77        
78        54        55        80        106       105       
79        55        56        81        107       106       
107       108       82        57        56        80        
81        108       109       83        58        57        
82        109       110       84        59        58        
83        110       111       85        60        59        
84        111       112       86        61        60        
112       113       87        62        61        85        
113       114       88        63        62        86        
114       115       89        64        63        87        
115       116       90        65        64        88        
89        116       117       91        0         65        
117       92        66        0         90        
117       143       118       93        66        91        
92        118       119       94        67        66        
93        119       120       95        68        67        
120       121       96        69        68        94        
121       122       97        70        69        95        
122       123       98        71        70        96        
123       124       99        72        71        97        
98        124       125       100       73        72        
99        125       126       101       74        73        
100       126       127       102       75        74        
101       127       128       103       76        75        
128       129       104       77        76        102       
129       130       105       78        77        103       
104       78        79        106       131       130       
105       79        80        107       132       131       
106       132       133       108       81        80        
107       133       134       109       82        81        
108       134       135       110       83        82        
109       135       136       111       84        83        
136       137       112       85        84        110       
137       138       113       86        85        111       
138       139       114       87        86        112       
139       140       115       88        87        113       
114       140       141       116       89        88        
115       141       142       117       90        89        
116       142       143       92        91        90        
144       145       119       93        92        143       
145       146       120       94        93        118       
146       147       121       95        94        119       
147       148       122       96        95        120       
121       148       149       123       97        96        
122       149       150       124       98        97        
123       150       151       125       99        98        
124       151       152       126       100       99        
152       153       127       101       100       125       
153       154       128       102       101       126       
154       155       129       103       102       127       
155       156       130       104       103       128       
129       156       157       131       105       104       
105       106       132       158       157       130       
106       107       133       159       158       131       
132       159       160       134       108       107       
160       161       135       109       108       133       
161       162       136       110       109       134       
162       163       137       111       110       135       
163       164       138       112       111       136       
137       164       165       139       113       112       
138       165       166       140       114       113       
139       166       167       141       115       114       
140       167       168       142       116       115       
168       169       143       117       116       141       
169       144       118       92        117       142       
195       170       145       118       143       169       
170       171       146       119       118       144       
171       172       147       120       119       145       
146       172       173       148       121       120       
147       173       174       149       122       121       
148       174       175       150       123       122       
149       175       176       151       124       123       
176       177       152       125       124       150       
177       178       153       126       125       151       
178       179       154       127       126       152       
179       180       155       128       127       153       
154       180       181       156       129       128       
155       181       182       157       130       129       
130       131       158       183       182       156       
131       132       159       184       183       157       
184       185       160       133       132       158       
185       186       161       134       133       159       
186       187       162       135       134       160       
187       188       163       136       135       161       
162       188       189       164       137       136       
163       189       190       165       138       137       
164       190       191       166       139       138       
165       191       192       167       140       139       
192       193       168       141       140       166       
193       194       169       142       141       167       
194       195       144       143       142       168       
195       196       197       171       145       144       
170       197       198       172       146       145       
171       198       199       173       147       146       
172       199       200       174       148       147       
200       201       175       149       148       173       
201       202       176       150       149       174       
202       203       177       151       150       175       
203       204       178       152       151       176       
177       204       205       179       153       152       
178       205       206       180       154       153       
179       206       207       181       155       154       
180       207       208       182       156       155       
208       209       183       157       156       181       
182       157       158       184       210       209       
183       158       159       185       211       210       
211       212       186       160       159       184       
185       212       213       187       161       160       
186       213       214       188       162       161       
187       214       215       189       163       162       
188       215       216       190       164       163       
216       217       191       165       164       189       
217       218       192       166       165       190       
218       219       193       167       166       191       
219       220       194       168       167       192       
193       220       221       195       169       168       
194       221       196       170       144       169       
221       247       222       197       170       195       
196       222       223       198       171       170       
197       223       224       199       172       171       
224       225       200       173       172       198       
225       226       201       174       173       199       
226       227       202       175       174       200       
227       228       203       176       175       201       
202       228       229       204       177       176       
203       229       230       205       178       177       
204       230       231       206       179       178       
205       231       232       207       180       179       
232       233       208       181       180       206       
233       234       209       182       181       207       
208       182       183       210       235       234       
209       183       184       211       236       235       
210       236       237       212       185       184       
211       237       238       213       186       185       
212       238       239       214       187       186       
213       239       240       215       188       187       
240       241       216       189       188       214       
241       242       217       190       189       215       
242       243       218       191       190       216       
243       244       219       192       191       217       
218       244       245       220       193       192       
219       245       246       221       194       193       
220       246       247       196       195       194       
248       249       223       197       196       247       
249       250       224       198       197       222       
250       251       225       199       198       223       
251       252       226       200       199       224       
225       252       253       227       201       200       
226       253       254       228       202       201       
227       254       255       229       203       202       
228       255       256       230       204       203       
256       257       231       205       204       229       
257       258       232       206       205       230       
258       259       233       207       206       231       
259       260       234       208       207       232       
233       260       261       235       209       208       
209       210       236       262       261       234       
210       211       237       263       262       235       
236       263       264       238       212       211       
264       265       239       213       212       237       
265       266       240       214       213       238       
266       267       241       215       214       239       
267       268       242       216       215       240       
241       268       269       243       217       216       
242       269       270       244       218       217       
243       270       271       245       219       218       
244       271       272       246       220       219       
272       273       247       221       220       245       
273       248       222       196       221       246       
299       274       249       222       247       273       
274       275       250       223       222       248       
275       276       251       224       223       249       
250       276       277       252       225       224       
251       277       278       253       226       225       
252       278       279       254       227       226       
253       279       280       255       228       227       
280       281       256       229       228       254       
281       282       257       230       229       255       
282       283       258       231       230       256       
283       284       259       232       231       257       
258       284       285       260       233       232       
259       285       286       261       234       233       
234       235       262       287       286       260       
235       236       263       288       287       261       
288       289       264       237       236       262       
289       290       265       238       237       263       
290       291       266       239       238       264       
291       292       267       240       239       265       
266       292       293       268       241       240       
267       293       294       269       242       241       
268       294       295       270       243       242       
269       295       296       271       244       243       
296       297       272       245       244       270       
297       298       273       246       245       271       
298       299       248       247       246       272       
299       300       301       275       249       248       
274       301       302       276       250       249       
275       302       303       277       251       250       
276       303       304       278       252       251       
304       305       279       253       252       277       
305       306       280       254       253       278       
306       307       281       255       254       279       
307       308       282       256       255       280       
281       308       309       283       257       256       
282       309       310       284       258       257       
283       310       311       285       259       258       
284       311       312       286       260       259       
312       313       287       261       260       285       
286       261       262       288       314       313       
287       262       263       289       315       314       
315       316       290       264       263       288       
289       316       317       291       265       264       
290       317       318       292       266       265       
291       318       319       293       267       266       
292       319       320       294       268       267       
320       321       295       269       268       293       
321       322       296       270       269       294       
322       323       297       271       270       295       
323       324       298       272       271       296       
297       324       325       299       273       272       
298       325       300       274       248       273       
299       274       301       326       351       325       
274       275       302       327       326       300       
275       276       303       328       327       301       
302       276       277       304       329       328       
303       277       278       305       330       329       
304       278       279       306       331       330       
305       279       280       307       332       331       
280       281       308       333       332       306       
281       282       309       334       333       307       
282       283       310       335       334       308       
283       284       311       336       335       309       
310       284       285       312       337       336       
311       285       286       313       338       337       
338       339       314       287       286       312       
339       340       315       288       287       313       
288       289       316       341       340       314       
289       290       317       342       341       315       
290       291       318       343       342       316       
291       292       319       344       343       317       
318       292       293       320       345       344       
319       293       294       321       346       345       
320       294       295       322       347       346       
321       295       296       323       348       347       
296       297       324       349       348       322       
297       298       325       350       349       323       
298       299       300       351       350       324       
351       300       301       327       353       352       
326       301       302       328       354       353       
327       302       303       329       355       354       
328       303       304       330       356       355       
304       305       331       357       356       329       
305       306       332       358       357       330       
306       307       333       359       358       331       
307       308       334       360       359       332       
333       308       309       335       361       360       
334       309       310       336       362       361       
335       310       311       337       363       362       
336       311       312       338       364       363       
312       313       339       365       364       337       
338       365       366       340       314       313       
339       366       367       341       315       314       
315       316       342       368       367       340       
341       316       317       343       369       368       
342       317       318       344       370       369       
343       318       319       345       371       370       
344       319       320       346       372       371       
320       321       347       373       372       345       
321       322       348       374       373       346       
322       323       349       375       374       347       
323       324       350       376       375       348       
349       324       325       351       377       376       
350       325       300       326       352       377       
403       378       353       326       351       377       
378       379       354       327       326       352       
379       380       355       328       327       353       
354       380       381       356       329       328       
355       381       382       357       330       329       
356       382       383       358       331       330       
357       383       384       359       332       331       
384       385       360       333       332       358       
385       386       361       334       333       359       
386       387       362       335       334       360       
387       388       363       336       335       361       
362       388       389       364       337       336       
363       389       390       365       338       337       
338       339       366       391       390       364       
339       340       367       392       391       365       
392       393       368       341       340       366       
393       394       369       342       341       367       
394       395       370       343       342       368       
395       396       371       344       343       369       
370       396       397       372       345       344       
371       397       398       373       346       345       
372       398       399       374       347       346       
373       399       400       375       348       347       
400       401       376       349       348       374       
401       402       377       350       349       375       
402       403       352       351       350       376       
403       404       405       379       353       352       
378       405       406       380       354       353       
379       406       407       381       355       354       
380       407       408       382       356       355       
408       409       383       357       356       381       
409       410       384       358       357       382       
410       411       385       359       358       383       
411       412       386       360       359       384       
385       412       413       387       361       360       
386       413       414       388       362       361       
387       414       415       389       363       362       
388       415       416       390       364       363       
416       417       391       365       364       389       
390       365       366       392       418       417       
391       366       367       393       419       418       
419       420       394       368       367       392       
393       420       421       395       369       368       
394       421       422       396       370       369       
395       422       423       397       371       370       
396       423       424       398       372       371       
424       425       399       373       372       397       
425       426       400       374       373       398       
426       427       401       375       374       399       
427       428       402       376       375       400       
401       428       429       403       377       376       
402       429       404       378       352       377       
429       455       430       405       378       403       
404       430       431       406       379       378       
405       431       432       407       380       379       
432       433       408       381       380       406       
433       434       409       382       381       407       
434       435       410       383       382       408       
435       436       411       384       383       409       
410       436       437       412       385       384       
411       437       438       413       386       385       
412       438       439       414       387       386       
413       439       440       415       388       387       
440       441       416       389       388       414       
441       442       417       390       389       415       
416       390       391       418       443       442       
417       391       392       419       444       443       
418       444       445       420       393       392       
419       445       446       421       394       393       
420       446       447       422       395       394       
421       447       448       423       396       395       
448       449       424       397       396       422       
449       450       425       398       397       423       
450       451       426       399       398       424       
451       452       427       400       399       425       
426       452       453       428       401       400       
427       453       454       429       402       401       
428       454       455       404       403       402       
456       457       431       405       404       455       
457       458       432       406       405       430       
458       459       433       407       406       431       
459       460       434       408       407       432       
433       460       461       435       409       408       
434       461       462       436       410       409       
435       462       463       437       411       410       
436       463       464       438       412       411       
464       465       439       413       412       437       
465       466       440       414       413       438       
466       467       441       415       414       439       
467       468       442       416       415       440       
441       468       469       443       417       416       
417       418       444       470       469       442       
418       419       445       471       470       443       
444       471       472       446       420       419       
472       473       447       421       420       445       
473       474       448       422       421       446       
474       475       449       423       422       447       
475       476       450       424       423       448       
449       476       477       451       425       424       
450       477       478       452       426       425       
451       478       479       453       427       426       
452       479       480       454       428       427       
480       481       455       429       428       453       
481       456       430       404       429       454       
507       482       457       430       455       481       
482       483       458       431       430       456       
483       484       459       432       431       457       
458       484       485       460       433       432       
459       485       486       461       434       433       
460       486       487       462       435       434       
461       487       488       463       436       435       
488       489       464       437       436       462       
489       490       465       438       437       463       
490       491       466       439       438       464       
491       492       467       440       439       465       
466       492       493       468       441       440       
467       493       494       469       442       441       
442       443       470       495       494       468       
443       444       471       496       495       469       
496       497       472       445       444       470       
497       498       473       446       445       471       
498       499       474       447       446       472       
499       500       475       448       447       473       
474       500       501       476       449       448       
475       501       502       477       450       449       
476       502       503       478       451       450       
477       503       504       479       452       451       
504       505       480       453       452       478       
505       506       481       454       453       479       
506       507       456       455       454       480       
507       508       509       483       457       456       
482       509       510       484       458       457       
483       510       511       485       459       458       
484       511       512       486       460       459       
512       513       487       461       460       485       
513       514       488       462       461       486       
514       515       489       463       462       487       
515       516       490       464       463       488       
489       516       517       491       465       464       
490       517       518       492       466       465       
491       518       519       493       467       466       
492       519       520       494       468       467       
520       521       495       469       468       493       
494       469       470       496       522       521       
495       470       471       497       523       522       
523       524       498       472       471       496       
497       524       525       499       473       472       
498       525       526       500       474       473       
499       526       527       501       475       474       
500       527       528       502       476       475       
528       529       503       477       476       501       
529       530       504       478       477       502       
530       531       505       479       478       503       
531       532       506       480       479       504       
505       532       533       507       481       480       
506       533       508       482       456       481       
533       559       534       509       482       507       
508       534       535       510       483       482       
509       535       536       511       484       483       
536       537       512       485       484       510       
537       538       513       486       485       511       
538       539       514       487       486       512       
539       540       515       488       487       513       
514       540       541       516       489       488       
515       541       542       517       490       489       
516       542       543       518       491       490       
517       543       544       519       492       491       
544       545       520       493       492       518       
545       546       521       494       493       519       
520       494       495       522       547       546       
521       495       496       523       548       547       
522       548       549       524       497       496       
523       549       550       525       498       497       
524       550       551       526       499       498       
525       551       552       527       500       499       
552       553       528       501       500       526       
553       554       529       502       501       527       
554       555       530       503       502       528       
555       556       531       504       503       529       
530       556       557       532       505       504       
531       557       558       533       506       505       
532       558       559       508       507       506       
560       561       535       509       508       559       
561       562       536       510       509       534       
562       563       537       511       510       535       
563       564       538       512       511       536       
537       564       565       539       513       512       
538       565       566       540       514       513       
539       566       567       541       515       514       
540       567       568       542       516       515       
568       569       543       517       516       541       
569       570       544       518       517       542       
570       571       545       519       518       543       
571       572       546       520       519       544       
545       572       573       547       521       520       
