DATA FILE Produced from netmc results (cf David Morley)
1190 atoms
2856 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 161.2047003901935 xlo xhi
0.00000 139.62462231405834 ylo yhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

1    1    2    115.86596946721464       77.08442692285865        5.0                      # Si
2    2    2    125.94096768369597       77.08442692285865        5.0                      # Si
3    3    2    136.01654754879047       77.08442692285865        5.0                      # Si
4    4    2    146.0915457652718        77.08442692285865        5.0                      # Si
5    5    2    156.16712563036631       77.08442692285865        5.0                      # Si
6    6    2    5.037499079573901        77.08442692285865        5.0                      # Si
7    7    2    15.113079002001934       77.08442692285865        5.0                      # Si
8    8    2    25.18807721848326        77.08442692285865        5.0                      # Si
9    9    2    35.26365708357777        77.08442692285865        5.0                      # Si
10   10   2    45.338655300059095       77.08442692285865        5.0                      # Si
11   11   2    55.414235165153606       77.08442692285865        5.0                      # Si
12   12   2    110.82847038764073       79.99327319479035        5.0                      # Si
13   13   2    120.90346854678856       79.99327319479035        5.0                      # Si
14   14   2    130.9790484692166        79.99327319479035        5.0                      # Si
15   15   2    141.05404662836438       79.99327319479035        5.0                      # Si
16   16   2    151.1296265507924        79.99327319479035        5.0                      # Si
17   17   2    161.20462476727374       79.99327319479035        5.0                      # Si
18   18   2    10.075579922428036       79.99327319479035        5.0                      # Si
19   19   2    20.150578081575837       79.99327319479035        5.0                      # Si
20   20   2    30.226158004003867       79.99327319479035        5.0                      # Si
21   21   2    40.301156163151674       79.99327319479035        5.0                      # Si
22   22   2    50.37673608557971        79.99327319479035        5.0                      # Si
23   23   2    60.451734302061034       79.99327319479035        5.0                      # Si
24   24   2    110.82847038764073       85.81096579598724        5.0                      # Si
25   25   2    120.90346854678856       85.81096579598724        5.0                      # Si
26   26   2    130.9790484692166        85.81096579598724        5.0                      # Si
27   27   2    141.05404662836438       85.81096579598724        5.0                      # Si
28   28   2    151.1296265507924        85.81096579598724        5.0                      # Si
29   29   2    161.20462476727374       85.81096579598724        5.0                      # Si
