47   48   32   17   16   0    1    49   33   18   2    50   15   63   46   31   14   62   496  480  497  481  495  511  494  465  464  64   81   65   82   80   79   95   111  96   
3         1         
4         1         
5         2         
6         3         
7         4         
8         5         
9         6         
10        7         
11        8         
12        9         
13        10        
19        13        
20        13        
21        14        
22        14        
23        15        
24        16        
25        17        
26        18        
27        19        
28        20        
29        21        
30        22        
34        25        
35        26        
36        27        
37        28        
38        28        
39        29        
40        29        
41        30        
42        31        
43        32        
44        33        
45        34        
51        38        
52        39        
53        40        
54        41        
55        42        
56        42        
57        43        
58        43        
59        44        
60        45        
61        45        
66        50        
67        51        
68        52        
69        53        
70        54        
71        55        
72        56        
73        57        
74        58        
75        59        
76        59        
77        60        
78        61        
83        64        
84        64        
85        65        
86        66        
87        67        
88        68        
89        69        
90        70        
91        71        
92        72        
93        73        
94        74        
97        77        
98        78        
99        78        
100       78        
101       78        
102       79        
103       79        
104       80        
105       81        
106       82        
107       83        
108       84        
109       85        
110       86        
112       88        
113       89        
114       90        
115       91        
116       92        
117       93        
118       94        
119       94        
120       95        
121       95        
122       96        
123       97        
124       98        
125       99        
126       100       
127       101       
128       102       
129       103       
130       104       
131       105       
132       106       
133       107       
134       108       
135       109       
136       109       
137       110       
138       111       
139       112       
140       113       
141       114       
142       115       
143       116       
144       117       
145       118       
146       119       
147       120       
148       121       
149       122       
150       123       
151       124       
152       125       
153       126       
154       127       
155       128       
156       129       
157       130       
158       131       
159       132       
160       133       
161       134       
162       135       
163       136       
164       137       
165       138       
166       139       
167       140       
168       141       
169       142       
170       143       
171       144       
172       145       
173       146       
174       147       
175       148       
176       149       
177       150       
178       151       
179       152       
180       153       
181       154       
182       155       
183       156       
184       157       
185       158       
186       159       
187       160       
188       161       
189       162       
190       163       
191       164       
192       165       
193       166       
194       167       
195       168       
196       169       
197       170       
198       171       
199       172       
200       173       
201       174       
202       175       
203       176       
204       177       
205       178       
206       179       
207       180       
208       181       
209       182       
210       183       
211       184       
212       185       
213       186       
214       187       
215       188       
216       189       
217       190       
218       191       
219       192       
220       193       
221       194       
222       195       
223       196       
224       197       
225       198       
226       199       
227       200       
228       201       
229       202       
230       203       
231       204       
232       205       
233       206       
234       207       
235       208       
236       209       
237       210       
238       211       
239       212       
240       213       
241       214       
242       215       
243       216       
244       217       
245       218       
246       219       
247       220       
248       221       
249       222       
250       223       
251       224       
252       225       
253       226       
254       227       
255       228       
256       229       
257       230       
258       231       
259       232       
260       233       
261       234       
262       235       
263       236       
264       237       
265       238       
266       239       
267       240       
268       241       
269       242       
270       243       
271       244       
272       245       
273       246       
274       247       
275       248       
276       249       
277       250       
278       251       
279       252       
280       253       
281       254       
282       255       
283       256       
284       257       
285       258       
286       259       
287       260       
288       261       
289       262       
290       263       
291       264       
292       265       
293       266       
294       267       
295       268       
296       269       
297       270       
298       271       
299       272       
300       273       
301       274       
302       275       
303       276       
304       277       
305       278       
306       279       
307       280       
308       281       
309       282       
310       283       
311       284       
312       285       
313       286       
314       287       
315       288       
316       289       
317       290       
318       291       
319       292       
320       293       
321       294       
322       295       
323       296       
324       297       
325       298       
326       299       
327       300       
328       301       
329       302       
330       303       
331       304       
332       305       
333       306       
334       307       
335       308       
336       309       
337       310       
338       311       
339       312       
340       313       
341       314       
342       315       
343       316       
344       317       
345       318       
346       319       
347       320       
348       321       
349       322       
350       323       
351       324       
352       325       
353       326       
354       327       
355       328       
356       329       
357       330       
358       331       
359       332       
360       333       
361       334       
362       335       
363       336       
364       337       
365       338       
366       339       
367       340       
368       341       
369       342       
370       343       
371       344       
372       345       
373       346       
374       347       
375       348       
376       349       
377       350       
378       351       
379       352       
380       353       
381       354       
382       355       
383       356       
384       357       
385       358       
386       359       
387       360       
388       361       
389       362       
390       363       
391       364       
392       365       
393       366       
394       367       
395       368       
396       369       
397       370       
398       371       
399       372       
400       373       
401       374       
402       375       
403       376       
404       377       
405       378       
406       379       
407       380       
408       381       
409       382       
410       383       
411       384       
412       385       
413       386       
414       387       
415       388       
416       389       
417       390       
418       391       
419       392       
420       393       
421       394       
422       395       
423       396       
424       397       
425       398       
426       399       
427       400       
428       401       
429       402       
430       403       
431       404       
432       405       
433       406       
434       407       
435       408       
436       409       
437       410       
438       411       
439       412       
440       413       
441       414       
442       415       
443       416       
444       417       
445       418       
446       419       
447       420       
448       421       
449       422       
450       423       
451       424       
452       425       
453       426       
454       427       
455       428       
456       429       
457       430       
458       431       
459       432       
460       433       
461       434       
462       435       
463       436       
466       439       
467       440       
468       441       
469       442       
470       443       
471       444       
472       445       
473       446       
474       447       
475       448       
476       449       
477       450       
478       451       
479       452       
482       454       
483       454       
484       455       
485       456       
486       457       
487       458       
488       459       
489       460       
490       461       
491       462       
492       463       
493       464       
498       468       
499       469       
500       469       
501       470       
502       471       
503       472       
504       473       
505       474       
506       475       
507       476       
508       477       
509       478       
510       479       
