11        12        464       
12        13        465       
13        14        466       
14        15        467       
15        16        468       
16        17        469       
17        18        470       
18        19        471       
19        20        472       
20        21        473       
21        22        474       
23        0         463       
0         24        1         
1         25        2         
2         26        3         
3         27        4         
4         28        5         
5         29        6         
6         30        7         
7         31        8         
8         32        9         
9         33        10        
10        34        475       
35        11        46        
35        36        12        
36        37        13        
37        38        14        
38        39        15        
39        40        16        
40        41        17        
41        42        18        
42        43        19        
43        44        20        
44        45        21        
45        22        58        
23        47        24        
24        48        25        
25        49        26        
26        50        27        
27        51        28        
28        52        29        
29        53        30        
30        54        31        
31        55        32        
32        56        33        
33        57        34        
59        71        23        
59        60        35        
60        61        36        
61        62        37        
62        63        38        
63        64        39        
64        65        40        
65        66        41        
66        67        42        
67        68        43        
68        69        44        
69        70        45        
70        34        84        
46        72        47        
47        73        48        
48        74        49        
49        75        50        
50        76        51        
51        77        52        
52        78        53        
53        79        54        
54        80        55        
55        81        56        
56        82        57        
57        83        58        
86        87        46        
87        88        59        
88        89        60        
89        90        61        
90        91        62        
91        92        63        
92        93        64        
93        94        65        
94        95        66        
95        96        67        
96        97        68        
97        98        69        
98        99        70        
99        100       58        
101       100       86        
102       71        85        
71        103       72        
72        104       73        
73        105       74        
74        106       75        
75        107       76        
76        108       77        
77        109       78        
78        110       79        
79        111       80        
80        112       81        
81        113       82        
82        114       83        
83        115       84        
84        116       85        
117       118       85        
118       119       86        
119       120       87        
120       121       88        
121       122       89        
122       123       90        
123       124       91        
124       125       92        
125       126       93        
126       127       94        
127       128       95        
128       129       96        
129       130       97        
130       131       98        
131       132       99        
100       132       117       
116       148       101       
101       133       102       
102       134       103       
103       135       104       
104       136       105       
105       137       106       
106       138       107       
107       139       108       
108       140       109       
109       141       110       
110       142       111       
111       143       112       
112       144       113       
113       145       114       
114       146       115       
115       147       116       
149       150       118       
150       151       119       
151       152       120       
152       153       121       
153       154       122       
154       155       123       
155       156       124       
156       157       125       
157       158       126       
158       159       127       
159       160       128       
160       161       129       
161       162       130       
162       163       131       
163       164       132       
117       164       149       
148       165       133       
133       166       134       
134       167       135       
135       168       136       
136       169       137       
137       170       138       
138       171       139       
139       172       140       
140       173       141       
141       174       142       
142       175       143       
143       176       144       
144       177       145       
145       178       146       
146       179       147       
147       180       148       
181       182       149       
182       183       150       
183       184       151       
184       185       152       
185       186       153       
186       187       154       
187       188       155       
188       189       156       
189       190       157       
190       191       158       
191       192       159       
192       193       160       
193       194       161       
194       195       162       
195       196       163       
164       196       181       
180       212       165       
165       197       166       
166       198       167       
167       199       168       
168       200       169       
169       201       170       
170       202       171       
171       203       172       
172       204       173       
173       205       174       
174       206       175       
175       207       176       
176       208       177       
177       209       178       
178       210       179       
179       211       180       
213       214       182       
214       215       183       
215       216       184       
216       217       185       
217       218       186       
218       219       187       
219       220       188       
220       221       189       
221       222       190       
222       223       191       
223       224       192       
224       225       193       
225       226       194       
226       227       195       
227       228       196       
181       228       213       
212       229       197       
197       230       198       
198       231       199       
199       232       200       
200       233       201       
201       234       202       
202       235       203       
203       236       204       
204       237       205       
205       238       206       
206       239       207       
207       240       208       
208       241       209       
209       242       210       
210       243       211       
211       244       212       
245       246       213       
246       247       214       
247       248       215       
248       249       216       
249       250       217       
250       251       218       
251       252       219       
252       253       220       
253       254       221       
254       255       222       
255       256       223       
256       257       224       
257       258       225       
258       259       226       
259       260       227       
228       260       245       
244       276       229       
229       261       230       
230       262       231       
231       263       232       
232       264       233       
233       265       234       
234       266       235       
235       267       236       
236       268       237       
237       269       238       
238       270       239       
239       271       240       
240       272       241       
241       273       242       
242       274       243       
243       275       244       
277       278       246       
278       279       247       
279       280       248       
280       281       249       
281       282       250       
282       283       251       
283       284       252       
284       285       253       
285       286       254       
286       287       255       
287       288       256       
288       289       257       
289       290       258       
290       291       259       
291       292       260       
245       292       277       
276       293       261       
261       294       262       
262       295       263       
263       296       264       
264       297       265       
265       298       266       
266       299       267       
267       300       268       
268       301       269       
269       302       270       
270       303       271       
271       304       272       
272       305       273       
273       306       274       
274       307       275       
275       308       276       
309       310       277       
310       311       278       
311       312       279       
312       313       280       
313       314       281       
314       315       282       
315       316       283       
316       317       284       
317       318       285       
318       319       286       
319       320       287       
320       321       288       
321       322       289       
322       323       290       
323       324       291       
292       324       309       
308       340       293       
293       325       294       
294       326       295       
295       327       296       
296       328       297       
297       329       298       
298       330       299       
299       331       300       
300       332       301       
301       333       302       
302       334       303       
303       335       304       
304       336       305       
305       337       306       
306       338       307       
307       339       308       
341       342       310       
342       343       311       
343       344       312       
344       345       313       
345       346       314       
346       347       315       
347       348       316       
348       349       317       
349       350       318       
350       351       319       
351       352       320       
352       353       321       
353       354       322       
354       355       323       
355       356       324       
309       356       341       
340       357       325       
325       358       326       
326       359       327       
327       360       328       
328       361       329       
329       362       330       
330       363       331       
331       364       332       
332       365       333       
333       366       334       
334       367       335       
335       368       336       
336       369       337       
337       370       338       
338       371       339       
339       372       340       
373       374       341       
374       375       342       
375       376       343       
376       377       344       
377       378       345       
378       379       346       
379       380       347       
380       381       348       
381       382       349       
382       383       350       
383       384       351       
384       385       352       
385       386       353       
386       387       354       
387       388       355       
356       388       373       
372       404       357       
357       389       358       
358       390       359       
359       391       360       
360       392       361       
361       393       362       
362       394       363       
363       395       364       
364       396       365       
365       397       366       
366       398       367       
367       399       368       
368       400       369       
369       401       370       
370       402       371       
371       403       372       
405       406       374       
406       407       375       
407       408       376       
408       409       377       
409       410       378       
410       411       379       
411       412       380       
412       413       381       
413       414       382       
414       415       383       
415       416       384       
416       417       385       
417       418       386       
418       419       387       
419       420       388       
373       420       405       
404       421       389       
389       422       390       
390       423       391       
391       424       392       
392       425       393       
393       426       394       
394       427       395       
395       428       396       
396       429       397       
397       430       398       
398       431       399       
399       432       400       
400       433       401       
401       434       402       
402       435       403       
403       436       404       
405       422       436       
437       406       421       
437       438       407       
438       439       408       
439       440       409       
440       441       410       
441       442       411       
442       443       412       
443       444       413       
444       445       414       
445       446       415       
446       447       416       
447       448       417       
448       449       418       
449       450       419       
420       450       421       
422       423       463       
423       451       424       
424       452       425       
425       453       426       
426       454       427       
427       455       428       
428       456       429       
429       457       430       
430       458       431       
431       459       432       
432       460       433       
433       461       434       
434       462       435       
435       436       475       
464       438       463       
465       439       464       
466       440       465       
467       441       466       
468       442       467       
469       443       468       
470       444       469       
471       445       470       
472       446       471       
473       447       472       
474       448       473       
475       449       474       
451       11        437       
0         452       451       
1         453       452       
2         454       453       
3         455       454       
4         456       455       
5         457       456       
6         458       457       
7         459       458       
8         460       459       
9         461       460       
10        462       461       
462       450       22        
