3048
1          763        
1          779        
2          763        
2          1255       
3          763        
3          778        
4          764        
4          779        
5          764        
5          780        
6          764        
6          1256       
7          765        
7          780        
8          765        
8          781        
9          765        
9          1257       
10         766        
10         781        
11         766        
11         782        
12         766        
12         1258       
13         767        
13         782        
14         767        
14         783        
15         767        
15         1259       
16         768        
16         783        
17         768        
17         784        
18         768        
18         1260       
19         769        
19         784        
20         769        
20         785        
21         769        
21         1261       
22         770        
22         785        
23         770        
23         786        
24         770        
24         1262       
25         771        
25         786        
26         771        
26         787        
27         771        
27         1263       
28         772        
28         787        
29         772        
29         788        
30         772        
30         1264       
31         773        
31         788        
32         773        
32         789        
33         773        
33         1265       
34         774        
34         789        
35         774        
35         790        
36         774        
36         1266       
37         775        
37         790        
38         775        
38         791        
39         775        
39         1267       
40         776        
40         791        
41         776        
41         792        
42         776        
42         1268       
43         777        
43         792        
44         777        
44         793        
45         777        
45         1269       
46         778        
46         1270       
47         778        
47         793        
48         779        
48         794        
49         780        
49         795        
50         781        
50         796        
51         782        
51         797        
52         783        
52         798        
53         784        
53         799        
54         785        
54         800        
55         786        
55         801        
56         787        
56         802        
57         788        
57         803        
58         789        
58         804        
59         790        
59         805        
60         791        
60         806        
61         792        
61         807        
62         793        
62         808        
63         794        
63         809        
64         794        
64         823        
65         795        
65         809        
66         795        
66         810        
67         796        
67         810        
68         796        
68         811        
69         797        
69         811        
70         797        
70         812        
71         798        
71         812        
72         798        
72         813        
73         799        
73         813        
74         799        
74         814        
75         800        
75         814        
76         800        
76         815        
77         801        
77         815        
78         801        
78         816        
79         802        
79         816        
80         802        
80         817        
81         803        
81         817        
82         803        
82         818        
83         804        
83         818        
84         804        
84         819        
85         805        
85         819        
86         805        
86         820        
87         806        
87         820        
88         806        
88         821        
89         807        
89         821        
90         807        
90         822        
91         808        
91         822        
92         808        
92         838        
93         809        
93         824        
94         810        
94         825        
95         811        
95         826        
96         812        
96         827        
97         813        
97         828        
98         814        
98         829        
99         815        
99         830        
100        816        
100        831        
