DATA FILE Produced from netmc results (cf David Morley)
494 atoms
741 bonds
1482 angles
0 dihedrals
0 impropers
1 atom types
1 bond types
1 angle types
0 dihedral types
0 improper types
0.00000 27.221315255131078 xlo xhi
0.00000 23.574350468252568 ylo yhi

# Pair Coeffs
#
# 1  Si

# Bond Coeffs
# 
# 1  Si-Si

# Angle Coeffs
# 
# 1  Si-Si-Si

 Masses

1 28.085500 # Si

 Atoms # molecular

1    1    1    17.863955199619802       13.015005987681105       0.0                     # Si
2    2    1    19.565335718205652       13.015005987681105       0.0                     # Si
3    3    1    21.26661801033121        13.015005987681105       0.0                     # Si
4    4    1    22.967998528917054       13.015005987681105       0.0                     # Si
5    5    1    24.669280821042612       13.015005987681105       0.0                     # Si
6    6    1    26.370661339628462       13.015005987681105       0.0                     # Si
7    7    1    0.8506411460627801       13.015005987681105       0.0                     # Si
8    8    1    2.552021664648625        13.015005987681105       0.0                     # Si
9    9    1    4.253303956774185        13.015005987681105       0.0                     # Si
10   10   1    5.95468447536003         13.015005987681105       0.0                     # Si
11   11   1    7.65596676748559         13.015005987681105       0.0                     # Si
12   12   1    9.357347286071436        13.015005987681105       0.0                     # Si
13   13   1    17.013314053557025       13.506138289103033       0.0                     # Si
14   14   1    18.71469457214287        13.506138289103033       0.0                     # Si
15   15   1    20.41597686426843        13.506138289103033       0.0                     # Si
16   16   1    22.117357382854273       13.506138289103033       0.0                     # Si
17   17   1    23.818639674979835       13.506138289103033       0.0                     # Si
18   18   1    25.520020193565678       13.506138289103033       0.0                     # Si
19   19   1    27.22130248569124        13.506138289103033       0.0                     # Si
20   20   1    1.7013805185858446       13.506138289103033       0.0                     # Si
21   21   1    3.402662810711405        13.506138289103033       0.0                     # Si
22   22   1    5.10404332929725         13.506138289103033       0.0                     # Si
23   23   1    6.80532562142281         13.506138289103033       0.0                     # Si
24   24   1    8.506706140008655        13.506138289103033       0.0                     # Si
25   25   1    10.207988432134215       13.506138289103033       0.0                     # Si
26   26   1    17.013314053557025       14.48840289194689        0.0                     # Si
27   27   1    18.71469457214287        14.48840289194689        0.0                     # Si
28   28   1    20.41597686426843        14.48840289194689        0.0                     # Si
29   29   1    22.117357382854273       14.48840289194689        0.0                     # Si
30   30   1    23.818639674979835       14.48840289194689        0.0                     # Si
31   31   1    25.520020193565678       14.48840289194689        0.0                     # Si
32   32   1    27.22130248569124        14.48840289194689        0.0                     # Si
33   33   1    1.7013805185858446       14.48840289194689        0.0                     # Si
34   34   1    3.402662810711405        14.48840289194689        0.0                     # Si
35   35   1    5.10404332929725         14.48840289194689        0.0                     # Si
36   36   1    6.80532562142281         14.48840289194689        0.0                     # Si
37   37   1    8.506706140008655        14.48840289194689        0.0                     # Si
38   38   1    10.207988432134215       14.48840289194689        0.0                     # Si
39   39   1    14.4612923889084         14.979535193368818       0.0                     # Si
40   40   1    16.162672907494244       14.979535193368818       0.0                     # Si
41   41   1    17.863955199619802       14.979535193368818       0.0                     # Si
42   42   1    19.565335718205652       14.979535193368818       0.0                     # Si
43   43   1    21.26661801033121        14.979535193368818       0.0                     # Si
44   44   1    22.967998528917054       14.979535193368818       0.0                     # Si
45   45   1    24.669280821042612       14.979535193368818       0.0                     # Si
46   46   1    26.370661339628462       14.979535193368818       0.0                     # Si
47   47   1    0.8506411460627801       14.979535193368818       0.0                     # Si
48   48   1    2.552021664648625        14.979535193368818       0.0                     # Si
49   49   1    4.253303956774185        14.979535193368818       0.0                     # Si
50   50   1    5.95468447536003         14.979535193368818       0.0                     # Si
51   51   1    7.65596676748559         14.979535193368818       0.0                     # Si
52   52   1    9.357347286071436        14.979535193368818       0.0                     # Si
53   53   1    11.058629578196996       14.979535193368818       0.0                     # Si
54   54   1    12.760010096782839       14.979535193368818       0.0                     # Si
55   55   1    14.4612923889084         15.961799796212675       0.0                     # Si
56   56   1    16.162672907494244       15.961799796212675       0.0                     # Si
57   57   1    17.863955199619802       15.961799796212675       0.0                     # Si
58   58   1    19.565335718205652       15.961799796212675       0.0                     # Si
59   59   1    21.26661801033121        15.961799796212675       0.0                     # Si
60   60   1    22.967998528917054       15.961799796212675       0.0                     # Si
61   61   1    24.669280821042612       15.961799796212675       0.0                     # Si
62   62   1    26.370661339628462       15.961799796212675       0.0                     # Si
63   63   1    0.8506411460627801       15.961799796212675       0.0                     # Si
64   64   1    2.552021664648625        15.961799796212675       0.0                     # Si
65   65   1    4.253303956774185        15.961799796212675       0.0                     # Si
66   66   1    5.95468447536003         15.961799796212675       0.0                     # Si
67   67   1    7.65596676748559         15.961799796212675       0.0                     # Si
68   68   1    9.357347286071436        15.961799796212675       0.0                     # Si
69   69   1    11.058629578196996       15.961799796212675       0.0                     # Si
70   70   1    12.760010096782839       15.961799796212675       0.0                     # Si
71   71   1    13.61065124284562        16.452932097634605       0.0                     # Si
72   72   1    15.312031761431465       16.452932097634605       0.0                     # Si
73   73   1    17.013314053557025       16.452932097634605       0.0                     # Si
74   74   1    18.71469457214287        16.452932097634605       0.0                     # Si
75   75   1    20.41597686426843        16.452932097634605       0.0                     # Si
76   76   1    22.117357382854273       16.452932097634605       0.0                     # Si
77   77   1    23.818639674979835       16.452932097634605       0.0                     # Si
78   78   1    25.520020193565678       16.452932097634605       0.0                     # Si
79   79   1    27.22130248569124        16.452932097634605       0.0                     # Si
80   80   1    1.7013805185858446       16.452932097634605       0.0                     # Si
81   81   1    3.402662810711405        16.452932097634605       0.0                     # Si
82   82   1    5.10404332929725         16.452932097634605       0.0                     # Si
83   83   1    6.80532562142281         16.452932097634605       0.0                     # Si
84   84   1    8.506706140008655        16.452932097634605       0.0                     # Si
85   85   1    10.207988432134215       16.452932097634605       0.0                     # Si
86   86   1    11.90936895072006        16.452932097634605       0.0                     # Si
87   87   1    15.312031761431465       17.43519670047846        0.0                     # Si
88   88   1    17.013314053557025       17.43519670047846        0.0                     # Si
89   89   1    18.71469457214287        17.43519670047846        0.0                     # Si
90   90   1    20.41597686426843        17.43519670047846        0.0                     # Si
91   91   1    22.117357382854273       17.43519670047846        0.0                     # Si
92   92   1    23.818639674979835       17.43519670047846        0.0                     # Si
93   93   1    25.520020193565678       17.43519670047846        0.0                     # Si
94   94   1    27.22130248569124        17.43519670047846        0.0                     # Si
95   95   1    1.7013805185858446       17.43519670047846        0.0                     # Si
96   96   1    3.402662810711405        17.43519670047846        0.0                     # Si
97   97   1    5.10404332929725         17.43519670047846        0.0                     # Si
98   98   1    6.80532562142281         17.43519670047846        0.0                     # Si
99   99   1    8.506706140008655        17.43519670047846        0.0                     # Si
100  100  1    10.207988432134215       17.43519670047846        0.0                     # Si
101  101  1    11.90936895072006        17.43519670047846        0.0                     # Si
