2964
1          742        
1          754        
2          742        
2          755        
3          742        
3          1223       
4          743        
4          755        
5          743        
5          756        
6          743        
6          1224       
7          744        
7          756        
8          744        
8          757        
9          744        
9          1225       
10         745        
10         757        
11         745        
11         758        
12         745        
12         1226       
13         746        
13         758        
14         746        
14         759        
15         746        
15         1227       
16         747        
16         759        
17         747        
17         760        
18         747        
18         1228       
19         748        
19         760        
20         748        
20         761        
21         748        
21         1229       
22         749        
22         761        
23         749        
23         762        
24         749        
24         1230       
25         750        
25         762        
26         750        
26         763        
27         750        
27         1231       
28         751        
28         763        
29         751        
29         764        
30         751        
30         1232       
31         752        
31         764        
32         752        
32         765        
33         752        
33         1233       
34         753        
34         765        
35         753        
35         766        
36         753        
36         1234       
37         754        
37         767        
38         754        
38         1222       
39         755        
39         768        
40         756        
40         769        
41         757        
41         770        
42         758        
42         771        
43         759        
43         772        
44         760        
44         773        
45         761        
45         774        
46         762        
46         775        
47         763        
47         776        
48         764        
48         777        
49         765        
49         778        
50         766        
50         779        
51         766        
51         1235       
52         767        
52         781        
53         767        
53         782        
54         768        
54         782        
55         768        
55         783        
56         769        
56         783        
57         769        
57         784        
58         770        
58         784        
59         770        
59         785        
60         771        
60         785        
61         771        
61         786        
62         772        
62         786        
63         772        
63         787        
64         773        
64         787        
65         773        
65         788        
66         774        
66         788        
67         774        
67         789        
68         775        
68         789        
69         775        
69         790        
70         776        
70         790        
71         776        
71         791        
72         777        
72         791        
73         777        
73         792        
74         778        
74         792        
75         778        
75         793        
76         779        
76         793        
77         779        
77         794        
78         780        
78         796        
79         780        
79         795        
80         780        
80         781        
81         781        
81         797        
82         782        
82         798        
83         783        
83         799        
84         784        
84         800        
85         785        
85         801        
86         786        
86         802        
87         787        
87         803        
88         788        
88         804        
89         789        
89         805        
90         790        
90         806        
91         791        
91         807        
92         792        
92         808        
93         793        
93         809        
94         794        
94         810        
95         794        
95         795        
96         795        
96         811        
97         796        
97         812        
98         796        
98         813        
99         797        
99         813        
100        797        
100        814        
101        798        
101        814        
102        798        
102        815        
103        799        
103        815        
104        799        
104        816        
105        800        
105        816        
106        800        
106        817        
107        801        
107        817        
108        801        
108        818        
109        802        
109        818        
110        802        
110        819        
111        803        
111        819        
112        803        
112        820        
113        804        
113        820        
114        804        
114        821        
115        805        
115        821        
116        805        
116        822        
117        806        
117        822        
118        806        
118        823        
119        807        
119        823        
120        807        
120        824        
121        808        
121        824        
122        808        
122        825        
123        809        
123        825        
124        809        
124        826        
125        810        
125        826        
126        810        
126        827        
127        811        
127        827        
128        811        
128        812        
129        812        
129        843        
130        813        
130        828        
131        814        
131        829        
132        815        
132        830        
133        816        
133        831        
134        817        
134        832        
135        818        
135        833        
136        819        
136        834        
137        820        
137        835        
138        821        
138        836        
139        822        
139        837        
140        823        
140        838        
141        824        
141        839        
142        825        
142        840        
143        826        
143        841        
144        827        
144        842        
145        828        
145        844        
146        828        
146        845        
147        829        
147        845        
148        829        
148        846        
149        830        
149        846        
150        830        
150        847        
151        831        
151        847        
152        831        
152        848        
153        832        
153        848        
154        832        
154        849        
155        833        
155        849        
156        833        
156        850        
157        834        
157        850        
158        834        
158        851        
159        835        
159        851        
160        835        
160        852        
161        836        
161        852        
162        836        
162        853        
163        837        
163        853        
164        837        
164        854        
165        838        
165        854        
166        838        
166        855        
167        839        
167        855        
168        839        
168        856        
169        840        
169        856        
170        840        
170        857        
171        841        
171        857        
172        841        
172        858        
173        842        
173        858        
174        842        
174        859        
175        843        
175        859        
176        843        
176        844        
177        844        
177        860        
178        845        
178        861        
179        846        
179        862        
180        847        
180        863        
181        848        
181        864        
182        849        
182        865        
183        850        
183        866        
184        851        
184        867        
185        852        
185        868        
186        853        
186        869        
187        854        
187        870        
188        855        
188        871        
189        856        
189        872        
190        857        
190        873        
191        858        
191        874        
192        859        
192        875        
193        860        
193        876        
194        860        
194        877        
195        861        
195        877        
196        861        
196        878        
197        862        
197        878        
198        862        
198        879        
199        863        
199        879        
200        863        
200        880        
201        864        
201        880        
202        864        
202        881        
203        865        
203        881        
204        865        
204        882        
205        866        
205        882        
206        866        
206        883        
207        867        
207        883        
208        867        
208        884        
209        868        
209        884        
210        868        
210        885        
211        869        
211        885        
212        869        
212        886        
213        870        
213        886        
214        870        
214        887        
215        871        
215        887        
216        871        
216        888        
217        872        
217        888        
218        872        
218        889        
219        873        
219        889        
220        873        
220        890        
221        874        
221        890        
222        874        
222        891        
223        875        
223        891        
224        875        
224        876        
225        876        
225        907        
226        877        
226        892        
227        878        
227        893        
228        879        
228        894        
229        880        
229        895        
230        881        
230        896        
231        882        
231        897        
232        883        
232        898        
233        884        
233        899        
234        885        
234        900        
235        886        
235        901        
236        887        
236        902        
237        888        
237        903        
238        889        
238        904        
239        890        
239        905        
240        891        
240        906        
241        892        
241        908        
242        892        
242        909        
243        893        
243        909        
244        893        
244        910        
245        894        
245        910        
246        894        
246        911        
247        895        
247        911        
248        895        
248        912        
249        896        
249        912        
250        896        
250        913        
251        897        
251        913        
252        897        
252        914        
253        898        
253        914        
254        898        
254        915        
255        899        
255        915        
256        899        
256        916        
257        900        
257        916        
258        900        
258        917        
259        901        
259        917        
260        901        
260        918        
261        902        
261        918        
262        902        
262        919        
263        903        
263        919        
264        903        
264        920        
265        904        
265        920        
266        904        
266        921        
267        905        
267        921        
268        905        
268        922        
269        906        
269        922        
270        906        
270        923        
271        907        
271        923        
272        907        
272        908        
273        908        
273        924        
274        909        
274        925        
275        910        
275        926        
276        911        
276        927        
277        912        
277        928        
278        913        
278        929        
279        914        
279        930        
280        915        
280        931        
281        916        
281        932        
282        917        
282        933        
283        918        
283        934        
284        919        
284        935        
285        920        
285        936        
286        921        
286        937        
287        922        
287        938        
288        923        
288        939        
289        924        
289        940        
290        924        
290        941        
291        925        
291        941        
292        925        
292        942        
293        926        
293        942        
294        926        
294        943        
295        927        
295        943        
296        927        
296        944        
297        928        
297        944        
298        928        
298        945        
299        929        
299        945        
300        929        
300        946        
301        930        
301        946        
302        930        
302        947        
303        931        
303        947        
304        931        
304        948        
305        932        
305        948        
306        932        
306        949        
307        933        
307        949        
308        933        
308        950        
309        934        
309        950        
310        934        
310        951        
311        935        
311        951        
312        935        
312        952        
313        936        
313        952        
314        936        
314        953        
315        937        
315        953        
316        937        
316        954        
317        938        
317        954        
318        938        
318        955        
319        939        
319        955        
320        939        
320        940        
321        940        
321        971        
322        941        
322        956        
323        942        
323        957        
324        943        
324        958        
325        944        
325        959        
326        945        
326        960        
327        946        
327        961        
328        947        
328        962        
329        948        
329        963        
330        949        
330        964        
331        950        
331        965        
332        951        
332        966        
333        952        
333        967        
334        953        
334        968        
335        954        
335        969        
336        955        
336        970        
337        956        
337        972        
338        956        
338        973        
339        957        
339        973        
340        957        
340        974        
341        958        
341        974        
342        958        
342        975        
343        959        
343        975        
344        959        
344        976        
345        960        
345        976        
346        960        
346        977        
347        961        
347        977        
348        961        
348        978        
349        962        
349        978        
350        962        
350        979        
351        963        
351        979        
352        963        
352        980        
353        964        
353        980        
354        964        
354        981        
355        965        
355        981        
356        965        
356        982        
357        966        
357        982        
358        966        
358        983        
359        967        
359        983        
360        967        
360        984        
361        968        
361        984        
362        968        
362        985        
363        969        
363        985        
364        969        
364        986        
365        970        
365        986        
366        970        
366        987        
367        971        
367        987        
368        971        
368        972        
369        972        
369        988        
370        973        
370        989        
371        974        
371        990        
372        975        
372        991        
373        976        
373        992        
374        977        
374        993        
375        978        
375        994        
376        979        
376        995        
377        980        
377        996        
378        981        
378        997        
379        982        
379        998        
380        983        
380        999        
381        984        
381        1000       
382        985        
382        1001       
383        986        
383        1002       
384        987        
384        1003       
385        988        
385        1004       
386        988        
386        1005       
387        989        
387        1005       
388        989        
388        1006       
389        990        
389        1006       
390        990        
390        1007       
391        991        
391        1007       
392        991        
392        1008       
393        992        
393        1008       
394        992        
394        1009       
395        993        
395        1009       
396        993        
396        1010       
397        994        
397        1010       
398        994        
398        1011       
399        995        
399        1011       
400        995        
400        1012       
401        996        
401        1012       
402        996        
402        1013       
403        997        
403        1013       
404        997        
404        1014       
405        998        
405        1014       
406        998        
406        1015       
407        999        
407        1015       
408        999        
408        1016       
409        1000       
409        1016       
410        1000       
410        1017       
411        1001       
411        1017       
412        1001       
412        1018       
413        1002       
413        1018       
414        1002       
414        1019       
415        1003       
415        1019       
416        1003       
416        1004       
417        1004       
417        1035       
418        1005       
418        1020       
419        1006       
419        1021       
420        1007       
420        1022       
421        1008       
421        1023       
422        1009       
422        1024       
423        1010       
423        1025       
424        1011       
424        1026       
425        1012       
425        1027       
426        1013       
426        1028       
427        1014       
427        1029       
428        1015       
428        1030       
429        1016       
429        1031       
430        1017       
430        1032       
431        1018       
431        1033       
432        1019       
432        1034       
433        1020       
433        1036       
434        1020       
434        1037       
435        1021       
435        1037       
436        1021       
436        1038       
437        1022       
437        1038       
438        1022       
438        1039       
439        1023       
439        1039       
440        1023       
440        1040       
441        1024       
441        1040       
442        1024       
442        1041       
443        1025       
443        1041       
444        1025       
444        1042       
445        1026       
445        1042       
446        1026       
446        1043       
447        1027       
447        1043       
448        1027       
448        1044       
449        1028       
449        1044       
450        1028       
450        1045       
451        1029       
451        1045       
452        1029       
452        1046       
453        1030       
453        1046       
454        1030       
454        1047       
455        1031       
455        1047       
456        1031       
456        1048       
457        1032       
457        1048       
458        1032       
458        1049       
459        1033       
459        1049       
460        1033       
460        1050       
461        1034       
461        1050       
462        1034       
462        1051       
463        1035       
463        1051       
464        1035       
464        1036       
465        1036       
465        1052       
466        1037       
466        1053       
467        1038       
467        1054       
468        1039       
468        1055       
469        1040       
469        1056       
470        1041       
470        1057       
471        1042       
471        1058       
472        1043       
472        1059       
473        1044       
473        1060       
474        1045       
474        1061       
475        1046       
475        1062       
476        1047       
476        1063       
477        1048       
477        1064       
478        1049       
478        1065       
479        1050       
479        1066       
480        1051       
480        1067       
481        1052       
481        1068       
482        1052       
482        1069       
483        1053       
483        1069       
484        1053       
484        1070       
485        1054       
485        1070       
486        1054       
486        1071       
487        1055       
487        1071       
488        1055       
488        1072       
489        1056       
489        1072       
490        1056       
490        1073       
491        1057       
491        1073       
492        1057       
492        1074       
493        1058       
493        1074       
494        1058       
494        1075       
495        1059       
495        1075       
496        1059       
496        1076       
497        1060       
497        1076       
498        1060       
498        1077       
499        1061       
499        1077       
500        1061       
500        1078       
501        1062       
501        1078       
502        1062       
502        1079       
503        1063       
503        1079       
504        1063       
504        1080       
505        1064       
505        1080       
506        1064       
506        1081       
507        1065       
507        1081       
508        1065       
508        1082       
509        1066       
509        1082       
510        1066       
510        1083       
511        1067       
511        1083       
512        1067       
512        1068       
513        1068       
513        1099       
514        1069       
514        1084       
515        1070       
515        1085       
516        1071       
516        1086       
517        1072       
517        1087       
518        1073       
518        1088       
519        1074       
519        1089       
520        1075       
520        1090       
521        1076       
521        1091       
522        1077       
522        1092       
523        1078       
523        1093       
524        1079       
524        1094       
525        1080       
525        1095       
526        1081       
526        1096       
527        1082       
527        1097       
528        1083       
528        1098       
529        1084       
529        1100       
530        1084       
530        1101       
531        1085       
531        1101       
532        1085       
532        1102       
533        1086       
533        1102       
534        1086       
534        1103       
535        1087       
535        1103       
536        1087       
536        1104       
537        1088       
537        1104       
538        1088       
538        1105       
539        1089       
539        1105       
540        1089       
540        1106       
541        1090       
541        1106       
542        1090       
542        1107       
543        1091       
543        1107       
544        1091       
544        1108       
545        1092       
545        1108       
546        1092       
546        1109       
547        1093       
547        1109       
548        1093       
548        1110       
549        1094       
549        1110       
550        1094       
550        1111       
551        1095       
551        1111       
552        1095       
552        1112       
553        1096       
553        1112       
554        1096       
554        1113       
555        1097       
555        1113       
556        1097       
556        1114       
557        1098       
557        1114       
558        1098       
558        1115       
559        1099       
559        1115       
560        1099       
560        1100       
561        1100       
561        1116       
562        1101       
562        1117       
563        1102       
563        1118       
564        1103       
564        1119       
565        1104       
565        1120       
566        1105       
566        1121       
567        1106       
567        1122       
568        1107       
568        1123       
569        1108       
569        1124       
570        1109       
570        1125       
571        1110       
571        1126       
572        1111       
572        1127       
573        1112       
573        1128       
574        1113       
574        1129       
575        1114       
575        1130       
576        1115       
576        1131       
577        1116       
577        1132       
578        1116       
578        1133       
579        1117       
579        1133       
580        1117       
580        1134       
581        1118       
581        1134       
582        1118       
582        1135       
583        1119       
583        1135       
584        1119       
584        1136       
585        1120       
585        1136       
586        1120       
586        1137       
587        1121       
587        1137       
588        1121       
588        1138       
589        1122       
589        1138       
590        1122       
590        1139       
591        1123       
591        1139       
592        1123       
592        1140       
593        1124       
593        1140       
594        1124       
594        1141       
595        1125       
595        1141       
596        1125       
596        1142       
597        1126       
597        1142       
598        1126       
598        1143       
599        1127       
599        1143       
600        1127       
600        1144       
601        1128       
601        1144       
602        1128       
602        1145       
603        1129       
603        1145       
604        1129       
604        1146       
605        1130       
605        1146       
606        1130       
606        1147       
607        1131       
607        1147       
608        1131       
608        1132       
609        1132       
609        1163       
610        1133       
610        1148       
611        1134       
611        1149       
612        1135       
612        1150       
613        1136       
613        1151       
614        1137       
614        1152       
615        1138       
615        1153       
616        1139       
616        1154       
617        1140       
617        1155       
618        1141       
618        1156       
619        1142       
619        1157       
620        1143       
620        1158       
621        1144       
621        1159       
622        1145       
622        1160       
623        1146       
623        1161       
624        1147       
624        1162       
625        1148       
625        1164       
626        1148       
626        1165       
627        1149       
627        1165       
628        1149       
628        1166       
629        1150       
629        1166       
630        1150       
630        1167       
631        1151       
631        1167       
632        1151       
632        1168       
633        1152       
633        1168       
634        1152       
634        1169       
635        1153       
635        1169       
636        1153       
636        1170       
637        1154       
637        1170       
638        1154       
638        1171       
639        1155       
639        1171       
640        1155       
640        1172       
641        1156       
641        1172       
642        1156       
642        1173       
643        1157       
643        1173       
644        1157       
644        1174       
645        1158       
645        1174       
646        1158       
646        1175       
647        1159       
647        1175       
648        1159       
648        1176       
649        1160       
649        1176       
650        1160       
650        1177       
651        1161       
651        1177       
652        1161       
652        1178       
653        1162       
653        1178       
654        1162       
654        1179       
655        1163       
655        1179       
656        1163       
656        1164       
657        1164       
657        1194       
658        1165       
658        1180       
659        1166       
659        1181       
660        1167       
660        1182       
661        1168       
661        1183       
662        1169       
662        1184       
663        1170       
663        1185       
664        1171       
664        1186       
665        1172       
665        1187       
666        1173       
666        1188       
667        1174       
667        1189       
668        1175       
668        1190       
669        1176       
669        1191       
670        1177       
670        1192       
671        1178       
671        1193       
672        1179       
672        1208       
673        1180       
673        1194       
674        1180       
674        1195       
675        1181       
675        1195       
676        1181       
676        1196       
677        1182       
677        1196       
678        1182       
678        1197       
679        1183       
679        1197       
680        1183       
680        1198       
681        1184       
681        1198       
682        1184       
682        1199       
683        1185       
683        1199       
684        1185       
684        1200       
685        1186       
685        1200       
686        1186       
686        1201       
687        1187       
687        1201       
688        1187       
688        1202       
689        1188       
689        1202       
690        1188       
690        1203       
691        1189       
691        1203       
692        1189       
692        1204       
693        1190       
693        1204       
694        1190       
694        1205       
695        1191       
695        1205       
696        1191       
696        1206       
697        1192       
697        1206       
698        1192       
698        1207       
699        1193       
699        1207       
700        1193       
700        1208       
701        1194       
701        1222       
702        1195       
702        1209       
703        1196       
703        1210       
704        1197       
704        1211       
705        1198       
705        1212       
706        1199       
706        1213       
707        1200       
707        1214       
708        1201       
708        1215       
709        1202       
709        1216       
710        1203       
710        1217       
711        1204       
711        1218       
712        1205       
712        1219       
713        1206       
713        1220       
714        1207       
714        1221       
715        1208       
715        1235       
716        1209       
716        1223       
717        1209       
717        1222       
718        1210       
718        1224       
719        1210       
719        1223       
720        1211       
720        1225       
721        1211       
721        1224       
722        1212       
722        1226       
723        1212       
723        1225       
724        1213       
724        1227       
725        1213       
725        1226       
726        1214       
726        1228       
727        1214       
727        1227       
728        1215       
728        1229       
729        1215       
729        1228       
730        1216       
730        1230       
731        1216       
731        1229       
732        1217       
732        1231       
733        1217       
733        1230       
734        1218       
734        1232       
735        1218       
735        1231       
736        1219       
736        1233       
737        1219       
737        1232       
738        1220       
738        1234       
739        1220       
739        1233       
740        1221       
740        1235       
741        1221       
741        1234       
1          2          
1          3          
2          3          
4          5          
4          6          
5          6          
7          8          
7          9          
8          9          
10         11         
10         12         
11         12         
13         14         
13         15         
14         15         
16         17         
16         18         
17         18         
19         20         
19         21         
20         21         
22         23         
22         24         
23         24         
25         26         
25         27         
26         27         
28         29         
28         30         
29         30         
31         32         
31         33         
32         33         
34         35         
34         36         
35         36         
1          37         
1          38         
37         38         
2          4          
2          39         
4          39         
5          7          
5          40         
7          40         
8          10         
8          41         
10         41         
11         13         
11         42         
13         42         
14         16         
14         43         
16         43         
17         19         
17         44         
19         44         
20         22         
20         45         
22         45         
23         25         
23         46         
25         46         
26         28         
26         47         
28         47         
29         31         
29         48         
31         48         
32         34         
32         49         
34         49         
35         50         
35         51         
50         51         
37         52         
37         53         
52         53         
39         54         
39         55         
54         55         
40         56         
40         57         
56         57         
41         58         
41         59         
58         59         
42         60         
42         61         
60         61         
43         62         
43         63         
62         63         
44         64         
44         65         
64         65         
45         66         
45         67         
66         67         
46         68         
46         69         
68         69         
47         70         
47         71         
70         71         
48         72         
48         73         
72         73         
49         74         
49         75         
74         75         
50         76         
50         77         
76         77         
78         79         
78         80         
79         80         
52         80         
52         81         
80         81         
53         54         
53         82         
54         82         
55         56         
55         83         
56         83         
57         58         
57         84         
58         84         
59         60         
59         85         
60         85         
61         62         
61         86         
62         86         
63         64         
63         87         
64         87         
65         66         
65         88         
66         88         
67         68         
67         89         
68         89         
69         70         
69         90         
70         90         
71         72         
71         91         
72         91         
73         74         
73         92         
74         92         
75         76         
75         93         
76         93         
77         94         
77         95         
94         95         
79         95         
79         96         
95         96         
78         97         
78         98         
97         98         
81         99         
