5720
1          1145      
1          1146      
1          287       
1          288       
1          289       
1          290       
1          292       
1          292       
2          1147      
2          1148      
2          293       
2          294       
2          295       
2          296       
2          298       
2          298       
3          1149      
3          1150      
3          299       
3          300       
3          301       
3          302       
3          304       
3          304       
4          1151      
4          1152      
4          305       
4          306       
4          307       
4          308       
4          310       
4          310       
5          1153      
5          1154      
5          311       
5          312       
5          313       
5          314       
5          316       
5          316       
6          1155      
6          1156      
6          317       
6          318       
6          319       
6          320       
6          322       
6          322       
7          1157      
7          1158      
7          323       
7          324       
7          325       
7          326       
7          328       
7          328       
8          1159      
8          1160      
8          329       
8          330       
8          331       
8          332       
8          334       
8          334       
9          1161      
9          1162      
9          335       
9          336       
9          337       
9          338       
9          340       
9          340       
10         1163      
10         1164      
10         341       
10         342       
10         343       
10         344       
10         346       
10         346       
11         1165      
11         1166      
11         347       
11         348       
11         349       
11         350       
11         352       
11         352       
12         1167      
12         1168      
12         287       
12         288       
12         353       
12         354       
12         356       
12         356       
13         1169      
13         1170      
13         289       
13         290       
13         293       
13         294       
13         358       
13         358       
14         1171      
14         1172      
14         295       
14         296       
14         299       
14         300       
14         360       
14         360       
15         1173      
15         1174      
15         301       
15         302       
15         305       
15         306       
15         362       
15         362       
16         1175      
16         1176      
16         307       
16         308       
16         311       
16         312       
16         364       
16         364       
17         1177      
17         1178      
17         313       
17         314       
17         317       
17         318       
17         366       
17         366       
18         1179      
18         1180      
18         319       
18         320       
18         323       
18         324       
18         368       
18         368       
19         1181      
19         1182      
19         325       
19         326       
19         329       
19         330       
19         370       
19         370       
20         1183      
20         1184      
20         331       
20         332       
20         335       
20         336       
20         372       
20         372       
21         1185      
21         1186      
21         337       
21         338       
21         341       
21         342       
21         374       
21         374       
22         1187      
22         1188      
22         343       
22         344       
22         347       
22         348       
22         376       
22         376       
23         1189      
23         1190      
23         349       
23         350       
23         355       
23         356       
23         378       
23         378       
24         1191      
24         1192      
24         357       
24         358       
24         379       
24         380       
24         382       
24         382       
25         1193      
25         1194      
