9                   10                  0                   310                 309                 319                 
0                   11                  1                   311                 300                 310                 
1                   12                  2                   312                 301                 311                 
2                   13                  3                   313                 302                 312                 
3                   14                  4                   314                 303                 313                 
4                   15                  5                   315                 304                 314                 
5                   16                  6                   316                 305                 315                 
6                   17                  7                   317                 306                 316                 
7                   18                  8                   318                 307                 317                 
8                   19                  9                   319                 308                 318                 
29                  30                  20                  11                  0                   10                  
20                  31                  21                  12                  1                   11                  
21                  32                  22                  13                  2                   12                  
22                  33                  23                  14                  3                   13                  
23                  34                  24                  15                  4                   14                  
24                  35                  25                  16                  5                   15                  
25                  36                  26                  17                  6                   16                  
26                  37                  27                  18                  7                   17                  
27                  38                  28                  19                  8                   18                  
28                  39                  29                  10                  9                   19                  
49                  50                  40                  30                  29                  39                  
40                  51                  41                  31                  20                  30                  
41                  52                  42                  32                  21                  31                  
42                  53                  43                  33                  22                  32                  
43                  54                  44                  34                  23                  33                  
44                  55                  45                  35                  24                  34                  
45                  56                  46                  36                  25                  35                  
46                  57                  47                  37                  26                  36                  
47                  58                  48                  38                  27                  37                  
48                  59                  49                  39                  28                  38                  
69                  70                  60                  51                  40                  50                  
60                  71                  61                  52                  41                  51                  
61                  72                  62                  53                  42                  52                  
62                  73                  63                  54                  43                  53                  
63                  74                  64                  55                  44                  54                  
64                  75                  65                  56                  45                  55                  
65                  76                  66                  57                  46                  56                  
66                  77                  67                  58                  47                  57                  
67                  78                  68                  59                  48                  58                  
68                  79                  69                  50                  49                  59                  
89                  90                  80                  70                  69                  79                  
80                  91                  81                  71                  60                  70                  
81                  92                  82                  72                  61                  71                  
82                  93                  83                  73                  62                  72                  
83                  94                  84                  74                  63                  73                  
84                  95                  85                  75                  64                  74                  
85                  96                  86                  76                  65                  75                  
86                  97                  87                  77                  66                  76                  
87                  98                  88                  78                  67                  77                  
88                  99                  89                  79                  68                  78                  
109                 110                 100                 91                  80                  90                  
100                 111                 101                 92                  81                  91                  
101                 112                 102                 93                  82                  92                  
102                 113                 103                 94                  83                  93                  
103                 114                 104                 95                  84                  94                  
104                 115                 105                 96                  85                  95                  
105                 116                 106                 97                  86                  96                  
106                 117                 107                 98                  87                  97                  
107                 118                 108                 99                  88                  98                  
108                 119                 109                 90                  89                  99                  
