29                  59                  30                  1                   870                 899                 
0                   30                  31                  2                   871                 870                 
1                   31                  32                  3                   872                 871                 
2                   32                  33                  4                   873                 872                 
3                   33                  34                  5                   874                 873                 
4                   34                  35                  6                   875                 874                 
5                   35                  36                  7                   876                 875                 
6                   36                  37                  8                   877                 876                 
7                   37                  38                  9                   878                 877                 
8                   38                  39                  10                  879                 878                 
9                   39                  40                  11                  880                 879                 
10                  40                  41                  12                  881                 880                 
11                  41                  42                  13                  882                 881                 
12                  42                  43                  14                  883                 882                 
13                  43                  44                  15                  884                 883                 
14                  44                  45                  16                  885                 884                 
15                  45                  46                  17                  886                 885                 
16                  46                  47                  18                  887                 886                 
17                  47                  48                  19                  888                 887                 
18                  48                  49                  20                  889                 888                 
19                  49                  50                  21                  890                 889                 
20                  50                  51                  22                  891                 890                 
21                  51                  52                  23                  892                 891                 
22                  52                  53                  24                  893                 892                 
23                  53                  54                  25                  894                 893                 
24                  54                  55                  26                  895                 894                 
25                  55                  56                  27                  896                 895                 
26                  56                  57                  28                  897                 896                 
27                  57                  58                  29                  898                 897                 
28                  58                  59                  0                   899                 898                 
59                  60                  61                  31                  1                   0                   
30                  61                  62                  32                  2                   1                   
31                  62                  63                  33                  3                   2                   
32                  63                  64                  34                  4                   3                   
33                  64                  65                  35                  5                   4                   
34                  65                  66                  36                  6                   5                   
35                  66                  67                  37                  7                   6                   
36                  67                  68                  38                  8                   7                   
37                  68                  69                  39                  9                   8                   
38                  69                  70                  40                  10                  9                   
39                  70                  71                  41                  11                  10                  
40                  71                  72                  42                  12                  11                  
41                  72                  73                  43                  13                  12                  
42                  73                  74                  44                  14                  13                  
43                  74                  75                  45                  15                  14                  
44                  75                  76                  46                  16                  15                  
45                  76                  77                  47                  17                  16                  
46                  77                  78                  48                  18                  17                  
47                  78                  79                  49                  19                  18                  
48                  79                  80                  50                  20                  19                  
49                  80                  81                  51                  21                  20                  
50                  81                  82                  52                  22                  21                  
51                  82                  83                  53                  23                  22                  
52                  83                  84                  54                  24                  23                  
53                  84                  85                  55                  25                  24                  
54                  85                  86                  56                  26                  25                  
55                  86                  87                  57                  27                  26                  
56                  87                  88                  58                  28                  27                  
57                  88                  89                  59                  29                  28                  
58                  89                  60                  30                  0                   29                  
89                  119                 90                  61                  30                  59                  
60                  90                  91                  62                  31                  30                  
61                  91                  92                  63                  32                  31                  
62                  92                  93                  64                  33                  32                  
63                  93                  94                  65                  34                  33                  
64                  94                  95                  66                  35                  34                  
65                  95                  96                  67                  36                  35                  
66                  96                  97                  68                  37                  36                  
67                  97                  98                  69                  38                  37                  
68                  98                  99                  70                  39                  38                  
69                  99                  100                 71                  40                  39                  
70                  100                 101                 72                  41                  40                  
71                  101                 102                 73                  42                  41                  
72                  102                 103                 74                  43                  42                  
73                  103                 104                 75                  44                  43                  
74                  104                 105                 76                  45                  44                  
75                  105                 106                 77                  46                  45                  
76                  106                 107                 78                  47                  46                  
77                  107                 108                 79                  48                  47                  
78                  108                 109                 80                  49                  48                  
79                  109                 110                 81                  50                  49                  
80                  110                 111                 82                  51                  50                  
81                  111                 112                 83                  52                  51                  
82                  112                 113                 84                  53                  52                  
83                  113                 114                 85                  54                  53                  
84                  114                 115                 86                  55                  54                  
85                  115                 116                 87                  56                  55                  
86                  116                 117                 88                  57                  56                  
87                  117                 118                 89                  58                  57                  
88                  118                 119                 60                  59                  58                  
119                 120                 121                 91                  61                  60                  
90                  121                 122                 92                  62                  61                  
91                  122                 123                 93                  63                  62                  
92                  123                 124                 94                  64                  63                  
93                  124                 125                 95                  65                  64                  
94                  125                 126                 96                  66                  65                  
95                  126                 127                 97                  67                  66                  
96                  127                 128                 98                  68                  67                  
97                  128                 129                 99                  69                  68                  
98                  129                 130                 100                 70                  69                  
99                  130                 131                 101                 71                  70                  
100                 131                 132                 102                 72                  71                  
101                 132                 133                 103                 73                  72                  
102                 133                 134                 104                 74                  73                  
103                 134                 135                 105                 75                  74                  
104                 135                 136                 106                 76                  75                  
105                 136                 137                 107                 77                  76                  
106                 137                 138                 108                 78                  77                  
107                 138                 139                 109                 79                  78                  
108                 139                 140                 110                 80                  79                  
109                 140                 141                 111                 81                  80                  
110                 141                 142                 112                 82                  81                  
111                 142                 143                 113                 83                  82                  
112                 143                 144                 114                 84                  83                  
113                 144                 145                 115                 85                  84                  
114                 145                 146                 116                 86                  85                  
115                 146                 147                 117                 87                  86                  
116                 147                 148                 118                 88                  87                  
117                 148                 149                 119                 89                  88                  
118                 149                 120                 90                  60                  89                  
149                 179                 150                 121                 90                  119                 
120                 150                 151                 122                 91                  90                  
121                 151                 152                 123                 92                  91                  
122                 152                 153                 124                 93                  92                  
123                 153                 154                 125                 94                  93                  
124                 154                 155                 126                 95                  94                  
125                 155                 156                 127                 96                  95                  
126                 156                 157                 128                 97                  96                  
127                 157                 158                 129                 98                  97                  
128                 158                 159                 130                 99                  98                  
129                 159                 160                 131                 100                 99                  
130                 160                 161                 132                 101                 100                 
131                 161                 162                 133                 102                 101                 
132                 162                 163                 134                 103                 102                 
133                 163                 164                 135                 104                 103                 
134                 164                 165                 136                 105                 104                 
135                 165                 166                 137                 106                 105                 
136                 166                 167                 138                 107                 106                 
137                 167                 168                 139                 108                 107                 
138                 168                 169                 140                 109                 108                 
139                 169                 170                 141                 110                 109                 
140                 170                 171                 142                 111                 110                 
141                 171                 172                 143                 112                 111                 
142                 172                 173                 144                 113                 112                 
143                 173                 174                 145                 114                 113                 
144                 174                 175                 146                 115                 114                 
145                 175                 176                 147                 116                 115                 
146                 176                 177                 148                 117                 116                 
147                 177                 178                 149                 118                 117                 
148                 178                 179                 120                 119                 118                 
179                 180                 181                 151                 121                 120                 
150                 181                 182                 152                 122                 121                 
151                 182                 183                 153                 123                 122                 
152                 183                 184                 154                 124                 123                 
153                 184                 185                 155                 125                 124                 
154                 185                 186                 156                 126                 125                 
155                 186                 187                 157                 127                 126                 
156                 187                 188                 158                 128                 127                 
157                 188                 189                 159                 129                 128                 
158                 189                 190                 160                 130                 129                 
159                 190                 191                 161                 131                 130                 
160                 191                 192                 162                 132                 131                 
161                 192                 193                 163                 133                 132                 
162                 193                 194                 164                 134                 133                 
163                 194                 195                 165                 135                 134                 
164                 195                 196                 166                 136                 135                 
165                 196                 197                 167                 137                 136                 
166                 197                 198                 168                 138                 137                 
167                 198                 199                 169                 139                 138                 
168                 199                 200                 170                 140                 139                 
169                 200                 201                 171                 141                 140                 
170                 201                 202                 172                 142                 141                 
171                 202                 203                 173                 143                 142                 
172                 203                 204                 174                 144                 143                 
173                 204                 205                 175                 145                 144                 
174                 205                 206                 176                 146                 145                 
175                 206                 207                 177                 147                 146                 
176                 207                 208                 178                 148                 147                 
177                 208                 209                 179                 149                 148                 
178                 209                 180                 150                 120                 149                 
