30                  31                  1770                
31                  32                  1771                
32                  33                  1772                
33                  34                  1773                
34                  35                  1774                
35                  36                  1775                
36                  37                  1776                
37                  38                  1777                
38                  39                  1778                
39                  40                  1779                
40                  41                  1780                
41                  42                  1781                
42                  43                  1782                
43                  44                  1783                
44                  45                  1784                
45                  46                  1785                
46                  47                  1786                
47                  48                  1787                
48                  49                  1788                
49                  50                  1789                
50                  51                  1790                
51                  52                  1791                
52                  53                  1792                
53                  54                  1793                
54                  55                  1794                
55                  56                  1795                
56                  57                  1796                
57                  58                  1797                
58                  59                  1798                
1799                59                  30                  
29                  89                  0                   
0                   60                  1                   
1                   61                  2                   
2                   62                  3                   
3                   63                  4                   
4                   64                  5                   
5                   65                  6                   
6                   66                  7                   
7                   67                  8                   
8                   68                  9                   
9                   69                  10                  
10                  70                  11                  
11                  71                  12                  
12                  72                  13                  
13                  73                  14                  
14                  74                  15                  
15                  75                  16                  
16                  76                  17                  
17                  77                  18                  
18                  78                  19                  
19                  79                  20                  
20                  80                  21                  
21                  81                  22                  
22                  82                  23                  
23                  83                  24                  
24                  84                  25                  
25                  85                  26                  
26                  86                  27                  
27                  87                  28                  
28                  88                  29                  
90                  91                  31                  
91                  92                  32                  
92                  93                  33                  
93                  94                  34                  
94                  95                  35                  
95                  96                  36                  
96                  97                  37                  
97                  98                  38                  
98                  99                  39                  
99                  100                 40                  
100                 101                 41                  
101                 102                 42                  
102                 103                 43                  
103                 104                 44                  
104                 105                 45                  
105                 106                 46                  
106                 107                 47                  
107                 108                 48                  
108                 109                 49                  
109                 110                 50                  
110                 111                 51                  
111                 112                 52                  
112                 113                 53                  
113                 114                 54                  
114                 115                 55                  
115                 116                 56                  
116                 117                 57                  
117                 118                 58                  
118                 119                 59                  
30                  119                 90                  
89                  120                 60                  
60                  121                 61                  
61                  122                 62                  
62                  123                 63                  
63                  124                 64                  
64                  125                 65                  
65                  126                 66                  
66                  127                 67                  
67                  128                 68                  
68                  129                 69                  
69                  130                 70                  
70                  131                 71                  
71                  132                 72                  
72                  133                 73                  
73                  134                 74                  
74                  135                 75                  
75                  136                 76                  
76                  137                 77                  
77                  138                 78                  
78                  139                 79                  
79                  140                 80                  
80                  141                 81                  
81                  142                 82                  
82                  143                 83                  
83                  144                 84                  
84                  145                 85                  
85                  146                 86                  
86                  147                 87                  
87                  148                 88                  
88                  149                 89                  
150                 151                 90                  
151                 152                 91                  
152                 153                 92                  
153                 154                 93                  
154                 155                 94                  
155                 156                 95                  
156                 157                 96                  
157                 158                 97                  
158                 159                 98                  
159                 160                 99                  
160                 161                 100                 
161                 162                 101                 
162                 163                 102                 
163                 164                 103                 
164                 165                 104                 
165                 166                 105                 
166                 167                 106                 
167                 168                 107                 
168                 169                 108                 
169                 170                 109                 
170                 171                 110                 
171                 172                 111                 
172                 173                 112                 
173                 174                 113                 
174                 175                 114                 
175                 176                 115                 
176                 177                 116                 
177                 178                 117                 
178                 179                 118                 
119                 179                 150                 
149                 209                 120                 
120                 180                 121                 
121                 181                 122                 
122                 182                 123                 
123                 183                 124                 
124                 184                 125                 
125                 185                 126                 
126                 186                 127                 
127                 187                 128                 
128                 188                 129                 
129                 189                 130                 
130                 190                 131                 
131                 191                 132                 
132                 192                 133                 
133                 193                 134                 
134                 194                 135                 
135                 195                 136                 
136                 196                 137                 
137                 197                 138                 
138                 198                 139                 
139                 199                 140                 
140                 200                 141                 
141                 201                 142                 
142                 202                 143                 
143                 203                 144                 
144                 204                 145                 
145                 205                 146                 
146                 206                 147                 
147                 207                 148                 
148                 208                 149                 
210                 211                 151                 
211                 212                 152                 
212                 213                 153                 
213                 214                 154                 
214                 215                 155                 
215                 216                 156                 
216                 217                 157                 
217                 218                 158                 
218                 219                 159                 
219                 220                 160                 
220                 221                 161                 
221                 222                 162                 
222                 223                 163                 
223                 224                 164                 
224                 225                 165                 
225                 226                 166                 
226                 227                 167                 
227                 228                 168                 
228                 229                 169                 
229                 230                 170                 
230                 231                 171                 
231                 232                 172                 
232                 233                 173                 
233                 234                 174                 
234                 235                 175                 
235                 236                 176                 
236                 237                 177                 
237                 238                 178                 
238                 239                 179                 
150                 239                 210                 
209                 240                 180                 
180                 241                 181                 
181                 242                 182                 
182                 243                 183                 
183                 244                 184                 
184                 245                 185                 
185                 246                 186                 
186                 247                 187                 
187                 248                 188                 
188                 249                 189                 
189                 250                 190                 
190                 251                 191                 
191                 252                 192                 
192                 253                 193                 
193                 254                 194                 
194                 255                 195                 
195                 256                 196                 
196                 257                 197                 
197                 258                 198                 
198                 259                 199                 
199                 260                 200                 
200                 261                 201                 
201                 262                 202                 
202                 263                 203                 
203                 264                 204                 
204                 265                 205                 
