22                  23                  946                 
23                  24                  947                 
24                  25                  948                 
25                  26                  949                 
26                  27                  950                 
27                  28                  951                 
28                  29                  952                 
29                  30                  953                 
30                  31                  954                 
31                  32                  955                 
32                  33                  956                 
33                  34                  957                 
34                  35                  958                 
35                  36                  959                 
36                  37                  960                 
37                  38                  961                 
38                  39                  962                 
39                  40                  963                 
40                  41                  964                 
41                  42                  965                 
42                  43                  966                 
967                 43                  22                  
21                  65                  0                   
0                   44                  1                   
1                   45                  2                   
2                   46                  3                   
3                   47                  4                   
4                   48                  5                   
5                   49                  6                   
6                   50                  7                   
7                   51                  8                   
8                   52                  9                   
9                   53                  10                  
10                  54                  11                  
11                  55                  12                  
12                  56                  13                  
13                  57                  14                  
14                  58                  15                  
15                  59                  16                  
16                  60                  17                  
17                  61                  18                  
18                  62                  19                  
19                  63                  20                  
20                  64                  21                  
66                  67                  23                  
67                  68                  24                  
68                  69                  25                  
69                  70                  26                  
70                  71                  27                  
71                  72                  28                  
72                  73                  29                  
73                  74                  30                  
74                  75                  31                  
75                  76                  32                  
76                  77                  33                  
77                  78                  34                  
78                  79                  35                  
79                  80                  36                  
80                  81                  37                  
81                  82                  38                  
82                  83                  39                  
83                  84                  40                  
84                  85                  41                  
85                  86                  42                  
86                  87                  43                  
22                  87                  66                  
65                  88                  44                  
44                  89                  45                  
45                  90                  46                  
46                  91                  47                  
47                  92                  48                  
48                  93                  49                  
49                  94                  50                  
50                  95                  51                  
51                  96                  52                  
52                  97                  53                  
53                  98                  54                  
54                  99                  55                  
55                  100                 56                  
56                  101                 57                  
57                  102                 58                  
58                  103                 59                  
59                  104                 60                  
60                  105                 61                  
61                  106                 62                  
62                  107                 63                  
63                  108                 64                  
64                  109                 65                  
110                 111                 66                  
111                 112                 67                  
112                 113                 68                  
113                 114                 69                  
114                 115                 70                  
115                 116                 71                  
116                 117                 72                  
117                 118                 73                  
118                 119                 74                  
119                 120                 75                  
120                 121                 76                  
121                 122                 77                  
122                 123                 78                  
123                 124                 79                  
124                 125                 80                  
125                 126                 81                  
126                 127                 82                  
127                 128                 83                  
128                 129                 84                  
129                 130                 85                  
130                 131                 86                  
87                  131                 110                 
109                 153                 88                  
88                  132                 89                  
89                  133                 90                  
90                  134                 91                  
91                  135                 92                  
92                  136                 93                  
93                  137                 94                  
94                  138                 95                  
95                  139                 96                  
96                  140                 97                  
97                  141                 98                  
98                  142                 99                  
99                  143                 100                 
100                 144                 101                 
101                 145                 102                 
102                 146                 103                 
103                 147                 104                 
104                 148                 105                 
105                 149                 106                 
106                 150                 107                 
107                 151                 108                 
108                 152                 109                 
154                 155                 111                 
155                 156                 112                 
156                 157                 113                 
157                 158                 114                 
158                 159                 115                 
159                 160                 116                 
160                 161                 117                 
161                 162                 118                 
162                 163                 119                 
163                 164                 120                 
164                 165                 121                 
165                 166                 122                 
166                 167                 123                 
167                 168                 124                 
168                 169                 125                 
169                 170                 126                 
170                 171                 127                 
171                 172                 128                 
172                 173                 129                 
173                 174                 130                 
174                 175                 131                 
110                 175                 154                 
153                 176                 132                 
132                 177                 133                 
133                 178                 134                 
