83   61   49   71   58   38   26   45   32   8    284  3    279  261  249  255  242  238  226  229  216  204  227  239  251  252  240  228  253  254  241  265  278  266  2    15   25   37   24   13   1    14   277  264  276  0    11   12   287  275  274  263  250  262  21   285  272  273  286  10   22   33   9    46   47   23   34   36   35   48   60   59   
4         0         
5         1         
6         2         
7         3         
16        8         
17        8         
18        8         
19        9         
20        9         
27        14        
28        15        
29        15        
30        15        
31        16        
39        20        
40        21        
41        22        
42        22        
43        23        
44        24        
50        27        
51        28        
52        29        
53        30        
54        30        
55        31        
56        32        
57        33        
62        34        
63        34        
64        35        
65        36        
66        37        
67        38        
68        39        
69        40        
70        41        
72        42        
73        42        
74        42        
75        43        
76        44        
77        45        
78        46        
79        47        
80        47        
81        48        
82        49        
84        50        
85        51        
86        52        
87        53        
88        54        
89        55        
90        56        
91        57        
92        58        
93        58        
94        58        
95        59        
96        60        
97        61        
98        62        
99        63        
100       64        
101       65        
102       66        
103       67        
104       68        
105       69        
106       70        
107       71        
108       72        
109       73        
110       74        
111       75        
112       76        
113       77        
114       78        
115       79        
116       80        
117       81        
118       82        
119       83        
120       84        
121       85        
122       86        
123       87        
124       88        
125       89        
126       90        
127       91        
128       92        
129       93        
130       94        
131       95        
132       96        
133       97        
134       98        
135       99        
136       100       
137       101       
138       102       
139       103       
140       104       
141       105       
142       106       
143       107       
144       108       
145       109       
146       110       
147       111       
148       112       
149       113       
150       114       
151       115       
152       116       
153       117       
154       118       
155       119       
156       120       
157       121       
158       122       
159       123       
160       124       
161       125       
162       126       
163       127       
164       128       
165       129       
166       130       
167       131       
168       132       
169       133       
170       134       
171       135       
172       136       
173       137       
174       138       
175       139       
176       140       
177       141       
178       142       
179       143       
180       144       
181       145       
182       146       
183       147       
184       148       
185       149       
186       150       
187       151       
188       152       
189       153       
190       154       
191       155       
192       156       
193       157       
194       158       
195       159       
196       160       
197       161       
198       162       
199       163       
200       164       
201       165       
202       166       
203       167       
205       169       
206       170       
207       171       
208       172       
209       173       
210       174       
211       175       
212       176       
213       177       
214       178       
215       178       
217       180       
218       181       
219       182       
220       183       
221       184       
222       185       
223       186       
224       187       
225       188       
230       192       
231       193       
232       194       
233       195       
234       196       
235       197       
236       198       
237       198       
243       202       
244       202       
245       203       
246       204       
247       205       
248       206       
256       212       
257       212       
258       213       
259       213       
260       213       
267       218       
268       219       
269       220       
270       221       
271       222       
280       227       
281       227       
282       228       
283       229       
