20                  21                  780                 
21                  22                  781                 
22                  23                  782                 
23                  24                  783                 
24                  25                  784                 
25                  26                  785                 
26                  27                  786                 
27                  28                  787                 
28                  29                  788                 
29                  30                  789                 
30                  31                  790                 
31                  32                  791                 
32                  33                  792                 
33                  34                  793                 
34                  35                  794                 
35                  36                  795                 
36                  37                  796                 
37                  38                  797                 
38                  39                  798                 
799                 39                  20                  
19                  59                  0                   
0                   40                  1                   
1                   41                  2                   
2                   42                  3                   
3                   43                  4                   
4                   44                  5                   
5                   45                  6                   
6                   46                  7                   
7                   47                  8                   
8                   48                  9                   
9                   49                  10                  
10                  50                  11                  
11                  51                  12                  
12                  52                  13                  
13                  53                  14                  
14                  54                  15                  
15                  55                  16                  
16                  56                  17                  
17                  57                  18                  
18                  58                  19                  
60                  61                  21                  
61                  62                  22                  
62                  63                  23                  
63                  64                  24                  
64                  65                  25                  
65                  66                  26                  
66                  67                  27                  
67                  68                  28                  
68                  69                  29                  
69                  70                  30                  
70                  71                  31                  
71                  72                  32                  
72                  73                  33                  
73                  74                  34                  
74                  75                  35                  
75                  76                  36                  
76                  77                  37                  
77                  78                  38                  
78                  79                  39                  
20                  79                  60                  
59                  80                  40                  
40                  81                  41                  
41                  82                  42                  
42                  83                  43                  
43                  84                  44                  
44                  85                  45                  
45                  86                  46                  
46                  87                  47                  
47                  88                  48                  
48                  89                  49                  
49                  90                  50                  
50                  91                  51                  
51                  92                  52                  
52                  93                  53                  
53                  94                  54                  
54                  95                  55                  
55                  96                  56                  
56                  97                  57                  
57                  98                  58                  
58                  99                  59                  
100                 101                 60                  
101                 102                 61                  
102                 103                 62                  
103                 104                 63                  
104                 105                 64                  
105                 106                 65                  
106                 107                 66                  
107                 108                 67                  
108                 109                 68                  
109                 110                 69                  
110                 111                 70                  
111                 112                 71                  
112                 113                 72                  
113                 114                 73                  
114                 115                 74                  
115                 116                 75                  
116                 117                 76                  
117                 118                 77                  
118                 119                 78                  
79                  119                 100                 
99                  139                 80                  
80                  120                 81                  
81                  121                 82                  
82                  122                 83                  
83                  123                 84                  
84                  124                 85                  
85                  125                 86                  
86                  126                 87                  
87                  127                 88                  
88                  128                 89                  
89                  129                 90                  
90                  130                 91                  
91                  131                 92                  
92                  132                 93                  
93                  133                 94                  
94                  134                 95                  
95                  135                 96                  
96                  136                 97                  
97                  137                 98                  
98                  138                 99                  
140                 141                 101                 
141                 142                 102                 
142                 143                 103                 
143                 144                 104                 
144                 145                 105                 
145                 146                 106                 
146                 147                 107                 
147                 148                 108                 
148                 149                 109                 
149                 150                 110                 
150                 151                 111                 
151                 152                 112                 
152                 153                 113                 
153                 154                 114                 
154                 155                 115                 
155                 156                 116                 
156                 157                 117                 
157                 158                 118                 
158                 159                 119                 
100                 159                 140                 
139                 160                 120                 
120                 161                 121                 
121                 162                 122                 
122                 163                 123                 
123                 164                 124                 
124                 165                 125                 
125                 166                 126                 
126                 167                 127                 
127                 168                 128                 
128                 169                 129                 
129                 170                 130                 
130                 171                 131                 
131                 172                 132                 
132                 173                 133                 
133                 174                 134                 
134                 175                 135                 
135                 176                 136                 
136                 177                 137                 
137                 178                 138                 
138                 179                 139                 
180                 181                 140                 
181                 182                 141                 
182                 183                 142                 
183                 184                 143                 
184                 185                 144                 
185                 186                 145                 
186                 187                 146                 
187                 188                 147                 
188                 189                 148                 
189                 190                 149                 
190                 191                 150                 
191                 192                 151                 
192                 193                 152                 
193                 194                 153                 
194                 195                 154                 
195                 196                 155                 
196                 197                 156                 
197                 198                 157                 
198                 199                 158                 
159                 199                 180                 
179                 219                 160                 
160                 200                 161                 
161                 201                 162                 
162                 202                 163                 
163                 203                 164                 
164                 204                 165                 
165                 205                 166                 
166                 206                 167                 
167                 207                 168                 
168                 208                 169                 
169                 209                 170                 
170                 210                 171                 
171                 211                 172                 
172                 212                 173                 
173                 213                 174                 
174                 214                 175                 
175                 215                 176                 
176                 216                 177                 
177                 217                 178                 
178                 218                 179                 
220                 221                 181                 
221                 222                 182                 
222                 223                 183                 
223                 224                 184                 
224                 225                 185                 
225                 226                 186                 
226                 227                 187                 
227                 228                 188                 
228                 229                 189                 
229                 230                 190                 
230                 231                 191                 
231                 232                 192                 
232                 233                 193                 
233                 234                 194                 
234                 235                 195                 
235                 236                 196                 
236                 237                 197                 
237                 238                 198                 
238                 239                 199                 
180                 239                 220                 
219                 240                 200                 
200                 241                 201                 
201                 242                 202                 
202                 243                 203                 
203                 244                 204                 
204                 245                 205                 
205                 246                 206                 
206                 247                 207                 
207                 248                 208                 
208                 249                 209                 
209                 250                 210                 
210                 251                 211                 
211                 252                 212                 
212                 253                 213                 
213                 254                 214                 
214                 255                 215                 
215                 256                 216                 
216                 257                 217                 
217                 258                 218                 
218                 259                 219                 
260                 261                 220                 
261                 262                 221                 
262                 263                 222                 
263                 264                 223                 
264                 265                 224                 
265                 266                 225                 
266                 267                 226                 
267                 268                 227                 
268                 269                 228                 
269                 270                 229                 
270                 271                 230                 
271                 272                 231                 
272                 273                 232                 
273                 274                 233                 
274                 275                 234                 
275                 276                 235                 
276                 277                 236                 
277                 278                 237                 
278                 279                 238                 
239                 279                 260                 
259                 299                 240                 
240                 280                 241                 
241                 281                 242                 
242                 282                 243                 
243                 283                 244                 
244                 284                 245                 
245                 285                 246                 
246                 286                 247                 
247                 287                 248                 
248                 288                 249                 
249                 289                 250                 
250                 290                 251                 
251                 291                 252                 
252                 292                 253                 
253                 293                 254                 
254                 294                 255                 
255                 295                 256                 
256                 296                 257                 
257                 297                 258                 
258                 298                 259                 
300                 301                 261                 
301                 302                 262                 
302                 303                 263                 
303                 304                 264                 
304                 305                 265                 
305                 306                 266                 
306                 307                 267                 
307                 308                 268                 
308                 309                 269                 
309                 310                 270                 
310                 311                 271                 
311                 312                 272                 
312                 313                 273                 
313                 314                 274                 
314                 315                 275                 
315                 316                 276                 
316                 317                 277                 
317                 318                 278                 
318                 319                 279                 
260                 319                 300                 
299                 320                 280                 
280                 321                 281                 
281                 322                 282                 
282                 323                 283                 
283                 324                 284                 
284                 325                 285                 
285                 326                 286                 
286                 327                 287                 
287                 328                 288                 
288                 329                 289                 
289                 330                 290                 
290                 331                 291                 
291                 332                 292                 
292                 333                 293                 
293                 334                 294                 
294                 335                 295                 
295                 336                 296                 
296                 337                 297                 
297                 338                 298                 
298                 339                 299                 
340                 341                 300                 
341                 342                 301                 
342                 343                 302                 
343                 344                 303                 
344                 345                 304                 
345                 346                 305                 
346                 347                 306                 
347                 348                 307                 
348                 349                 308                 
349                 350                 309                 
350                 351                 310                 
351                 352                 311                 
352                 353                 312                 
353                 354                 313                 
354                 355                 314                 
355                 356                 315                 
356                 357                 316                 
357                 358                 317                 
358                 359                 318                 
319                 359                 340                 
339                 379                 320                 
320                 360                 321                 
321                 361                 322                 
322                 362                 323                 
