19                  20                  0                   780                 779                 799                 
0                   21                  1                   781                 760                 780                 
1                   22                  2                   782                 761                 781                 
2                   23                  3                   783                 762                 782                 
3                   24                  4                   784                 763                 783                 
4                   25                  5                   785                 764                 784                 
5                   26                  6                   786                 765                 785                 
6                   27                  7                   787                 766                 786                 
7                   28                  8                   788                 767                 787                 
8                   29                  9                   789                 768                 788                 
9                   30                  10                  790                 769                 789                 
10                  31                  11                  791                 770                 790                 
11                  32                  12                  792                 771                 791                 
12                  33                  13                  793                 772                 792                 
13                  34                  14                  794                 773                 793                 
14                  35                  15                  795                 774                 794                 
15                  36                  16                  796                 775                 795                 
16                  37                  17                  797                 776                 796                 
17                  38                  18                  798                 777                 797                 
18                  39                  19                  799                 778                 798                 
59                  60                  40                  21                  0                   20                  
40                  61                  41                  22                  1                   21                  
41                  62                  42                  23                  2                   22                  
42                  63                  43                  24                  3                   23                  
43                  64                  44                  25                  4                   24                  
44                  65                  45                  26                  5                   25                  
45                  66                  46                  27                  6                   26                  
46                  67                  47                  28                  7                   27                  
47                  68                  48                  29                  8                   28                  
48                  69                  49                  30                  9                   29                  
49                  70                  50                  31                  10                  30                  
50                  71                  51                  32                  11                  31                  
51                  72                  52                  33                  12                  32                  
52                  73                  53                  34                  13                  33                  
53                  74                  54                  35                  14                  34                  
54                  75                  55                  36                  15                  35                  
55                  76                  56                  37                  16                  36                  
56                  77                  57                  38                  17                  37                  
57                  78                  58                  39                  18                  38                  
58                  79                  59                  20                  19                  39                  
99                  100                 80                  60                  59                  79                  
80                  101                 81                  61                  40                  60                  
81                  102                 82                  62                  41                  61                  
82                  103                 83                  63                  42                  62                  
83                  104                 84                  64                  43                  63                  
84                  105                 85                  65                  44                  64                  
85                  106                 86                  66                  45                  65                  
86                  107                 87                  67                  46                  66                  
87                  108                 88                  68                  47                  67                  
88                  109                 89                  69                  48                  68                  
89                  110                 90                  70                  49                  69                  
90                  111                 91                  71                  50                  70                  
91                  112                 92                  72                  51                  71                  
92                  113                 93                  73                  52                  72                  
93                  114                 94                  74                  53                  73                  
94                  115                 95                  75                  54                  74                  
95                  116                 96                  76                  55                  75                  
96                  117                 97                  77                  56                  76                  
97                  118                 98                  78                  57                  77                  
98                  119                 99                  79                  58                  78                  
139                 140                 120                 101                 80                  100                 
120                 141                 121                 102                 81                  101                 
121                 142                 122                 103                 82                  102                 
122                 143                 123                 104                 83                  103                 
123                 144                 124                 105                 84                  104                 
124                 145                 125                 106                 85                  105                 
125                 146                 126                 107                 86                  106                 
126                 147                 127                 108                 87                  107                 
127                 148                 128                 109                 88                  108                 
128                 149                 129                 110                 89                  109                 
129                 150                 130                 111                 90                  110                 
130                 151                 131                 112                 91                  111                 
131                 152                 132                 113                 92                  112                 
132                 153                 133                 114                 93                  113                 
133                 154                 134                 115                 94                  114                 
134                 155                 135                 116                 95                  115                 
135                 156                 136                 117                 96                  116                 
136                 157                 137                 118                 97                  117                 
137                 158                 138                 119                 98                  118                 
138                 159                 139                 100                 99                  119                 
179                 180                 160                 140                 139                 159                 
160                 181                 161                 141                 120                 140                 
161                 182                 162                 142                 121                 141                 
162                 183                 163                 143                 122                 142                 
163                 184                 164                 144                 123                 143                 
164                 185                 165                 145                 124                 144                 
165                 186                 166                 146                 125                 145                 
166                 187                 167                 147                 126                 146                 
167                 188                 168                 148                 127                 147                 
168                 189                 169                 149                 128                 148                 
169                 190                 170                 150                 129                 149                 
170                 191                 171                 151                 130                 150                 
171                 192                 172                 152                 131                 151                 
172                 193                 173                 153                 132                 152                 
173                 194                 174                 154                 133                 153                 
174                 195                 175                 155                 134                 154                 
175                 196                 176                 156                 135                 155                 
176                 197                 177                 157                 136                 156                 
177                 198                 178                 158                 137                 157                 
178                 199                 179                 159                 138                 158                 
219                 220                 200                 181                 160                 180                 
200                 221                 201                 182                 161                 181                 
201                 222                 202                 183                 162                 182                 
202                 223                 203                 184                 163                 183                 
