20        1270      58        
20        21        1271      
21        22        1272      
22        23        1273      
23        24        1274      
24        25        1275      
25        26        1276      
26        27        1277      
27        28        1278      
28        29        1279      
29        30        1280      
30        31        1281      
31        32        1282      
32        33        1283      
33        34        1284      
34        35        1285      
35        36        1286      
36        37        1287      
37        38        1288      
38        1289      77        
0         39        1         
1         40        2         
2         41        3         
3         42        4         
4         43        5         
5         44        6         
6         45        7         
7         46        8         
8         47        9         
9         48        10        
10        49        11        
11        50        12        
12        51        13        
13        52        14        
14        53        15        
15        54        16        
16        55        17        
17        56        18        
18        57        19        
58        59        20        
59        60        21        
60        61        22        
61        62        23        
62        63        24        
63        64        25        
64        65        26        
65        66        27        
66        67        28        
67        68        29        
68        69        30        
69        70        31        
70        71        32        
71        72        33        
72        73        34        
73        74        35        
74        75        36        
75        76        37        
76        77        38        
78        39        0         
39        79        40        
40        80        41        
41        81        42        
42        82        43        
43        83        44        
44        84        45        
45        85        46        
46        86        47        
47        87        48        
48        88        49        
49        89        50        
50        90        51        
51        91        52        
52        92        53        
53        93        54        
54        94        55        
55        95        56        
56        96        57        
57        97        19        
98        58        117       
98        99        59        
99        100       60        
100       101       61        
101       102       62        
102       103       63        
103       104       64        
104       105       65        
105       106       66        
106       107       67        
107       108       68        
108       109       69        
109       110       70        
110       111       71        
111       112       72        
112       113       73        
113       114       74        
114       115       75        
115       116       76        
116       77        137       
78        118       79        
79        119       80        
80        120       81        
81        121       82        
82        122       83        
83        123       84        
84        124       85        
85        125       86        
86        126       87        
87        127       88        
88        128       89        
89        129       90        
90        130       91        
91        131       92        
92        132       93        
93        133       94        
94        134       95        
95        135       96        
96        136       97        
139       140       78        
140       141       98        
141       142       99        
142       143       100       
143       144       101       
144       145       102       
145       146       103       
146       147       104       
147       148       105       
148       149       106       
149       150       107       
150       151       108       
151       152       109       
152       153       110       
153       154       111       
154       155       112       
155       156       113       
156       157       114       
157       158       115       
158       159       116       
159       160       97        
164       163       139       
165       117       138       
117       166       118       
118       167       119       
119       168       120       
120       169       121       
121       170       122       
122       171       123       
123       172       124       
124       173       125       
125       174       126       
126       175       127       
127       176       128       
128       177       129       
129       178       130       
130       179       131       
131       180       132       
132       181       133       
133       182       134       
134       183       135       
135       184       136       
136       185       137       
137       186       161       
187       162       160       
188       161       163       
189       162       138       
190       191       138       
191       192       139       
192       193       140       
193       194       141       
194       195       142       
195       196       143       
196       197       144       
197       198       145       
198       199       146       
199       200       147       
200       201       148       
201       202       149       
202       203       150       
203       204       151       
204       205       152       
205       206       153       
206       207       154       
207       208       155       
208       209       156       
209       210       157       
210       211       158       
211       212       159       
212       213       160       
213       214       161       
214       215       162       
163       215       190       
189       241       164       
164       216       165       
165       217       166       
166       218       167       
167       219       168       
168       220       169       
169       221       170       
170       222       171       
171       223       172       
172       224       173       
173       225       174       
174       226       175       
175       227       176       
176       228       177       
177       229       178       
178       230       179       
179       231       180       
180       232       181       
181       233       182       
182       234       183       
183       235       184       
184       236       185       
185       237       186       
186       238       187       
187       239       188       
188       240       189       
242       243       191       
243       244       192       
244       245       193       
245       246       194       
246       247       195       
247       248       196       
248       249       197       
249       250       198       
250       251       199       
251       252       200       
252       253       201       
253       254       202       
254       255       203       
255       256       204       
256       257       205       
257       258       206       
258       259       207       
259       260       208       
260       261       209       
261       262       210       
262       263       211       
263       264       212       
264       265       213       
265       266       214       
266       267       215       
190       267       242       
241       268       216       
216       269       217       
217       270       218       
218       271       219       
219       272       220       
220       273       221       
221       274       222       
222       275       223       
223       276       224       
224       277       225       
225       278       226       
226       279       227       
227       280       228       
228       281       229       
229       282       230       
230       283       231       
231       284       232       
232       285       233       
233       286       234       
234       287       235       
235       288       236       
236       289       237       
237       290       238       
238       291       239       
239       292       240       
240       293       241       
294       295       242       
295       296       243       
296       297       244       
297       298       245       
298       299       246       
299       300       247       
300       301       248       
301       302       249       
302       303       250       
303       304       251       
304       305       252       
305       306       253       
306       307       254       
307       308       255       
308       309       256       
309       310       257       
310       311       258       
311       312       259       
312       313       260       
313       314       261       
314       315       262       
315       316       263       
316       317       264       
317       318       265       
318       319       266       
267       319       294       
293       345       268       
268       320       269       
269       321       270       
270       322       271       
271       323       272       
272       324       273       
273       325       274       
274       326       275       
275       327       276       
276       328       277       
277       329       278       
278       330       279       
279       331       280       
280       332       281       
281       333       282       
282       334       283       
283       335       284       
284       336       285       
285       337       286       
286       338       287       
287       339       288       
288       340       289       
289       341       290       
290       342       291       
291       343       292       
292       344       293       
346       347       295       
347       348       296       
348       349       297       
349       350       298       
350       351       299       
351       352       300       
352       353       301       
353       354       302       
354       355       303       
355       356       304       
356       357       305       
357       358       306       
358       359       307       
359       360       308       
360       361       309       
361       362       310       
362       363       311       
363       364       312       
364       365       313       
365       366       314       
366       367       315       
367       368       316       
368       369       317       
369       370       318       
370       371       319       
294       371       346       
345       372       320       
320       373       321       
321       374       322       
322       375       323       
323       376       324       
324       377       325       
325       378       326       
326       379       327       
327       380       328       
328       381       329       
329       382       330       
330       383       331       
331       384       332       
332       385       333       
333       386       334       
334       387       335       
335       388       336       
336       389       337       
337       390       338       
338       391       339       
339       392       340       
340       393       341       
341       394       342       
342       395       343       
343       396       344       
344       397       345       
398       399       346       
399       400       347       
400       401       348       
401       402       349       
402       403       350       
403       404       351       
404       405       352       
405       406       353       
406       407       354       
407       408       355       
408       409       356       
409       410       357       
410       411       358       
411       412       359       
412       413       360       
413       414       361       
414       415       362       
415       416       363       
416       417       364       
417       418       365       
418       419       366       
419       420       367       
420       421       368       
421       422       369       
422       423       370       
371       423       398       
397       449       372       
372       424       373       
373       425       374       
374       426       375       
375       427       376       
376       428       377       
377       429       378       
378       430       379       
379       431       380       
380       432       381       
381       433       382       
382       434       383       
383       435       384       
384       436       385       
385       437       386       
386       438       387       
387       439       388       
388       440       389       
389       441       390       
390       442       391       
391       443       392       
392       444       393       
393       445       394       
394       446       395       
395       447       396       
396       448       397       
450       451       399       
451       452       400       
452       453       401       
453       454       402       
454       455       403       
455       456       404       
456       457       405       
457       458       406       
458       459       407       
459       460       408       
460       461       409       
461       462       410       
462       463       411       
463       464       412       
464       465       413       
465       466       414       
466       467       415       
467       468       416       
468       469       417       
469       470       418       
470       471       419       
471       472       420       
472       473       421       
473       474       422       
474       475       423       
398       475       450       
449       476       424       
424       477       425       
425       478       426       
426       479       427       
427       480       428       
428       481       429       
429       482       430       
430       483       431       
431       484       432       
432       485       433       
433       486       434       
434       487       435       
435       488       436       
436       489       437       
437       490       438       
438       491       439       
439       492       440       
440       493       441       
441       494       442       
442       495       443       
443       496       444       
444       497       445       
445       498       446       
446       499       447       
447       500       448       
448       501       449       
502       503       450       
503       504       451       
504       505       452       
505       506       453       
506       507       454       
507       508       455       
508       509       456       
509       510       457       
510       511       458       
511       512       459       
512       513       460       
