7740
1          1936       
1          1956       
2          1936       
2          3206       
3          1936       
3          1994       
4          1937       
4          1956       
5          1937       
5          1957       
6          1937       
6          3207       
7          1938       
7          1957       
8          1938       
8          1958       
9          1938       
9          3208       
10         1939       
10         1958       
11         1939       
11         1959       
12         1939       
12         3209       
13         1940       
13         1959       
14         1940       
14         1960       
15         1940       
15         3210       
16         1941       
16         1960       
17         1941       
17         1961       
18         1941       
18         3211       
19         1942       
19         1961       
20         1942       
20         1962       
21         1942       
21         3212       
22         1943       
22         1962       
23         1943       
23         1963       
24         1943       
24         3213       
25         1944       
25         1963       
26         1944       
26         1964       
27         1944       
27         3214       
28         1945       
28         1964       
29         1945       
29         1965       
30         1945       
30         3215       
31         1946       
31         1965       
32         1946       
32         1966       
33         1946       
33         3216       
34         1947       
34         1966       
35         1947       
35         1967       
36         1947       
36         3217       
37         1948       
37         1967       
38         1948       
38         1968       
39         1948       
39         3218       
40         1949       
40         1968       
41         1949       
41         1969       
42         1949       
42         3219       
43         1950       
43         1969       
44         1950       
44         1970       
45         1950       
45         3220       
46         1951       
46         1970       
47         1951       
47         1971       
48         1951       
48         3221       
49         1952       
49         1971       
50         1952       
50         1972       
51         1952       
51         3222       
52         1953       
52         1972       
53         1953       
53         1973       
54         1953       
54         3223       
55         1954       
55         1973       
56         1954       
56         1974       
57         1954       
57         3224       
58         1955       
58         1974       
59         1955       
59         3225       
60         1955       
60         2013       
61         1956       
61         1975       
62         1957       
62         1976       
63         1958       
63         1977       
64         1959       
64         1978       
65         1960       
65         1979       
66         1961       
66         1980       
67         1962       
67         1981       
68         1963       
68         1982       
69         1964       
69         1983       
70         1965       
70         1984       
71         1966       
71         1985       
72         1967       
72         1986       
73         1968       
73         1987       
74         1969       
74         1988       
75         1970       
75         1989       
76         1971       
76         1990       
77         1972       
77         1991       
78         1973       
78         1992       
79         1974       
79         1993       
80         1975       
80         1994       
81         1975       
81         1995       
82         1976       
82         1995       
83         1976       
83         1996       
84         1977       
84         1996       
85         1977       
85         1997       
86         1978       
86         1997       
87         1978       
87         1998       
88         1979       
88         1998       
89         1979       
89         1999       
90         1980       
90         1999       
91         1980       
91         2000       
92         1981       
92         2000       
93         1981       
93         2001       
94         1982       
94         2001       
95         1982       
95         2002       
96         1983       
96         2002       
97         1983       
97         2003       
98         1984       
98         2003       
99         1984       
99         2004       
100        1985       
100        2004       
101        1985       
101        2005       
102        1986       
102        2005       
103        1986       
103        2006       
104        1987       
104        2006       
105        1987       
105        2007       
106        1988       
106        2007       
107        1988       
107        2008       
108        1989       
108        2008       
109        1989       
109        2009       
110        1990       
110        2009       
111        1990       
111        2010       
112        1991       
112        2010       
113        1991       
113        2011       
114        1992       
114        2011       
115        1992       
115        2012       
116        1993       
116        2012       
117        1993       
117        2013       
118        1994       
118        2014       
119        1995       
119        2015       
120        1996       
120        2016       
121        1997       
121        2017       
122        1998       
122        2018       
123        1999       
123        2019       
124        2000       
124        2020       
125        2001       
125        2021       
126        2002       
126        2022       
127        2003       
127        2023       
128        2004       
128        2024       
129        2005       
129        2025       
130        2006       
130        2026       
131        2007       
131        2027       
132        2008       
132        2028       
133        2009       
133        2029       
134        2010       
134        2030       
135        2011       
135        2031       
136        2012       
136        2032       
137        2013       
137        2033       
138        2014       
138        2034       
139        2014       
139        2053       
140        2015       
140        2034       
141        2015       
141        2035       
142        2016       
142        2035       
143        2016       
143        2036       
144        2017       
144        2036       
145        2017       
145        2037       
146        2018       
146        2037       
147        2018       
147        2038       
148        2019       
148        2038       
149        2019       
149        2039       
150        2020       
150        2039       
151        2020       
151        2040       
152        2021       
152        2040       
153        2021       
153        2041       
154        2022       
154        2041       
155        2022       
155        2042       
156        2023       
156        2042       
157        2023       
157        2043       
158        2024       
158        2043       
159        2024       
159        2044       
160        2025       
160        2044       
161        2025       
161        2045       
162        2026       
162        2045       
163        2026       
163        2046       
164        2027       
164        2046       
165        2027       
165        2047       
166        2028       
166        2047       
167        2028       
167        2048       
168        2029       
168        2048       
169        2029       
169        2049       
170        2030       
170        2049       
171        2030       
171        2050       
172        2031       
172        2050       
173        2031       
173        2051       
174        2032       
174        2051       
175        2032       
175        2052       
176        2033       
176        2052       
177        2033       
177        2073       
178        2034       
178        2054       
179        2035       
179        2055       
180        2036       
180        2056       
181        2037       
181        2057       
182        2038       
182        2058       
183        2039       
183        2059       
184        2040       
184        2060       
185        2041       
185        2061       
186        2042       
186        2062       
187        2043       
187        2063       
188        2044       
188        2064       
189        2045       
189        2065       
190        2046       
190        2066       
191        2047       
191        2067       
192        2048       
192        2068       
193        2049       
193        2069       
194        2050       
194        2070       
195        2051       
195        2071       
196        2052       
196        2072       
197        2053       
197        2075       
198        2053       
198        2076       
199        2054       
199        2076       
200        2054       
200        2077       
201        2055       
201        2077       
202        2055       
202        2078       
203        2056       
203        2078       
204        2056       
204        2079       
205        2057       
205        2079       
206        2057       
206        2080       
207        2058       
207        2080       
208        2058       
208        2081       
209        2059       
209        2081       
210        2059       
210        2082       
211        2060       
211        2082       
212        2060       
212        2083       
213        2061       
213        2083       
214        2061       
214        2084       
215        2062       
215        2084       
216        2062       
216        2085       
217        2063       
217        2085       
218        2063       
218        2086       
219        2064       
219        2086       
220        2064       
220        2087       
221        2065       
221        2087       
222        2065       
222        2088       
223        2066       
223        2088       
224        2066       
224        2089       
225        2067       
225        2089       
226        2067       
226        2090       
227        2068       
227        2090       
228        2068       
228        2091       
229        2069       
229        2091       
230        2069       
230        2092       
231        2070       
231        2092       
232        2070       
232        2093       
233        2071       
233        2093       
234        2071       
234        2094       
235        2072       
235        2094       
236        2072       
236        2095       
237        2073       
237        2095       
238        2073       
238        2096       
239        2074       
239        2100       
240        2074       
240        2099       
241        2074       
241        2075       
242        2075       
242        2101       
243        2076       
243        2102       
244        2077       
244        2103       
245        2078       
245        2104       
246        2079       
246        2105       
247        2080       
247        2106       
248        2081       
248        2107       
249        2082       
249        2108       
250        2083       
250        2109       
251        2084       
251        2110       
252        2085       
252        2111       
253        2086       
253        2112       
