21        22        1314      
22        23        1315      
23        24        1316      
24        25        1317      
25        26        1318      
26        27        1319      
27        28        1320      
28        29        1321      
29        30        1322      
30        31        1323      
31        32        1324      
32        33        1325      
33        34        1326      
34        35        1327      
35        36        1328      
36        37        1329      
37        38        1330      
38        39        1331      
39        40        1332      
40        41        1333      
41        42        1334      
43        0         1313      
0         44        1         
1         45        2         
2         46        3         
3         47        4         
4         48        5         
5         49        6         
6         50        7         
7         51        8         
8         52        9         
9         53        10        
10        54        11        
11        55        12        
12        56        13        
13        57        14        
14        58        15        
15        59        16        
16        60        17        
17        61        18        
18        62        19        
19        63        20        
20        64        1335      
67        68        21        
68        69        22        
69        70        23        
70        71        24        
71        72        25        
72        73        26        
73        74        27        
74        75        28        
75        76        29        
76        77        30        
77        78        31        
78        79        32        
79        80        33        
80        81        34        
81        82        35        
82        83        36        
83        84        37        
84        85        38        
85        86        39        
86        87        40        
87        88        41        
88        89        42        
91        90        66        
92        67        65        
93        43        66        
43        94        44        
44        95        45        
45        96        46        
46        97        47        
47        98        48        
48        99        49        
49        100       50        
50        101       51        
51        102       52        
52        103       53        
53        104       54        
54        105       55        
55        106       56        
56        107       57        
57        108       58        
58        109       59        
59        110       60        
60        111       61        
61        112       62        
62        113       63        
63        114       64        
64        115       90        
116       65        89        
117       118       65        
118       119       66        
119       120       67        
120       121       68        
121       122       69        
122       123       70        
123       124       71        
124       125       72        
125       126       73        
126       127       74        
127       128       75        
128       129       76        
129       130       77        
130       131       78        
131       132       79        
132       133       80        
133       134       81        
134       135       82        
135       136       83        
136       137       84        
137       138       85        
138       139       86        
139       140       87        
140       141       88        
141       142       89        
90        142       117       
116       168       91        
91        143       92        
92        144       93        
93        145       94        
94        146       95        
95        147       96        
96        148       97        
97        149       98        
98        150       99        
99        151       100       
100       152       101       
101       153       102       
102       154       103       
103       155       104       
104       156       105       
105       157       106       
106       158       107       
107       159       108       
108       160       109       
109       161       110       
110       162       111       
111       163       112       
112       164       113       
113       165       114       
114       166       115       
115       167       116       
169       170       118       
170       171       119       
171       172       120       
172       173       121       
173       174       122       
174       175       123       
175       176       124       
176       177       125       
177       178       126       
178       179       127       
179       180       128       
180       181       129       
181       182       130       
182       183       131       
183       184       132       
184       185       133       
185       186       134       
186       187       135       
187       188       136       
188       189       137       
189       190       138       
190       191       139       
191       192       140       
192       193       141       
193       194       142       
117       194       169       
168       195       143       
143       196       144       
144       197       145       
145       198       146       
146       199       147       
147       200       148       
148       201       149       
149       202       150       
150       203       151       
151       204       152       
152       205       153       
153       206       154       
154       207       155       
155       208       156       
156       209       157       
157       210       158       
158       211       159       
159       212       160       
160       213       161       
161       214       162       
162       215       163       
163       216       164       
164       217       165       
165       218       166       
166       219       167       
167       220       168       
221       222       169       
222       223       170       
223       224       171       
224       225       172       
225       226       173       
226       227       174       
227       228       175       
228       229       176       
229       230       177       
230       231       178       
231       232       179       
232       233       180       
233       234       181       
234       235       182       
235       236       183       
236       237       184       
237       238       185       
238       239       186       
239       240       187       
240       241       188       
241       242       189       
242       243       190       
243       244       191       
244       245       192       
245       246       193       
194       246       221       
220       272       195       
195       247       196       
196       248       197       
197       249       198       
198       250       199       
199       251       200       
200       252       201       
201       253       202       
202       254       203       
203       255       204       
204       256       205       
205       257       206       
206       258       207       
207       259       208       
208       260       209       
209       261       210       
210       262       211       
211       263       212       
212       264       213       
213       265       214       
214       266       215       
215       267       216       
216       268       217       
217       269       218       
218       270       219       
219       271       220       
273       274       222       
274       275       223       
275       276       224       
276       277       225       
277       278       226       
278       279       227       
279       280       228       
280       281       229       
281       282       230       
282       283       231       
283       284       232       
284       285       233       
285       286       234       
286       287       235       
287       288       236       
288       289       237       
289       290       238       
290       291       239       
291       292       240       
292       293       241       
293       294       242       
294       295       243       
295       296       244       
296       297       245       
297       298       246       
221       298       273       
272       299       247       
247       300       248       
248       301       249       
249       302       250       
250       303       251       
251       304       252       
252       305       253       
253       306       254       
254       307       255       
255       308       256       
256       309       257       
257       310       258       
258       311       259       
259       312       260       
260       313       261       
261       314       262       
262       315       263       
263       316       264       
264       317       265       
265       318       266       
266       319       267       
267       320       268       
268       321       269       
269       322       270       
270       323       271       
271       324       272       
325       326       273       
326       327       274       
327       328       275       
328       329       276       
329       330       277       
330       331       278       
331       332       279       
332       333       280       
333       334       281       
334       335       282       
335       336       283       
336       337       284       
337       338       285       
338       339       286       
339       340       287       
340       341       288       
341       342       289       
342       343       290       
343       344       291       
344       345       292       
345       346       293       
346       347       294       
347       348       295       
348       349       296       
349       350       297       
298       350       325       
324       376       299       
299       351       300       
300       352       301       
301       353       302       
302       354       303       
303       355       304       
304       356       305       
305       357       306       
306       358       307       
307       359       308       
308       360       309       
309       361       310       
310       362       311       
311       363       312       
312       364       313       
313       365       314       
314       366       315       
315       367       316       
316       368       317       
317       369       318       
318       370       319       
319       371       320       
320       372       321       
321       373       322       
322       374       323       
323       375       324       
377       378       326       
378       379       327       
379       380       328       
380       381       329       
381       382       330       
382       383       331       
383       384       332       
384       385       333       
385       386       334       
386       387       335       
387       388       336       
388       389       337       
389       390       338       
390       391       339       
391       392       340       
392       393       341       
393       394       342       
394       395       343       
