8016
1          2005       
1          2026       
2          2005       
2          2027       
3          2005       
3          3319       
4          2006       
4          2027       
5          2006       
5          2028       
6          2006       
6          3320       
7          2007       
7          2028       
8          2007       
8          2029       
9          2007       
9          3321       
10         2008       
10         2029       
11         2008       
11         2030       
12         2008       
12         3322       
13         2009       
13         2030       
14         2009       
14         2031       
15         2009       
15         3323       
16         2010       
16         2031       
17         2010       
17         2032       
18         2010       
18         3324       
19         2011       
19         2032       
20         2011       
20         2033       
21         2011       
21         3325       
22         2012       
22         2033       
23         2012       
23         2034       
24         2012       
24         3326       
25         2013       
25         2034       
26         2013       
26         2035       
27         2013       
27         3327       
28         2014       
28         2035       
29         2014       
29         2036       
30         2014       
30         3328       
31         2015       
31         2036       
32         2015       
32         2037       
33         2015       
33         3329       
34         2016       
34         2037       
35         2016       
35         2038       
36         2016       
36         3330       
37         2017       
37         2038       
38         2017       
38         2039       
39         2017       
39         3331       
40         2018       
40         2039       
41         2018       
41         2040       
42         2018       
42         3332       
43         2019       
43         2040       
44         2019       
44         2041       
45         2019       
45         3333       
46         2020       
46         2041       
47         2020       
47         2042       
48         2020       
48         3334       
49         2021       
49         2042       
50         2021       
50         2043       
51         2021       
51         3335       
52         2022       
52         2043       
53         2022       
53         2044       
54         2022       
54         3336       
55         2023       
55         2044       
56         2023       
56         2045       
57         2023       
57         3337       
58         2024       
58         2045       
59         2024       
59         2046       
60         2024       
60         3338       
61         2025       
61         2046       
62         2025       
62         2047       
63         2025       
63         3339       
64         2026       
64         2048       
65         2026       
65         3318       
66         2027       
66         2049       
67         2028       
67         2050       
68         2029       
68         2051       
69         2030       
69         2052       
70         2031       
70         2053       
71         2032       
71         2054       
72         2033       
72         2055       
73         2034       
73         2056       
74         2035       
74         2057       
75         2036       
75         2058       
76         2037       
76         2059       
77         2038       
77         2060       
78         2039       
78         2061       
79         2040       
79         2062       
80         2041       
80         2063       
81         2042       
81         2064       
82         2043       
82         2065       
83         2044       
83         2066       
84         2045       
84         2067       
85         2046       
85         2068       
86         2047       
86         2069       
87         2047       
87         3340       
88         2048       
88         2072       
89         2048       
89         2073       
90         2049       
90         2073       
91         2049       
91         2074       
92         2050       
92         2074       
93         2050       
93         2075       
94         2051       
94         2075       
95         2051       
95         2076       
96         2052       
96         2076       
97         2052       
97         2077       
98         2053       
98         2077       
99         2053       
99         2078       
100        2054       
100        2078       
101        2054       
101        2079       
102        2055       
102        2079       
103        2055       
103        2080       
104        2056       
104        2080       
105        2056       
105        2081       
106        2057       
106        2081       
107        2057       
107        2082       
108        2058       
108        2082       
109        2058       
109        2083       
110        2059       
110        2083       
111        2059       
111        2084       
112        2060       
112        2084       
113        2060       
113        2085       
114        2061       
114        2085       
115        2061       
115        2086       
116        2062       
116        2086       
117        2062       
117        2087       
118        2063       
118        2087       
119        2063       
119        2088       
120        2064       
120        2088       
121        2064       
121        2089       
122        2065       
122        2089       
123        2065       
123        2090       
124        2066       
124        2090       
125        2066       
125        2091       
126        2067       
126        2091       
127        2067       
127        2092       
128        2068       
128        2092       
129        2068       
129        2093       
130        2069       
130        2093       
131        2069       
131        2094       
132        2070       
132        2096       
133        2070       
133        2095       
134        2070       
134        2071       
135        2071       
135        2097       
136        2071       
136        2072       
137        2072       
137        2098       
138        2073       
138        2099       
139        2074       
139        2100       
140        2075       
140        2101       
141        2076       
141        2102       
142        2077       
142        2103       
143        2078       
143        2104       
144        2079       
144        2105       
145        2080       
145        2106       
146        2081       
146        2107       
147        2082       
147        2108       
148        2083       
148        2109       
149        2084       
149        2110       
150        2085       
150        2111       
151        2086       
151        2112       
152        2087       
152        2113       
153        2088       
153        2114       
154        2089       
154        2115       
155        2090       
155        2116       
156        2091       
156        2117       
157        2092       
157        2118       
158        2093       
158        2119       
159        2094       
159        2120       
160        2094       
160        2095       
161        2095       
161        2121       
162        2096       
162        2122       
163        2096       
163        2123       
164        2097       
164        2123       
165        2097       
165        2124       
166        2098       
166        2124       
167        2098       
167        2125       
168        2099       
168        2125       
169        2099       
169        2126       
170        2100       
170        2126       
171        2100       
171        2127       
172        2101       
172        2127       
173        2101       
173        2128       
174        2102       
174        2128       
175        2102       
175        2129       
176        2103       
176        2129       
177        2103       
177        2130       
178        2104       
178        2130       
179        2104       
179        2131       
180        2105       
180        2131       
181        2105       
181        2132       
182        2106       
182        2132       
183        2106       
183        2133       
184        2107       
184        2133       
185        2107       
185        2134       
186        2108       
186        2134       
187        2108       
187        2135       
188        2109       
188        2135       
189        2109       
189        2136       
190        2110       
190        2136       
191        2110       
191        2137       
192        2111       
192        2137       
193        2111       
193        2138       
194        2112       
194        2138       
195        2112       
195        2139       
196        2113       
196        2139       
197        2113       
197        2140       
198        2114       
198        2140       
199        2114       
199        2141       
200        2115       
200        2141       
201        2115       
201        2142       
202        2116       
202        2142       
203        2116       
203        2143       
204        2117       
204        2143       
205        2117       
205        2144       
206        2118       
206        2144       
207        2118       
207        2145       
208        2119       
208        2145       
209        2119       
209        2146       
210        2120       
210        2146       
211        2120       
211        2147       
212        2121       
212        2147       
213        2121       
213        2122       
214        2122       
214        2173       
215        2123       
215        2148       
216        2124       
216        2149       
217        2125       
217        2150       
218        2126       
218        2151       
219        2127       
219        2152       
220        2128       
220        2153       
221        2129       
221        2154       
222        2130       
222        2155       
223        2131       
223        2156       
224        2132       
224        2157       
225        2133       
225        2158       
226        2134       
226        2159       
227        2135       
227        2160       
228        2136       
228        2161       
229        2137       
229        2162       
230        2138       
230        2163       
231        2139       
231        2164       
232        2140       
232        2165       
233        2141       
233        2166       
234        2142       
234        2167       
235        2143       
235        2168       
236        2144       
236        2169       
237        2145       
237        2170       
238        2146       
238        2171       
239        2147       
239        2172       
240        2148       
240        2174       
241        2148       
241        2175       
242        2149       
242        2175       
243        2149       
243        2176       
244        2150       
244        2176       
245        2150       
245        2177       
246        2151       
246        2177       
247        2151       
247        2178       
248        2152       
248        2178       
249        2152       
249        2179       
250        2153       
250        2179       
251        2153       
251        2180       
252        2154       
252        2180       
253        2154       
253        2181       
254        2155       
254        2181       
255        2155       
255        2182       
256        2156       
256        2182       
257        2156       
