5400
1          1081      
1          1082      
1          271       
1          272       
1          273       
1          274       
1          275       
1          276       
2          1083      
2          1084      
2          277       
2          278       
2          279       
2          280       
2          281       
2          282       
3          1085      
3          1086      
3          283       
3          284       
3          285       
3          286       
3          287       
3          288       
4          1087      
4          1088      
4          289       
4          290       
4          291       
4          292       
4          293       
4          294       
5          1089      
5          1090      
5          295       
5          296       
5          297       
5          298       
5          299       
5          300       
6          1091      
6          1092      
6          301       
6          302       
6          303       
6          304       
6          305       
6          306       
7          1093      
7          1094      
7          307       
7          308       
7          309       
7          310       
7          311       
7          312       
8          1095      
8          1096      
8          313       
8          314       
8          315       
8          316       
8          317       
8          318       
9          1097      
9          1098      
9          319       
9          320       
9          321       
9          322       
9          323       
9          324       
10         1099      
10         1100      
10         325       
10         326       
10         327       
10         328       
10         329       
10         330       
11         1101      
11         1102      
11         329       
11         330       
11         331       
11         332       
11         333       
11         334       
12         1103      
12         1104      
12         271       
12         272       
12         333       
12         334       
12         335       
12         336       
13         1105      
13         1106      
13         273       
13         274       
13         277       
13         278       
13         337       
13         338       
14         1107      
14         1108      
14         279       
14         280       
14         283       
14         284       
14         339       
14         340       
15         1109      
15         1110      
15         285       
15         286       
15         289       
15         290       
15         341       
15         342       
16         1111      
16         1112      
16         291       
16         292       
16         295       
16         296       
16         343       
16         344       
17         1113      
17         1114      
17         297       
17         298       
17         301       
17         302       
17         345       
17         346       
18         1115      
18         1116      
18         303       
18         304       
18         307       
18         308       
18         347       
18         348       
19         1117      
19         1118      
19         309       
19         310       
19         313       
19         314       
19         349       
19         350       
20         1119      
20         1120      
20         315       
20         316       
20         319       
20         320       
20         351       
20         352       
21         1121      
21         1122      
21         321       
21         322       
21         327       
21         328       
21         353       
21         354       
22         1123      
22         1124      
22         331       
22         332       
22         355       
22         356       
22         357       
22         358       
23         1125      
23         1126      
23         335       
23         336       
23         359       
23         360       
23         361       
23         362       
24         1127      
24         1128      
24         337       
24         338       
24         363       
24         364       
24         365       
24         366       
25         1129      
25         1130      
25         339       
25         340       
25         367       
25         368       
25         369       
25         370       
26         1131      
26         1132      
26         341       
26         342       
26         371       
26         372       
26         373       
26         374       
27         1133      
27         1134      
27         343       
27         344       
27         375       
27         376       
27         377       
27         378       
28         1135      
28         1136      
28         345       
28         346       
28         379       
28         380       
28         381       
28         382       
29         1137      
29         1138      
29         347       
29         348       
29         383       
29         384       
29         385       
29         386       
30         1139      
30         1140      
30         349       
30         350       
30         387       
30         388       
30         389       
30         390       
31         1141      
31         1142      
31         351       
31         352       
31         391       
31         392       
31         393       
31         394       
32         1143      
32         1144      
32         353       
32         354       
32         395       
32         396       
32         397       
32         398       
33         1145      
33         1146      
33         325       
33         326       
33         399       
33         400       
33         401       
33         402       
34         1147      
34         1148      
34         355       
34         356       
34         401       
34         402       
34         403       
34         404       
35         1149      
35         1150      
35         357       
35         358       
35         359       
35         360       
35         405       
35         406       
36         1151      
36         1152      
36         361       
36         362       
36         363       
36         364       
36         407       
36         408       
37         1153      
37         1154      
37         365       
37         366       
37         367       
37         368       
37         409       
37         410       
38         1155      
38         1156      
38         369       
38         370       
38         371       
38         372       
38         411       
38         412       
39         1157      
39         1158      
39         373       
39         374       
39         375       
39         376       
39         413       
39         414       
40         1159      
40         1160      
40         377       
40         378       
40         379       
40         380       
40         415       
40         416       
41         1161      
41         1162      
41         381       
41         382       
41         383       
41         384       
41         417       
41         418       
42         1163      
42         1164      
42         385       
42         386       
42         387       
42         388       
42         419       
42         420       
43         1165      
43         1166      
43         389       
43         390       
43         391       
43         392       
43         421       
43         422       
44         1167      
44         1168      
44         393       
44         394       
44         395       
44         396       
44         423       
44         424       
45         1169      
45         1170      
45         397       
45         398       
45         399       
45         400       
45         425       
45         426       
46         1171      
46         1172      
46         403       
46         404       
46         427       
46         428       
46         429       
46         430       
47         1173      
47         1174      
47         405       
47         406       
47         431       
47         432       
47         433       
47         434       
48         1175      
48         1176      
48         407       
48         408       
48         435       
48         436       
48         437       
48         438       
49         1177      
49         1178      
49         409       
49         410       
49         439       
49         440       
49         441       
49         442       
50         1179      
50         1180      
50         411       
50         412       
50         443       
50         444       
50         445       
50         446       
51         1181      
51         1182      
51         413       
51         414       
51         447       
51         448       
51         449       
51         450       
52         1183      
52         1184      
52         415       
52         416       
52         451       
52         452       
52         453       
52         454       
53         1185      
53         1186      
53         417       
53         418       
53         455       
53         456       
53         457       
53         458       
54         1187      
54         1188      
54         419       
54         420       
54         459       
54         460       
54         461       
54         462       
55         1189      
55         1190      
55         421       
55         422       
55         463       
55         464       
55         465       
55         466       
56         1191      
56         1192      
56         423       
56         424       
56         467       
56         468       
56         469       
56         470       
57         1193      
57         1194      
57         425       
57         426       
57         471       
57         472       
57         473       
57         474       
58         1195      
58         1196      
58         427       
58         428       
58         473       
58         474       
58         475       
58         476       
59         1197      
59         1198      
59         429       
59         430       
59         431       
59         432       
59         477       
59         478       
60         1199      
60         1200      
60         433       
60         434       
60         435       
60         436       
60         479       
60         480       
61         1201      
61         1202      
61         437       
61         438       
61         439       
61         440       
61         481       
61         482       
62         1203      
62         1204      
62         441       
62         442       
62         443       
62         444       
62         483       
62         484       
63         1205      
63         1206      
63         445       
63         446       
63         447       
63         448       
63         485       
63         486       
64         1207      
64         1208      
64         449       
64         450       
64         451       
64         452       
64         487       
64         488       
65         1209      
65         1210      
65         453       
65         454       
65         455       
65         456       
65         489       
65         490       
66         1211      
66         1212      
66         457       
66         458       
66         459       
66         460       
66         491       
66         492       
67         1213      
67         1214      
67         461       
67         462       
67         463       
67         464       
67         493       
67         494       
68         1215      
68         1216      
68         465       
68         466       
68         467       
68         468       
68         495       
68         496       
69         1217      
69         1218      
69         469       
69         470       
69         471       
69         472       
69         497       
69         498       
70         1219      
70         1220      
70         477       
70         478       
70         499       
70         500       
70         501       
70         502       
71         1221      
71         1222      
71         479       
71         480       
71         503       
71         504       
71         505       
71         506       
72         1223      
72         1224      
72         481       
72         482       
72         507       
72         508       
72         509       
72         510       
73         1225      
73         1226      
73         483       
73         484       
73         511       
73         512       
73         513       
73         514       
74         1227      
74         1228      
74         485       
74         486       
74         515       
74         516       
74         517       
74         518       
75         1229      
75         1230      
75         487       
75         488       
75         519       
75         520       
75         521       
75         522       
76         1231      
76         1232      
76         489       
76         490       
76         523       
76         524       
76         525       
76         526       
77         1233      
77         1234      
77         491       
77         492       
77         527       
77         528       
77         529       
77         530       
78         1235      
78         1236      
78         493       
78         494       
78         531       
78         532       
78         533       
78         534       
79         1237      
79         1238      
79         495       
79         496       
79         535       
79         536       
79         537       
79         538       
80         1239      
80         1240      
80         497       
80         498       
80         539       
80         540       
80         541       
80         542       
81         1241      
81         1242      
81         475       
81         476       
81         543       
81         544       
81         545       
81         546       
82         1243      
82         1244      
82         499       
82         500       
82         545       
82         546       
82         547       
82         548       
83         1245      
83         1246      
83         501       
83         502       
83         503       
83         504       
83         549       
83         550       
84         1247      
84         1248      
84         505       
84         506       
84         507       
84         508       
84         551       
84         552       
85         1249      
85         1250      
85         509       
85         510       
85         511       
85         512       
85         553       
85         554       
86         1251      
86         1252      
86         513       
86         514       
86         515       
86         516       
86         555       
86         556       
87         1253      
87         1254      
87         517       
87         518       
87         519       
87         520       
87         557       
87         558       
88         1255      
88         1256      
88         521       
88         522       
88         523       
88         524       
88         559       
88         560       
89         1257      
89         1258      
89         525       
89         526       
89         527       
89         528       
89         561       
89         562       
90         1259      
90         1260      
90         529       
90         530       
90         531       
90         532       
90         563       
90         564       
91         1261      
91         1262      
91         533       
91         534       
91         535       
91         536       
91         565       
91         566       
92         1263      
92         1264      
92         537       
92         538       
92         539       
92         540       
92         567       
92         568       
93         1265      
93         1266      
93         541       
93         542       
93         543       
93         544       
93         569       
93         570       
94         1267      
94         1268      
94         547       
94         548       
94         571       
94         572       
94         573       
94         574       
95         1269      
95         1270      
95         549       
95         550       
95         575       
95         576       
95         577       
95         578       
96         1271      
96         1272      
96         551       
96         552       
96         579       
96         580       
96         581       
96         582       
97         1273      
97         1274      
97         553       
97         554       
97         583       
97         584       
97         585       
97         586       
98         1275      
98         1276      
98         555       
98         556       
98         587       
98         588       
98         589       
98         590       
99         1277      
99         1278      
99         557       
99         558       
99         591       
99         592       
99         593       
99         594       
100        1279      
100        1280      
100        559       
100        560       
100        595       
100        596       
100        597       
100        598       
101        1281      
101        1282      
101        561       
101        562       
101        599       
101        600       
101        601       
101        602       
102        1283      
102        1284      
102        563       
102        564       
102        603       
102        604       
102        605       
102        606       
103        1285      
103        1286      
103        565       
103        566       
103        607       
103        608       
103        609       
103        610       
104        1287      
104        1288      
104        567       
104        568       
104        611       
104        612       
104        613       
104        614       
105        1289      
105        1290      
105        569       
105        570       
105        615       
105        616       
105        617       
105        618       
106        1291      
106        1292      
106        571       
106        572       
106        617       
106        618       
106        619       
106        620       
107        1293      
107        1294      
107        573       
107        574       
107        575       
107        576       
107        621       
107        622       
108        1295      
108        1296      
108        577       
108        578       
108        579       
108        580       
108        623       
108        624       
109        1297      
109        1298      
109        581       
109        582       
109        583       
109        584       
109        625       
109        626       
