11        12        261       
12        13        262       
13        14        263       
14        15        264       
15        16        265       
16        17        266       
17        18        267       
18        19        268       
19        20        269       
32        20        10        
21        9         11        
22        0         10        
0         23        1         
1         24        2         
2         25        3         
3         26        4         
4         27        5         
5         28        6         
6         29        7         
7         30        8         
8         31        9         
33        34        10        
34        35        11        
35        36        12        
36        37        13        
37        38        14        
38        39        15        
39        40        16        
40        41        17        
41        42        18        
42        43        19        
43        44        20        
9         44        33        
32        45        21        
21        46        22        
22        47        23        
23        48        24        
24        49        25        
25        50        26        
26        51        27        
27        52        28        
28        53        29        
29        54        30        
30        55        31        
31        56        32        
57        58        33        
58        59        34        
59        60        35        
60        61        36        
61        62        37        
62        63        38        
63        64        39        
64        65        40        
65        66        41        
66        67        42        
67        68        43        
44        68        57        
56        80        45        
45        69        46        
46        70        47        
47        71        48        
48        72        49        
49        73        50        
50        74        51        
51        75        52        
52        76        53        
53        77        54        
54        78        55        
55        79        56        
81        82        58        
82        83        59        
83        84        60        
84        85        61        
85        86        62        
86        87        63        
87        88        64        
88        89        65        
89        90        66        
90        91        67        
91        92        68        
57        92        81        
80        93        69        
69        94        70        
70        95        71        
71        96        72        
72        97        73        
73        98        74        
74        99        75        
75        100       76        
76        101       77        
77        102       78        
78        103       79        
79        104       80        
105       106       81        
106       107       82        
107       108       83        
108       109       84        
109       110       85        
110       111       86        
111       112       87        
112       113       88        
113       114       89        
114       115       90        
115       116       91        
92        116       105       
104       128       93        
93        117       94        
94        118       95        
95        119       96        
96        120       97        
97        121       98        
98        122       99        
99        123       100       
100       124       101       
101       125       102       
102       126       103       
103       127       104       
129       130       106       
130       131       107       
131       132       108       
132       133       109       
133       134       110       
134       135       111       
135       136       112       
136       137       113       
137       138       114       
138       139       115       
139       140       116       
105       140       129       
128       141       117       
117       142       118       
118       143       119       
119       144       120       
120       145       121       
121       146       122       
122       147       123       
123       148       124       
124       149       125       
125       150       126       
126       151       127       
127       152       128       
153       154       129       
154       155       130       
155       156       131       
156       157       132       
157       158       133       
158       159       134       
159       160       135       
160       161       136       
161       162       137       
162       163       138       
163       164       139       
140       164       153       
152       176       141       
141       165       142       
142       166       143       
143       167       144       
144       168       145       
145       169       146       
146       170       147       
147       171       148       
148       172       149       
149       173       150       
150       174       151       
151       175       152       
177       178       154       
178       179       155       
179       180       156       
180       181       157       
181       182       158       
182       183       159       
183       184       160       
184       185       161       
185       186       162       
186       187       163       
187       188       164       
153       188       177       
176       189       165       
165       190       166       
166       191       167       
167       192       168       
168       193       169       
169       194       170       
170       195       171       
171       196       172       
172       197       173       
173       198       174       
174       199       175       
175       200       176       
201       202       177       
202       203       178       
203       204       179       
204       205       180       
205       206       181       
206       207       182       
207       208       183       
208       209       184       
209       210       185       
210       211       186       
211       212       187       
188       212       201       
200       189       233       
189       190       223       
190       213       191       
191       214       192       
192       215       193       
193       216       194       
194       217       195       
195       218       196       
196       219       197       
197       220       198       
198       221       199       
199       222       200       
223       224       203       
224       225       204       
225       226       205       
226       227       206       
227       228       207       
228       229       208       
229       230       209       
230       231       210       
231       232       211       
232       233       212       
213       243       202       
213       234       214       
214       235       215       
215       236       216       
216       237       217       
217       238       218       
218       239       219       
219       240       220       
220       241       221       
221       242       222       
222       201       252       
243       244       224       
244       245       225       
245       246       226       
246       247       227       
247       248       228       
248       249       229       
249       250       230       
250       251       231       
251       252       232       
234       261       223       
234       253       235       
235       254       236       
236       255       237       
237       256       238       
238       257       239       
239       258       240       
240       259       241       
241       260       242       
242       233       269       
262       244       261       
263       245       262       
264       246       263       
265       247       264       
266       248       265       
267       249       266       
268       250       267       
269       251       268       
0         253       243       
1         254       253       
2         255       254       
3         256       255       
4         257       256       
5         258       257       
6         259       258       
7         260       259       
8         260       252       
