12960
1297                1                   
1297                2                   
1298                3                   
1298                4                   
1299                5                   
1299                6                   
1300                7                   
1300                8                   
1301                9                   
1301                10                  
1302                11                  
1302                12                  
1303                13                  
1303                14                  
1304                15                  
1304                16                  
1305                17                  
1305                18                  
1306                19                  
1306                20                  
1307                21                  
1307                22                  
1308                23                  
1308                24                  
1309                25                  
1309                26                  
1310                27                  
1310                28                  
1311                29                  
1311                30                  
1312                31                  
1312                32                  
1313                33                  
1313                34                  
1314                35                  
1314                36                  
1315                37                  
1315                38                  
1316                39                  
1316                40                  
1317                41                  
1317                42                  
1318                43                  
1318                44                  
1319                45                  
1319                46                  
1320                47                  
1320                48                  
1321                49                  
1321                50                  
1322                51                  
1322                52                  
1323                53                  
1323                54                  
1324                55                  
1324                56                  
1325                57                  
1325                58                  
1326                59                  
1326                60                  
1327                61                  
1327                62                  
1328                63                  
1328                64                  
1329                65                  
1329                66                  
1330                67                  
1330                68                  
1331                69                  
1331                70                  
1332                71                  
1332                72                  
1333                73                  
1333                74                  
1334                75                  
1334                76                  
1335                77                  
1335                78                  
1336                79                  
1336                80                  
1337                81                  
1337                82                  
1338                83                  
1338                84                  
1339                85                  
1339                86                  
1340                87                  
1340                88                  
1341                89                  
1341                90                  
1342                91                  
1342                92                  
1343                93                  
1343                94                  
1344                95                  
1344                96                  
1345                97                  
1345                98                  
1346                99                  
1346                100                 
1347                101                 
1347                102                 
1348                103                 
1348                104                 
1349                105                 
1349                106                 
1350                107                 
1350                108                 
1351                109                 
1351                110                 
1352                111                 
1352                112                 
1353                113                 
1353                114                 
1354                115                 
1354                116                 
1355                117                 
1355                118                 
1356                119                 
1356                120                 
1357                121                 
1357                122                 
1358                123                 
1358                124                 
1359                125                 
1359                126                 
1360                127                 
1360                128                 
1361                129                 
1361                130                 
1362                131                 
1362                132                 
1363                133                 
1363                134                 
1364                135                 
1364                136                 
1365                137                 
1365                138                 
1366                139                 
1366                140                 
1367                141                 
1367                142                 
1368                143                 
1368                144                 
1369                145                 
1369                146                 
1370                147                 
1370                148                 
1371                149                 
1371                150                 
1372                151                 
1372                152                 
1373                153                 
1373                154                 
1374                155                 
1374                156                 
1375                157                 
1375                158                 
1376                159                 
1376                160                 
1377                161                 
1377                162                 
1378                163                 
1378                164                 
1379                165                 
1379                166                 
1380                167                 
1380                168                 
1381                169                 
1381                170                 
1382                171                 
1382                172                 
1383                173                 
1383                174                 
1384                175                 
1384                176                 
1385                177                 
1385                178                 
1386                179                 
1386                180                 
1387                181                 
1387                182                 
1388                183                 
1388                184                 
1389                185                 
1389                186                 
1390                187                 
1390                188                 
1391                189                 
1391                190                 
1392                191                 
1392                192                 
1393                193                 
1393                194                 
1394                195                 
1394                196                 
1395                197                 
1395                198                 
1396                199                 
1396                200                 
1397                201                 
1397                202                 
1398                203                 
1398                204                 
1399                205                 
1399                206                 
1400                207                 
1400                208                 
1401                209                 
1401                210                 
1402                211                 
1402                212                 
1403                213                 
1403                214                 
1404                215                 
1404                216                 
1405                217                 
1405                218                 
1406                219                 
1406                220                 
1407                221                 
1407                222                 
1408                223                 
1408                224                 
1409                225                 
1409                226                 
1410                227                 
1410                228                 
1411                229                 
1411                230                 
1412                231                 
1412                232                 
1413                233                 
1413                234                 
1414                235                 
1414                236                 
1415                237                 
1415                238                 
1416                239                 
1416                240                 
1417                241                 
1417                242                 
1418                243                 
1418                244                 
1419                245                 
1419                246                 
1420                247                 
1420                248                 
1421                249                 
1421                250                 
1422                251                 
1422                252                 
1423                253                 
1423                254                 
1424                255                 
1424                256                 
1425                257                 
1425                258                 
1426                259                 
1426                260                 
1427                261                 
1427                262                 
1428                263                 
1428                264                 
1429                265                 
1429                266                 
1430                267                 
1430                268                 
1431                269                 
1431                270                 
1432                271                 
1432                272                 
1433                273                 
1433                274                 
1434                275                 
1434                276                 
1435                277                 
1435                278                 
1436                279                 
1436                280                 
1437                281                 
1437                282                 
1438                283                 
1438                284                 
1439                285                 
1439                286                 
1440                287                 
1440                288                 
1441                289                 
1441                290                 
1442                291                 
1442                292                 
1443                293                 
1443                294                 
1444                295                 
1444                296                 
1445                297                 
1445                298                 
1446                299                 
1446                300                 
1447                301                 
1447                302                 
1448                303                 
1448                304                 
1449                305                 
1449                306                 
1450                307                 
1450                308                 
1451                309                 
1451                310                 
1452                311                 
1452                312                 
1453                313                 
1453                314                 
1454                315                 
1454                316                 
1455                317                 
1455                318                 
1456                319                 
1456                320                 
1457                321                 
1457                322                 
1458                323                 
1458                324                 
1459                325                 
1459                326                 
1460                327                 
1460                328                 
1461                329                 
1461                330                 
1462                331                 
1462                332                 
1463                333                 
1463                334                 
1464                335                 
1464                336                 
1465                337                 
