6880
1          1377      
1          1378      
1          345       
1          346       
1          347       
1          348       
1          350       
1          350       
2          1379      
2          1380      
2          351       
2          352       
2          353       
2          354       
2          356       
2          356       
3          1381      
3          1382      
3          357       
3          358       
3          359       
3          360       
3          362       
3          362       
4          1383      
4          1384      
4          363       
4          364       
4          365       
4          366       
4          368       
4          368       
5          1385      
5          1386      
5          369       
5          370       
5          371       
5          372       
5          374       
5          374       
6          1387      
6          1388      
6          375       
6          376       
6          377       
6          378       
6          380       
6          380       
7          1389      
7          1390      
7          345       
7          346       
7          381       
7          382       
7          384       
7          384       
8          1391      
8          1392      
8          347       
8          348       
8          351       
8          352       
8          386       
8          386       
9          1393      
9          1394      
9          353       
9          354       
9          357       
9          358       
9          388       
9          388       
10         1395      
10         1396      
10         359       
10         360       
10         363       
10         364       
10         390       
10         390       
11         1397      
11         1398      
11         365       
11         366       
11         369       
11         370       
11         392       
11         392       
12         1399      
12         1400      
12         371       
12         372       
12         375       
12         376       
12         394       
12         394       
13         1401      
13         1402      
13         377       
13         378       
13         395       
13         396       
13         398       
13         398       
14         1403      
14         1404      
14         381       
14         382       
14         399       
14         400       
14         402       
14         402       
15         1405      
15         1406      
15         385       
15         386       
15         403       
15         404       
15         406       
15         406       
16         1407      
16         1408      
16         387       
16         388       
16         407       
16         408       
16         410       
16         410       
17         1409      
17         1410      
17         389       
17         390       
17         411       
17         412       
17         414       
17         414       
18         1411      
18         1412      
18         391       
18         392       
18         415       
18         416       
18         418       
18         418       
19         1413      
19         1414      
19         393       
19         394       
19         419       
19         420       
19         422       
19         422       
20         1415      
20         1416      
20         395       
20         396       
20         423       
20         424       
20         426       
20         426       
21         1417      
21         1418      
21         399       
21         400       
21         403       
21         404       
21         428       
21         428       
22         1419      
22         1420      
22         405       
22         406       
22         407       
22         408       
22         430       
22         430       
23         1421      
23         1422      
23         409       
23         410       
23         411       
23         412       
23         432       
23         432       
24         1423      
24         1424      
24         413       
24         414       
24         415       
24         416       
24         434       
24         434       
25         1425      
25         1426      
25         417       
25         418       
25         419       
25         420       
25         436       
25         436       
26         1427      
26         1428      
26         421       
26         422       
26         423       
26         424       
26         438       
26         438       
27         1429      
27         1430      
27         401       
27         402       
27         439       
27         440       
27         442       
27         442       
28         1431      
28         1432      
28         427       
28         428       
28         443       
28         444       
28         446       
28         446       
29         1433      
29         1434      
29         429       
29         430       
29         447       
29         448       
29         450       
29         450       
30         1435      
30         1436      
30         431       
30         432       
30         451       
