6         7         338       
7         8         339       
8         9         340       
9         10        341       
10        11        342       
11        12        343       
13        0         331       
0         14        1         
1         15        2         
2         16        3         
3         17        4         
4         18        5         
5         19        337       
20        6         26        
20        21        7         
21        22        8         
22        23        9         
23        24        10        
24        25        11        
25        12        33        
13        27        14        
14        28        15        
15        29        16        
16        30        17        
17        31        18        
18        32        19        
34        41        13        
34        35        20        
35        36        21        
36        37        22        
37        38        23        
38        39        24        
39        40        25        
40        19        49        
26        42        27        
27        43        28        
28        44        29        
29        45        30        
30        46        31        
31        47        32        
32        48        33        
50        58        26        
50        51        34        
51        52        35        
52        53        36        
53        54        37        
54        55        38        
55        56        39        
56        57        40        
57        33        67        
41        59        42        
42        60        43        
43        61        44        
44        62        45        
45        63        46        
46        64        47        
47        65        48        
48        66        49        
68        69        41        
69        70        50        
70        71        51        
71        72        52        
72        73        53        
73        74        54        
74        75        55        
75        76        56        
76        77        57        
77        78        49        
80        58        79        
58        81        59        
59        82        60        
60        83        61        
61        84        62        
62        85        63        
63        86        64        
64        87        65        
65        88        66        
66        89        67        
67        90        91        
93        94        68        
94        95        68        
95        96        69        
96        97        70        
97        98        71        
98        99        72        
99        100       73        
100       101       74        
101       102       75        
102       103       76        
103       104       77        
104       105       78        
105       106       78        
108       107       93        
109       79        92        
79        110       80        
80        111       81        
81        112       82        
82        113       83        
83        114       84        
84        115       85        
85        116       86        
86        117       87        
87        118       88        
88        119       89        
89        120       90        
90        121       91        
91        122       107       
123       106       92        
124       125       92        
125       126       93        
126       127       94        
127       128       95        
128       129       96        
129       130       97        
130       131       98        
131       132       99        
132       133       100       
133       134       101       
134       135       102       
135       136       103       
136       137       104       
137       138       105       
138       139       106       
107       139       124       
123       155       108       
108       140       109       
109       141       110       
110       142       111       
111       143       112       
112       144       113       
113       145       114       
114       146       115       
115       147       116       
116       148       117       
117       149       118       
118       150       119       
119       151       120       
120       152       121       
121       153       122       
122       154       123       
156       157       125       
157       158       126       
158       159       127       
159       160       128       
160       161       129       
161       162       130       
162       163       131       
163       164       132       
164       165       133       
165       166       134       
166       167       135       
167       168       136       
168       169       137       
169       170       138       
170       171       139       
124       171       156       
155       172       140       
140       173       141       
141       174       142       
142       175       143       
143       176       144       
144       177       145       
145       178       146       
146       179       147       
147       180       148       
148       181       149       
149       182       150       
150       183       151       
151       184       152       
152       185       153       
153       186       154       
154       187       155       
188       189       156       
189       190       157       
190       191       158       
191       192       159       
192       193       160       
193       194       161       
194       195       162       
195       196       163       
196       197       164       
197       198       165       
198       199       166       
199       200       167       
200       201       168       
201       202       169       
202       203       170       
171       203       188       
187       219       172       
172       204       173       
173       205       174       
174       206       175       
175       207       176       
176       208       177       
177       209       178       
178       210       179       
179       211       180       
180       212       181       
181       213       182       
182       214       183       
183       215       184       
184       216       185       
185       217       186       
186       218       187       
220       221       189       
221       222       190       
222       223       191       
223       224       192       
224       225       193       
225       226       194       
226       227       195       
227       228       196       
228       229       197       
229       230       198       
230       231       199       
231       232       200       
232       233       201       
233       234       202       
234       235       203       
188       235       220       
219       236       204       
204       237       205       
205       238       206       
206       239       207       
207       240       208       
208       241       209       
209       242       210       
210       243       211       
211       244       212       
212       245       213       
213       246       214       
214       247       215       
215       248       216       
216       249       217       
217       250       218       
218       251       219       
220       237       251       
252       221       236       
252       253       222       
253       254       223       
254       255       224       
255       256       225       
256       257       226       
257       258       227       
258       259       228       
259       260       229       
260       261       230       
261       262       231       
262       263       232       
263       264       233       
264       234       251       
235       236       250       
237       238       265       
238       265       239       
239       266       240       
240       267       241       
241       268       242       
242       269       243       
243       270       244       
244       271       245       
245       272       246       
246       273       247       
247       274       248       
248       275       249       
249       250       275       
276       253       252       
276       277       254       
277       278       255       
278       279       256       
279       280       257       
280       281       258       
281       282       259       
282       283       260       
283       284       261       
284       285       262       
285       263       264       
265       266       294       
266       286       267       
267       287       268       
268       288       269       
269       289       270       
270       290       271       
271       291       272       
272       292       273       
273       293       274       
274       275       302       
294       295       277       
295       296       278       
296       297       279       
297       298       280       
298       299       281       
299       300       282       
300       301       283       
301       302       284       
286       310       276       
286       303       287       
287       304       288       
288       305       289       
289       306       290       
290       307       291       
291       308       292       
292       309       293       
293       285       317       
310       311       295       
311       312       296       
312       313       297       
313       314       298       
314       315       299       
315       316       300       
316       317       301       
303       324       294       
303       318       304       
304       319       305       
305       320       306       
306       321       307       
307       322       308       
308       323       309       
309       302       330       
324       325       311       
325       326       312       
326       327       313       
327       328       314       
328       329       315       
329       330       316       
331       318       310       
318       332       319       
319       333       320       
320       334       321       
321       335       322       
322       336       323       
323       337       317       
338       324       6         
339       325       338       
340       326       339       
341       327       340       
342       328       341       
343       329       342       
330       343       12        
0         332       331       
1         333       332       
2         334       333       
3         335       334       
4         336       335       
5         337       336       
