2856
1          715        
1          726        
2          715        
2          727        
3          715        
3          1179       
4          716        
4          727        
5          716        
5          728        
6          716        
6          1180       
7          717        
7          728        
8          717        
8          729        
9          717        
9          1181       
10         718        
10         729        
11         718        
11         730        
12         718        
12         1182       
13         719        
13         730        
14         719        
14         731        
15         719        
15         1183       
16         720        
16         731        
17         720        
17         732        
18         720        
18         1184       
19         721        
19         732        
20         721        
20         733        
21         721        
21         1185       
22         722        
22         733        
23         722        
23         734        
24         722        
24         1186       
25         723        
25         734        
26         723        
26         735        
27         723        
27         1187       
28         724        
28         735        
29         724        
29         736        
30         724        
30         1188       
31         725        
31         736        
32         725        
32         737        
33         725        
33         1189       
34         726        
34         738        
35         726        
35         1178       
36         727        
36         739        
37         728        
37         740        
38         729        
38         741        
39         730        
39         742        
40         731        
40         743        
41         732        
41         744        
42         733        
42         745        
43         734        
43         746        
44         735        
44         747        
45         736        
45         748        
46         737        
46         749        
47         737        
47         1190       
48         738        
48         750        
49         738        
49         761        
50         739        
50         750        
51         739        
51         751        
52         740        
52         751        
53         740        
53         752        
54         741        
54         752        
55         741        
55         753        
56         742        
56         753        
57         742        
57         754        
58         743        
58         754        
59         743        
59         755        
60         744        
60         755        
61         744        
61         756        
62         745        
62         756        
63         745        
63         757        
64         746        
64         757        
65         746        
65         758        
66         747        
66         758        
67         747        
67         759        
68         748        
68         759        
69         748        
69         760        
70         749        
70         760        
71         749        
71         773        
72         750        
72         762        
73         751        
73         763        
74         752        
74         764        
75         753        
75         765        
76         754        
76         766        
77         755        
77         767        
78         756        
78         768        
79         757        
79         769        
80         758        
80         770        
81         759        
81         771        
82         760        
82         772        
83         761        
83         774        
84         761        
84         786        
85         762        
85         774        
86         762        
86         775        
87         763        
87         775        
88         763        
88         776        
89         764        
89         776        
90         764        
90         777        
91         765        
91         777        
92         765        
92         778        
93         766        
93         778        
94         766        
94         779        
95         767        
95         779        
96         767        
96         780        
97         768        
97         780        
98         768        
98         781        
99         769        
99         781        
100        769        
100        782        
101        770        
101        782        
102        770        
102        783        
103        771        
103        783        
104        771        
104        784        
105        772        
105        784        
106        772        
106        785        
107        773        
107        785        
108        773        
108        799        
109        774        
109        787        
110        775        
110        788        
111        776        
111        789        
112        777        
112        790        
113        778        
113        791        
114        779        
114        792        
115        780        
115        793        
116        781        
116        794        
117        782        
117        795        
118        783        
118        796        
119        784        
119        797        
120        785        
120        798        
121        786        
121        801        
122        786        
122        802        
123        787        
123        802        
124        787        
124        803        
125        788        
125        803        
126        788        
126        804        
127        789        
127        804        
128        789        
128        805        
129        790        
129        805        
130        790        
130        806        
131        791        
131        806        
132        791        
132        807        
133        792        
133        807        
134        792        
134        808        
135        793        
135        808        
136        793        
136        809        
137        794        
137        809        
138        794        
138        810        
139        795        
139        810        
140        795        
140        811        
141        796        
141        811        
142        796        
142        812        
143        797        
143        812        
144        797        
144        813        
145        798        
145        813        
146        798        
146        814        
147        799        
147        814        
148        799        
148        815        
149        800        
149        816        
150        800        
150        815        
151        800        
151        801        
152        801        
152        817        
153        802        
153        818        
154        803        
154        819        
155        804        
155        820        
156        805        
156        821        
157        806        
157        822        
158        807        
158        823        
159        808        
159        824        
160        809        
160        825        
161        810        
161        826        
162        811        
162        827        
163        812        
