7944
1          1987       
1          2011       
2          1987       
2          2012       
3          1987       
3          3289       
4          1988       
4          2012       
5          1988       
5          2013       
6          1988       
6          3290       
7          1989       
7          2013       
8          1989       
8          2014       
9          1989       
9          3291       
10         1990       
10         2014       
11         1990       
11         2015       
12         1990       
12         3292       
13         1991       
13         2015       
14         1991       
14         2016       
15         1991       
15         3293       
16         1992       
16         2016       
17         1992       
17         2017       
18         1992       
18         3294       
19         1993       
19         2017       
20         1993       
20         2018       
21         1993       
21         3295       
22         1994       
22         2018       
23         1994       
23         2019       
24         1994       
24         3296       
25         1995       
25         2019       
26         1995       
26         2020       
27         1995       
27         3297       
28         1996       
28         2020       
29         1996       
29         2021       
30         1996       
30         3298       
31         1997       
31         2021       
32         1997       
32         2022       
33         1997       
33         3299       
34         1998       
34         2022       
35         1998       
35         2023       
36         1998       
36         3300       
37         1999       
37         2023       
38         1999       
38         2024       
39         1999       
39         3301       
40         2000       
40         2024       
41         2000       
41         2025       
42         2000       
42         3302       
43         2001       
43         2025       
44         2001       
44         2026       
45         2001       
45         3303       
46         2002       
46         2026       
47         2002       
47         2027       
48         2002       
48         3304       
49         2003       
49         2027       
50         2003       
50         2028       
51         2003       
51         3305       
52         2004       
52         2028       
53         2004       
53         2029       
54         2004       
54         3306       
55         2005       
55         2029       
56         2005       
56         2030       
57         2005       
57         3307       
58         2006       
58         2030       
59         2006       
59         2031       
60         2006       
60         3308       
61         2007       
61         2031       
62         2007       
62         2032       
63         2007       
63         3309       
64         2008       
64         2032       
65         2008       
65         2033       
66         2008       
66         3310       
67         2009       
67         2060       
68         2009       
68         2034       
69         2009       
69         2010       
70         2010       
70         2035       
71         2010       
71         2011       
72         2011       
72         2036       
73         2012       
73         2037       
74         2013       
74         2038       
75         2014       
75         2039       
76         2015       
76         2040       
77         2016       
77         2041       
78         2017       
78         2042       
79         2018       
79         2043       
80         2019       
80         2044       
81         2020       
81         2045       
82         2021       
82         2046       
83         2022       
83         2047       
84         2023       
84         2048       
85         2024       
85         2049       
86         2025       
86         2050       
87         2026       
87         2051       
88         2027       
88         2052       
89         2028       
89         2053       
90         2029       
90         2054       
91         2030       
91         2055       
92         2031       
92         2056       
93         2032       
93         2057       
94         2033       
94         2058       
95         2033       
95         2034       
96         2034       
96         2059       
97         2035       
97         2061       
98         2035       
98         2062       
99         2036       
99         2062       
100        2036       
100        2063       
101        2037       
101        2063       
102        2037       
102        2064       
103        2038       
103        2064       
104        2038       
104        2065       
105        2039       
105        2065       
106        2039       
106        2066       
107        2040       
107        2066       
108        2040       
108        2067       
109        2041       
109        2067       
110        2041       
110        2068       
111        2042       
111        2068       
112        2042       
112        2069       
113        2043       
113        2069       
114        2043       
114        2070       
115        2044       
115        2070       
116        2044       
116        2071       
117        2045       
