12        13        481       
13        14        482       
14        15        483       
15        16        484       
16        17        485       
17        18        486       
18        19        487       
19        20        488       
20        21        489       
21        22        490       
22        23        491       
23        24        492       
25        0         480       
0         26        1         
1         27        2         
2         28        3         
3         29        4         
4         30        5         
5         31        6         
6         32        7         
7         33        8         
8         34        9         
9         35        10        
10        36        11        
11        37        493       
39        40        12        
40        41        13        
41        42        14        
42        43        15        
43        44        16        
44        45        17        
45        46        18        
46        47        19        
47        48        20        
48        49        21        
49        50        22        
50        51        23        
51        52        24        
54        53        39        
55        25        38        
25        56        26        
26        57        27        
27        58        28        
28        59        29        
29        60        30        
30        61        31        
31        62        32        
32        63        33        
33        64        34        
34        65        35        
35        66        36        
36        67        37        
37        68        53        
69        52        38        
70        71        38        
71        72        39        
72        73        40        
73        74        41        
74        75        42        
75        76        43        
76        77        44        
77        78        45        
78        79        46        
79        80        47        
80        81        48        
81        82        49        
82        83        50        
83        84        51        
84        85        52        
53        85        70        
69        101       54        
54        86        55        
55        87        56        
56        88        57        
57        89        58        
58        90        59        
59        91        60        
60        92        61        
61        93        62        
62        94        63        
63        95        64        
64        96        65        
65        97        66        
66        98        67        
67        99        68        
68        100       69        
102       103       71        
103       104       72        
104       105       73        
105       106       74        
106       107       75        
107       108       76        
108       109       77        
109       110       78        
110       111       79        
111       112       80        
112       113       81        
113       114       82        
114       115       83        
115       116       84        
116       117       85        
70        117       102       
101       118       86        
86        119       87        
87        120       88        
88        121       89        
89        122       90        
90        123       91        
91        124       92        
92        125       93        
93        126       94        
94        127       95        
95        128       96        
96        129       97        
97        130       98        
98        131       99        
99        132       100       
100       133       101       
134       135       102       
135       136       103       
136       137       104       
137       138       105       
138       139       106       
139       140       107       
140       141       108       
141       142       109       
142       143       110       
143       144       111       
144       145       112       
145       146       113       
146       147       114       
147       148       115       
148       149       116       
117       149       134       
133       165       118       
118       150       119       
119       151       120       
120       152       121       
121       153       122       
122       154       123       
123       155       124       
124       156       125       
125       157       126       
126       158       127       
127       159       128       
128       160       129       
129       161       130       
130       162       131       
131       163       132       
132       164       133       
166       167       135       
167       168       136       
168       169       137       
169       170       138       
170       171       139       
171       172       140       
172       173       141       
173       174       142       
174       175       143       
175       176       144       
176       177       145       
177       178       146       
178       179       147       
179       180       148       
180       181       149       
134       181       166       
165       182       150       
150       183       151       
151       184       152       
152       185       153       
153       186       154       
154       187       155       
155       188       156       
156       189       157       
157       190       158       
158       191       159       
159       192       160       
160       193       161       
161       194       162       
162       195       163       
163       196       164       
164       197       165       
198       199       166       
199       200       167       
200       201       168       
201       202       169       
202       203       170       
203       204       171       
204       205       172       
205       206       173       
206       207       174       
207       208       175       
208       209       176       
209       210       177       
210       211       178       
211       212       179       
212       213       180       
181       213       198       
197       229       182       
182       214       183       
183       215       184       
184       216       185       
185       217       186       
186       218       187       
187       219       188       
188       220       189       
189       221       190       
190       222       191       
191       223       192       
192       224       193       
193       225       194       
194       226       195       
195       227       196       
196       228       197       
230       231       199       
231       232       200       
232       233       201       
233       234       202       
234       235       203       
235       236       204       
236       237       205       
237       238       206       
238       239       207       
239       240       208       
240       241       209       
241       242       210       
242       243       211       
243       244       212       
244       245       213       
198       245       230       
229       246       214       
214       247       215       
215       248       216       
216       249       217       
217       250       218       
218       251       219       
219       252       220       
220       253       221       
221       254       222       
222       255       223       
223       256       224       
224       257       225       
225       258       226       
226       259       227       
227       260       228       
228       261       229       
262       263       230       
263       264       231       
264       265       232       
265       266       233       
266       267       234       
267       268       235       
268       269       236       
269       270       237       
270       271       238       
271       272       239       
272       273       240       
273       274       241       
274       275       242       
275       276       243       
276       277       244       
245       277       262       
261       293       246       
246       278       247       
247       279       248       
248       280       249       
249       281       250       
250       282       251       
251       283       252       
252       284       253       
253       285       254       
254       286       255       
255       287       256       
256       288       257       
257       289       258       
258       290       259       
259       291       260       
260       292       261       
294       295       263       
295       296       264       
296       297       265       
297       298       266       
298       299       267       
299       300       268       
300       301       269       
301       302       270       
302       303       271       
303       304       272       
304       305       273       
305       306       274       
306       307       275       
307       308       276       
308       309       277       
