8800
1          1761      
1          1762      
1          441       
1          442       
1          443       
1          444       
1          445       
1          446       
2          1763      
2          1764      
2          447       
2          448       
2          449       
2          450       
2          451       
2          452       
3          1765      
3          1766      
3          453       
3          454       
3          455       
3          456       
3          457       
3          458       
4          1767      
4          1768      
4          459       
4          460       
4          461       
4          462       
4          463       
4          464       
5          1769      
5          1770      
5          465       
5          466       
5          467       
5          468       
5          469       
5          470       
6          1771      
6          1772      
6          471       
6          472       
6          473       
6          474       
6          475       
6          476       
7          1773      
7          1774      
7          477       
7          478       
7          479       
7          480       
7          481       
7          482       
8          1775      
8          1776      
8          483       
8          484       
8          485       
8          486       
8          487       
8          488       
9          1777      
9          1778      
9          489       
9          490       
9          491       
9          492       
9          493       
9          494       
10         1779      
10         1780      
10         441       
10         442       
10         495       
10         496       
10         497       
10         498       
11         1781      
11         1782      
11         443       
11         444       
11         447       
11         448       
11         499       
11         500       
12         1783      
12         1784      
12         449       
12         450       
12         453       
12         454       
12         501       
12         502       
13         1785      
13         1786      
13         455       
13         456       
13         459       
13         460       
13         503       
13         504       
14         1787      
14         1788      
14         461       
14         462       
14         465       
14         466       
14         505       
14         506       
15         1789      
15         1790      
15         467       
15         468       
15         471       
15         472       
15         507       
15         508       
16         1791      
16         1792      
16         473       
16         474       
16         477       
16         478       
16         509       
16         510       
17         1793      
17         1794      
17         479       
17         480       
17         483       
17         484       
17         511       
17         512       
18         1795      
18         1796      
18         485       
18         486       
18         489       
18         490       
18         513       
18         514       
19         1797      
19         1798      
19         491       
19         492       
19         515       
19         516       
19         517       
19         518       
20         1799      
20         1800      
20         495       
20         496       
20         519       
20         520       
20         521       
20         522       
21         1801      
21         1802      
21         499       
21         500       
21         523       
21         524       
21         525       
21         526       
22         1803      
22         1804      
22         501       
22         502       
22         527       
22         528       
22         529       
22         530       
23         1805      
23         1806      
23         503       
23         504       
23         531       
23         532       
23         533       
23         534       
24         1807      
24         1808      
24         505       
24         506       
24         535       
24         536       
24         537       
24         538       
25         1809      
25         1810      
25         507       
25         508       
25         539       
25         540       
25         541       
25         542       
26         1811      
26         1812      
26         509       
26         510       
26         543       
26         544       
26         545       
26         546       
27         1813      
27         1814      
27         511       
27         512       
27         547       
27         548       
27         549       
27         550       
28         1815      
28         1816      
28         513       
28         514       
28         551       
28         552       
28         553       
28         554       
29         1817      
29         1818      
29         515       
29         516       
29         555       
29         556       
29         557       
29         558       
30         1819      
30         1820      
30         519       
30         520       
30         523       
30         524       
30         559       
30         560       
31         1821      
31         1822      
31         525       
31         526       
31         527       
31         528       
31         561       
31         562       
32         1823      
32         1824      
32         529       
32         530       
32         531       
32         532       
32         563       
32         564       
33         1825      
33         1826      
33         533       
33         534       
33         535       
33         536       
33         565       
33         566       
34         1827      
34         1828      
34         537       
34         538       
34         539       
34         540       
34         567       
34         568       
35         1829      
35         1830      
35         541       
35         542       
35         543       
35         544       
35         569       
35         570       
36         1831      
36         1832      
36         545       
36         546       
36         547       
36         548       
36         571       
36         572       
37         1833      
37         1834      
37         549       
37         550       
37         551       
37         552       
37         573       
37         574       
38         1835      
38         1836      
38         553       
38         554       
38         555       
38         556       
38         575       
38         576       
39         1837      
39         1838      
39         521       
39         522       
39         577       
39         578       
39         579       
39         580       
40         1839      
40         1840      
40         559       
40         560       
40         581       
40         582       
40         583       
40         584       
41         1841      
41         1842      
41         561       
41         562       
41         585       
41         586       
41         587       
41         588       
42         1843      
42         1844      
42         563       
42         564       
42         589       
42         590       
42         591       
42         592       
43         1845      
43         1846      
43         565       
43         566       
43         593       
43         594       
43         595       
43         596       
44         1847      
44         1848      
44         567       
44         568       
44         597       
44         598       
44         599       
44         600       
45         1849      
45         1850      
45         569       
45         570       
45         601       
45         602       
45         603       
45         604       
46         1851      
46         1852      
46         571       
46         572       
46         605       
46         606       
46         607       
46         608       
47         1853      
47         1854      
47         573       
47         574       
47         609       
47         610       
47         611       
47         612       
48         1855      
48         1856      
48         575       
48         576       
48         613       
48         614       
48         615       
48         616       
49         1857      
49         1858      
49         557       
49         558       
49         617       
49         618       
49         619       
49         620       
50         1859      
50         1860      
50         577       
50         578       
50         581       
50         582       
50         621       
50         622       
51         1861      
51         1862      
51         583       
51         584       
51         585       
51         586       
51         623       
51         624       
52         1863      
52         1864      
52         587       
52         588       
52         589       
52         590       
52         625       
52         626       
53         1865      
53         1866      
53         591       
53         592       
53         593       
53         594       
53         627       
53         628       
54         1867      
54         1868      
54         595       
54         596       
54         597       
54         598       
54         629       
54         630       
55         1869      
55         1870      
55         599       
55         600       
55         601       
55         602       
55         631       
55         632       
56         1871      
56         1872      
56         603       
56         604       
56         605       
56         606       
56         633       
56         634       
57         1873      
57         1874      
57         607       
57         608       
57         609       
57         610       
57         635       
57         636       
58         1875      
58         1876      
58         611       
58         612       
58         613       
58         614       
58         637       
58         638       
59         1877      
59         1878      
59         615       
59         616       
59         617       
59         618       
59         639       
59         640       
60         1879      
60         1880      
60         579       
60         580       
60         641       
60         642       
60         643       
60         644       
61         1881      
61         1882      
61         621       
61         622       
61         645       
61         646       
61         647       
61         648       
62         1883      
62         1884      
62         623       
62         624       
62         649       
62         650       
62         651       
62         652       
63         1885      
63         1886      
63         625       
63         626       
63         653       
63         654       
63         655       
63         656       
64         1887      
64         1888      
64         627       
64         628       
64         657       
64         658       
64         659       
64         660       
65         1889      
65         1890      
65         629       
65         630       
65         661       
65         662       
65         663       
65         664       
66         1891      
66         1892      
66         631       
66         632       
66         665       
