12        13        431       
13        14        442       
14        15        443       
15        16        444       
16        17        445       
17        18        446       
18        19        447       
19        20        448       
20        21        449       
21        22        450       
22        23        451       
23        24        441       
26        0         25        
0         27        1         
1         28        2         
2         29        3         
3         30        4         
4         31        5         
5         32        6         
6         33        7         
7         34        8         
8         35        9         
9         36        10        
10        37        11        
11        38        39        
41        42        12        
42        43        12        
43        44        13        
44        45        14        
45        46        15        
46        47        16        
47        48        17        
48        49        18        
49        50        19        
50        51        20        
51        52        21        
52        53        22        
53        54        23        
54        55        24        
55        40        24        
39        56        41        
57        25        40        
25        58        26        
26        59        27        
27        60        28        
28        61        29        
29        62        30        
30        63        31        
31        64        32        
32        65        33        
33        66        34        
34        67        35        
35        68        36        
36        69        37        
37        70        38        
38        71        39        
72        73        40        
73        74        41        
74        75        42        
75        76        43        
76        77        44        
77        78        45        
78        79        46        
79        80        47        
80        81        48        
81        82        49        
82        83        50        
83        84        51        
84        85        52        
85        86        53        
86        87        54        
55        87        72        
71        103       56        
56        88        57        
57        89        58        
58        90        59        
59        91        60        
60        92        61        
61        93        62        
62        94        63        
63        95        64        
64        96        65        
65        97        66        
66        98        67        
67        99        68        
68        100       69        
69        101       70        
70        102       71        
104       105       73        
105       106       74        
106       107       75        
107       108       76        
108       109       77        
109       110       78        
110       111       79        
111       112       80        
112       113       81        
113       114       82        
114       115       83        
115       116       84        
116       117       85        
117       118       86        
118       119       87        
72        119       104       
103       120       88        
88        121       89        
89        122       90        
90        123       91        
91        124       92        
92        125       93        
93        126       94        
94        127       95        
95        128       96        
96        129       97        
97        130       98        
98        131       99        
99        132       100       
100       133       101       
101       134       102       
102       135       103       
136       137       104       
137       138       105       
138       139       106       
139       140       107       
140       141       108       
141       142       109       
142       143       110       
143       144       111       
144       145       112       
145       146       113       
146       147       114       
147       148       115       
148       149       116       
149       150       117       
150       151       118       
119       151       136       
135       167       120       
120       152       121       
121       153       122       
122       154       123       
123       155       124       
124       156       125       
125       157       126       
126       158       127       
127       159       128       
128       160       129       
129       161       130       
130       162       131       
131       163       132       
132       164       133       
133       165       134       
134       166       135       
168       169       137       
169       170       138       
170       171       139       
171       172       140       
172       173       141       
173       174       142       
174       175       143       
175       176       144       
176       177       145       
177       178       146       
178       179       147       
179       180       148       
180       181       149       
181       182       150       
182       183       151       
136       183       168       
167       184       152       
152       185       153       
153       186       154       
154       187       155       
155       188       156       
156       189       157       
157       190       158       
158       191       159       
159       192       160       
160       193       161       
161       194       162       
162       195       163       
163       196       164       
164       197       165       
165       198       166       
166       199       167       
200       201       168       
201       202       169       
202       203       170       
203       204       171       
204       205       172       
205       206       173       
206       207       174       
207       208       175       
208       209       176       
209       210       177       
210       211       178       
211       212       179       
212       213       180       
213       214       181       
214       215       182       
183       215       200       
199       231       184       
184       216       185       
185       217       186       
186       218       187       
187       219       188       
188       220       189       
189       221       190       
190       222       191       
191       223       192       
192       224       193       
193       225       194       
194       226       195       
195       227       196       
196       228       197       
197       229       198       
198       230       199       
232       233       201       
233       234       202       
234       235       203       
235       236       204       
236       237       205       
237       238       206       
238       239       207       
239       240       208       
240       241       209       
241       242       210       
242       243       211       
243       244       212       
244       245       213       
245       246       214       
246       247       215       
200       247       232       
231       248       216       
216       249       217       
217       250       218       
218       251       219       
219       252       220       
220       253       221       
221       254       222       
222       255       223       
223       256       224       
224       257       225       
225       258       226       
226       259       227       
227       260       228       
228       261       229       
229       262       230       
230       263       231       
264       265       232       
265       266       233       
266       267       234       
267       268       235       
268       269       236       
269       270       237       
270       271       238       
271       272       239       
272       273       240       
273       274       241       
274       275       242       
275       276       243       
276       277       244       
277       278       245       
278       279       246       
247       279       264       
263       295       248       
248       280       249       
249       281       250       
250       282       251       
251       283       252       
252       284       253       
253       285       254       
254       286       255       
255       287       256       
256       288       257       
257       289       258       
258       290       259       
259       291       260       
260       292       261       
261       293       262       
262       294       263       
296       297       265       
297       298       266       
298       299       267       
299       300       268       
300       301       269       
301       302       270       
302       303       271       
303       304       272       
304       305       273       
305       306       274       
306       307       275       
307       308       276       
308       309       277       
309       310       278       
310       311       279       
264       311       296       
295       312       280       
280       313       281       
281       314       282       
282       315       283       
283       316       284       
284       317       285       
285       318       286       
286       319       287       
287       320       288       
288       321       289       
289       322       290       
290       323       291       
291       324       292       
292       325       293       
293       326       294       
294       327       295       
328       296       313       
329       297       312       
329       330       298       
330       331       299       
331       332       300       
332       333       301       
333       334       302       
334       335       303       
335       336       304       
336       337       305       
337       338       306       
338       339       307       
339       340       308       
340       341       309       
341       342       310       
311       342       328       
327       312       355       
313       314       343       
314       343       315       
315       344       316       
316       345       317       
317       346       318       
318       347       319       
319       348       320       
320       349       321       
321       350       322       
322       351       323       
323       352       324       
324       353       325       
325       354       326       
326       355       327       
356       330       329       
356       357       331       
357       358       332       
358       359       333       
359       360       334       
360       361       335       
361       362       336       
362       363       337       
363       364       338       
364       365       339       
365       366       340       
366       367       341       
367       342       328       
343       344       378       
344       368       345       
345       369       346       
346       370       347       
347       371       348       
348       372       349       
349       373       350       
350       374       351       
351       375       352       
352       376       353       
353       377       354       
354       355       388       
378       379       357       
379       380       358       
380       381       359       
381       382       360       
382       383       361       
383       384       362       
384       385       363       
385       386       364       
386       387       365       
387       388       366       
389       368       356       
368       390       369       
369       391       370       
370       392       371       
371       393       372       
372       394       373       
373       395       374       
374       396       375       
375       397       376       
376       398       377       
377       399       367       
400       378       420       
400       401       379       
401       402       380       
402       403       381       
403       404       382       
404       405       383       
405       406       384       
406       407       385       
407       408       386       
408       409       387       
409       388       430       
389       410       390       
390       411       391       
391       412       392       
392       413       393       
393       414       394       
394       415       395       
395       416       396       
396       417       397       
397       418       398       
398       419       399       
420       421       400       
421       422       401       
422       423       402       
423       424       403       
424       425       404       
425       426       405       
426       427       406       
427       428       407       
428       429       408       
429       430       409       
431       410       389       
410       432       411       
411       433       412       
412       434       413       
413       435       414       
414       436       415       
415       437       416       
416       438       417       
417       439       418       
418       440       419       
419       441       399       
442       420       0         
443       421       442       
444       422       443       
445       423       444       
446       424       445       
447       425       446       
448       426       447       
449       427       448       
450       428       449       
451       429       450       
430       451       11        
1         432       431       
2         433       432       
3         434       433       
4         435       434       
5         436       435       
6         437       436       
7         438       437       
8         439       438       
9         440       439       
10        441       440       
