9040
1          1809      
1          1810      
1          453       
1          454       
1          455       
1          456       
1          458       
1          458       
2          1811      
2          1812      
2          459       
2          460       
2          461       
2          462       
2          464       
2          464       
3          1813      
3          1814      
3          465       
3          466       
3          467       
3          468       
3          470       
3          470       
4          1815      
4          1816      
4          471       
4          472       
4          473       
4          474       
4          476       
4          476       
5          1817      
5          1818      
5          477       
5          478       
5          479       
5          480       
5          482       
5          482       
6          1819      
6          1820      
6          483       
6          484       
6          485       
6          486       
6          488       
6          488       
7          1821      
7          1822      
7          489       
7          490       
7          491       
7          492       
7          494       
7          494       
8          1823      
8          1824      
8          495       
8          496       
8          497       
8          498       
8          500       
8          500       
9          1825      
9          1826      
9          501       
9          502       
9          503       
9          504       
9          506       
9          506       
10         1827      
10         1828      
10         507       
10         508       
10         509       
10         510       
10         512       
10         512       
11         1829      
11         1830      
11         513       
11         514       
11         515       
11         516       
11         518       
11         518       
12         1831      
12         1832      
12         519       
12         520       
12         521       
12         522       
12         524       
12         524       
13         1833      
13         1834      
13         453       
13         454       
13         525       
13         526       
13         528       
13         528       
14         1835      
14         1836      
14         455       
14         456       
14         459       
14         460       
14         530       
14         530       
15         1837      
15         1838      
15         461       
15         462       
15         465       
15         466       
15         532       
15         532       
16         1839      
16         1840      
16         467       
16         468       
16         471       
16         472       
16         534       
16         534       
17         1841      
17         1842      
17         473       
17         474       
17         477       
17         478       
17         536       
17         536       
18         1843      
18         1844      
18         479       
18         480       
18         483       
18         484       
18         538       
18         538       
19         1845      
19         1846      
19         485       
19         486       
19         489       
19         490       
19         540       
19         540       
20         1847      
20         1848      
20         491       
20         492       
20         495       
20         496       
20         542       
20         542       
21         1849      
21         1850      
21         497       
21         498       
21         501       
21         502       
21         544       
21         544       
22         1851      
22         1852      
22         503       
22         504       
22         507       
22         508       
22         546       
22         546       
23         1853      
23         1854      
23         509       
23         510       
23         513       
23         514       
23         548       
23         548       
24         1855      
24         1856      
24         515       
24         516       
24         519       
24         520       
24         550       
24         550       
25         1857      
25         1858      
25         521       
25         522       
25         551       
25         552       
25         554       
25         554       
26         1859      
26         1860      
26         527       
26         528       
26         555       
26         556       
26         558       
26         558       
27         1861      
27         1862      
27         525       
27         526       
27         559       
27         560       
27         562       
27         562       
28         1863      
28         1864      
28         529       
28         530       
28         563       
28         564       
28         566       
28         566       
29         1865      
29         1866      
29         531       
29         532       
29         567       
29         568       
29         570       
29         570       
30         1867      
30         1868      
30         533       
30         534       
30         571       
30         572       
30         574       
30         574       
31         1869      
31         1870      
31         535       
31         536       
31         575       
31         576       
31         578       
31         578       
32         1871      
32         1872      
32         537       
32         538       
32         579       
32         580       
32         582       
32         582       
33         1873      
33         1874      
33         539       
33         540       
33         583       
33         584       
33         586       
33         586       
34         1875      
34         1876      
34         541       
34         542       
34         587       
34         588       
34         590       
34         590       
35         1877      
35         1878      
35         543       
35         544       
35         591       
35         592       
35         594       
35         594       
36         1879      
36         1880      
36         545       
36         546       
36         595       
36         596       
36         598       
36         598       
37         1881      
37         1882      
37         547       
37         548       
37         599       
37         600       
37         602       
37         602       
38         1883      
38         1884      
38         549       
38         550       
38         603       
38         604       
38         606       
38         606       
39         1885      
39         1886      
39         551       
39         552       
39         607       
39         608       
39         610       
39         610       
40         1887      
40         1888      
40         553       
40         554       
40         611       
40         612       
40         614       
40         614       
41         1889      
41         1890      
41         613       
41         614       
41         615       
41         616       
41         618       
41         618       
42         1891      
42         1892      
42         555       
42         556       
42         617       
42         618       
42         620       
42         620       
43         1893      
43         1894      
43         557       
43         558       
43         559       
43         560       
43         622       
43         622       
44         1895      
44         1896      
44         561       
44         562       
44         563       
44         564       
44         624       
44         624       
45         1897      
45         1898      
45         565       
45         566       
45         567       
45         568       
45         626       
45         626       
46         1899      
46         1900      
46         569       
46         570       
46         571       
46         572       
46         628       
46         628       
47         1901      
47         1902      
47         573       
47         574       
47         575       
47         576       
47         630       
47         630       
48         1903      
48         1904      
48         577       
48         578       
48         579       
48         580       
48         632       
48         632       
49         1905      
49         1906      
49         581       
49         582       
49         583       
49         584       
49         634       
49         634       
50         1907      
50         1908      
50         585       
50         586       
50         587       
50         588       
50         636       
50         636       
51         1909      
51         1910      
51         589       
51         590       
51         591       
51         592       
51         638       
51         638       
52         1911      
52         1912      
52         593       
52         594       
52         595       
52         596       
52         640       
52         640       
53         1913      
53         1914      
53         597       
53         598       
53         599       
53         600       
53         642       
53         642       
54         1915      
54         1916      
54         601       
54         602       
54         603       
54         604       
54         644       
54         644       
55         1917      
55         1918      
55         605       
55         606       
55         607       
55         608       
55         646       
55         646       
56         1919      
56         1920      
56         609       
56         610       
56         611       
56         612       
56         648       
56         648       
57         1921      
57         1922      
57         615       
57         616       
57         649       
57         650       
57         652       
57         652       
58         1923      
58         1924      
58         619       
58         620       
58         653       
58         654       
58         656       
58         656       
59         1925      
59         1926      
59         621       
59         622       
59         657       
59         658       
59         660       
59         660       
60         1927      
60         1928      
60         623       
60         624       
60         661       
60         662       
60         664       
60         664       
61         1929      
61         1930      
61         625       
61         626       
61         665       
61         666       
61         668       
61         668       
62         1931      
62         1932      
62         627       
62         628       
62         669       
62         670       
62         672       
62         672       
63         1933      
63         1934      
63         629       
63         630       
63         673       
63         674       
63         676       
63         676       
64         1935      
64         1936      
64         631       
64         632       
64         677       
64         678       
64         680       
64         680       
65         1937      
65         1938      
65         633       
65         634       
65         681       
65         682       
65         684       
65         684       
66         1939      
66         1940      
66         635       
66         636       
66         685       
66         686       
66         688       
66         688       
67         1941      
67         1942      
67         637       
67         638       
67         689       
67         690       
67         692       
67         692       
68         1943      
68         1944      
68         639       
68         640       
68         693       
68         694       
68         696       
68         696       
69         1945      
69         1946      
69         641       
69         642       
69         697       
69         698       
69         700       
69         700       
70         1947      
70         1948      
70         643       
70         644       
70         701       
70         702       
70         704       
70         704       
71         1949      
71         1950      
71         645       
71         646       
71         705       
71         706       
71         708       
71         708       
72         1951      
72         1952      
72         647       
72         648       
72         709       
72         710       
72         712       
72         712       
73         1953      
73         1954      
73         649       
73         650       
73         711       
73         712       
73         714       
73         714       
74         1955      
74         1956      
74         651       
74         652       
74         653       
74         654       
74         716       
74         716       
75         1957      
75         1958      
75         655       
75         656       
75         657       
75         658       
75         718       
75         718       
76         1959      
76         1960      
76         659       
76         660       
76         661       
76         662       
76         720       
76         720       
77         1961      
77         1962      
77         663       
77         664       
77         665       
77         666       
77         722       
77         722       
78         1963      
78         1964      
78         667       
78         668       
78         669       
78         670       
78         724       
78         724       
79         1965      
79         1966      
79         671       
79         672       
79         673       
79         674       
79         726       
79         726       
80         1967      
80         1968      
80         675       
80         676       
80         677       
80         678       
80         728       
80         728       
81         1969      
81         1970      
81         679       
81         680       
81         681       
81         682       
81         730       
81         730       
82         1971      
82         1972      
82         683       
82         684       
82         685       
82         686       
82         732       
82         732       
83         1973      
83         1974      
83         687       
83         688       
83         689       
83         690       
83         734       
83         734       
84         1975      
84         1976      
84         691       
84         692       
84         693       
84         694       
84         736       
84         736       
85         1977      
85         1978      
85         695       
85         696       
85         697       
85         698       
85         738       
85         738       
86         1979      
86         1980      
86         699       
86         700       
86         701       
86         702       
86         740       
86         740       
87         1981      
87         1982      
87         703       
87         704       
87         705       
87         706       
87         742       
87         742       
88         1983      
88         1984      
88         707       
88         708       
88         709       
88         710       
88         744       
88         744       
89         1985      
89         1986      
89         715       
89         716       
89         745       
89         746       
89         748       
89         748       
90         1987      
90         1988      
90         717       
90         718       
90         749       
90         750       
90         752       
90         752       
91         1989      
91         1990      
91         719       
91         720       
91         753       
91         754       
91         756       
91         756       
92         1991      
92         1992      
92         721       
92         722       
92         757       
92         758       
92         760       
92         760       
93         1993      
93         1994      
93         723       
93         724       
93         761       
93         762       
93         764       
93         764       
94         1995      
94         1996      
94         725       
94         726       
94         765       
94         766       
94         768       
94         768       
95         1997      
95         1998      
95         727       
95         728       
95         769       
95         770       
95         772       
95         772       
96         1999      
96         2000      
96         729       
96         730       
96         773       
96         774       
96         776       
96         776       
97         2001      
97         2002      
97         731       
97         732       
97         777       
97         778       
97         780       
97         780       
98         2003      
98         2004      
98         733       
98         734       
98         781       
98         782       
98         784       
98         784       
99         2005      
99         2006      
99         735       
99         736       
99         785       
99         786       
99         788       
99         788       
100        2007      
100        2008      
100        737       
100        738       
100        789       
100        790       
100        792       
100        792       
101        2009      
101        2010      
101        739       
101        740       
101        793       
101        794       
101        796       
101        796       
102        2011      
102        2012      
102        741       
102        742       
102        797       
102        798       
102        800       
102        800       
103        2013      
103        2014      
103        743       
103        744       
103        801       
103        802       
103        804       
103        804       
104        2015      
104        2016      
104        713       
104        714       
104        805       
104        806       
104        808       
104        808       
105        2017      
105        2018      
105        745       
105        746       
105        807       
105        808       
105        810       
105        810       
106        2019      
106        2020      
106        747       
106        748       
106        749       
106        750       
106        812       
106        812       
107        2021      
107        2022      
107        751       
107        752       
107        753       
107        754       
107        814       
107        814       
108        2023      
108        2024      
108        755       
108        756       
108        757       
108        758       
108        816       
108        816       
109        2025      
109        2026      
109        759       
109        760       
109        761       
109        762       
109        818       
109        818       
110        2027      
110        2028      
110        763       
110        764       
110        765       
110        766       
110        820       
110        820       
111        2029      
111        2030      
111        767       
111        768       
111        769       
111        770       
111        822       
111        822       
112        2031      
112        2032      
112        771       
112        772       
112        773       
112        774       
112        824       
112        824       
113        2033      
113        2034      
113        775       
113        776       
113        777       
113        778       
113        826       
113        826       
114        2035      
114        2036      
114        779       
114        780       
114        781       
114        782       
114        828       
114        828       
115        2037      
115        2038      
115        783       
115        784       
115        785       
115        786       
115        830       
115        830       
116        2039      
116        2040      
116        787       
116        788       
116        789       
116        790       
116        832       
116        832       
117        2041      
117        2042      
117        791       
117        792       
117        793       
117        794       
117        834       
117        834       
118        2043      
118        2044      
118        795       
118        796       
118        797       
118        798       
118        836       
118        836       
119        2045      
119        2046      
119        799       
119        800       
119        801       
119        802       
119        838       
119        838       
120        2047      
120        2048      
120        803       
120        804       
120        805       
120        806       
120        840       
120        840       
121        2049      
121        2050      
121        809       
121        810       
121        841       
121        842       
121        844       
121        844       
122        2051      
122        2052      
122        811       
122        812       
122        845       
122        846       
122        848       
122        848       
123        2053      
123        2054      
123        813       
123        814       
123        849       
123        850       
123        852       
123        852       
124        2055      
124        2056      
124        815       
124        816       
124        853       
124        854       
124        856       
124        856       
125        2057      
125        2058      
125        817       
125        818       
125        857       
125        858       
125        860       
125        860       
126        2059      
126        2060      
126        819       
126        820       
126        861       
126        862       
126        864       
126        864       
127        2061      
127        2062      
127        821       
127        822       
127        865       
127        866       
127        868       
127        868       
128        2063      
128        2064      
128        823       
128        824       
128        869       
128        870       
128        872       
128        872       
129        2065      
129        2066      
129        825       
129        826       
129        873       
129        874       
129        876       
129        876       
130        2067      
130        2068      
130        827       
130        828       
130        877       
130        878       
130        880       
130        880       
131        2069      
131        2070      
131        829       
131        830       
131        881       
131        882       
131        884       
131        884       
132        2071      
132        2072      
132        831       
132        832       
132        885       
132        886       
132        888       
132        888       
133        2073      
133        2074      
133        833       
133        834       
133        889       
133        890       
133        892       
133        892       
134        2075      
134        2076      
134        835       
134        836       
134        893       
134        894       
134        896       
134        896       
135        2077      
135        2078      
135        837       
135        838       
135        897       
135        898       
135        900       
135        900       
136        2079      
136        2080      
136        839       
136        840       
136        901       
136        902       
136        904       
136        904       
137        2081      
137        2082      
137        841       
137        842       
137        903       
137        904       
137        906       
137        906       
138        2083      
138        2084      
138        843       
138        844       
138        845       
138        846       
138        908       
138        908       
139        2085      
139        2086      
139        847       
139        848       
139        849       
139        850       
139        910       
139        910       
140        2087      
140        2088      
140        851       
140        852       
140        853       
140        854       
140        912       
140        912       
141        2089      
141        2090      
141        855       
141        856       
141        857       
141        858       
141        914       
141        914       
142        2091      
142        2092      
142        859       
142        860       
142        861       
142        862       
142        916       
142        916       
143        2093      
143        2094      
143        863       
143        864       
143        865       
143        866       
143        918       
143        918       
144        2095      
144        2096      
144        867       
144        868       
144        869       
144        870       
144        920       
144        920       
145        2097      
145        2098      
145        871       
145        872       
145        873       
145        874       
145        922       
145        922       
146        2099      
146        2100      
146        875       
146        876       
146        877       
146        878       
146        924       
146        924       
147        2101      
147        2102      
147        879       
147        880       
147        881       
147        882       
147        926       
147        926       
148        2103      
148        2104      
