2712
1          679        
1          691        
2          679        
2          692        
3          679        
3          1110       
4          680        
4          692        
5          680        
5          693        
6          680        
6          1121       
7          681        
7          693        
8          681        
8          694        
9          681        
9          1122       
10         682        
10         694        
11         682        
11         695        
12         682        
12         1123       
13         683        
13         695        
14         683        
14         696        
15         683        
15         1124       
16         684        
16         696        
17         684        
17         697        
18         684        
18         1125       
19         685        
19         697        
20         685        
20         698        
21         685        
21         1126       
22         686        
22         698        
23         686        
23         699        
24         686        
24         1127       
25         687        
25         699        
26         687        
26         700        
27         687        
27         1128       
28         688        
28         700        
29         688        
29         701        
30         688        
30         1129       
31         689        
31         701        
32         689        
32         702        
33         689        
33         1130       
34         690        
34         702        
35         690        
35         703        
36         690        
36         1120       
37         691        
37         705        
38         691        
38         704        
39         692        
39         706        
40         693        
40         707        
41         694        
41         708        
42         695        
42         709        
43         696        
43         710        
44         697        
44         711        
45         698        
45         712        
46         699        
46         713        
47         700        
47         714        
48         701        
48         715        
49         702        
49         716        
50         703        
50         717        
51         703        
51         718        
52         704        
52         720        
53         704        
53         721        
54         705        
54         721        
55         705        
55         722        
56         706        
56         722        
57         706        
57         723        
58         707        
58         723        
59         707        
59         724        
60         708        
60         724        
61         708        
61         725        
62         709        
62         725        
63         709        
63         726        
64         710        
64         726        
65         710        
65         727        
66         711        
66         727        
67         711        
67         728        
68         712        
68         728        
69         712        
69         729        
70         713        
70         729        
71         713        
71         730        
72         714        
72         730        
73         714        
73         731        
74         715        
74         731        
75         715        
75         732        
76         716        
76         732        
77         716        
77         733        
78         717        
78         733        
79         717        
79         734        
80         718        
80         734        
81         718        
81         719        
82         719        
82         735        
83         719        
83         720        
84         720        
84         736        
85         721        
85         737        
86         722        
86         738        
87         723        
87         739        
88         724        
88         740        
89         725        
89         741        
90         726        
90         742        
91         727        
91         743        
92         728        
92         744        
93         729        
93         745        
94         730        
94         746        
95         731        
95         747        
96         732        
96         748        
97         733        
97         749        
98         734        
98         750        
99         735        
99         751        
100        735        
100        752        
101        736        
101        752        
102        736        
102        753        
103        737        
103        753        
104        737        
104        754        
105        738        
105        754        
106        738        
106        755        
107        739        
107        755        
108        739        
108        756        
109        740        
109        756        
110        740        
110        757        
111        741        
111        757        
112        741        
112        758        
113        742        
113        758        
114        742        
114        759        
115        743        
115        759        
116        743        
116        760        
117        744        
117        760        
118        744        
118        761        
119        745        
119        761        
120        745        
120        762        
121        746        
121        762        
122        746        
122        763        
123        747        
123        763        
124        747        
124        764        
125        748        
125        764        
126        748        
126        765        
127        749        
127        765        
128        749        
128        766        
129        750        
129        766        
130        750        
130        751        
131        751        
131        782        
132        752        
132        767        
133        753        
133        768        
134        754        
134        769        
135        755        
135        770        
136        756        
136        771        
137        757        
137        772        
138        758        
138        773        
139        759        
139        774        
140        760        
140        775        
141        761        
141        776        
142        762        
142        777        
143        763        
143        778        
144        764        
144        779        
145        765        
145        780        
146        766        
146        781        
147        767        
147        783        
148        767        
148        784        
149        768        
149        784        
150        768        
150        785        
151        769        
151        785        
152        769        
152        786        
153        770        
153        786        
154        770        
154        787        
155        771        
155        787        
156        771        
156        788        
157        772        
157        788        
158        772        
158        789        
159        773        
159        789        
160        773        
160        790        
161        774        
161        790        
162        774        
162        791        
163        775        
163        791        
164        775        
164        792        
165        776        
165        792        
166        776        
166        793        
167        777        
167        793        
168        777        
168        794        
169        778        
169        794        
170        778        
170        795        
171        779        
171        795        
172        779        
172        796        
173        780        
173        796        
174        780        
174        797        
175        781        
175        797        
176        781        
176        798        
177        782        
177        798        
178        782        
178        783        
179        783        
179        799        
180        784        
180        800        
181        785        
181        801        
182        786        
182        802        
183        787        
183        803        
184        788        
184        804        
185        789        
185        805        
186        790        
186        806        
187        791        
187        807        
188        792        
188        808        
189        793        
189        809        
190        794        
190        810        
191        795        
191        811        
192        796        
192        812        
193        797        
193        813        
194        798        
194        814        
195        799        
195        815        
196        799        
196        816        
197        800        
197        816        
198        800        
198        817        
199        801        
199        817        
200        801        
200        818        
201        802        
201        818        
202        802        
202        819        
203        803        
203        819        
204        803        
204        820        
205        804        
205        820        
206        804        
206        821        
207        805        
207        821        
208        805        
208        822        
209        806        
209        822        
210        806        
210        823        
211        807        
211        823        
212        807        
212        824        
213        808        
213        824        
214        808        
214        825        
215        809        
215        825        
216        809        
216        826        
217        810        
217        826        
218        810        
218        827        
219        811        
219        827        
220        811        
220        828        
221        812        
221        828        
222        812        
222        829        
223        813        
223        829        
224        813        
224        830        
225        814        
225        830        
226        814        
226        815        
227        815        
227        846        
228        816        
228        831        
229        817        
229        832        
230        818        
230        833        
231        819        
231        834        
232        820        
232        835        
233        821        
233        836        
234        822        
234        837        
235        823        
235        838        
236        824        
236        839        
237        825        
237        840        
238        826        
238        841        
239        827        
239        842        
240        828        
240        843        
241        829        
241        844        
242        830        
242        845        
243        831        
243        847        
244        831        
244        848        
245        832        
245        848        
246        832        
246        849        
247        833        
247        849        
248        833        
248        850        
249        834        
249        850        
250        834        
250        851        
251        835        
251        851        
252        835        
252        852        
253        836        
253        852        
254        836        
254        853        
255        837        
255        853        
256        837        
256        854        
257        838        
257        854        
258        838        
258        855        
259        839        
259        855        
260        839        
260        856        
261        840        
261        856        
262        840        
262        857        
263        841        
263        857        
264        841        
264        858        
265        842        
265        858        
266        842        
266        859        
267        843        
267        859        
268        843        
268        860        
269        844        
269        860        
270        844        
270        861        
271        845        
271        861        
272        845        
272        862        
273        846        
273        862        
274        846        
274        847        
275        847        
275        863        
276        848        
276        864        
277        849        
277        865        
278        850        
278        866        
279        851        
279        867        
280        852        
280        868        
281        853        
281        869        
282        854        
282        870        
283        855        
283        871        
284        856        
284        872        
285        857        
285        873        
286        858        
286        874        
287        859        
287        875        
288        860        
288        876        
289        861        
289        877        
290        862        
290        878        
291        863        
291        879        
292        863        
292        880        
293        864        
293        880        
294        864        
294        881        
295        865        
295        881        
296        865        
296        882        
297        866        
297        882        
298        866        
298        883        
299        867        
299        883        
300        867        
300        884        
301        868        
301        884        
302        868        
302        885        
303        869        
303        885        
304        869        
304        886        
305        870        
305        886        
306        870        
306        887        
307        871        
307        887        
308        871        
308        888        
309        872        
309        888        
310        872        
310        889        
311        873        
311        889        
312        873        
312        890        
313        874        
313        890        
314        874        
314        891        
315        875        
315        891        
316        875        
316        892        
317        876        
317        892        
318        876        
318        893        
319        877        
319        893        
320        877        
320        894        
321        878        
321        894        
322        878        
322        879        
323        879        
323        910        
324        880        
324        895        
325        881        
325        896        
326        882        
326        897        
327        883        
327        898        
328        884        
328        899        
329        885        
329        900        
330        886        
330        901        
331        887        
331        902        
332        888        
332        903        
333        889        
333        904        
334        890        
334        905        
335        891        
335        906        
336        892        
336        907        
337        893        
337        908        
338        894        
338        909        
339        895        
339        911        
340        895        
340        912        
341        896        
341        912        
342        896        
342        913        
343        897        
343        913        
344        897        
344        914        
345        898        
345        914        
346        898        
346        915        
347        899        
347        915        
348        899        
348        916        
349        900        
349        916        
350        900        
350        917        
351        901        
351        917        
352        901        
352        918        
353        902        
353        918        
354        902        
354        919        
355        903        
355        919        
356        903        
356        920        
357        904        
357        920        
358        904        
358        921        
359        905        
359        921        
360        905        
360        922        
361        906        
361        922        
362        906        
362        923        
363        907        
363        923        
364        907        
364        924        
365        908        
365        924        
366        908        
366        925        
367        909        
367        925        
368        909        
368        926        
369        910        
369        926        
370        910        
370        911        
371        911        
371        927        
372        912        
372        928        
373        913        
373        929        
374        914        
374        930        
375        915        
375        931        
376        916        
376        932        
377        917        
377        933        
378        918        
378        934        
379        919        
379        935        
380        920        
380        936        
381        921        
381        937        
382        922        
382        938        
383        923        
383        939        
384        924        
384        940        
385        925        
385        941        
386        926        
386        942        
387        927        
387        943        
388        927        
388        944        
389        928        
389        944        
390        928        
390        945        
391        929        
391        945        
392        929        
392        946        
393        930        
393        946        
394        930        
394        947        
395        931        
395        947        
396        931        
396        948        
397        932        
397        948        
398        932        
398        949        
399        933        
399        949        
400        933        
400        950        
401        934        
401        950        
402        934        
402        951        
403        935        
403        951        
404        935        
404        952        
405        936        
405        952        
406        936        
406        953        
407        937        
407        953        
408        937        
408        954        
409        938        
409        954        
410        938        
410        955        
411        939        
411        955        
412        939        
412        956        
413        940        
413        956        
414        940        
414        957        
415        941        
415        957        
416        941        
416        958        
417        942        
417        958        
418        942        
418        943        
419        943        
419        974        
420        944        
420        959        
421        945        
421        960        
422        946        
422        961        
423        947        
423        962        
424        948        
424        963        
425        949        
425        964        
426        950        
426        965        
427        951        
427        966        
428        952        
428        967        
429        953        
429        968        
430        954        
430        969        
431        955        
431        970        
432        956        
432        971        
433        957        
433        972        
434        958        
434        973        
435        959        
435        975        
436        959        
436        976        
437        960        
437        976        
438        960        
438        977        
439        961        
439        977        
440        961        
440        978        
441        962        
441        978        
442        962        
442        979        
443        963        
443        979        
444        963        
444        980        
445        964        
445        980        
446        964        
446        981        
447        965        
447        981        
448        965        
448        982        
449        966        
449        982        
450        966        
450        983        
451        967        
451        983        
452        967        
452        984        
453        968        
453        984        
454        968        
454        985        
455        969        
455        985        
456        969        
456        986        
457        970        
457        986        
458        970        
458        987        
459        971        
459        987        
460        971        
460        988        
461        972        
461        988        
462        972        
462        989        
463        973        
463        989        
464        973        
464        990        
465        974        
465        990        
466        974        
466        975        
467        975        
467        991        
468        976        
468        992        
469        977        
469        993        
470        978        
470        994        
471        979        
471        995        
472        980        
472        996        
473        981        
473        997        
474        982        
474        998        
475        983        
475        999        
476        984        
476        1000       
477        985        
477        1001       
478        986        
478        1002       
479        987        
479        1003       
480        988        
480        1004       
481        989        
481        1005       
482        990        
482        1006       
483        991        
483        1007       
484        991        
484        992        
485        992        
485        1008       
486        993        
486        1008       
487        993        
487        1009       
488        994        
488        1009       
489        994        
489        1010       
490        995        
490        1010       
491        995        
491        1011       
492        996        
492        1011       
493        996        
493        1012       
494        997        
494        1012       
495        997        
495        1013       
496        998        
496        1013       
497        998        
497        1014       
498        999        
498        1014       
499        999        
499        1015       
500        1000       
500        1015       
501        1000       
501        1016       
502        1001       
502        1016       
503        1001       
503        1017       
504        1002       
504        1017       
505        1002       
505        1018       
506        1003       
506        1018       
507        1003       
507        1019       
508        1004       
508        1019       
509        1004       
509        1020       
510        1005       
510        1020       
511        1005       
511        1021       
512        1006       
512        1021       
513        1006       
513        1007       
514        1007       
514        1034       
515        1008       
515        1022       
516        1009       
516        1022       
517        1010       
517        1023       
518        1011       
518        1024       
519        1012       
519        1025       
520        1013       
520        1026       
521        1014       
521        1027       
522        1015       
522        1028       
523        1016       
523        1029       
524        1017       
524        1030       
525        1018       
525        1031       
526        1019       
526        1032       
527        1020       
527        1033       
528        1021       
528        1034       
529        1022       
529        1035       
530        1023       
530        1035       
531        1023       
531        1036       
532        1024       
532        1036       
533        1024       
533        1037       
534        1025       
534        1037       
535        1025       
535        1038       
536        1026       
536        1038       
537        1026       
537        1039       
538        1027       
538        1039       
539        1027       
539        1040       
540        1028       
540        1040       
541        1028       
541        1041       
542        1029       
542        1041       
543        1029       
543        1042       
544        1030       
544        1042       
545        1030       
545        1043       
546        1031       
546        1043       
547        1031       
547        1044       
548        1032       
548        1044       
549        1032       
549        1045       
550        1033       
550        1045       
551        1033       
551        1046       
552        1034       
552        1046       
553        1035       
553        1057       
554        1036       
554        1047       
555        1037       
555        1048       
556        1038       
556        1049       
557        1039       
557        1050       
558        1040       
558        1051       
559        1041       
559        1052       
560        1042       
560        1053       
561        1043       
561        1054       
562        1044       
562        1055       
563        1045       
563        1056       
564        1046       
564        1067       
565        1047       
565        1057       
566        1047       
566        1058       
567        1048       
567        1058       
568        1048       
568        1059       
569        1049       
569        1059       
570        1049       
570        1060       
571        1050       
571        1060       
572        1050       
572        1061       
573        1051       
573        1061       
574        1051       
574        1062       
575        1052       
575        1062       
576        1052       
576        1063       
577        1053       
577        1063       
578        1053       
578        1064       
579        1054       
579        1064       
580        1054       
580        1065       
581        1055       
581        1065       
582        1055       
582        1066       
583        1056       
583        1066       
584        1056       
584        1067       
585        1057       
585        1068       
586        1058       
586        1069       
587        1059       
587        1070       
588        1060       
588        1071       
589        1061       
589        1072       
590        1062       
590        1073       
591        1063       
591        1074       
592        1064       
592        1075       
593        1065       
593        1076       
594        1066       
594        1077       
595        1067       
595        1078       
596        1068       
596        1079       
597        1068       
597        1099       
598        1069       
598        1079       
599        1069       
599        1080       
600        1070       
600        1080       
601        1070       
601        1081       
602        1071       
602        1081       
603        1071       
603        1082       
604        1072       
604        1082       
605        1072       
605        1083       
606        1073       
606        1083       
607        1073       
607        1084       
608        1074       
608        1084       
609        1074       
609        1085       
610        1075       
610        1085       
611        1075       
611        1086       
612        1076       
612        1086       
613        1076       
613        1087       
614        1077       
614        1087       
615        1077       
615        1088       
616        1078       
616        1088       
617        1078       
617        1109       
618        1079       
618        1089       
619        1080       
619        1090       
620        1081       
620        1091       
621        1082       
621        1092       
622        1083       
622        1093       
623        1084       
623        1094       
624        1085       
624        1095       
625        1086       
625        1096       
626        1087       
626        1097       
627        1088       
627        1098       
628        1089       
628        1099       
629        1089       
629        1100       
630        1090       
630        1100       
631        1090       
631        1101       
632        1091       
632        1101       
633        1091       
633        1102       
634        1092       
634        1102       
635        1092       
635        1103       
636        1093       
636        1103       
637        1093       
637        1104       
638        1094       
638        1104       
639        1094       
639        1105       
640        1095       
640        1105       
641        1095       
641        1106       
642        1096       
642        1106       
643        1096       
643        1107       
644        1097       
644        1107       
645        1097       
645        1108       
646        1098       
646        1108       
