DATA FILE Produced from netmc results (cf David Morley)
2424 atoms
8080 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
0 bond types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 141.13832496260213 xlo xhi
0.00000 122.22937451721161 ylo yhi
0.0000 200.0000 zlo zhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

1    1    2    101.44325080243881       67.48080051471058        5.0                      # Si
2    2    2    101.44325080243881       67.48080051471058        11.081138669036534       # Si
3    3    2    110.26413733009757       67.48080051471058        5.0                      # Si
4    4    2    110.26413733009757       67.48080051471058        11.081138669036534       # Si
5    5    2    119.08553314681684       67.48080051471058        5.0                      # Si
6    6    2    119.08553314681684       67.48080051471058        11.081138669036534       # Si
7    7    2    127.90641967447561       67.48080051471058        5.0                      # Si
8    8    2    127.90641967447561       67.48080051471058        11.081138669036534       # Si
9    9    2    136.7278154911949        67.48080051471058        5.0                      # Si
10   10   2    136.7278154911949        67.48080051471058        11.081138669036534       # Si
11   11   2    4.410443263829386        67.48080051471058        5.0                      # Si
12   12   2    4.410443263829386        67.48080051471058        11.081138669036534       # Si
13   13   2    13.231839080548646       67.48080051471058        5.0                      # Si
14   14   2    13.231839080548646       67.48080051471058        11.081138669036534       # Si
15   15   2    22.052725608207414       67.48080051471058        5.0                      # Si
16   16   2    22.052725608207414       67.48080051471058        11.081138669036534       # Si
17   17   2    30.874121424926678       67.48080051471058        5.0                      # Si
18   18   2    30.874121424926678       67.48080051471058        11.081138669036534       # Si
19   19   2    39.69500795258545        67.48080051471058        5.0                      # Si
20   20   2    39.69500795258545        67.48080051471058        11.081138669036534       # Si
21   21   2    105.85369406626819       70.02724581715249        5.0                      # Si
22   22   2    105.85369406626819       70.02724581715249        11.081138669036534       # Si
23   23   2    114.67508988298744       70.02724581715249        5.0                      # Si
24   24   2    114.67508988298744       70.02724581715249        11.081138669036534       # Si
25   25   2    123.49597641064621       70.02724581715249        5.0                      # Si
26   26   2    123.49597641064621       70.02724581715249        11.081138669036534       # Si
27   27   2    132.31737222736547       70.02724581715249        5.0                      # Si
28   28   2    132.31737222736547       70.02724581715249        11.081138669036534       # Si
29   29   2    141.13825875502425       70.02724581715249        5.0                      # Si
30   30   2    141.13825875502425       70.02724581715249        11.081138669036534       # Si
31   31   2    8.82139581671926         70.02724581715249        5.0                      # Si
32   32   2    8.82139581671926         70.02724581715249        11.081138669036534       # Si
33   33   2    17.64228234437803        70.02724581715249        5.0                      # Si
34   34   2    17.64228234437803        70.02724581715249        11.081138669036534       # Si
35   35   2    26.46367816109729        70.02724581715249        5.0                      # Si
36   36   2    26.46367816109729        70.02724581715249        11.081138669036534       # Si
37   37   2    35.28456468875606        70.02724581715249        5.0                      # Si
38   38   2    35.28456468875606        70.02724581715249        11.081138669036534       # Si
39   39   2    97.03280753860942        75.12013642203631        5.0                      # Si
