64   79   49   33   19   499  451  435  387  354  338  321  62   45   29   508  460  444  396  364  350  334  304  319  335  351  365  381  397  413  428  432  384  479  15   496  464  448  495  511  494  463  447  431  400  399  383  366  382  398  414  429  445  461  477  492  0    16   47   63   46   31   14   510  493  509  30   13   478  462  446  430  415  367  336  320  337  352  368  401  402  369  353  385  370  386  403  418  434  417  433  416  449  465  480  497  481  466  450  467  482  498  2    18   1    17   32   48   
3         0         
4         1         
5         2         
6         3         
7         4         
8         5         
9         6         
10        7         
11        8         
12        9         
20        12        
21        13        
22        14        
23        15        
24        16        
25        16        
26        16        
27        17        
28        18        
34        22        
35        23        
36        24        
37        24        
38        24        
39        25        
40        26        
41        27        
42        28        
43        29        
44        30        
50        33        
51        34        
52        35        
53        36        
54        36        
55        36        
56        37        
57        38        
58        39        
59        40        
60        41        
61        42        
65        45        
66        45        
67        46        
68        47        
69        47        
70        48        
71        49        
72        50        
73        51        
74        51        
75        52        
76        53        
77        54        
78        55        
80        56        
81        57        
82        58        
83        59        
84        60        
85        61        
86        62        
87        63        
88        64        
89        65        
90        66        
91        67        
92        68        
93        69        
94        70        
95        71        
96        72        
97        73        
98        74        
99        75        
100       76        
101       77        
102       78        
103       79        
104       80        
105       81        
106       82        
107       83        
108       84        
109       85        
110       86        
111       87        
112       88        
113       89        
114       90        
115       91        
116       92        
117       93        
118       94        
119       95        
120       96        
121       97        
122       98        
123       99        
124       100       
125       101       
126       102       
127       103       
128       104       
129       105       
130       106       
131       107       
132       108       
133       109       
134       110       
135       111       
136       112       
137       113       
138       114       
139       115       
140       116       
141       117       
142       118       
143       119       
144       120       
145       121       
146       122       
147       123       
148       124       
149       125       
150       126       
151       127       
152       128       
153       129       
154       130       
155       131       
156       132       
157       133       
158       134       
159       135       
160       136       
161       137       
162       138       
163       139       
164       140       
165       141       
166       142       
167       143       
168       144       
169       145       
170       146       
171       147       
172       148       
173       149       
174       150       
175       151       
176       152       
177       153       
178       154       
179       155       
180       156       
181       157       
182       158       
183       159       
184       160       
185       161       
186       162       
187       163       
188       164       
189       165       
190       166       
191       167       
192       168       
193       169       
194       170       
195       171       
196       172       
197       173       
198       174       
199       175       
200       176       
201       177       
202       178       
203       179       
204       180       
205       181       
206       182       
207       183       
208       184       
209       185       
210       186       
211       187       
212       188       
213       189       
214       190       
215       191       
216       192       
217       193       
218       194       
219       195       
220       196       
221       197       
222       198       
223       199       
224       200       
225       201       
226       202       
227       203       
228       204       
229       205       
230       206       
231       207       
232       208       
233       209       
234       210       
235       211       
236       212       
237       213       
238       214       
239       215       
240       216       
241       217       
242       218       
243       219       
244       220       
245       221       
246       222       
247       223       
248       224       
249       225       
250       226       
251       227       
252       228       
253       229       
254       230       
255       231       
256       232       
257       233       
258       234       
259       235       
260       236       
261       237       
262       238       
263       239       
264       240       
265       241       
266       242       
267       243       
268       244       
269       245       
270       246       
271       247       
272       248       
273       249       
274       250       
275       251       
276       252       
277       253       
278       254       
279       255       
280       256       
281       257       
282       258       
283       259       
284       260       
285       261       
286       262       
287       263       
288       264       
289       265       
290       266       
291       267       
292       268       
293       269       
294       270       
295       271       
296       272       
297       273       
298       274       
299       275       
300       276       
301       277       
302       278       
303       279       
305       281       
306       282       
307       283       
308       284       
309       285       
310       286       
311       287       
312       287       
313       288       
314       289       
315       290       
316       291       
317       292       
318       293       
322       297       
323       298       
324       299       
325       300       
326       300       
327       301       
328       302       
329       302       
330       303       
331       304       
332       305       
333       306       
339       312       
340       313       
341       313       
342       314       
343       314       
344       314       
345       315       
346       316       
347       317       
348       317       
349       318       
355       324       
356       325       
357       326       
358       327       
359       327       
360       328       
361       328       
362       328       
363       329       
371       335       
372       336       
373       337       
374       338       
375       338       
376       339       
377       340       
378       341       
379       342       
380       343       
388       347       
389       348       
390       349       
391       350       
392       350       
393       351       
394       352       
395       353       
404       360       
405       360       
406       360       
407       360       
408       360       
409       360       
410       361       
411       361       
412       362       
419       367       
420       368       
421       369       
422       370       
423       371       
424       371       
425       371       
426       372       
427       373       
436       379       
437       379       
438       380       
439       381       
440       381       
441       382       
442       383       
443       384       
452       390       
453       390       
454       391       
455       392       
456       392       
457       393       
458       393       
459       394       
468       398       
469       399       
470       400       
471       401       
472       402       
473       403       
474       403       
475       404       
476       405       
483       409       
484       409       
485       409       
486       409       
487       410       
488       410       
489       411       
490       412       
491       413       
500       420       
501       420       
502       421       
503       422       
504       422       
505       423       
506       424       
507       425       
