8100
1          2026       
1          2051       
2          2026       
2          2052       
3          2026       
3          3351       
4          2027       
4          2052       
5          2027       
5          2053       
6          2027       
6          3352       
7          2028       
7          2053       
8          2028       
8          2054       
9          2028       
9          3353       
10         2029       
10         2054       
11         2029       
11         2055       
12         2029       
12         3354       
13         2030       
13         2055       
14         2030       
14         2056       
15         2030       
15         3355       
16         2031       
16         2056       
17         2031       
17         2057       
18         2031       
18         3356       
19         2032       
19         2057       
20         2032       
20         2058       
21         2032       
21         3357       
22         2033       
22         2058       
23         2033       
23         2059       
24         2033       
24         3358       
25         2034       
25         2059       
26         2034       
26         2060       
27         2034       
27         3359       
28         2035       
28         2060       
29         2035       
29         2061       
30         2035       
30         3360       
31         2036       
31         2061       
32         2036       
32         2062       
33         2036       
33         3361       
34         2037       
34         2062       
35         2037       
35         2063       
36         2037       
36         3362       
37         2038       
37         2063       
38         2038       
38         2064       
39         2038       
39         3363       
40         2039       
40         2064       
41         2039       
41         2065       
42         2039       
42         3364       
43         2040       
43         2065       
44         2040       
44         2066       
45         2040       
45         3365       
46         2041       
46         2066       
47         2041       
47         2067       
48         2041       
48         3366       
49         2042       
49         2067       
50         2042       
50         2068       
51         2042       
51         3367       
52         2043       
52         2068       
53         2043       
53         2069       
54         2043       
54         3368       
55         2044       
55         2069       
56         2044       
56         2070       
57         2044       
57         3369       
58         2045       
58         2070       
59         2045       
59         2071       
60         2045       
60         3370       
61         2046       
61         2071       
62         2046       
62         2072       
63         2046       
63         3371       
64         2047       
64         2072       
65         2047       
65         2073       
66         2047       
66         3372       
67         2048       
67         2073       
68         2048       
68         2074       
69         2048       
69         3373       
70         2049       
70         2074       
71         2049       
71         2075       
72         2049       
72         3374       
73         2050       
73         2075       
74         2050       
74         2076       
75         2050       
75         3375       
76         2051       
76         2102       
77         2051       
77         2076       
78         2052       
78         2077       
79         2053       
79         2078       
80         2054       
80         2079       
81         2055       
81         2080       
82         2056       
82         2081       
83         2057       
83         2082       
84         2058       
84         2083       
85         2059       
85         2084       
86         2060       
86         2085       
87         2061       
87         2086       
88         2062       
88         2087       
89         2063       
89         2088       
90         2064       
90         2089       
91         2065       
91         2090       
92         2066       
92         2091       
93         2067       
93         2092       
94         2068       
94         2093       
95         2069       
95         2094       
96         2070       
96         2095       
97         2071       
97         2096       
98         2072       
98         2097       
99         2073       
99         2098       
100        2074       
100        2099       
101        2075       
101        2100       
102        2076       
102        2101       
103        2077       
103        2103       
104        2077       
104        2104       
105        2078       
105        2104       
106        2078       
106        2105       
107        2079       
107        2105       
108        2079       
108        2106       
109        2080       
109        2106       
110        2080       
110        2107       
111        2081       
111        2107       
112        2081       
112        2108       
113        2082       
113        2108       
114        2082       
114        2109       
115        2083       
115        2109       
116        2083       
116        2110       
117        2084       
117        2110       
118        2084       
118        2111       
119        2085       
119        2111       
120        2085       
120        2112       
121        2086       
121        2112       
122        2086       
122        2113       
123        2087       
123        2113       
124        2087       
124        2114       
125        2088       
125        2114       
126        2088       
126        2115       
127        2089       
127        2115       
128        2089       
128        2116       
129        2090       
129        2116       
130        2090       
130        2117       
131        2091       
131        2117       
132        2091       
132        2118       
133        2092       
133        2118       
134        2092       
134        2119       
135        2093       
135        2119       
136        2093       
136        2120       
137        2094       
137        2120       
138        2094       
138        2121       
139        2095       
139        2121       
140        2095       
140        2122       
141        2096       
141        2122       
142        2096       
142        2123       
143        2097       
143        2123       
144        2097       
144        2124       
145        2098       
145        2124       
146        2098       
146        2125       
147        2099       
147        2125       
148        2099       
148        2126       
149        2100       
149        2126       
150        2100       
150        2127       
151        2101       
151        2127       
152        2101       
152        2128       
153        2102       
153        2128       
154        2102       
154        2103       
155        2103       
155        2129       
156        2104       
156        2130       
157        2105       
157        2131       
158        2106       
158        2132       
159        2107       
159        2133       
160        2108       
160        2134       
161        2109       
161        2135       
162        2110       
162        2136       
163        2111       
163        2137       
164        2112       
164        2138       
165        2113       
165        2139       
166        2114       
166        2140       
167        2115       
167        2141       
168        2116       
168        2142       
169        2117       
169        2143       
170        2118       
170        2144       
171        2119       
171        2145       
172        2120       
172        2146       
173        2121       
173        2147       
174        2122       
174        2148       
175        2123       
175        2149       
176        2124       
176        2150       
177        2125       
177        2151       
178        2126       
178        2152       
179        2127       
179        2153       
180        2128       
180        2154       
181        2129       
181        2155       
182        2129       
182        2156       
183        2130       
183        2156       
184        2130       
184        2157       
185        2131       
185        2157       
186        2131       
186        2158       
187        2132       
187        2158       
188        2132       
188        2159       
189        2133       
189        2159       
190        2133       
190        2160       
191        2134       
191        2160       
192        2134       
192        2161       
193        2135       
193        2161       
194        2135       
194        2162       
195        2136       
195        2162       
196        2136       
196        2163       
197        2137       
197        2163       
198        2137       
198        2164       
199        2138       
199        2164       
200        2138       
200        2165       
201        2139       
201        2165       
202        2139       
202        2166       
203        2140       
203        2166       
204        2140       
204        2167       
205        2141       
205        2167       
206        2141       
206        2168       
207        2142       
207        2168       
208        2142       
208        2169       
209        2143       
209        2169       
210        2143       
210        2170       
211        2144       
211        2170       
212        2144       
212        2171       
213        2145       
213        2171       
214        2145       
214        2172       
215        2146       
215        2172       
216        2146       
216        2173       
217        2147       
217        2173       
218        2147       
218        2174       
219        2148       
219        2174       
220        2148       
220        2175       
221        2149       
221        2175       
222        2149       
222        2176       
223        2150       
223        2176       
224        2150       
224        2177       
225        2151       
225        2177       
226        2151       
226        2178       
227        2152       
227        2178       
228        2152       
228        2179       
229        2153       
229        2179       
230        2153       
230        2180       
231        2154       
231        2180       
232        2154       
232        2155       
233        2155       
233        2206       
234        2156       
234        2181       
235        2157       
235        2182       
236        2158       
236        2183       
237        2159       
237        2184       
238        2160       
238        2185       
239        2161       
239        2186       
240        2162       
240        2187       
241        2163       
241        2188       
242        2164       
242        2189       
243        2165       
243        2190       
244        2166       
244        2191       
245        2167       
245        2192       
246        2168       
246        2193       
247        2169       
247        2194       
248        2170       
248        2195       
249        2171       
249        2196       
250        2172       
250        2197       
251        2173       
251        2198       
252        2174       
252        2199       
253        2175       
253        2200       
254        2176       
254        2201       
255        2177       
255        2202       
256        2178       
256        2203       
257        2179       
257        2204       
258        2180       
258        2205       
259        2181       
259        2207       
260        2181       
260        2208       
261        2182       
261        2208       
262        2182       
262        2209       
263        2183       
263        2209       
264        2183       
264        2210       
265        2184       
265        2210       
266        2184       
266        2211       
267        2185       
267        2211       
268        2185       
268        2212       
269        2186       
269        2212       
270        2186       
270        2213       
271        2187       
271        2213       
272        2187       
272        2214       
273        2188       
273        2214       
274        2188       
274        2215       
275        2189       
275        2215       
276        2189       
276        2216       
277        2190       
277        2216       
278        2190       
278        2217       
279        2191       
279        2217       
280        2191       
280        2218       
281        2192       
281        2218       
282        2192       
282        2219       
283        2193       
283        2219       
284        2193       
284        2220       
285        2194       
285        2220       
286        2194       
286        2221       
287        2195       
287        2221       
288        2195       
288        2222       
289        2196       
289        2222       
290        2196       
290        2223       
291        2197       
291        2223       
292        2197       
292        2224       
293        2198       
293        2224       
294        2198       
294        2225       
295        2199       
295        2225       
296        2199       
296        2226       
297        2200       
297        2226       
298        2200       
298        2227       
299        2201       
299        2227       
300        2201       
300        2228       
301        2202       
301        2228       
302        2202       
302        2229       
303        2203       
303        2229       
304        2203       
304        2230       
305        2204       
305        2230       
306        2204       
306        2231       
307        2205       
307        2231       
308        2205       
308        2232       
309        2206       
309        2232       
310        2206       
310        2207       
311        2207       
311        2233       
312        2208       
312        2234       
313        2209       
313        2235       
314        2210       
314        2236       
315        2211       
315        2237       
316        2212       
316        2238       
317        2213       
317        2239       
318        2214       
318        2240       
319        2215       
319        2241       
320        2216       
320        2242       
321        2217       
321        2243       
322        2218       
322        2244       
323        2219       
323        2245       
324        2220       
324        2246       
325        2221       
325        2247       
326        2222       
326        2248       
327        2223       
327        2249       
328        2224       
328        2250       
329        2225       
329        2251       
330        2226       
330        2252       
331        2227       
331        2253       
332        2228       
332        2254       
333        2229       
333        2255       
334        2230       
334        2256       
335        2231       
335        2257       
336        2232       
336        2258       
337        2233       
337        2259       
338        2233       
338        2260       
339        2234       
339        2260       
340        2234       
340        2261       
341        2235       
341        2261       
342        2235       
342        2262       
343        2236       
343        2262       
344        2236       
344        2263       
345        2237       
345        2263       
346        2237       
346        2264       
347        2238       
347        2264       
348        2238       
348        2265       
349        2239       
349        2265       
350        2239       
350        2266       
351        2240       
351        2266       
352        2240       
352        2267       
353        2241       
353        2267       
354        2241       
354        2268       
355        2242       
355        2268       
356        2242       
356        2269       
357        2243       
357        2269       
358        2243       
358        2270       
359        2244       
359        2270       
360        2244       
360        2271       
361        2245       
361        2271       
362        2245       
362        2272       
363        2246       
363        2272       
364        2246       
364        2273       
365        2247       
365        2273       
366        2247       
366        2274       
367        2248       
367        2274       
368        2248       
368        2275       
369        2249       
369        2275       
370        2249       
370        2276       
371        2250       
371        2276       
372        2250       
372        2277       
373        2251       
373        2277       
374        2251       
374        2278       
375        2252       
375        2278       
376        2252       
376        2279       
377        2253       
377        2279       
378        2253       
378        2280       
379        2254       
379        2280       
380        2254       
380        2281       
381        2255       
381        2281       
382        2255       
382        2282       
383        2256       
383        2282       
384        2256       
384        2283       
385        2257       
385        2283       
386        2257       
386        2284       
387        2258       
387        2284       
388        2258       
388        2259       
389        2259       
389        2310       
390        2260       
390        2285       
391        2261       
391        2286       
392        2262       
392        2287       
393        2263       
393        2288       
394        2264       
394        2289       
395        2265       
395        2290       
396        2266       
396        2291       
397        2267       
397        2292       
398        2268       
398        2293       
399        2269       
399        2294       
400        2270       
400        2295       
401        2271       
401        2296       
402        2272       
402        2297       
403        2273       
403        2298       
404        2274       
404        2299       
405        2275       
405        2300       
406        2276       
406        2301       
407        2277       
407        2302       
408        2278       
408        2303       
409        2279       
409        2304       
410        2280       
410        2305       
411        2281       
411        2306       
412        2282       
412        2307       
413        2283       
413        2308       
414        2284       
414        2309       
415        2285       
415        2311       
416        2285       
416        2312       
417        2286       
417        2312       
418        2286       
418        2313       
419        2287       
419        2313       
420        2287       
420        2314       
421        2288       
421        2314       
422        2288       
422        2315       
423        2289       
423        2315       
424        2289       
424        2316       
425        2290       
425        2316       
426        2290       
426        2317       
427        2291       
427        2317       
428        2291       
428        2318       
429        2292       
429        2318       
430        2292       
430        2319       
431        2293       
431        2319       
432        2293       
432        2320       
433        2294       
433        2320       
434        2294       
434        2321       
435        2295       
435        2321       
436        2295       
436        2322       
437        2296       
437        2322       
438        2296       
438        2323       
439        2297       
439        2323       
440        2297       
440        2324       
441        2298       
441        2324       
442        2298       
442        2325       
443        2299       
443        2325       
444        2299       
444        2326       
445        2300       
445        2326       
446        2300       
446        2327       
447        2301       
447        2327       
448        2301       
448        2328       
449        2302       
449        2328       
450        2302       
450        2329       
451        2303       
451        2329       
452        2303       
452        2330       
453        2304       
453        2330       
454        2304       
454        2331       
455        2305       
455        2331       
456        2305       
456        2332       
457        2306       
457        2332       
458        2306       
458        2333       
459        2307       
459        2333       
460        2307       
460        2334       
461        2308       
461        2334       
462        2308       
462        2335       
463        2309       
463        2335       
464        2309       
464        2336       
465        2310       
465        2336       
466        2310       
466        2311       
467        2311       
467        2337       
468        2312       
468        2338       
469        2313       
469        2339       
470        2314       
470        2340       
471        2315       
471        2341       
472        2316       
472        2342       
473        2317       
473        2343       
474        2318       
474        2344       
475        2319       
475        2345       
476        2320       
476        2346       
477        2321       
477        2347       
478        2322       
478        2348       
479        2323       
479        2349       
480        2324       
480        2350       
481        2325       
481        2351       
482        2326       
482        2352       
483        2327       
483        2353       
484        2328       
484        2354       
485        2329       
485        2355       
486        2330       
486        2356       
487        2331       
487        2357       
488        2332       
488        2358       
489        2333       
489        2359       
490        2334       
490        2360       
491        2335       
491        2361       
492        2336       
492        2362       
493        2337       
493        2363       
494        2337       
494        2364       
495        2338       
495        2364       
496        2338       
496        2365       
497        2339       
497        2365       
498        2339       
498        2366       
499        2340       
499        2366       
500        2340       
500        2367       
501        2341       
501        2367       
502        2341       
502        2368       
503        2342       
503        2368       
504        2342       
504        2369       
505        2343       
505        2369       
506        2343       
506        2370       
507        2344       
507        2370       
508        2344       
508        2371       
509        2345       
509        2371       
510        2345       
510        2372       
511        2346       
511        2372       
512        2346       
512        2373       
513        2347       
513        2373       
514        2347       
514        2374       
515        2348       
515        2374       
516        2348       
516        2375       
517        2349       
517        2375       
518        2349       
518        2376       
519        2350       
519        2376       
520        2350       
520        2377       
521        2351       
521        2377       
522        2351       
522        2378       
523        2352       
523        2378       
524        2352       
524        2379       
525        2353       
525        2379       
526        2353       
526        2380       
527        2354       
527        2380       
528        2354       
528        2381       
529        2355       
529        2381       
530        2355       
530        2382       
531        2356       
531        2382       
532        2356       
532        2383       
533        2357       
533        2383       
534        2357       
534        2384       
535        2358       
535        2384       
536        2358       
536        2385       
537        2359       
537        2385       
538        2359       
538        2386       
539        2360       
539        2386       
540        2360       
540        2387       
541        2361       
541        2387       
542        2361       
542        2388       
543        2362       
543        2388       
544        2362       
544        2363       
545        2363       
545        2414       
546        2364       
546        2389       
547        2365       
547        2390       
548        2366       
548        2391       
549        2367       
549        2392       
550        2368       
550        2393       
551        2369       
551        2394       
552        2370       
552        2395       
553        2371       
553        2396       
554        2372       
554        2397       
555        2373       
555        2398       
556        2374       
556        2399       
557        2375       
557        2400       
558        2376       
558        2401       
559        2377       
559        2402       
560        2378       
560        2403       
561        2379       
561        2404       
562        2380       
562        2405       
563        2381       
563        2406       
564        2382       
564        2407       
565        2383       
565        2408       
566        2384       
566        2409       
567        2385       
567        2410       
568        2386       
568        2411       
569        2387       
569        2412       
570        2388       
570        2413       
571        2389       
571        2415       
572        2389       
572        2416       
573        2390       
573        2416       
574        2390       
574        2417       
575        2391       
575        2417       
576        2391       
576        2418       
577        2392       
577        2418       
578        2392       
578        2419       
579        2393       
579        2419       
580        2393       
580        2420       
581        2394       
581        2420       
582        2394       
582        2421       
583        2395       
583        2421       
584        2395       
584        2422       
585        2396       
585        2422       
586        2396       
586        2423       
587        2397       
587        2423       
588        2397       
588        2424       
589        2398       
589        2424       
590        2398       
590        2425       
591        2399       
591        2425       
592        2399       
592        2426       
593        2400       
593        2426       
594        2400       
594        2427       
595        2401       
595        2427       
596        2401       
596        2428       
597        2402       
597        2428       
598        2402       
598        2429       
599        2403       
599        2429       
600        2403       
600        2430       
601        2404       
601        2430       
602        2404       
602        2431       
603        2405       
603        2431       
604        2405       
604        2432       
605        2406       
605        2432       
606        2406       
606        2433       
607        2407       
607        2433       
608        2407       
608        2434       
609        2408       
609        2434       
610        2408       
610        2435       
611        2409       
611        2435       
612        2409       
612        2436       
613        2410       
613        2436       
614        2410       
614        2437       
615        2411       
615        2437       
616        2411       
616        2438       
617        2412       
617        2438       
618        2412       
618        2439       
619        2413       
619        2439       
620        2413       
620        2440       
621        2414       
621        2440       
622        2414       
622        2415       
623        2415       
623        2441       
624        2416       
624        2442       
625        2417       
625        2443       
626        2418       
626        2444       
627        2419       
627        2445       
628        2420       
628        2446       
629        2421       
629        2447       
630        2422       
630        2448       
631        2423       
631        2449       
632        2424       
632        2450       
633        2425       
633        2451       
634        2426       
634        2452       
635        2427       
635        2453       
636        2428       
636        2454       
637        2429       
637        2455       
638        2430       
638        2456       
639        2431       
639        2457       
640        2432       
640        2458       
641        2433       
641        2459       
642        2434       
642        2460       
643        2435       
643        2461       
644        2436       
644        2462       
645        2437       
645        2463       
646        2438       
646        2464       
647        2439       
647        2465       
648        2440       
648        2466       
649        2441       
649        2467       
650        2441       
650        2468       
651        2442       
651        2468       
652        2442       
652        2469       
653        2443       
653        2469       
654        2443       
654        2470       
655        2444       
655        2470       
656        2444       
656        2471       
657        2445       
657        2471       
658        2445       
658        2472       
659        2446       
659        2472       
660        2446       
660        2473       
661        2447       
661        2473       
662        2447       
662        2474       
663        2448       
663        2474       
664        2448       
664        2475       
665        2449       
665        2475       
666        2449       
666        2476       
667        2450       
667        2476       
668        2450       
668        2477       
669        2451       
669        2477       
670        2451       
670        2478       
671        2452       
671        2478       
672        2452       
672        2479       
673        2453       
673        2479       
674        2453       
674        2480       
675        2454       
675        2480       
676        2454       
676        2481       
677        2455       
677        2481       
678        2455       
678        2482       
679        2456       
679        2482       
680        2456       
680        2483       
681        2457       
681        2483       
682        2457       
682        2484       
683        2458       
683        2484       
684        2458       
684        2485       
685        2459       
685        2485       
686        2459       
686        2486       
687        2460       
687        2486       
688        2460       
688        2487       
689        2461       
689        2487       
690        2461       
690        2488       
691        2462       
691        2488       
692        2462       
692        2489       
693        2463       
693        2489       
694        2463       
694        2490       
695        2464       
695        2490       
696        2464       
696        2491       
697        2465       
697        2491       
698        2465       
698        2492       
699        2466       
699        2492       
700        2466       
700        2467       
701        2467       
701        2518       
702        2468       
702        2493       
703        2469       
703        2494       
704        2470       
704        2495       
705        2471       
705        2496       
706        2472       
706        2497       
707        2473       
707        2498       
708        2474       
708        2499       
709        2475       
709        2500       
710        2476       
710        2501       
711        2477       
711        2502       
712        2478       
712        2503       
713        2479       
713        2504       
714        2480       
714        2505       
715        2481       
715        2506       
716        2482       
716        2507       
717        2483       
717        2508       
718        2484       
718        2509       
719        2485       
719        2510       
720        2486       
720        2511       
721        2487       
721        2512       
722        2488       
722        2513       
723        2489       
723        2514       
724        2490       
724        2515       
725        2491       
725        2516       
726        2492       
726        2517       
727        2493       
727        2519       
728        2493       
728        2520       
729        2494       
729        2520       
730        2494       
730        2521       
731        2495       
731        2521       
732        2495       
732        2522       
733        2496       
733        2522       
734        2496       
734        2523       
735        2497       
735        2523       
736        2497       
736        2524       
737        2498       
737        2524       
738        2498       
738        2525       
739        2499       
739        2525       
740        2499       
740        2526       
741        2500       
741        2526       
742        2500       
742        2527       
743        2501       
743        2527       
744        2501       
744        2528       
745        2502       
745        2528       
746        2502       
746        2529       
747        2503       
747        2529       
748        2503       
748        2530       
749        2504       
749        2530       
750        2504       
750        2531       
751        2505       
751        2531       
752        2505       
752        2532       
753        2506       
753        2532       
754        2506       
754        2533       
755        2507       
755        2533       
756        2507       
756        2534       
757        2508       
757        2534       
758        2508       
758        2535       
759        2509       
759        2535       
760        2509       
760        2536       
761        2510       
761        2536       
762        2510       
762        2537       
763        2511       
763        2537       
764        2511       
764        2538       
765        2512       
765        2538       
766        2512       
766        2539       
767        2513       
767        2539       
768        2513       
768        2540       
769        2514       
769        2540       
770        2514       
770        2541       
771        2515       
771        2541       
772        2515       
772        2542       
773        2516       
773        2542       
774        2516       
774        2543       
775        2517       
775        2543       
776        2517       
776        2544       
777        2518       
777        2544       
778        2518       
778        2519       
779        2519       
779        2545       
780        2520       
780        2546       
781        2521       
781        2547       
782        2522       
782        2548       
783        2523       
783        2549       
784        2524       
784        2550       
785        2525       
785        2551       
786        2526       
786        2552       
787        2527       
787        2553       
788        2528       
788        2554       
789        2529       
789        2555       
790        2530       
790        2556       
791        2531       
791        2557       
792        2532       
792        2558       
793        2533       
793        2559       
794        2534       
794        2560       
795        2535       
795        2561       
796        2536       
796        2562       
797        2537       
797        2563       
798        2538       
798        2564       
799        2539       
799        2565       
800        2540       
800        2566       
801        2541       
801        2567       
802        2542       
802        2568       
803        2543       
803        2569       
804        2544       
804        2570       
805        2545       
805        2571       
806        2545       
806        2572       
807        2546       
807        2572       
808        2546       
808        2573       
809        2547       
809        2573       
810        2547       
810        2574       
811        2548       
811        2574       
812        2548       
812        2575       
813        2549       
813        2575       
814        2549       
814        2576       
815        2550       
815        2576       
816        2550       
816        2577       
817        2551       
817        2577       
818        2551       
818        2578       
819        2552       
819        2578       
820        2552       
820        2579       
821        2553       
821        2579       
822        2553       
822        2580       
823        2554       
823        2580       
824        2554       
824        2581       
