25        26        1325      
26        27        1326      
27        28        1327      
28        29        1328      
29        30        1329      
30        31        1330      
31        32        1331      
32        33        1332      
33        34        1333      
34        35        1334      
35        36        1335      
36        37        1336      
37        38        1337      
38        39        1338      
39        40        1339      
40        41        1340      
41        42        1341      
42        43        1342      
43        44        1343      
44        45        1344      
45        46        1345      
46        47        1346      
47        48        1347      
48        49        1348      
49        50        1349      
76        0         50        
0         51        1         
1         52        2         
2         53        3         
3         54        4         
4         55        5         
5         56        6         
6         57        7         
7         58        8         
8         59        9         
9         60        10        
10        61        11        
11        62        12        
12        63        13        
13        64        14        
14        65        15        
15        66        16        
16        67        17        
17        68        18        
18        69        19        
19        70        20        
20        71        21        
21        72        22        
22        73        23        
23        74        24        
24        75        25        
77        78        26        
78        79        27        
79        80        28        
80        81        29        
81        82        30        
82        83        31        
83        84        32        
84        85        33        
85        86        34        
86        87        35        
87        88        36        
88        89        37        
89        90        38        
90        91        39        
91        92        40        
92        93        41        
93        94        42        
94        95        43        
95        96        44        
96        97        45        
97        98        46        
98        99        47        
99        100       48        
100       101       49        
101       102       50        
25        102       77        
76        103       51        
51        104       52        
52        105       53        
53        106       54        
54        107       55        
55        108       56        
56        109       57        
57        110       58        
58        111       59        
59        112       60        
60        113       61        
61        114       62        
62        115       63        
63        116       64        
64        117       65        
65        118       66        
66        119       67        
67        120       68        
68        121       69        
69        122       70        
70        123       71        
71        124       72        
72        125       73        
73        126       74        
74        127       75        
75        128       76        
129       130       77        
130       131       78        
131       132       79        
132       133       80        
133       134       81        
134       135       82        
135       136       83        
136       137       84        
137       138       85        
138       139       86        
139       140       87        
140       141       88        
141       142       89        
142       143       90        
143       144       91        
144       145       92        
145       146       93        
146       147       94        
147       148       95        
148       149       96        
149       150       97        
150       151       98        
151       152       99        
152       153       100       
153       154       101       
102       154       129       
128       180       103       
103       155       104       
104       156       105       
105       157       106       
106       158       107       
107       159       108       
108       160       109       
109       161       110       
110       162       111       
111       163       112       
112       164       113       
113       165       114       
114       166       115       
115       167       116       
116       168       117       
117       169       118       
118       170       119       
119       171       120       
120       172       121       
121       173       122       
122       174       123       
123       175       124       
124       176       125       
125       177       126       
126       178       127       
127       179       128       
181       182       130       
182       183       131       
183       184       132       
184       185       133       
185       186       134       
186       187       135       
187       188       136       
188       189       137       
189       190       138       
190       191       139       
191       192       140       
192       193       141       
193       194       142       
194       195       143       
195       196       144       
196       197       145       
197       198       146       
198       199       147       
199       200       148       
200       201       149       
201       202       150       
202       203       151       
203       204       152       
204       205       153       
205       206       154       
129       206       181       
180       207       155       
155       208       156       
156       209       157       
157       210       158       
158       211       159       
159       212       160       
160       213       161       
161       214       162       
162       215       163       
163       216       164       
164       217       165       
165       218       166       
166       219       167       
167       220       168       
168       221       169       
169       222       170       
170       223       171       
171       224       172       
172       225       173       
173       226       174       
174       227       175       
175       228       176       
176       229       177       
177       230       178       
178       231       179       
179       232       180       
