27000
1          5401      
1          5402      
1          1351      
1          1352      
1          1353      
1          1354      
1          1355      
1          1356      
2          5403      
2          5404      
2          1357      
2          1358      
2          1359      
2          1360      
2          1361      
2          1362      
3          5405      
3          5406      
3          1363      
3          1364      
3          1365      
3          1366      
3          1367      
3          1368      
4          5407      
4          5408      
4          1369      
4          1370      
4          1371      
4          1372      
4          1373      
4          1374      
5          5409      
5          5410      
5          1375      
5          1376      
5          1377      
5          1378      
5          1379      
5          1380      
6          5411      
6          5412      
6          1381      
6          1382      
6          1383      
6          1384      
6          1385      
6          1386      
7          5413      
7          5414      
7          1387      
7          1388      
7          1389      
7          1390      
7          1391      
7          1392      
8          5415      
8          5416      
8          1393      
8          1394      
8          1395      
8          1396      
8          1397      
8          1398      
9          5417      
9          5418      
9          1399      
9          1400      
9          1401      
9          1402      
9          1403      
9          1404      
10         5419      
10         5420      
10         1405      
10         1406      
10         1407      
10         1408      
10         1409      
10         1410      
11         5421      
11         5422      
11         1411      
11         1412      
11         1413      
11         1414      
11         1415      
11         1416      
12         5423      
12         5424      
12         1417      
12         1418      
12         1419      
12         1420      
12         1421      
12         1422      
13         5425      
13         5426      
13         1423      
13         1424      
13         1425      
13         1426      
13         1427      
13         1428      
14         5427      
14         5428      
14         1429      
14         1430      
14         1431      
14         1432      
14         1433      
14         1434      
15         5429      
15         5430      
15         1435      
15         1436      
15         1437      
15         1438      
15         1439      
15         1440      
16         5431      
16         5432      
16         1441      
16         1442      
16         1443      
16         1444      
16         1445      
16         1446      
17         5433      
17         5434      
17         1447      
17         1448      
17         1449      
17         1450      
17         1451      
17         1452      
18         5435      
18         5436      
18         1453      
18         1454      
18         1455      
18         1456      
18         1457      
18         1458      
19         5437      
19         5438      
19         1459      
19         1460      
19         1461      
19         1462      
19         1463      
19         1464      
20         5439      
20         5440      
20         1465      
20         1466      
20         1467      
20         1468      
20         1469      
20         1470      
21         5441      
21         5442      
21         1471      
21         1472      
21         1473      
21         1474      
21         1475      
21         1476      
22         5443      
22         5444      
22         1477      
22         1478      
22         1479      
22         1480      
22         1481      
22         1482      
23         5445      
23         5446      
23         1483      
23         1484      
23         1485      
23         1486      
23         1487      
23         1488      
24         5447      
24         5448      
24         1489      
24         1490      
24         1491      
24         1492      
24         1493      
24         1494      
25         5449      
25         5450      
25         1495      
25         1496      
25         1497      
25         1498      
25         1499      
25         1500      
26         5451      
26         5452      
