3000
1          751        
1          765        
2          751        
2          1237       
3          751        
3          778        
4          752        
4          765        
5          752        
5          766        
6          752        
6          1238       
7          753        
7          766        
8          753        
8          767        
9          753        
9          1239       
10         754        
10         767        
11         754        
11         768        
12         754        
12         1240       
13         755        
13         768        
14         755        
14         769        
15         755        
15         1241       
16         756        
16         769        
17         756        
17         770        
18         756        
18         1242       
19         757        
19         770        
20         757        
20         771        
21         757        
21         1243       
22         758        
22         771        
23         758        
23         772        
24         758        
24         1244       
25         759        
25         772        
26         759        
26         773        
27         759        
27         1245       
28         760        
28         773        
29         760        
29         774        
30         760        
30         1246       
31         761        
31         774        
32         761        
32         775        
33         761        
33         1247       
34         762        
34         775        
35         762        
35         776        
36         762        
36         1248       
37         763        
37         776        
38         763        
38         777        
39         763        
39         1249       
40         764        
40         777        
41         764        
41         1250       
42         764        
42         792        
43         765        
43         779        
44         766        
44         780        
45         767        
45         781        
46         768        
46         782        
47         769        
47         783        
48         770        
48         784        
49         771        
49         785        
50         772        
50         786        
51         773        
51         787        
52         774        
52         788        
53         775        
53         789        
54         776        
54         790        
55         777        
55         791        
56         778        
56         793        
57         778        
57         794        
58         779        
58         794        
59         779        
59         795        
60         780        
60         795        
61         780        
61         796        
62         781        
62         796        
63         781        
63         797        
64         782        
64         797        
65         782        
65         798        
66         783        
66         798        
67         783        
67         799        
68         784        
68         799        
69         784        
69         800        
70         785        
70         800        
71         785        
71         801        
72         786        
72         801        
73         786        
73         802        
74         787        
74         802        
75         787        
75         803        
76         788        
76         803        
77         788        
77         804        
78         789        
78         804        
79         789        
79         805        
80         790        
80         805        
81         790        
81         806        
82         791        
82         806        
83         791        
83         807        
84         792        
84         807        
85         792        
85         808        
86         793        
86         809        
87         793        
87         808        
88         794        
88         810        
89         795        
89         811        
90         796        
90         812        
91         797        
91         813        
92         798        
92         814        
93         799        
93         815        
94         800        
94         816        
95         801        
95         817        
96         802        
96         818        
97         803        
97         819        
98         804        
98         820        
99         805        
99         821        
100        806        
100        822        
101        807        
101        823        
102        808        
102        824        
103        809        
103        825        
104        809        
104        826        
105        810        
105        826        
106        810        
106        827        
107        811        
107        827        
108        811        
108        828        
109        812        
109        828        
110        812        
110        829        
111        813        
111        829        
112        813        
112        830        
113        814        
113        830        
114        814        
114        831        
115        815        
115        831        
116        815        
116        832        
117        816        
117        832        
118        816        
118        833        
119        817        
119        833        
120        817        
120        834        
121        818        
121        834        
122        818        
122        835        
123        819        
123        835        
124        819        
124        836        
125        820        
125        836        
126        820        
126        837        
127        821        
127        837        
128        821        
128        838        
129        822        
129        838        
130        822        
130        839        
131        823        
131        839        
132        823        
132        840        
133        824        
133        840        
134        824        
134        825        
135        825        
135        856        
136        826        
136        841        
137        827        
137        842        
138        828        
138        843        
139        829        
139        844        
140        830        
140        845        
141        831        
141        846        
142        832        
142        847        
143        833        
143        848        
144        834        
144        849        
145        835        
145        850        
146        836        
146        851        
147        837        
147        852        
148        838        
148        853        
149        839        
149        854        
150        840        
150        855        
151        841        
151        857        
152        841        
152        858        
153        842        
153        858        
154        842        
154        859        
155        843        
155        859        
156        843        
156        860        
157        844        
157        860        
158        844        
158        861        
159        845        
159        861        
160        845        
160        862        
161        846        
161        862        
162        846        
162        863        
163        847        
163        863        
164        847        
164        864        
165        848        
165        864        
166        848        
166        865        
167        849        
167        865        
168        849        
168        866        
169        850        
169        866        
170        850        
170        867        
171        851        
171        867        
172        851        
172        868        
173        852        
173        868        
174        852        
174        869        
175        853        
175        869        
176        853        
176        870        
177        854        
177        870        
178        854        
178        871        
179        855        
179        871        
180        855        
180        872        
181        856        
181        872        
182        856        
182        857        
183        857        
183        873        
184        858        
184        874        
185        859        
185        875        
186        860        
186        876        
187        861        
187        877        
188        862        
188        878        
189        863        
189        879        
190        864        
190        880        
191        865        
191        881        
192        866        
192        882        
193        867        
193        883        
194        868        
194        884        
195        869        
195        885        
196        870        
196        886        
197        871        
197        887        
198        872        
198        888        
199        873        
199        889        
200        873        
200        890        
201        874        
201        890        
202        874        
202        891        
203        875        
203        891        
204        875        
204        892        
205        876        
205        892        
206        876        
206        893        
207        877        
207        893        
208        877        
208        894        
209        878        
209        894        
210        878        
210        895        
211        879        
211        895        
212        879        
212        896        
213        880        
213        896        
214        880        
214        897        
215        881        
215        897        
216        881        
216        898        
217        882        
217        898        
218        882        
218        899        
219        883        
219        899        
220        883        
220        900        
221        884        
221        900        
222        884        
222        901        
223        885        
223        901        
224        885        
224        902        
225        886        
225        902        
226        886        
226        903        
227        887        
227        903        
228        887        
228        904        
229        888        
229        904        
230        888        
230        889        
231        889        
231        920        
232        890        
232        905        
233        891        
233        906        
234        892        
234        907        
235        893        
235        908        
236        894        
236        909        
237        895        
237        910        
238        896        
238        911        
239        897        
239        912        
240        898        
240        913        
241        899        
241        914        
242        900        
242        915        
243        901        
243        916        
244        902        
244        917        
245        903        
245        918        
246        904        
246        919        
247        905        
247        921        
248        905        
248        922        
249        906        
249        922        
250        906        
250        923        
251        907        
251        923        
252        907        
252        924        
253        908        
253        924        
254        908        
254        925        
255        909        
255        925        
256        909        
256        926        
257        910        
257        926        
258        910        
258        927        
259        911        
259        927        
260        911        
260        928        
261        912        
261        928        
262        912        
262        929        
263        913        
263        929        
264        913        
264        930        
265        914        
265        930        
266        914        
266        931        
267        915        
267        931        
268        915        
268        932        
269        916        
269        932        
270        916        
270        933        
271        917        
271        933        
272        917        
272        934        
273        918        
273        934        
274        918        
274        935        
275        919        
275        935        
276        919        
276        936        
277        920        
277        936        
278        920        
278        921        
279        921        
279        937        
280        922        
280        938        
281        923        
281        939        
282        924        
282        940        
283        925        
283        941        
284        926        
284        942        
285        927        
285        943        
286        928        
286        944        
287        929        
287        945        
288        930        
288        946        
289        931        
289        947        
290        932        
290        948        
291        933        
291        949        
292        934        
292        950        
293        935        
293        951        
294        936        
294        952        
295        937        
295        953        
296        937        
296        954        
297        938        
297        954        
298        938        
298        955        
299        939        
299        955        
300        939        
300        956        
301        940        
301        956        
302        940        
302        957        
303        941        
303        957        
304        941        
304        958        
305        942        
305        958        
306        942        
306        959        
307        943        
307        959        
308        943        
308        960        
309        944        
309        960        
310        944        
310        961        
