17                  18                  561                 
18                  19                  562                 
19                  20                  563                 
20                  21                  564                 
21                  22                  565                 
22                  23                  566                 
23                  24                  567                 
24                  25                  568                 
25                  26                  569                 
26                  27                  570                 
27                  28                  571                 
28                  29                  572                 
29                  30                  573                 
30                  31                  574                 
31                  32                  575                 
32                  33                  576                 
577                 33                  17                  
16                  50                  0                   
0                   34                  1                   
1                   35                  2                   
2                   36                  3                   
3                   37                  4                   
4                   38                  5                   
5                   39                  6                   
6                   40                  7                   
7                   41                  8                   
8                   42                  9                   
9                   43                  10                  
10                  44                  11                  
11                  45                  12                  
12                  46                  13                  
13                  47                  14                  
14                  48                  15                  
15                  49                  16                  
51                  52                  18                  
52                  53                  19                  
53                  54                  20                  
54                  55                  21                  
55                  56                  22                  
56                  57                  23                  
57                  58                  24                  
58                  59                  25                  
59                  60                  26                  
60                  61                  27                  
61                  62                  28                  
62                  63                  29                  
63                  64                  30                  
64                  65                  31                  
65                  66                  32                  
66                  67                  33                  
17                  67                  51                  
50                  68                  34                  
34                  69                  35                  
35                  70                  36                  
36                  71                  37                  
37                  72                  38                  
38                  73                  39                  
39                  74                  40                  
40                  75                  41                  
41                  76                  42                  
42                  77                  43                  
43                  78                  44                  
44                  79                  45                  
45                  80                  46                  
46                  81                  47                  
47                  82                  48                  
48                  83                  49                  
49                  84                  50                  
85                  86                  51                  
86                  87                  52                  
87                  88                  53                  
88                  89                  54                  
89                  90                  55                  
90                  91                  56                  
91                  92                  57                  
92                  93                  58                  
93                  94                  59                  
94                  95                  60                  
95                  96                  61                  
96                  97                  62                  
97                  98                  63                  
98                  99                  64                  
99                  100                 65                  
100                 101                 66                  
67                  101                 85                  
84                  118                 68                  
68                  102                 69                  
69                  103                 70                  
70                  104                 71                  
71                  105                 72                  
72                  106                 73                  
73                  107                 74                  
74                  108                 75                  
75                  109                 76                  
76                  110                 77                  
77                  111                 78                  
78                  112                 79                  
79                  113                 80                  
80                  114                 81                  
81                  115                 82                  
82                  116                 83                  
83                  117                 84                  
119                 120                 86                  
120                 121                 87                  
121                 122                 88                  
122                 123                 89                  
123                 124                 90                  
124                 125                 91                  
125                 126                 92                  
126                 127                 93                  
127                 128                 94                  
128                 129                 95                  
129                 130                 96                  
130                 131                 97                  
131                 132                 98                  
132                 133                 99                  
133                 134                 100                 
134                 135                 101                 
85                  135                 119                 
118                 136                 102                 
102                 137                 103                 
103                 138                 104                 
104                 139                 105                 
105                 140                 106                 
106                 141                 107                 
107                 142                 108                 
108                 143                 109                 
109                 144                 110                 
110                 145                 111                 
111                 146                 112                 
112                 147                 113                 
113                 148                 114                 
114                 149                 115                 
115                 150                 116                 
116                 151                 117                 
117                 152                 118                 
153                 154                 119                 
154                 155                 120                 
155                 156                 121                 
156                 157                 122                 
157                 158                 123                 
158                 159                 124                 
159                 160                 125                 
160                 161                 126                 
161                 162                 127                 
162                 163                 128                 
163                 164                 129                 
164                 165                 130                 
165                 166                 131                 
166                 167                 132                 
167                 168                 133                 
168                 169                 134                 
135                 169                 153                 
152                 186                 136                 
136                 170                 137                 
137                 171                 138                 
138                 172                 139                 
139                 173                 140                 
140                 174                 141                 
141                 175                 142                 
142                 176                 143                 
143                 177                 144                 
