16                  33                  17                  1                   272                 288                 
0                   17                  18                  2                   273                 272                 
1                   18                  19                  3                   274                 273                 
2                   19                  20                  4                   275                 274                 
3                   20                  21                  5                   276                 275                 
4                   21                  22                  6                   277                 276                 
5                   22                  23                  7                   278                 277                 
6                   23                  24                  8                   279                 278                 
7                   24                  25                  9                   280                 279                 
8                   25                  26                  10                  281                 280                 
9                   26                  27                  11                  282                 281                 
10                  27                  28                  12                  283                 282                 
11                  28                  29                  13                  284                 283                 
12                  29                  30                  14                  285                 284                 
13                  30                  31                  15                  286                 285                 
14                  31                  32                  16                  287                 286                 
15                  32                  33                  0                   288                 287                 
33                  34                  35                  18                  1                   0                   
17                  35                  36                  19                  2                   1                   
18                  36                  37                  20                  3                   2                   
19                  37                  38                  21                  4                   3                   
20                  38                  39                  22                  5                   4                   
21                  39                  40                  23                  6                   5                   
22                  40                  41                  24                  7                   6                   
23                  41                  42                  25                  8                   7                   
24                  42                  43                  26                  9                   8                   
25                  43                  44                  27                  10                  9                   
26                  44                  45                  28                  11                  10                  
27                  45                  46                  29                  12                  11                  
28                  46                  47                  30                  13                  12                  
29                  47                  48                  31                  14                  13                  
30                  48                  49                  32                  15                  14                  
31                  49                  50                  33                  16                  15                  
32                  50                  34                  17                  0                   16                  
50                  67                  51                  35                  17                  33                  
34                  51                  52                  36                  18                  17                  
35                  52                  53                  37                  19                  18                  
36                  53                  54                  38                  20                  19                  
37                  54                  55                  39                  21                  20                  
38                  55                  56                  40                  22                  21                  
39                  56                  57                  41                  23                  22                  
40                  57                  58                  42                  24                  23                  
41                  58                  59                  43                  25                  24                  
42                  59                  60                  44                  26                  25                  
43                  60                  61                  45                  27                  26                  
44                  61                  62                  46                  28                  27                  
45                  62                  63                  47                  29                  28                  
46                  63                  64                  48                  30                  29                  
47                  64                  65                  49                  31                  30                  
48                  65                  66                  50                  32                  31                  
49                  66                  67                  34                  33                  32                  
67                  68                  69                  52                  35                  34                  
51                  69                  70                  53                  36                  35                  
52                  70                  71                  54                  37                  36                  
53                  71                  72                  55                  38                  37                  
54                  72                  73                  56                  39                  38                  
55                  73                  74                  57                  40                  39                  
56                  74                  75                  58                  41                  40                  
57                  75                  76                  59                  42                  41                  
58                  76                  77                  60                  43                  42                  
