10        387       19        
10        11        396       
11        12        397       
12        13        398       
13        14        399       
14        15        400       
15        16        401       
16        17        402       
17        18        403       
18        29        395       
0         20        1         
1         21        2         
2         22        3         
3         23        4         
4         24        5         
5         25        6         
6         26        7         
7         27        8         
8         28        9         
30        31        0         
31        32        10        
32        33        11        
33        34        12        
34        35        13        
35        36        14        
36        37        15        
37        38        16        
38        39        17        
39        40        18        
40        41        9         
43        19        42        
19        44        20        
20        45        21        
21        46        22        
22        47        23        
23        48        24        
24        49        25        
25        50        26        
26        51        27        
27        52        28        
28        53        29        
29        54        55        
57        58        30        
58        59        30        
59        60        31        
60        61        32        
61        62        33        
62        63        34        
63        64        35        
64        65        36        
65        66        37        
66        67        38        
67        68        39        
68        69        40        
69        70        41        
70        71        41        
87        57        71        
72        42        56        
42        73        43        
43        74        44        
44        75        45        
45        76        46        
46        77        47        
47        78        48        
48        79        49        
49        80        50        
50        81        51        
51        82        52        
52        83        53        
53        84        54        
54        85        55        
55        86        56        
88        89        57        
89        90        58        
90        91        59        
91        92        60        
92        93        61        
93        94        62        
94        95        63        
95        96        64        
96        97        65        
97        98        66        
98        99        67        
99        100       68        
100       101       69        
101       102       70        
102       103       71        
56        103       88        
87        104       72        
72        105       73        
73        106       74        
74        107       75        
75        108       76        
76        109       77        
77        110       78        
78        111       79        
79        112       80        
80        113       81        
81        114       82        
82        115       83        
83        116       84        
84        117       85        
85        118       86        
86        119       87        
120       121       88        
121       122       89        
122       123       90        
123       124       91        
124       125       92        
125       126       93        
126       127       94        
127       128       95        
128       129       96        
129       130       97        
130       131       98        
131       132       99        
132       133       100       
133       134       101       
134       135       102       
103       135       120       
119       151       104       
104       136       105       
105       137       106       
106       138       107       
107       139       108       
108       140       109       
109       141       110       
110       142       111       
111       143       112       
112       144       113       
113       145       114       
114       146       115       
115       147       116       
116       148       117       
117       149       118       
118       150       119       
152       153       121       
153       154       122       
154       155       123       
155       156       124       
156       157       125       
157       158       126       
158       159       127       
159       160       128       
160       161       129       
161       162       130       
162       163       131       
163       164       132       
164       165       133       
165       166       134       
166       167       135       
120       167       152       
151       168       136       
136       169       137       
137       170       138       
138       171       139       
139       172       140       
140       173       141       
141       174       142       
142       175       143       
143       176       144       
144       177       145       
145       178       146       
146       179       147       
147       180       148       
148       181       149       
149       182       150       
150       183       151       
184       185       152       
185       186       153       
186       187       154       
187       188       155       
188       189       156       
189       190       157       
190       191       158       
191       192       159       
192       193       160       
193       194       161       
194       195       162       
195       196       163       
196       197       164       
197       198       165       
198       199       166       
167       199       184       
183       215       168       
168       200       169       
169       201       170       
170       202       171       
171       203       172       
172       204       173       
173       205       174       
174       206       175       
175       207       176       
176       208       177       
177       209       178       
178       210       179       
179       211       180       
180       212       181       
181       213       182       
182       214       183       
216       217       185       
217       218       186       
218       219       187       
219       220       188       
220       221       189       
221       222       190       
222       223       191       
223       224       192       
224       225       193       
225       226       194       
226       227       195       
227       228       196       
228       229       197       
229       230       198       
230       231       199       
184       231       216       
215       232       200       
200       233       201       
201       234       202       
202       235       203       
203       236       204       
204       237       205       
205       238       206       
206       239       207       
207       240       208       
208       241       209       
209       242       210       
210       243       211       
211       244       212       
212       245       213       
213       246       214       
214       247       215       
248       249       216       
249       250       217       
250       251       218       
251       252       219       
252       253       220       
253       254       221       
254       255       222       
255       256       223       
256       257       224       
257       258       225       
258       259       226       
259       260       227       
260       261       228       
261       262       229       
262       263       230       
231       263       248       
247       279       232       
232       264       233       
233       265       234       
234       266       235       
235       267       236       
236       268       237       
237       269       238       
238       270       239       
239       271       240       
240       272       241       
241       273       242       
242       274       243       
243       275       244       
244       276       245       
245       277       246       
246       278       247       
280       249       279       
280       281       250       
281       282       251       
282       283       252       
283       284       253       
284       285       254       
285       286       255       
286       287       256       
287       288       257       
288       289       258       
289       290       259       
290       291       260       
291       292       261       
292       293       262       
293       263       279       
248       278       264       
264       265       294       
265       294       266       
266       295       267       
267       296       268       
268       297       269       
269       298       270       
270       299       271       
271       300       272       
272       301       273       
273       302       274       
274       303       275       
275       304       276       
276       305       277       
277       278       305       
306       281       280       
306       307       282       
307       308       283       
308       309       284       
309       310       285       
310       311       286       
311       312       287       
312       313       288       
313       314       289       
314       315       290       
315       316       291       
316       292       293       
294       295       326       
295       317       296       
296       318       297       
297       319       298       
298       320       299       
299       321       300       
300       322       301       
301       323       302       
302       324       303       
303       325       304       
304       305       335       
326       327       307       
327       328       308       
328       329       309       
329       330       310       
330       331       311       
331       332       312       
332       333       313       
333       334       314       
334       335       315       
317       306       344       
317       336       318       
318       337       319       
319       338       320       
320       339       321       
321       340       322       
322       341       323       
323       342       324       
324       343       325       
325       352       316       
344       345       327       
345       346       328       
346       347       329       
347       348       330       
348       349       331       
349       350       332       
350       351       333       
351       352       334       
353       336       326       
336       354       337       
337       355       338       
338       356       339       
339       357       340       
340       358       341       
341       359       342       
342       360       343       
343       361       335       
362       344       378       
362       363       345       
363       364       346       
364       365       347       
365       366       348       
366       367       349       
367       368       350       
368       369       351       
369       352       386       
353       370       354       
354       371       355       
355       372       356       
356       373       357       
357       374       358       
358       375       359       
359       376       360       
360       377       361       
378       379       362       
379       380       363       
380       381       364       
381       382       365       
382       383       366       
383       384       367       
384       385       368       
385       386       369       
387       370       353       
370       388       371       
371       389       372       
372       390       373       
373       391       374       
374       392       375       
375       393       376       
376       394       377       
377       395       361       
396       378       0         
397       379       396       
398       380       397       
399       381       398       
400       382       399       
401       383       400       
402       384       401       
403       385       402       
386       403       9         
1         388       387       
2         389       388       
3         390       389       
4         391       390       
5         392       391       
6         393       392       
7         394       393       
8         395       394       
