8080
1          1617      
1          1618      
1          405       
1          406       
1          407       
1          408       
1          410       
1          410       
2          1619      
2          1620      
2          411       
2          412       
2          413       
2          414       
2          416       
2          416       
3          1621      
3          1622      
3          417       
3          418       
3          419       
3          420       
3          422       
3          422       
4          1623      
4          1624      
4          423       
4          424       
4          425       
4          426       
4          428       
4          428       
5          1625      
5          1626      
5          429       
5          430       
5          431       
5          432       
5          434       
5          434       
6          1627      
6          1628      
6          435       
6          436       
6          437       
6          438       
6          440       
6          440       
7          1629      
7          1630      
7          441       
7          442       
7          443       
7          444       
7          446       
7          446       
8          1631      
8          1632      
8          447       
8          448       
8          449       
8          450       
8          452       
8          452       
9          1633      
9          1634      
9          453       
9          454       
9          455       
9          456       
9          458       
9          458       
10         1635      
10         1636      
10         459       
10         460       
10         461       
10         462       
10         464       
10         464       
11         1637      
11         1638      
11         405       
11         406       
11         411       
11         412       
11         466       
11         466       
12         1639      
12         1640      
12         413       
12         414       
12         417       
12         418       
12         468       
12         468       
13         1641      
13         1642      
13         419       
13         420       
13         423       
13         424       
13         470       
13         470       
14         1643      
14         1644      
14         425       
14         426       
14         429       
14         430       
14         472       
14         472       
15         1645      
15         1646      
15         431       
15         432       
15         435       
15         436       
15         474       
15         474       
16         1647      
16         1648      
16         437       
16         438       
16         441       
16         442       
16         476       
16         476       
17         1649      
17         1650      
17         443       
17         444       
17         447       
17         448       
17         478       
17         478       
18         1651      
18         1652      
18         449       
18         450       
18         453       
18         454       
18         480       
18         480       
19         1653      
19         1654      
19         455       
19         456       
19         459       
19         460       
19         482       
19         482       
20         1655      
20         1656      
20         409       
20         410       
20         483       
20         484       
20         486       
20         486       
21         1657      
21         1658      
21         465       
21         466       
21         487       
21         488       
21         490       
21         490       
22         1659      
22         1660      
22         467       
22         468       
22         491       
22         492       
22         494       
22         494       
23         1661      
23         1662      
23         469       
23         470       
23         495       
23         496       
23         498       
23         498       
24         1663      
24         1664      
24         471       
24         472       
24         499       
24         500       
24         502       
24         502       
25         1665      
25         1666      
25         473       
25         474       
25         503       
25         504       
25         506       
25         506       
26         1667      
26         1668      
26         475       
26         476       
26         507       
26         508       
26         510       
26         510       
27         1669      
27         1670      
27         477       
27         478       
27         511       
27         512       
27         514       
27         514       
28         1671      
28         1672      
28         479       
28         480       
28         515       
28         516       
28         518       
28         518       
29         1673      
29         1674      
29         481       
29         482       
29         519       
29         520       
29         522       
29         522       
30         1675      
30         1676      
30         461       
30         462       
30         523       
30         524       
30         526       
30         526       
31         1677      
31         1678      
31         483       
31         484       
31         527       
31         528       
31         530       
31         530       
32         1679      
32         1680      
32         485       
32         486       
32         487       
32         488       
32         532       
32         532       
33         1681      
33         1682      
33         489       
33         490       
