7392
1          1849       
1          1866       
2          1849       
2          1867       
3          1849       
3          3063       
4          1850       
4          1867       
5          1850       
5          1868       
6          1850       
6          3064       
7          1851       
7          1868       
8          1851       
8          1869       
9          1851       
9          3065       
10         1852       
10         1869       
11         1852       
11         1870       
12         1852       
12         3066       
13         1853       
13         1870       
14         1853       
14         1871       
15         1853       
15         3067       
16         1854       
16         1871       
17         1854       
17         1872       
18         1854       
18         3068       
19         1855       
19         1872       
20         1855       
20         1873       
21         1855       
21         3069       
22         1856       
22         1873       
23         1856       
23         1874       
24         1856       
24         3070       
25         1857       
25         1874       
26         1857       
26         1875       
27         1857       
27         3071       
28         1858       
28         1875       
29         1858       
29         1876       
30         1858       
30         3072       
31         1859       
31         1876       
32         1859       
32         1877       
33         1859       
33         3073       
34         1860       
34         1877       
35         1860       
35         1878       
36         1860       
36         3074       
37         1861       
37         1878       
38         1861       
38         1879       
39         1861       
39         3075       
40         1862       
40         1879       
41         1862       
41         1880       
42         1862       
42         3076       
43         1863       
43         1880       
44         1863       
44         1881       
45         1863       
45         3077       
46         1864       
46         1881       
47         1864       
47         1882       
48         1864       
48         3078       
49         1865       
49         1882       
50         1865       
50         1883       
51         1865       
51         3079       
52         1866       
52         1884       
53         1866       
53         3062       
54         1867       
54         1885       
55         1868       
55         1886       
56         1869       
56         1887       
57         1870       
57         1888       
58         1871       
58         1889       
59         1872       
59         1890       
60         1873       
60         1891       
61         1874       
61         1892       
62         1875       
62         1893       
63         1876       
63         1894       
64         1877       
64         1895       
65         1878       
65         1896       
66         1879       
66         1897       
67         1880       
67         1898       
68         1881       
68         1899       
69         1882       
69         1900       
70         1883       
70         1901       
71         1883       
71         3080       
72         1884       
72         1902       
73         1884       
73         1919       
74         1885       
74         1902       
75         1885       
75         1903       
76         1886       
76         1903       
77         1886       
77         1904       
78         1887       
78         1904       
79         1887       
79         1905       
80         1888       
80         1905       
81         1888       
81         1906       
82         1889       
82         1906       
83         1889       
83         1907       
84         1890       
84         1907       
85         1890       
85         1908       
86         1891       
86         1908       
87         1891       
87         1909       
88         1892       
88         1909       
89         1892       
89         1910       
90         1893       
90         1910       
91         1893       
91         1911       
92         1894       
92         1911       
93         1894       
93         1912       
94         1895       
94         1912       
95         1895       
95         1913       
96         1896       
96         1913       
97         1896       
97         1914       
98         1897       
98         1914       
99         1897       
99         1915       
100        1898       
100        1915       
101        1898       
101        1916       
102        1899       
102        1916       
103        1899       
103        1917       
104        1900       
104        1917       
105        1900       
105        1918       
106        1901       
106        1918       
107        1901       
107        1937       
108        1902       
108        1920       
109        1903       
109        1921       
110        1904       
110        1922       
111        1905       
111        1923       
112        1906       
112        1924       
113        1907       
113        1925       
114        1908       
114        1926       
115        1909       
115        1927       
116        1910       
116        1928       
117        1911       
117        1929       
118        1912       
118        1930       
119        1913       
119        1931       
120        1914       
120        1932       
121        1915       
121        1933       
122        1916       
122        1934       
123        1917       
123        1935       
124        1918       
124        1936       
125        1919       
125        1938       
126        1919       
126        1956       
127        1920       
127        1938       
128        1920       
128        1939       
129        1921       
129        1939       
130        1921       
130        1940       
131        1922       
131        1940       
132        1922       
132        1941       
133        1923       
133        1941       
134        1923       
134        1942       
135        1924       
135        1942       
136        1924       
136        1943       
137        1925       
137        1943       
138        1925       
138        1944       
139        1926       
139        1944       
140        1926       
140        1945       
141        1927       
141        1945       
142        1927       
142        1946       
143        1928       
143        1946       
144        1928       
144        1947       
145        1929       
145        1947       
146        1929       
146        1948       
147        1930       
147        1948       
148        1930       
148        1949       
149        1931       
149        1949       
150        1931       
150        1950       
151        1932       
151        1950       
152        1932       
152        1951       
153        1933       
153        1951       
154        1933       
154        1952       
155        1934       
155        1952       
156        1934       
156        1953       
157        1935       
157        1953       
158        1935       
158        1954       
159        1936       
159        1954       
160        1936       
160        1955       
161        1937       
161        1955       
162        1937       
162        1975       
163        1938       
163        1957       
164        1939       
164        1958       
165        1940       
165        1959       
166        1941       
166        1960       
167        1942       
167        1961       
168        1943       
168        1962       
169        1944       
169        1963       
170        1945       
170        1964       
171        1946       
171        1965       
172        1947       
172        1966       
173        1948       
173        1967       
174        1949       
174        1968       
175        1950       
175        1969       
176        1951       
176        1970       
177        1952       
177        1971       
178        1953       
178        1972       
179        1954       
179        1973       
180        1955       
180        1974       
181        1956       
181        1976       
182        1956       
182        1995       
183        1957       
183        1976       
184        1957       
184        1977       
185        1958       
185        1977       
186        1958       
186        1978       
187        1959       
187        1978       
188        1959       
188        1979       
189        1960       
189        1979       
190        1960       
190        1980       
191        1961       
191        1980       
192        1961       
192        1981       
193        1962       
193        1981       
194        1962       
194        1982       
195        1963       
195        1982       
196        1963       
196        1983       
197        1964       
197        1983       
198        1964       
198        1984       
199        1965       
199        1984       
200        1965       
200        1985       
201        1966       
201        1985       
202        1966       
202        1986       
203        1967       
203        1986       
204        1967       
204        1987       
205        1968       
205        1987       
206        1968       
206        1988       
207        1969       
207        1988       
208        1969       
208        1989       
209        1970       
209        1989       
210        1970       
210        1990       
211        1971       
211        1990       
212        1971       
212        1991       
213        1972       
213        1991       
214        1972       
214        1992       
215        1973       
215        1992       
216        1973       
216        1993       
217        1974       
217        1993       
218        1974       
218        1994       
219        1975       
219        1994       
220        1975       
220        2015       
221        1976       
221        1996       
222        1977       
222        1997       
223        1978       
223        1998       
224        1979       
224        1999       
225        1980       
225        2000       
226        1981       
226        2001       
227        1982       
227        2002       
228        1983       
228        2003       
229        1984       
229        2004       
230        1985       
230        2005       
231        1986       
231        2006       
232        1987       
232        2007       
233        1988       
233        2008       
234        1989       
234        2009       
235        1990       
235        2010       
236        1991       
236        2011       
237        1992       
237        2012       
238        1993       
238        2013       
239        1994       
239        2014       
240        1995       
240        2016       
241        1995       
241        2036       
242        1996       
242        2016       
243        1996       
243        2017       
244        1997       
244        2017       
245        1997       
245        2018       
246        1998       
246        2018       
247        1998       
247        2019       
248        1999       
248        2019       
249        1999       
249        2020       
250        2000       
250        2020       
251        2000       
251        2021       
252        2001       
252        2021       
253        2001       
253        2022       
254        2002       
254        2022       
255        2002       
255        2023       
256        2003       
256        2023       
257        2003       
257        2024       
258        2004       
258        2024       
259        2004       
259        2025       
260        2005       
260        2025       
261        2005       
261        2026       
262        2006       
262        2026       
263        2006       
263        2027       
264        2007       
264        2027       
265        2007       
265        2028       
266        2008       
266        2028       
267        2008       
267        2029       
268        2009       
268        2029       
269        2009       
269        2030       
270        2010       
270        2030       
271        2010       
271        2031       
272        2011       
272        2031       
273        2011       
273        2032       
274        2012       
274        2032       
275        2012       
275        2033       
276        2013       
276        2033       
277        2013       
277        2034       
278        2014       
278        2034       
279        2014       
279        2035       
280        2015       
280        2035       
281        2015       
281        2057       
282        2016       
282        2037       
283        2017       
283        2038       
284        2018       
284        2039       
285        2019       
285        2040       
286        2020       
286        2041       
287        2021       
287        2042       
288        2022       
288        2043       
289        2023       
289        2044       
290        2024       
290        2045       
291        2025       
291        2046       
292        2026       
292        2047       
293        2027       
293        2048       
294        2028       
294        2049       
295        2029       
295        2050       
296        2030       
296        2051       
297        2031       
297        2052       
298        2032       
298        2053       
299        2033       
299        2054       
300        2034       
300        2055       
301        2035       
301        2056       
302        2036       
302        2060       
303        2036       
303        2061       
304        2037       
304        2061       
305        2037       
305        2062       
306        2038       
306        2062       
307        2038       
307        2063       
308        2039       
308        2063       
309        2039       
309        2064       
310        2040       
310        2064       
311        2040       
311        2065       
312        2041       
312        2065       
313        2041       
313        2066       
314        2042       
314        2066       
315        2042       
315        2067       
316        2043       
316        2067       
317        2043       
317        2068       
318        2044       
318        2068       
319        2044       
319        2069       
320        2045       
320        2069       
321        2045       
321        2070       
322        2046       
322        2070       
323        2046       
323        2071       
324        2047       
324        2071       
325        2047       
325        2072       
326        2048       
326        2072       
327        2048       
327        2073       
328        2049       
328        2073       
329        2049       
329        2074       
330        2050       
330        2074       
331        2050       
331        2075       
332        2051       
332        2075       
333        2051       
333        2076       
334        2052       
334        2076       
335        2052       
335        2077       
336        2053       
336        2077       
337        2053       
337        2078       
338        2054       
338        2078       
339        2054       
339        2079       
340        2055       
340        2079       
341        2055       
341        2080       
342        2056       
342        2080       
343        2056       
343        2081       
344        2057       
344        2081       
345        2057       
345        2082       
346        2058       
346        2084       
347        2058       
347        2083       
348        2058       
348        2059       
349        2059       
349        2085       
350        2059       
350        2060       
351        2060       
351        2086       
352        2061       
352        2087       
353        2062       
353        2088       
354        2063       
354        2089       
355        2064       
355        2090       
356        2065       
356        2091       
357        2066       
357        2092       
358        2067       
358        2093       
359        2068       
359        2094       
360        2069       
360        2095       
361        2070       
361        2096       
362        2071       
362        2097       
363        2072       
363        2098       
364        2073       
364        2099       
365        2074       
365        2100       
366        2075       
366        2101       
367        2076       
367        2102       
368        2077       
368        2103       
369        2078       
369        2104       
370        2079       
370        2105       
371        2080       
371        2106       
372        2081       
372        2107       
373        2082       
373        2108       
