284  285  260  261  237  185  134  82   258  205  153  100  4    1303 1251 1198 22   1322 1271 1219 1195 1170 1171 1172 234  233  259  232  206  179  154  127  101  74   49   23   1349 1323 1298 1272 1246 1220 1247 1221 1222 1196 1223 1197 1224 1250 1277 1302 1329 3    30   55   81   54   29   2    1328 1301 1276 1275 1248 1249 1274 1273 1299 1324 1350 24   50   75   102  76   51   25   1351 1325 1326 1300 1327 1    27   0    26   77   103  129  155  128  180  207  181  130  104  78   52   79   131  182  156  235  208  209  236  210  184  157  183  132  105  106  80   53   28   133  107  158  
5         0         
6         1         
7         2         
8         3         
9         4         
10        5         
11        6         
12        7         
13        8         
14        9         
15        10        
16        11        
17        12        
18        13        
19        14        
20        15        
21        16        
31        22        
32        23        
33        23        
34        23        
35        24        
36        25        
37        25        
38        25        
39        26        
40        27        
41        27        
42        28        
43        29        
44        30        
45        31        
46        32        
47        33        
48        34        
56        41        
57        42        
58        43        
59        43        
60        43        
61        43        
62        44        
63        44        
64        45        
65        46        
66        47        
67        48        
68        49        
69        50        
70        50        
71        51        
72        51        
73        52        
83        60        
84        61        
85        62        
86        63        
87        64        
88        65        
89        65        
90        65        
91        66        
92        66        
93        67        
94        68        
95        69        
96        70        
97        71        
98        72        
99        73        
108       77        
109       77        
110       78        
111       79        
112       80        
113       81        
114       82        
115       83        
116       84        
117       85        
118       86        
119       87        
120       87        
121       88        
122       89        
123       90        
124       91        
125       92        
126       93        
135       98        
136       99        
137       100       
138       101       
139       101       
140       102       
141       102       
142       103       
143       104       
144       105       
145       106       
146       106       
147       107       
148       108       
149       109       
150       110       
151       111       
152       112       
159       117       
160       117       
161       117       
162       118       
163       119       
164       119       
165       120       
166       121       
167       122       
168       123       
169       124       
170       124       
171       125       
172       125       
173       126       
174       127       
175       128       
176       129       
177       130       
178       131       
186       136       
187       137       
188       138       
189       139       
190       139       
191       140       
192       141       
193       142       
194       143       
195       144       
196       145       
197       146       
198       147       
199       147       
200       148       
201       148       
202       149       
203       150       
204       151       
211       157       
212       157       
213       158       
214       158       
215       159       
216       160       
217       161       
218       162       
219       162       
220       163       
221       163       
222       164       
223       165       
224       166       
225       167       
226       168       
227       169       
228       170       
229       170       
230       171       
231       172       
238       176       
239       177       
240       178       
241       178       
242       178       
243       178       
244       179       
245       180       
246       181       
247       182       
248       183       
249       184       
250       185       
251       185       
252       186       
253       187       
254       188       
255       189       
256       190       
257       191       
262       194       
263       195       
264       195       
265       195       
266       196       
267       196       
268       197       
269       197       
270       198       
271       199       
272       200       
273       200       
274       201       
275       202       
276       203       
277       204       
278       205       
279       206       
280       207       
281       208       
282       209       
283       210       
286       211       
287       212       
288       213       
289       214       
290       215       
291       216       
292       217       
293       218       
294       219       
295       219       
296       220       
297       221       
298       222       
299       222       
300       223       
301       224       
302       225       
303       226       
304       227       
305       228       
306       229       
307       230       
308       231       
309       232       
310       233       
311       234       
312       235       
313       236       
314       237       
315       238       
316       239       
317       240       
318       241       
319       242       
320       243       
321       244       
322       245       
323       246       
324       247       
325       248       
326       249       
327       250       
328       251       
329       252       
330       253       
331       254       
332       255       
333       256       
334       257       
335       258       
336       259       
337       260       
338       261       
339       262       
340       263       
341       264       
342       265       
343       266       
344       267       
345       268       
346       269       
347       270       
348       271       
349       272       
350       273       
351       274       
352       275       
353       276       
354       277       
355       278       
356       279       
357       280       
358       281       
359       282       
360       283       
361       284       
362       285       
363       286       
364       287       
365       288       
366       289       
367       290       
368       291       
369       292       
370       293       
371       294       
372       295       
373       296       
374       297       
375       298       
376       299       
377       300       
378       301       
379       302       
380       303       
381       304       
382       305       
383       306       
384       307       
385       308       
386       309       
387       310       
388       311       
389       312       
390       313       
391       314       
392       315       
393       316       
394       317       
395       318       
396       319       
397       320       
398       321       
399       322       
400       323       
401       324       
402       325       
403       326       
404       327       
405       328       
406       329       
407       330       
408       331       
409       332       
410       333       
411       334       
412       335       
413       336       
414       337       
415       338       
416       339       
417       340       
418       341       
419       342       
420       343       
421       344       
422       345       
423       346       
424       347       
425       348       
426       349       
427       350       
428       351       
429       352       
430       353       
431       354       
432       355       
433       356       
434       357       
435       358       
436       359       
437       360       
438       361       
439       362       
440       363       
441       364       
442       365       
443       366       
444       367       
445       368       
446       369       
447       370       
448       371       
449       372       
450       373       
451       374       
452       375       
453       376       
454       377       
455       378       
456       379       
457       380       
458       381       
459       382       
460       383       
461       384       
462       385       
463       386       
464       387       
465       388       
466       389       
467       390       
468       391       
469       392       
470       393       
471       394       
472       395       
473       396       
474       397       
475       398       
476       399       
477       400       
478       401       
479       402       
480       403       
481       404       
482       405       
483       406       
484       407       
485       408       
486       409       
487       410       
488       411       
489       412       
490       413       
491       414       
492       415       
493       416       
494       417       
495       418       
496       419       
497       420       
498       421       
499       422       
500       423       
501       424       
502       425       
503       426       
504       427       
505       428       
506       429       
507       430       
508       431       
509       432       
510       433       
511       434       
512       435       
513       436       
514       437       
515       438       
516       439       
517       440       
518       441       
519       442       
520       443       
521       444       
522       445       
523       446       
524       447       
525       448       
526       449       
527       450       
528       451       
529       452       
530       453       
531       454       
532       455       
533       456       
534       457       
535       458       
536       459       
537       460       
538       461       
539       462       
540       463       
541       464       
542       465       
543       466       
544       467       
545       468       
546       469       
547       470       
548       471       
549       472       
550       473       
551       474       
552       475       
553       476       
554       477       
555       478       
556       479       
557       480       
558       481       
559       482       
560       483       
561       484       
562       485       
563       486       
564       487       
565       488       
566       489       
567       490       
568       491       
569       492       
570       493       
571       494       
572       495       
573       496       
574       497       
575       498       
576       499       
577       500       
578       501       
579       502       
580       503       
581       504       
582       505       
