24640
1          4929      
1          4930      
1          1233      
1          1234      
1          1235      
1          1236      
1          1238      
1          1238      
2          4931      
2          4932      
2          1239      
2          1240      
2          1241      
2          1242      
2          1244      
2          1244      
3          4933      
3          4934      
3          1245      
3          1246      
3          1247      
3          1248      
3          1250      
3          1250      
4          4935      
4          4936      
4          1251      
4          1252      
4          1253      
4          1254      
4          1256      
4          1256      
5          4937      
5          4938      
5          1257      
5          1258      
5          1259      
5          1260      
5          1262      
5          1262      
6          4939      
6          4940      
6          1263      
6          1264      
6          1265      
6          1266      
6          1268      
6          1268      
7          4941      
7          4942      
7          1269      
7          1270      
7          1271      
7          1272      
7          1274      
7          1274      
8          4943      
8          4944      
8          1275      
8          1276      
8          1277      
8          1278      
8          1280      
8          1280      
9          4945      
9          4946      
9          1281      
9          1282      
9          1283      
9          1284      
9          1286      
9          1286      
10         4947      
10         4948      
10         1287      
10         1288      
10         1289      
10         1290      
10         1292      
10         1292      
11         4949      
11         4950      
11         1293      
11         1294      
11         1295      
11         1296      
11         1298      
11         1298      
12         4951      
12         4952      
12         1299      
12         1300      
12         1301      
12         1302      
12         1304      
12         1304      
13         4953      
13         4954      
13         1305      
13         1306      
13         1307      
13         1308      
13         1310      
13         1310      
14         4955      
14         4956      
14         1311      
14         1312      
14         1313      
14         1314      
14         1316      
14         1316      
15         4957      
15         4958      
15         1317      
15         1318      
15         1319      
15         1320      
15         1322      
15         1322      
16         4959      
16         4960      
16         1323      
16         1324      
16         1325      
16         1326      
16         1328      
16         1328      
17         4961      
17         4962      
17         1329      
17         1330      
17         1331      
17         1332      
17         1334      
17         1334      
18         4963      
18         4964      
18         1233      
18         1234      
18         1335      
18         1336      
18         1338      
18         1338      
19         4965      
19         4966      
19         1235      
19         1236      
19         1239      
19         1240      
19         1340      
19         1340      
20         4967      
20         4968      
20         1241      
20         1242      
20         1245      
20         1246      
20         1342      
20         1342      
21         4969      
21         4970      
21         1247      
21         1248      
21         1251      
21         1252      
21         1344      
21         1344      
22         4971      
22         4972      
22         1253      
22         1254      
22         1257      
22         1258      
22         1346      
22         1346      
23         4973      
23         4974      
23         1259      
23         1260      
23         1263      
23         1264      
23         1348      
23         1348      
24         4975      
24         4976      
24         1265      
24         1266      
24         1269      
24         1270      
24         1350      
24         1350      
25         4977      
25         4978      
25         1271      
25         1272      
25         1275      
25         1276      
25         1352      
25         1352      
26         4979      
26         4980      
26         1277      
26         1278      
26         1281      
26         1282      
26         1354      
26         1354      
27         4981      
27         4982      
27         1283      
27         1284      
27         1287      
27         1288      
27         1356      
27         1356      
28         4983      
28         4984      
28         1289      
28         1290      
28         1293      
28         1294      
28         1358      
28         1358      
29         4985      
29         4986      
29         1295      
29         1296      
29         1299      
29         1300      
29         1360      
29         1360      
30         4987      
30         4988      
30         1301      
30         1302      
30         1305      
30         1306      
30         1362      
30         1362      
31         4989      
31         4990      
31         1307      
31         1308      
31         1311      
31         1312      
31         1364      
31         1364      
32         4991      
32         4992      
32         1313      
32         1314      
32         1317      
32         1318      
32         1366      
32         1366      
33         4993      
33         4994      
33         1319      
33         1320      
33         1323      
33         1324      
33         1368      
33         1368      
34         4995      
34         4996      
34         1325      
34         1326      
34         1329      
34         1330      
34         1370      
34         1370      
35         4997      
35         4998      
35         1331      
35         1332      
35         1371      
35         1372      
35         1374      
35         1374      
36         4999      
36         5000      
36         1335      
36         1336      
36         1375      
36         1376      
36         1378      
36         1378      
37         5001      
37         5002      
37         1339      
37         1340      
37         1379      
37         1380      
37         1382      
37         1382      
38         5003      
38         5004      
38         1341      
38         1342      
38         1383      
38         1384      
38         1386      
38         1386      
39         5005      
39         5006      
39         1343      
39         1344      
39         1387      
39         1388      
39         1390      
39         1390      
40         5007      
