26480
1          5297      
1          5298      
1          1325      
1          1326      
1          1327      
1          1328      
1          1330      
1          1330      
2          5299      
2          5300      
2          1331      
2          1332      
2          1333      
2          1334      
2          1336      
2          1336      
3          5301      
3          5302      
3          1337      
3          1338      
3          1339      
3          1340      
3          1342      
3          1342      
4          5303      
4          5304      
4          1343      
4          1344      
4          1345      
4          1346      
4          1348      
4          1348      
5          5305      
5          5306      
5          1349      
5          1350      
5          1351      
5          1352      
5          1354      
5          1354      
6          5307      
6          5308      
6          1355      
6          1356      
6          1357      
6          1358      
6          1360      
6          1360      
7          5309      
7          5310      
7          1361      
7          1362      
7          1363      
7          1364      
7          1366      
7          1366      
8          5311      
8          5312      
8          1367      
8          1368      
8          1369      
8          1370      
8          1372      
8          1372      
9          5313      
9          5314      
9          1373      
9          1374      
9          1375      
9          1376      
9          1378      
9          1378      
10         5315      
10         5316      
10         1379      
10         1380      
10         1381      
10         1382      
10         1384      
10         1384      
11         5317      
11         5318      
11         1385      
11         1386      
11         1387      
11         1388      
11         1390      
11         1390      
12         5319      
12         5320      
12         1391      
12         1392      
12         1393      
12         1394      
12         1396      
12         1396      
13         5321      
13         5322      
13         1397      
13         1398      
13         1399      
13         1400      
13         1402      
13         1402      
14         5323      
14         5324      
14         1403      
14         1404      
14         1405      
14         1406      
14         1408      
14         1408      
15         5325      
15         5326      
15         1409      
15         1410      
15         1411      
15         1412      
15         1414      
15         1414      
16         5327      
16         5328      
16         1415      
16         1416      
16         1417      
16         1418      
16         1420      
16         1420      
17         5329      
17         5330      
17         1421      
17         1422      
17         1423      
17         1424      
17         1426      
17         1426      
18         5331      
18         5332      
18         1427      
18         1428      
18         1429      
18         1430      
18         1432      
18         1432      
19         5333      
19         5334      
19         1433      
19         1434      
19         1435      
19         1436      
19         1438      
19         1438      
20         5335      
20         5336      
20         1439      
20         1440      
20         1441      
20         1442      
20         1444      
20         1444      
21         5337      
21         5338      
21         1445      
21         1446      
21         1447      
21         1448      
21         1450      
21         1450      
22         5339      
22         5340      
22         1451      
22         1452      
22         1453      
22         1454      
22         1456      
22         1456      
23         5341      
23         5342      
23         1457      
23         1458      
23         1459      
23         1460      
23         1462      
23         1462      
24         5343      
24         5344      
24         1461      
24         1462      
24         1463      
24         1464      
24         1466      
24         1466      
25         5345      
25         5346      
25         1325      
25         1326      
25         1465      
25         1466      
25         1468      
25         1468      
26         5347      
26         5348      
26         1327      
26         1328      
26         1331      
26         1332      
26         1470      
26         1470      
27         5349      
27         5350      
27         1333      
27         1334      
27         1337      
27         1338      
27         1472      
27         1472      
28         5351      
28         5352      
28         1339      
28         1340      
28         1343      
28         1344      
28         1474      
28         1474      
29         5353      
29         5354      
29         1345      
29         1346      
29         1349      
29         1350      
29         1476      
29         1476      
30         5355      
30         5356      
30         1351      
30         1352      
30         1355      
30         1356      
30         1478      
30         1478      
31         5357      
31         5358      
31         1357      
31         1358      
31         1361      
31         1362      
31         1480      
31         1480      
32         5359      
32         5360      
32         1363      
32         1364      
32         1367      
32         1368      
32         1482      
32         1482      
33         5361      
33         5362      
33         1369      
33         1370      
33         1373      
33         1374      
33         1484      
33         1484      
34         5363      
34         5364      
34         1375      
34         1376      
34         1379      
34         1380      
34         1486      
34         1486      
35         5365      
35         5366      
35         1381      
35         1382      
35         1385      
35         1386      
35         1488      
35         1488      
36         5367      
36         5368      
36         1387      
36         1388      
36         1391      
36         1392      
36         1490      
36         1490      
37         5369      
37         5370      
37         1393      
37         1394      
37         1397      
37         1398      
37         1492      
37         1492      
38         5371      
38         5372      
38         1399      
38         1400      
38         1403      
38         1404      
38         1494      
38         1494      
39         5373      
39         5374      
39         1405      
39         1406      
39         1409      
39         1410      
39         1496      
39         1496      
40         5375      
40         5376      
40         1411      
40         1412      
40         1415      
40         1416      
40         1498      
40         1498      
41         5377      
41         5378      
41         1417      
41         1418      
41         1421      
41         1422      
41         1500      
41         1500      
42         5379      
42         5380      
42         1423      
42         1424      
42         1427      
42         1428      
42         1502      
42         1502      
43         5381      
43         5382      
43         1429      
43         1430      
43         1433      
43         1434      
43         1504      
43         1504      
44         5383      
44         5384      
44         1435      
44         1436      
44         1439      
44         1440      
44         1506      
44         1506      
45         5385      
45         5386      
45         1441      
45         1442      
45         1445      
45         1446      
45         1508      
45         1508      
46         5387      
46         5388      
46         1447      
46         1448      
46         1451      
46         1452      
46         1510      
46         1510      
47         5389      
47         5390      
47         1453      
47         1454      
47         1511      
47         1512      
47         1514      
47         1514      
48         5391      
48         5392      
48         1459      
48         1460      
48         1513      
48         1514      
48         1516      
48         1516      
49         5393      
49         5394      
49         1463      
49         1464      
49         1517      
49         1518      
49         1520      
49         1520      
50         5395      
50         5396      
50         1467      
50         1468      
50         1521      
50         1522      
50         1524      
50         1524      
51         5397      
51         5398      
51         1469      
51         1470      
51         1525      
51         1526      
51         1528      
51         1528      
52         5399      
52         5400      
52         1471      
52         1472      
52         1529      
52         1530      
52         1532      
52         1532      
53         5401      
53         5402      
53         1473      
53         1474      
53         1533      
53         1534      
53         1536      
53         1536      
54         5403      
54         5404      
54         1475      
54         1476      
54         1537      
54         1538      
54         1540      
54         1540      
55         5405      
55         5406      
55         1477      
55         1478      
55         1541      
55         1542      
55         1544      
55         1544      
56         5407      
56         5408      
56         1479      
56         1480      
56         1545      
56         1546      
56         1548      
56         1548      
57         5409      
57         5410      
57         1481      
57         1482      
57         1549      
57         1550      
57         1552      
57         1552      
58         5411      
58         5412      
58         1483      
58         1484      
58         1553      
58         1554      
58         1556      
58         1556      
59         5413      
59         5414      
59         1485      
59         1486      
59         1557      
59         1558      
59         1560      
59         1560      
60         5415      
60         5416      
60         1487      
60         1488      
60         1561      
60         1562      
60         1564      
60         1564      
61         5417      
61         5418      
61         1489      
61         1490      
61         1565      
61         1566      
61         1568      
61         1568      
62         5419      
62         5420      
62         1491      
62         1492      
62         1569      
62         1570      
62         1572      
62         1572      
63         5421      
63         5422      
63         1493      
63         1494      
63         1573      
63         1574      
63         1576      
63         1576      
64         5423      
64         5424      
64         1495      
64         1496      
64         1577      
64         1578      
64         1580      
64         1580      
65         5425      
65         5426      
65         1497      
65         1498      
65         1581      
65         1582      
65         1584      
65         1584      
66         5427      
66         5428      
66         1499      
66         1500      
66         1585      
66         1586      
66         1588      
66         1588      
67         5429      
67         5430      
67         1501      
67         1502      
67         1589      
67         1590      
67         1592      
67         1592      
68         5431      
68         5432      
68         1503      
68         1504      
68         1593      
68         1594      
68         1596      
68         1596      
69         5433      
69         5434      
69         1505      
69         1506      
69         1597      
69         1598      
69         1600      
69         1600      
70         5435      
70         5436      
70         1507      
70         1508      
70         1601      
70         1602      
70         1604      
70         1604      
71         5437      
71         5438      
71         1509      
71         1510      
71         1605      
71         1606      
71         1608      
71         1608      
72         5439      
72         5440      
72         1511      
72         1512      
72         1609      
72         1610      
72         1612      
72         1612      
73         5441      
73         5442      
73         1515      
73         1516      
73         1613      
73         1614      
73         1616      
73         1616      
74         5443      
74         5444      
74         1457      
74         1458      
74         1617      
74         1618      
74         1620      
74         1620      
75         5445      
75         5446      
75         1517      
75         1518      
75         1619      
75         1620      
75         1622      
75         1622      
76         5447      
76         5448      
76         1519      
76         1520      
76         1521      
76         1522      
76         1624      
76         1624      
77         5449      
77         5450      
77         1523      
77         1524      
77         1525      
77         1526      
77         1626      
77         1626      
78         5451      
78         5452      
78         1527      
78         1528      
78         1529      
78         1530      
78         1628      
78         1628      
79         5453      
79         5454      
79         1531      
79         1532      
79         1533      
79         1534      
79         1630      
79         1630      
80         5455      
80         5456      
80         1535      
80         1536      
80         1537      
80         1538      
80         1632      
80         1632      
81         5457      
81         5458      
81         1539      
81         1540      
81         1541      
81         1542      
81         1634      
81         1634      
82         5459      
82         5460      
82         1543      
82         1544      
82         1545      
82         1546      
82         1636      
82         1636      
83         5461      
83         5462      
83         1547      
83         1548      
83         1549      
83         1550      
83         1638      
83         1638      
84         5463      
84         5464      
84         1551      
84         1552      
84         1553      
84         1554      
84         1640      
84         1640      
85         5465      
85         5466      
85         1555      
85         1556      
85         1557      
85         1558      
85         1642      
85         1642      
86         5467      
86         5468      
86         1559      
86         1560      
86         1561      
86         1562      
86         1644      
86         1644      
87         5469      
87         5470      
87         1563      
87         1564      
87         1565      
87         1566      
87         1646      
87         1646      
88         5471      
88         5472      
88         1567      
88         1568      
88         1569      
88         1570      
88         1648      
88         1648      
89         5473      
89         5474      
89         1571      
89         1572      
89         1573      
89         1574      
89         1650      
89         1650      
90         5475      
90         5476      
90         1575      
90         1576      
90         1577      
90         1578      
90         1652      
90         1652      
91         5477      
91         5478      
91         1579      
91         1580      
91         1581      
91         1582      
91         1654      
91         1654      
92         5479      
92         5480      
92         1583      
92         1584      
92         1585      
92         1586      
92         1656      
92         1656      
93         5481      
93         5482      
93         1587      
93         1588      
93         1589      
93         1590      
93         1658      
93         1658      
94         5483      
94         5484      
94         1591      
94         1592      
94         1593      
94         1594      
94         1660      
94         1660      
95         5485      
95         5486      
95         1595      
95         1596      
95         1597      
95         1598      
95         1662      
95         1662      
96         5487      
96         5488      
96         1599      
96         1600      
96         1601      
96         1602      
96         1664      
96         1664      
97         5489      
97         5490      
97         1603      
97         1604      
97         1605      
97         1606      
97         1666      
97         1666      
98         5491      
98         5492      
98         1607      
98         1608      
98         1609      
98         1610      
98         1668      
98         1668      
99         5493      
99         5494      
99         1611      
99         1612      
99         1613      
99         1614      
99         1670      
99         1670      
100        5495      
100        5496      
100        1615      
100        1616      
100        1617      
100        1618      
100        1672      
100        1672      
101        5497      
101        5498      
101        1621      
101        1622      
101        1673      
101        1674      
101        1676      
101        1676      
102        5499      
102        5500      
102        1623      
102        1624      
102        1677      
102        1678      
102        1680      
102        1680      
103        5501      
103        5502      
103        1625      
103        1626      
103        1681      
103        1682      
103        1684      
103        1684      
104        5503      
104        5504      
104        1627      
104        1628      
104        1685      
104        1686      
104        1688      
104        1688      
105        5505      
105        5506      
105        1629      
105        1630      
105        1689      
105        1690      
105        1692      
105        1692      
106        5507      
106        5508      
106        1631      
106        1632      
106        1693      
106        1694      
106        1696      
106        1696      
107        5509      
107        5510      
107        1633      
107        1634      
107        1697      
107        1698      
107        1700      
107        1700      
108        5511      
108        5512      
108        1635      
108        1636      
108        1701      
108        1702      
108        1704      
108        1704      
109        5513      
109        5514      
109        1637      
109        1638      
109        1705      
109        1706      
109        1708      
109        1708      
110        5515      
110        5516      
110        1639      
110        1640      
110        1709      
110        1710      
110        1712      
110        1712      
111        5517      
111        5518      
111        1641      
111        1642      
111        1713      
111        1714      
111        1716      
111        1716      
112        5519      
112        5520      
112        1643      
112        1644      
112        1717      
112        1718      
112        1720      
112        1720      
113        5521      
113        5522      
113        1645      
113        1646      
113        1721      
113        1722      
113        1724      
113        1724      
114        5523      
114        5524      
114        1647      
114        1648      
114        1725      
114        1726      
114        1728      
114        1728      
115        5525      
115        5526      
115        1649      
115        1650      
115        1729      
115        1730      
115        1732      
115        1732      
116        5527      
116        5528      
116        1651      
116        1652      
116        1733      
116        1734      
116        1736      
116        1736      
117        5529      
117        5530      
117        1653      
117        1654      
117        1737      
117        1738      
117        1740      
117        1740      
118        5531      
118        5532      
118        1655      
118        1656      
118        1741      
118        1742      
118        1744      
118        1744      
119        5533      
119        5534      
119        1657      
119        1658      
119        1745      
119        1746      
119        1748      
119        1748      
120        5535      
120        5536      
120        1659      
120        1660      
120        1749      
120        1750      
120        1752      
120        1752      
121        5537      
121        5538      
121        1661      
121        1662      
121        1753      
121        1754      
121        1756      
121        1756      
122        5539      
122        5540      
122        1663      
122        1664      
122        1757      
122        1758      
122        1760      
122        1760      
123        5541      
123        5542      
123        1665      
123        1666      
123        1761      
123        1762      
123        1764      
123        1764      
124        5543      
124        5544      
124        1667      
124        1668      
124        1765      
124        1766      
124        1768      
124        1768      
125        5545      
125        5546      
125        1669      
125        1670      
125        1769      
125        1770      
125        1772      
125        1772      
126        5547      
126        5548      
126        1671      
126        1672      
126        1773      
126        1774      
126        1776      
126        1776      
127        5549      
127        5550      
127        1673      
127        1674      
127        1775      
127        1776      
127        1778      
127        1778      
128        5551      
128        5552      
128        1675      
128        1676      
128        1677      
128        1678      
128        1780      
128        1780      
129        5553      
129        5554      
129        1679      
129        1680      
129        1681      
129        1682      
129        1782      
129        1782      
130        5555      
130        5556      
130        1683      
130        1684      
130        1685      
130        1686      
130        1784      
130        1784      
131        5557      
131        5558      
131        1687      
131        1688      
131        1689      
131        1690      
131        1786      
131        1786      
132        5559      
132        5560      
132        1691      
132        1692      
132        1693      
132        1694      
132        1788      
132        1788      
133        5561      
133        5562      
133        1695      
133        1696      
133        1697      
133        1698      
133        1790      
133        1790      
134        5563      
134        5564      
134        1699      
134        1700      
134        1701      
134        1702      
134        1792      
134        1792      
135        5565      
135        5566      
135        1703      
135        1704      
135        1705      
135        1706      
135        1794      
135        1794      
136        5567      
136        5568      
136        1707      
136        1708      
136        1709      
136        1710      
136        1796      
136        1796      
137        5569      
137        5570      
137        1711      
137        1712      
137        1713      
137        1714      
137        1798      
137        1798      
138        5571      
138        5572      
138        1715      
138        1716      
138        1717      
138        1718      
138        1800      
138        1800      
139        5573      
139        5574      
139        1719      
139        1720      
139        1721      
139        1722      
139        1802      
139        1802      
140        5575      
140        5576      
140        1723      
140        1724      
140        1725      
140        1726      
140        1804      
140        1804      
141        5577      
141        5578      
141        1727      
141        1728      
141        1729      
141        1730      
141        1806      
141        1806      
142        5579      
142        5580      
142        1731      
142        1732      
142        1733      
142        1734      
142        1808      
142        1808      
143        5581      
143        5582      
143        1735      
143        1736      
143        1737      
143        1738      
143        1810      
143        1810      
144        5583      
144        5584      
144        1739      
144        1740      
144        1741      
144        1742      
144        1812      
144        1812      
145        5585      
145        5586      
145        1743      
145        1744      
145        1745      
145        1746      
145        1814      
145        1814      
146        5587      
146        5588      
146        1747      
146        1748      
146        1749      
146        1750      
146        1816      
146        1816      
147        5589      
147        5590      
147        1751      
147        1752      
147        1753      
147        1754      
147        1818      
147        1818      
148        5591      
148        5592      
148        1755      
148        1756      
148        1757      
148        1758      
148        1820      
148        1820      
149        5593      
149        5594      
149        1759      
149        1760      
149        1761      
149        1762      
149        1822      
149        1822      
150        5595      
150        5596      
150        1763      
150        1764      
150        1765      
150        1766      
150        1824      
150        1824      
151        5597      
151        5598      
151        1767      
151        1768      
151        1769      
151        1770      
151        1826      
151        1826      
152        5599      
152        5600      
152        1771      
152        1772      
152        1773      
152        1774      
152        1828      
152        1828      
153        5601      
153        5602      
153        1779      
153        1780      
153        1829      
153        1830      
153        1832      
153        1832      
154        5603      
154        5604      
154        1781      
154        1782      
154        1833      
154        1834      
154        1836      
154        1836      
155        5605      
155        5606      
155        1783      
155        1784      
155        1837      
155        1838      
155        1840      
155        1840      
156        5607      
156        5608      
156        1785      
156        1786      
156        1841      
156        1842      
156        1844      
156        1844      
157        5609      
157        5610      
157        1787      
157        1788      
157        1845      
157        1846      
157        1848      
157        1848      
158        5611      
158        5612      
158        1789      
158        1790      
158        1849      
158        1850      
158        1852      
158        1852      
159        5613      
159        5614      
159        1791      
159        1792      
159        1853      
159        1854      
159        1856      
159        1856      
160        5615      
160        5616      
160        1793      
160        1794      
160        1857      
160        1858      
160        1860      
160        1860      
161        5617      
161        5618      
161        1795      
161        1796      
161        1861      
161        1862      
161        1864      
161        1864      
162        5619      
162        5620      
162        1797      
162        1798      
162        1865      
162        1866      
162        1868      
162        1868      
163        5621      
163        5622      
163        1799      
163        1800      
163        1869      
163        1870      
163        1872      
163        1872      
164        5623      
164        5624      
164        1801      
164        1802      
164        1873      
164        1874      
164        1876      
164        1876      
165        5625      
165        5626      
165        1803      
165        1804      
165        1877      
165        1878      
165        1880      
165        1880      
166        5627      
166        5628      
166        1805      
166        1806      
166        1881      
166        1882      
166        1884      
166        1884      
167        5629      
167        5630      
167        1807      
167        1808      
167        1885      
167        1886      
167        1888      
167        1888      
168        5631      
168        5632      
168        1809      
168        1810      
168        1889      
168        1890      
168        1892      
168        1892      
169        5633      
169        5634      
169        1811      
169        1812      
169        1893      
169        1894      
169        1896      
169        1896      
170        5635      
170        5636      
170        1813      
170        1814      
170        1897      
170        1898      
170        1900      
170        1900      
171        5637      
171        5638      
171        1815      
171        1816      
171        1901      
171        1902      
171        1904      
171        1904      
172        5639      
172        5640      
172        1817      
172        1818      
172        1905      
172        1906      
172        1908      
172        1908      
173        5641      
173        5642      
173        1819      
173        1820      
173        1909      
173        1910      
173        1912      
173        1912      
174        5643      
174        5644      
174        1821      
174        1822      
174        1913      
174        1914      
174        1916      
174        1916      
175        5645      
175        5646      
175        1823      
175        1824      
175        1917      
175        1918      
175        1920      
175        1920      
176        5647      
176        5648      
176        1825      
176        1826      
176        1921      
176        1922      
176        1924      
176        1924      
177        5649      
177        5650      
177        1827      
177        1828      
177        1925      
177        1926      
177        1928      
