24        25        1302      
25        26        1303      
26        27        1304      
27        28        1305      
28        29        1306      
29        30        1307      
30        31        1308      
31        32        1309      
32        33        1310      
33        34        1311      
34        35        1312      
35        36        1313      
36        37        1314      
37        38        1315      
38        39        1316      
39        40        1317      
40        41        1318      
41        42        1319      
42        43        1320      
43        44        1321      
44        45        1322      
45        46        1323      
73        47        23        
48        22        24        
49        0         23        
0         50        1         
1         51        2         
2         52        3         
3         53        4         
4         54        5         
5         55        6         
6         56        7         
7         57        8         
8         58        9         
9         59        10        
10        60        11        
11        61        12        
12        62        13        
13        63        14        
14        64        15        
15        65        16        
16        66        17        
17        67        18        
18        68        19        
19        69        20        
20        70        21        
21        71        47        
72        46        22        
74        75        23        
75        76        24        
76        77        25        
77        78        26        
78        79        27        
79        80        28        
80        81        29        
81        82        30        
82        83        31        
83        84        32        
84        85        33        
85        86        34        
86        87        35        
87        88        36        
88        89        37        
89        90        38        
90        91        39        
91        92        40        
92        93        41        
93        94        42        
94        95        43        
95        96        44        
96        97        45        
97        98        46        
98        99        47        
22        99        74        
73        100       48        
48        101       49        
49        102       50        
50        103       51        
51        104       52        
52        105       53        
53        106       54        
54        107       55        
55        108       56        
56        109       57        
57        110       58        
58        111       59        
59        112       60        
60        113       61        
61        114       62        
62        115       63        
63        116       64        
64        117       65        
65        118       66        
66        119       67        
67        120       68        
68        121       69        
69        122       70        
70        123       71        
71        124       72        
72        125       73        
126       127       74        
127       128       75        
128       129       76        
129       130       77        
130       131       78        
131       132       79        
132       133       80        
133       134       81        
134       135       82        
135       136       83        
136       137       84        
137       138       85        
138       139       86        
139       140       87        
140       141       88        
141       142       89        
142       143       90        
143       144       91        
144       145       92        
145       146       93        
146       147       94        
147       148       95        
148       149       96        
149       150       97        
150       151       98        
99        151       126       
125       177       100       
100       152       101       
101       153       102       
102       154       103       
103       155       104       
104       156       105       
105       157       106       
106       158       107       
107       159       108       
108       160       109       
109       161       110       
110       162       111       
111       163       112       
112       164       113       
113       165       114       
114       166       115       
