25                  51                  26                  1                   650                 675                 
0                   26                  27                  2                   651                 650                 
1                   27                  28                  3                   652                 651                 
2                   28                  29                  4                   653                 652                 
3                   29                  30                  5                   654                 653                 
4                   30                  31                  6                   655                 654                 
5                   31                  32                  7                   656                 655                 
6                   32                  33                  8                   657                 656                 
7                   33                  34                  9                   658                 657                 
8                   34                  35                  10                  659                 658                 
9                   35                  36                  11                  660                 659                 
10                  36                  37                  12                  661                 660                 
11                  37                  38                  13                  662                 661                 
12                  38                  39                  14                  663                 662                 
13                  39                  40                  15                  664                 663                 
14                  40                  41                  16                  665                 664                 
15                  41                  42                  17                  666                 665                 
16                  42                  43                  18                  667                 666                 
17                  43                  44                  19                  668                 667                 
18                  44                  45                  20                  669                 668                 
19                  45                  46                  21                  670                 669                 
20                  46                  47                  22                  671                 670                 
21                  47                  48                  23                  672                 671                 
22                  48                  49                  24                  673                 672                 
23                  49                  50                  25                  674                 673                 
24                  50                  51                  0                   675                 674                 
51                  52                  53                  27                  1                   0                   
26                  53                  54                  28                  2                   1                   
27                  54                  55                  29                  3                   2                   
28                  55                  56                  30                  4                   3                   
29                  56                  57                  31                  5                   4                   
30                  57                  58                  32                  6                   5                   
31                  58                  59                  33                  7                   6                   
32                  59                  60                  34                  8                   7                   
33                  60                  61                  35                  9                   8                   
34                  61                  62                  36                  10                  9                   
35                  62                  63                  37                  11                  10                  
36                  63                  64                  38                  12                  11                  
37                  64                  65                  39                  13                  12                  
38                  65                  66                  40                  14                  13                  
39                  66                  67                  41                  15                  14                  
40                  67                  68                  42                  16                  15                  
41                  68                  69                  43                  17                  16                  
42                  69                  70                  44                  18                  17                  
43                  70                  71                  45                  19                  18                  
44                  71                  72                  46                  20                  19                  
45                  72                  73                  47                  21                  20                  
46                  73                  74                  48                  22                  21                  
47                  74                  75                  49                  23                  22                  
48                  75                  76                  50                  24                  23                  
49                  76                  77                  51                  25                  24                  
50                  77                  52                  26                  0                   25                  
77                  103                 78                  53                  26                  51                  
52                  78                  79                  54                  27                  26                  
53                  79                  80                  55                  28                  27                  
54                  80                  81                  56                  29                  28                  
55                  81                  82                  57                  30                  29                  
56                  82                  83                  58                  31                  30                  
57                  83                  84                  59                  32                  31                  
58                  84                  85                  60                  33                  32                  
59                  85                  86                  61                  34                  33                  
60                  86                  87                  62                  35                  34                  
61                  87                  88                  63                  36                  35                  
62                  88                  89                  64                  37                  36                  
63                  89                  90                  65                  38                  37                  
64                  90                  91                  66                  39                  38                  
65                  91                  92                  67                  40                  39                  
66                  92                  93                  68                  41                  40                  
67                  93                  94                  69                  42                  41                  
68                  94                  95                  70                  43                  42                  
69                  95                  96                  71                  44                  43                  
70                  96                  97                  72                  45                  44                  
71                  97                  98                  73                  46                  45                  
72                  98                  99                  74                  47                  46                  
73                  99                  100                 75                  48                  47                  
74                  100                 101                 76                  49                  48                  
75                  101                 102                 77                  50                  49                  
76                  102                 103                 52                  51                  50                  
103                 104                 105                 79                  53                  52                  
78                  105                 106                 80                  54                  53                  
79                  106                 107                 81                  55                  54                  
80                  107                 108                 82                  56                  55                  
81                  108                 109                 83                  57                  56                  
82                  109                 110                 84                  58                  57                  
83                  110                 111                 85                  59                  58                  
84                  111                 112                 86                  60                  59                  
85                  112                 113                 87                  61                  60                  
86                  113                 114                 88                  62                  61                  
87                  114                 115                 89                  63                  62                  
88                  115                 116                 90                  64                  63                  
89                  116                 117                 91                  65                  64                  
90                  117                 118                 92                  66                  65                  
91                  118                 119                 93                  67                  66                  
92                  119                 120                 94                  68                  67                  
93                  120                 121                 95                  69                  68                  
94                  121                 122                 96                  70                  69                  
95                  122                 123                 97                  71                  70                  
96                  123                 124                 98                  72                  71                  
97                  124                 125                 99                  73                  72                  
98                  125                 126                 100                 74                  73                  
99                  126                 127                 101                 75                  74                  
100                 127                 128                 102                 76                  75                  
101                 128                 129                 103                 77                  76                  
102                 129                 104                 78                  52                  77                  
129                 155                 130                 105                 78                  103                 
104                 130                 131                 106                 79                  78                  
105                 131                 132                 107                 80                  79                  
106                 132                 133                 108                 81                  80                  
107                 133                 134                 109                 82                  81                  
108                 134                 135                 110                 83                  82                  
109                 135                 136                 111                 84                  83                  
110                 136                 137                 112                 85                  84                  
111                 137                 138                 113                 86                  85                  
112                 138                 139                 114                 87                  86                  
113                 139                 140                 115                 88                  87                  
114                 140                 141                 116                 89                  88                  
115                 141                 142                 117                 90                  89                  
116                 142                 143                 118                 91                  90                  
117                 143                 144                 119                 92                  91                  
118                 144                 145                 120                 93                  92                  
119                 145                 146                 121                 94                  93                  
120                 146                 147                 122                 95                  94                  
