26720
1          5345      
1          5346      
1          1337      
1          1338      
1          1339      
1          1340      
1          1342      
1          1342      
2          5347      
2          5348      
2          1343      
2          1344      
2          1345      
2          1346      
2          1348      
2          1348      
3          5349      
3          5350      
3          1349      
3          1350      
3          1351      
3          1352      
3          1354      
3          1354      
4          5351      
4          5352      
4          1355      
4          1356      
4          1357      
4          1358      
4          1360      
4          1360      
5          5353      
5          5354      
5          1361      
5          1362      
5          1363      
5          1364      
5          1366      
5          1366      
6          5355      
6          5356      
6          1367      
6          1368      
6          1369      
6          1370      
6          1372      
6          1372      
7          5357      
7          5358      
7          1373      
7          1374      
7          1375      
7          1376      
7          1378      
7          1378      
8          5359      
8          5360      
8          1379      
8          1380      
8          1381      
8          1382      
8          1384      
8          1384      
9          5361      
9          5362      
9          1385      
9          1386      
9          1387      
9          1388      
9          1390      
9          1390      
10         5363      
10         5364      
10         1391      
10         1392      
10         1393      
10         1394      
10         1396      
10         1396      
11         5365      
11         5366      
11         1397      
11         1398      
11         1399      
11         1400      
11         1402      
11         1402      
12         5367      
12         5368      
12         1403      
12         1404      
12         1405      
12         1406      
12         1408      
12         1408      
13         5369      
13         5370      
13         1409      
13         1410      
13         1411      
13         1412      
13         1414      
13         1414      
14         5371      
14         5372      
14         1415      
14         1416      
14         1417      
14         1418      
14         1420      
14         1420      
15         5373      
15         5374      
15         1421      
15         1422      
15         1423      
15         1424      
15         1426      
15         1426      
16         5375      
16         5376      
16         1427      
16         1428      
16         1429      
16         1430      
16         1432      
16         1432      
17         5377      
17         5378      
17         1433      
17         1434      
17         1435      
17         1436      
17         1438      
17         1438      
18         5379      
18         5380      
18         1439      
18         1440      
18         1441      
18         1442      
18         1444      
18         1444      
19         5381      
19         5382      
19         1445      
19         1446      
19         1447      
19         1448      
19         1450      
19         1450      
20         5383      
20         5384      
20         1451      
20         1452      
20         1453      
20         1454      
20         1456      
20         1456      
21         5385      
21         5386      
21         1457      
21         1458      
21         1459      
21         1460      
21         1462      
21         1462      
22         5387      
22         5388      
22         1337      
22         1338      
22         1463      
22         1464      
22         1466      
22         1466      
23         5389      
23         5390      
23         1339      
23         1340      
23         1343      
23         1344      
23         1468      
23         1468      
24         5391      
24         5392      
24         1345      
24         1346      
24         1349      
24         1350      
24         1470      
24         1470      
25         5393      
25         5394      
25         1351      
25         1352      
25         1355      
25         1356      
25         1472      
25         1472      
26         5395      
26         5396      
26         1357      
26         1358      
26         1361      
26         1362      
26         1474      
26         1474      
27         5397      
27         5398      
27         1363      
27         1364      
27         1367      
27         1368      
27         1476      
27         1476      
28         5399      
28         5400      
28         1369      
28         1370      
28         1373      
28         1374      
28         1478      
28         1478      
29         5401      
29         5402      
29         1375      
29         1376      
29         1379      
29         1380      
29         1480      
29         1480      
30         5403      
30         5404      
30         1381      
30         1382      
30         1385      
30         1386      
30         1482      
30         1482      
31         5405      
31         5406      
31         1387      
31         1388      
31         1391      
31         1392      
31         1484      
31         1484      
32         5407      
32         5408      
32         1393      
32         1394      
32         1397      
32         1398      
32         1486      
32         1486      
33         5409      
33         5410      
33         1399      
33         1400      
33         1403      
33         1404      
33         1488      
33         1488      
34         5411      
34         5412      
34         1405      
34         1406      
34         1409      
34         1410      
34         1490      
34         1490      
35         5413      
35         5414      
35         1411      
35         1412      
35         1415      
35         1416      
35         1492      
35         1492      
36         5415      
36         5416      
36         1417      
36         1418      
36         1421      
36         1422      
36         1494      
36         1494      
37         5417      
37         5418      
37         1423      
37         1424      
37         1427      
37         1428      
37         1496      
37         1496      
38         5419      
38         5420      
38         1429      
38         1430      
38         1433      
38         1434      
38         1498      
38         1498      
39         5421      
39         5422      
39         1435      
39         1436      
39         1439      
39         1440      
39         1500      
39         1500      
40         5423      
40         5424      
40         1441      
40         1442      
40         1445      
40         1446      
40         1502      
40         1502      
41         5425      
41         5426      
41         1447      
41         1448      
41         1451      
41         1452      
41         1504      
41         1504      
42         5427      
42         5428      
42         1453      
42         1454      
42         1457      
42         1458      
42         1506      
42         1506      
43         5429      
43         5430      
43         1459      
43         1460      
43         1507      
43         1508      
43         1510      
43         1510      
44         5431      
44         5432      
44         1463      
44         1464      
44         1511      
44         1512      
44         1514      
44         1514      
45         5433      
45         5434      
45         1467      
45         1468      
45         1515      
45         1516      
45         1518      
45         1518      
46         5435      
46         5436      
46         1469      
46         1470      
46         1519      
46         1520      
46         1522      
46         1522      
47         5437      
47         5438      
47         1471      
47         1472      
47         1523      
47         1524      
47         1526      
47         1526      
48         5439      
48         5440      
48         1473      
48         1474      
48         1527      
48         1528      
48         1530      
48         1530      
49         5441      
49         5442      
49         1475      
49         1476      
49         1531      
49         1532      
49         1534      
49         1534      
50         5443      
50         5444      
50         1477      
50         1478      
50         1535      
50         1536      
50         1538      
50         1538      
51         5445      
51         5446      
51         1479      
51         1480      
51         1539      
51         1540      
51         1542      
51         1542      
52         5447      
52         5448      
52         1481      
52         1482      
52         1543      
52         1544      
52         1546      
52         1546      
53         5449      
53         5450      
53         1483      
53         1484      
53         1547      
53         1548      
53         1550      
53         1550      
54         5451      
54         5452      
54         1485      
54         1486      
54         1551      
54         1552      
54         1554      
54         1554      
55         5453      
55         5454      
55         1487      
55         1488      
55         1555      
55         1556      
55         1558      
55         1558      
56         5455      
56         5456      
56         1489      
56         1490      
56         1559      
56         1560      
56         1562      
56         1562      
57         5457      
57         5458      
57         1491      
57         1492      
57         1563      
57         1564      
57         1566      
57         1566      
58         5459      
58         5460      
58         1493      
58         1494      
58         1567      
58         1568      
58         1570      
58         1570      
59         5461      
59         5462      
59         1495      
59         1496      
59         1571      
59         1572      
59         1574      
59         1574      
60         5463      
60         5464      
60         1497      
60         1498      
60         1575      
60         1576      
60         1578      
60         1578      
61         5465      
61         5466      
61         1499      
61         1500      
61         1579      
61         1580      
61         1582      
61         1582      
62         5467      
62         5468      
62         1501      
62         1502      
62         1583      
62         1584      
62         1586      
62         1586      
63         5469      
63         5470      
63         1503      
63         1504      
63         1587      
63         1588      
63         1590      
63         1590      
64         5471      
64         5472      
64         1505      
64         1506      
64         1591      
64         1592      
64         1594      
64         1594      
65         5473      
65         5474      
65         1507      
65         1508      
65         1595      
65         1596      
65         1598      
65         1598      
66         5475      
66         5476      
66         1599      
66         1600      
66         1601      
66         1602      
66         1604      
66         1604      
67         5477      
67         5478      
67         1603      
67         1604      
67         1605      
67         1606      
67         1608      
67         1608      
68         5479      
68         5480      
68         1511      
68         1512      
68         1607      
68         1608      
68         1610      
68         1610      
69         5481      
69         5482      
69         1513      
69         1514      
69         1515      
69         1516      
69         1612      
69         1612      
70         5483      
70         5484      
70         1517      
70         1518      
70         1519      
70         1520      
70         1614      
70         1614      
71         5485      
71         5486      
71         1521      
71         1522      
71         1523      
71         1524      
71         1616      
71         1616      
72         5487      
72         5488      
72         1525      
72         1526      
72         1527      
72         1528      
72         1618      
72         1618      
73         5489      
73         5490      
73         1529      
73         1530      
73         1531      
73         1532      
73         1620      
73         1620      
74         5491      
74         5492      
74         1533      
74         1534      
74         1535      
74         1536      
74         1622      
74         1622      
75         5493      
75         5494      
75         1537      
75         1538      
75         1539      
75         1540      
75         1624      
75         1624      
76         5495      
76         5496      
76         1541      
76         1542      
76         1543      
76         1544      
76         1626      
76         1626      
77         5497      
77         5498      
77         1545      
77         1546      
77         1547      
77         1548      
77         1628      
77         1628      
78         5499      
78         5500      
78         1549      
78         1550      
78         1551      
78         1552      
78         1630      
78         1630      
79         5501      
79         5502      
79         1553      
79         1554      
79         1555      
79         1556      
79         1632      
79         1632      
80         5503      
80         5504      
80         1557      
80         1558      
80         1559      
80         1560      
80         1634      
80         1634      
81         5505      
81         5506      
81         1561      
81         1562      
81         1563      
81         1564      
81         1636      
81         1636      
82         5507      
82         5508      
82         1565      
82         1566      
82         1567      
82         1568      
82         1638      
82         1638      
83         5509      
83         5510      
83         1569      
83         1570      
83         1571      
83         1572      
83         1640      
83         1640      
84         5511      
84         5512      
84         1573      
84         1574      
84         1575      
84         1576      
84         1642      
84         1642      
85         5513      
85         5514      
85         1577      
85         1578      
85         1579      
85         1580      
85         1644      
85         1644      
86         5515      
86         5516      
86         1581      
86         1582      
86         1583      
86         1584      
86         1646      
86         1646      
87         5517      
87         5518      
87         1585      
87         1586      
87         1587      
87         1588      
87         1648      
87         1648      
88         5519      
88         5520      
88         1589      
88         1590      
88         1591      
88         1592      
88         1650      
88         1650      
89         5521      
89         5522      
89         1593      
89         1594      
89         1595      
89         1596      
89         1652      
89         1652      
90         5523      
90         5524      
90         1597      
90         1598      
90         1653      
90         1654      
90         1656      
90         1656      
91         5525      
91         5526      
91         1601      
91         1602      
91         1655      
91         1656      
91         1658      
91         1658      
92         5527      
92         5528      
92         1599      
92         1600      
92         1659      
92         1660      
92         1662      
92         1662      
93         5529      
93         5530      
93         1605      
93         1606      
93         1663      
93         1664      
93         1666      
93         1666      
94         5531      
94         5532      
94         1609      
94         1610      
94         1667      
94         1668      
94         1670      
94         1670      
95         5533      
95         5534      
95         1611      
95         1612      
95         1671      
95         1672      
95         1674      
95         1674      
96         5535      
96         5536      
96         1613      
96         1614      
96         1675      
96         1676      
96         1678      
96         1678      
97         5537      
97         5538      
97         1615      
97         1616      
97         1679      
97         1680      
97         1682      
97         1682      
98         5539      
98         5540      
98         1617      
98         1618      
98         1683      
98         1684      
98         1686      
98         1686      
99         5541      
99         5542      
99         1619      
99         1620      
99         1687      
99         1688      
99         1690      
99         1690      
100        5543      
100        5544      
100        1621      
100        1622      
100        1691      
100        1692      
100        1694      
100        1694      
101        5545      
101        5546      
101        1623      
101        1624      
101        1695      
101        1696      
101        1698      
101        1698      
102        5547      
102        5548      
102        1625      
102        1626      
102        1699      
102        1700      
102        1702      
102        1702      
103        5549      
103        5550      
103        1627      
103        1628      
103        1703      
103        1704      
103        1706      
103        1706      
104        5551      
104        5552      
104        1629      
104        1630      
104        1707      
104        1708      
104        1710      
104        1710      
105        5553      
105        5554      
105        1631      
105        1632      
105        1711      
105        1712      
105        1714      
105        1714      
106        5555      
106        5556      
106        1633      
106        1634      
106        1715      
106        1716      
106        1718      
106        1718      
107        5557      
107        5558      
107        1635      
107        1636      
107        1719      
107        1720      
107        1722      
107        1722      
108        5559      
108        5560      
108        1637      
108        1638      
108        1723      
108        1724      
108        1726      
108        1726      
109        5561      
109        5562      
109        1639      
109        1640      
109        1727      
109        1728      
109        1730      
109        1730      
110        5563      
110        5564      
110        1641      
110        1642      
110        1731      
110        1732      
110        1734      
110        1734      
111        5565      
111        5566      
111        1643      
111        1644      
111        1735      
111        1736      
111        1738      
111        1738      
112        5567      
112        5568      
112        1645      
112        1646      
112        1739      
112        1740      
112        1742      
112        1742      
113        5569      
113        5570      
113        1647      
113        1648      
113        1743      
113        1744      
113        1746      
113        1746      
114        5571      
114        5572      
114        1649      
114        1650      
114        1747      
114        1748      
114        1750      
114        1750      
115        5573      
115        5574      
115        1651      
115        1652      
115        1751      
115        1752      
115        1754      
115        1754      
116        5575      
116        5576      
116        1653      
116        1654      
116        1755      
116        1756      
116        1758      
116        1758      
117        5577      
117        5578      
117        1657      
117        1658      
117        1759      
117        1760      
117        1762      
117        1762      
118        5579      
118        5580      
118        1659      
118        1660      
118        1761      
118        1762      
118        1764      
118        1764      
119        5581      
119        5582      
119        1661      
119        1662      
119        1663      
119        1664      
119        1766      
119        1766      
120        5583      
120        5584      
120        1665      
120        1666      
120        1667      
120        1668      
120        1768      
120        1768      
121        5585      
121        5586      
121        1669      
121        1670      
121        1671      
121        1672      
121        1770      
121        1770      
122        5587      
122        5588      
122        1673      
122        1674      
122        1675      
122        1676      
122        1772      
122        1772      
123        5589      
123        5590      
123        1677      
123        1678      
123        1679      
123        1680      
123        1774      
123        1774      
124        5591      
124        5592      
124        1681      
124        1682      
124        1683      
124        1684      
124        1776      
124        1776      
125        5593      
125        5594      
125        1685      
125        1686      
125        1687      
125        1688      
125        1778      
125        1778      
126        5595      
126        5596      
126        1689      
126        1690      
126        1691      
126        1692      
126        1780      
126        1780      
127        5597      
127        5598      
127        1693      
127        1694      
127        1695      
127        1696      
127        1782      
127        1782      
128        5599      
128        5600      
128        1697      
128        1698      
128        1699      
128        1700      
128        1784      
128        1784      
129        5601      
129        5602      
129        1701      
129        1702      
129        1703      
129        1704      
129        1786      
129        1786      
130        5603      
130        5604      
130        1705      
130        1706      
130        1707      
130        1708      
130        1788      
130        1788      
131        5605      
131        5606      
131        1709      
131        1710      
131        1711      
131        1712      
131        1790      
131        1790      
132        5607      
132        5608      
132        1713      
132        1714      
132        1715      
132        1716      
132        1792      
132        1792      
133        5609      
133        5610      
133        1717      
133        1718      
133        1719      
133        1720      
133        1794      
133        1794      
134        5611      
134        5612      
134        1721      
134        1722      
134        1723      
134        1724      
134        1796      
134        1796      
135        5613      
135        5614      
135        1725      
135        1726      
135        1727      
135        1728      
135        1798      
135        1798      
136        5615      
136        5616      
136        1729      
136        1730      
136        1731      
136        1732      
136        1800      
136        1800      
137        5617      
137        5618      
137        1733      
137        1734      
137        1735      
137        1736      
137        1802      
137        1802      
138        5619      
138        5620      
138        1737      
138        1738      
138        1739      
138        1740      
138        1804      
138        1804      
139        5621      
139        5622      
139        1741      
139        1742      
139        1743      
139        1744      
139        1806      
139        1806      
140        5623      
140        5624      
140        1745      
140        1746      
140        1747      
140        1748      
140        1808      
140        1808      
141        5625      
141        5626      
141        1749      
141        1750      
141        1751      
141        1752      
141        1810      
141        1810      
142        5627      
142        5628      
142        1753      
142        1754      
142        1755      
142        1756      
142        1812      
142        1812      
143        5629      
143        5630      
143        1757      
143        1758      
143        1759      
143        1760      
143        1814      
143        1814      
144        5631      
144        5632      
144        1765      
144        1766      
144        1815      
144        1816      
144        1818      
144        1818      
145        5633      
145        5634      
