DATA FILE Produced from netmc results (cf David Morley)
8016 atoms
26720 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
0 bond types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 257.792976006316 xlo xhi
0.00000 224.66403303066488 ylo yhi
0.0000 200.0000 zlo zhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

1    1    1    163.59916925140232       119.53278678640069       8.040569334518267        # O
2    2    1    173.5145652671003        119.53278678640069       8.040569334518267        # O
3    3    1    183.42938892221616       119.53278678640069       8.040569334518267        # O
4    4    1    193.34478499524766       119.53278678640069       8.040569334518267        # O
5    5    1    203.25960859303          119.53278678640069       8.040569334518267        # O
6    6    1    213.1750046660615        119.53278678640069       8.040569334518267        # O
7    7    1    223.08982826384386       119.53278678640069       8.040569334518267        # O
8    8    1    233.0052243368754        119.53278678640069       8.040569334518267        # O
9    9    1    242.92004793465773       119.53278678640069       8.040569334518267        # O
10   10   1    252.83544400768926       119.53278678640069       8.040569334518267        # O
11   11   1    4.957411827557939        119.53278678640069       8.040569334518267        # O
12   12   1    14.872807843255917       119.53278678640069       8.040569334518267        # O
13   13   1    24.78763149837179        119.53278678640069       8.040569334518267        # O
14   14   1    34.7030275714033         119.53278678640069       8.040569334518267        # O
15   15   1    44.61785116918565        119.53278678640069       8.040569334518267        # O
16   16   1    54.53324724221715        119.53278678640069       8.040569334518267        # O
17   17   1    64.44807083999952        119.53278678640069       8.040569334518267        # O
18   18   1    74.36346691303102        119.53278678640069       8.040569334518267        # O
19   19   1    84.27829051081336        119.53278678640069       8.040569334518267        # O
20   20   1    94.19368658384487        119.53278678640069       8.040569334518267        # O
21   21   1    104.10851018162722       119.53278678640069       8.040569334518267        # O
22   22   1    158.64175742384435       122.41309489482802       8.040569334518267        # O
23   23   1    168.55715349687588       122.41309489482802       8.040569334518267        # O
24   24   1    178.47197709465823       122.41309489482802       8.040569334518267        # O
25   25   1    188.38737316768973       122.41309489482802       8.040569334518267        # O
26   26   1    198.30219676547208       122.41309489482802       8.040569334518267        # O
27   27   1    208.21759283850358       122.41309489482802       8.040569334518267        # O
28   28   1    218.13241643628592       122.41309489482802       8.040569334518267        # O
29   29   1    228.04781250931745       122.41309489482802       8.040569334518267        # O
30   30   1    237.9626361070998        122.41309489482802       8.040569334518267        # O
31   31   1    247.8780321801313        122.41309489482802       8.040569334518267        # O
32   32   1    257.79285577791364       122.41309489482802       8.040569334518267        # O
33   33   1    9.915396073031502        122.41309489482802       8.040569334518267        # O
34   34   1    19.830219670813857       122.41309489482802       8.040569334518267        # O
35   35   1    29.745615743845356       122.41309489482802       8.040569334518267        # O
