1620
1          406        
1          417        
2          406        
2          418        
3          406        
3          667        
4          407        
4          418        
5          407        
5          419        
6          407        
6          668        
7          408        
7          419        
8          408        
8          420        
9          408        
9          669        
10         409        
10         420        
11         409        
11         421        
12         409        
12         670        
13         410        
13         421        
14         410        
14         422        
15         410        
15         671        
16         411        
16         422        
17         411        
17         423        
18         411        
18         672        
19         412        
19         423        
20         412        
20         424        
21         412        
21         673        
22         413        
22         424        
23         413        
23         425        
24         413        
24         674        
25         414        
25         425        
26         414        
26         426        
27         414        
27         675        
28         415        
28         438        
29         415        
29         426        
30         415        
30         416        
31         416        
31         427        
32         416        
32         417        
33         417        
33         428        
34         418        
34         429        
35         419        
35         430        
36         420        
36         431        
37         421        
37         432        
38         422        
38         433        
39         423        
39         434        
40         424        
40         435        
41         425        
41         436        
42         426        
42         437        
43         427        
43         439        
44         427        
44         440        
45         428        
45         440        
46         428        
46         441        
47         429        
47         441        
48         429        
48         442        
49         430        
49         442        
50         430        
50         443        
51         431        
51         443        
52         431        
52         444        
53         432        
53         444        
54         432        
54         445        
55         433        
55         445        
56         433        
56         446        
57         434        
57         446        
58         434        
58         447        
59         435        
59         447        
60         435        
60         448        
61         436        
61         448        
62         436        
62         449        
63         437        
63         449        
64         437        
64         450        
65         438        
65         450        
66         438        
66         439        
67         439        
67         451        
68         440        
68         452        
69         441        
69         453        
70         442        
70         454        
71         443        
71         455        
72         444        
72         456        
73         445        
73         457        
74         446        
74         458        
75         447        
75         459        
76         448        
76         460        
77         449        
77         461        
78         450        
78         462        
79         451        
79         463        
80         451        
80         464        
81         452        
81         464        
82         452        
82         465        
83         453        
83         465        
84         453        
84         466        
85         454        
85         466        
86         454        
86         467        
87         455        
87         467        
88         455        
88         468        
89         456        
89         468        
90         456        
90         469        
91         457        
91         469        
92         457        
92         470        
93         458        
93         470        
94         458        
94         471        
95         459        
95         471        
96         459        
96         472        
97         460        
97         472        
98         460        
98         473        
99         461        
99         473        
100        461        
100        474        
101        462        
101        474        
102        462        
102        463        
103        463        
103        486        
104        464        
104        475        
105        465        
105        476        
106        466        
106        477        
107        467        
107        478        
108        468        
108        479        
109        469        
109        480        
110        470        
110        481        
111        471        
111        482        
112        472        
112        483        
113        473        
113        484        
114        474        
114        485        
115        475        
115        487        
116        475        
116        488        
117        476        
117        488        
118        476        
118        489        
119        477        
119        489        
120        477        
120        490        
121        478        
