1560
1          391        
1          399        
2          391        
2          400        
3          391        
3          642        
4          392        
4          400        
5          392        
5          401        
6          392        
6          643        
7          393        
7          401        
8          393        
8          402        
9          393        
9          644        
10         394        
10         402        
11         394        
11         403        
12         394        
12         645        
13         395        
13         403        
14         395        
14         404        
15         395        
15         646        
16         396        
16         404        
17         396        
17         405        
18         396        
18         647        
19         397        
19         405        
20         397        
20         406        
21         397        
21         648        
22         398        
22         406        
23         398        
23         407        
24         398        
24         649        
25         399        
25         415        
26         399        
26         641        
27         400        
27         408        
28         401        
28         409        
29         402        
29         410        
30         403        
30         411        
31         404        
31         412        
32         405        
32         413        
33         406        
33         414        
34         407        
34         650        
35         407        
35         422        
36         408        
36         415        
37         408        
37         416        
38         409        
38         416        
39         409        
39         417        
40         410        
40         417        
41         410        
41         418        
42         411        
42         418        
43         411        
43         419        
44         412        
44         419        
45         412        
45         420        
46         413        
46         420        
47         413        
47         421        
48         414        
48         421        
49         414        
49         422        
50         415        
50         423        
51         416        
51         424        
52         417        
52         425        
53         418        
53         426        
54         419        
54         427        
55         420        
55         428        
56         421        
56         429        
57         422        
57         430        
58         423        
58         433        
59         423        
59         434        
60         424        
60         434        
61         424        
61         435        
62         425        
62         435        
63         425        
63         436        
64         426        
64         436        
65         426        
65         437        
66         427        
66         437        
67         427        
67         438        
68         428        
68         438        
69         428        
69         439        
70         429        
70         439        
71         429        
71         440        
72         430        
72         440        
73         430        
73         441        
74         431        
74         454        
75         431        
75         442        
76         431        
76         432        
77         432        
77         443        
78         432        
78         433        
79         433        
79         444        
80         434        
80         445        
81         435        
81         446        
82         436        
82         447        
83         437        
83         448        
84         438        
84         449        
85         439        
85         450        
86         440        
86         451        
87         441        
87         452        
88         441        
88         442        
89         442        
89         453        
90         443        
90         455        
91         443        
91         456        
92         444        
92         456        
93         444        
93         457        
94         445        
94         457        
95         445        
95         458        
96         446        
96         458        
97         446        
97         459        
98         447        
98         459        
99         447        
99         460        
100        448        
100        460        
101        448        
101        461        
102        449        
102        461        
103        449        
103        462        
104        450        
104        462        
105        450        
105        463        
106        451        
106        463        
107        451        
107        464        
108        452        
108        464        
109        452        
109        465        
110        453        
110        465        
111        453        
111        466        
112        454        
112        466        
113        454        
113        455        
114        455        
114        467        
115        456        
115        468        
116        457        
116        469        
117        458        
117        470        
118        459        
118        471        
119        460        
119        472        
120        461        
120        473        
121        462        
121        474        
122        463        
122        475        
123        464        
123        476        
124        465        
124        477        
125        466        
125        478        
126        467        
126        479        
127        467        
127        480        
128        468        
128        480        
129        468        
129        481        
130        469        
130        481        
131        469        
131        482        
132        470        
132        482        
133        470        
133        483        
134        471        
134        483        
135        471        
135        484        
136        472        
136        484        
137        472        
137        485        
138        473        
138        485        
139        473        
139        486        
140        474        
140        486        
141        474        
141        487        
142        475        
142        487        
143        475        
143        488        
144        476        
144        488        
145        476        
145        489        
146        477        
146        489        
147        477        
147        490        
148        478        
148        490        
149        478        
149        479        
150        479        
150        502        
151        480        
151        491        
152        481        
152        492        
153        482        
153        493        
154        483        
154        494        
155        484        
155        495        
156        485        
156        496        
157        486        
157        497        
158        487        
158        498        
159        488        
159        499        
160        489        
160        500        
161        490        
161        501        
162        491        
162        503        
163        491        
163        504        
164        492        
164        504        
165        492        
165        505        
166        493        
166        505        
167        493        
167        506        
168        494        
168        506        
169        494        
169        507        
170        495        
170        507        
171        495        
171        508        
172        496        
172        508        
173        496        
173        509        
174        497        
174        509        
175        497        
175        510        
176        498        
176        510        
177        498        
177        511        
178        499        
178        511        
179        499        
179        512        
180        500        
180        512        
181        500        
181        513        
182        501        
182        513        
183        501        
183        514        
184        502        
184        514        
185        502        
185        503        
186        503        
186        515        
187        504        
187        516        
188        505        
188        517        
189        506        
189        518        
190        507        
190        519        
191        508        
191        520        
192        509        
192        521        
193        510        
193        522        
194        511        
194        523        
195        512        
195        524        
196        513        
196        525        
197        514        
197        526        
198        515        
198        527        
199        515        
199        528        
200        516        
200        528        
201        516        
201        529        
202        517        
202        529        
203        517        
203        530        
204        518        
204        530        
205        518        
205        531        
206        519        
206        531        
207        519        
207        532        
208        520        
208        532        
209        520        
209        533        
210        521        
210        533        
211        521        
211        534        
212        522        
212        534        
213        522        
213        535        
214        523        
214        535        
215        523        
215        536        
216        524        
216        536        
217        524        
217        537        
218        525        
218        537        
219        525        
219        538        
220        526        
220        538        
221        526        
221        527        
222        527        
222        550        
223        528        
223        539        
224        529        
224        540        
225        530        
225        541        
226        531        
226        542        
227        532        
227        543        
228        533        
228        544        
229        534        
229        545        
230        535        
230        546        
231        536        
231        547        
232        537        
232        548        
233        538        
233        549        
234        539        
234        551        
235        539        
235        552        
236        540        
236        552        
237        540        
237        553        
238        541        
238        553        
239        541        
239        554        
240        542        
240        554        
241        542        
241        555        
242        543        
242        555        
243        543        
243        556        
244        544        
244        556        
245        544        
245        557        
246        545        
246        557        
247        545        
247        558        
248        546        
248        558        
249        546        
249        559        
250        547        
250        559        
251        547        
251        560        
252        548        
252        560        
253        548        
253        561        
254        549        
254        561        
255        549        
255        562        
256        550        
256        562        
257        550        
257        551        
258        551        
258        563        
259        552        
259        564        
260        553        
260        565        
261        554        
261        566        
262        555        
262        567        
263        556        
263        568        
264        557        
264        569        
265        558        
265        570        
266        559        
266        571        
267        560        
267        572        
268        561        
268        573        
269        562        
269        574        
270        563        
270        575        
271        563        
271        576        
272        564        
272        576        
273        564        
273        577        
274        565        
274        577        
275        565        
275        578        
276        566        
276        578        
277        566        
277        579        
