3012
1          754        
1          769        
2          754        
2          770        
3          754        
3          1242       
4          755        
4          770        
5          755        
5          771        
6          755        
6          1243       
7          756        
7          771        
8          756        
8          772        
9          756        
9          1244       
10         757        
10         772        
11         757        
11         773        
12         757        
12         1245       
13         758        
13         773        
14         758        
14         774        
15         758        
15         1246       
16         759        
16         774        
17         759        
17         775        
18         759        
18         1247       
19         760        
19         775        
20         760        
20         776        
21         760        
21         1248       
22         761        
22         776        
23         761        
23         777        
24         761        
24         1249       
25         762        
25         777        
26         762        
26         778        
27         762        
27         1250       
28         763        
28         778        
29         763        
29         779        
30         763        
30         1251       
31         764        
31         779        
32         764        
32         780        
33         764        
33         1252       
34         765        
34         780        
35         765        
35         781        
36         765        
36         1253       
37         766        
37         781        
38         766        
38         782        
39         766        
39         1254       
40         767        
40         1255       
41         767        
41         782        
42         767        
42         768        
43         768        
43         798        
44         768        
44         1241       
45         769        
45         784        
46         769        
46         783        
47         770        
47         785        
48         771        
48         786        
49         772        
49         787        
50         773        
50         788        
51         774        
51         789        
52         775        
52         790        
53         776        
53         791        
54         777        
54         792        
55         778        
55         793        
56         779        
56         794        
57         780        
57         795        
58         781        
58         796        
59         782        
59         797        
60         783        
60         799        
61         783        
61         800        
62         784        
62         800        
63         784        
63         801        
64         785        
64         801        
65         785        
65         802        
66         786        
66         802        
67         786        
67         803        
68         787        
68         803        
69         787        
69         804        
70         788        
70         804        
71         788        
71         805        
72         789        
72         805        
73         789        
73         806        
74         790        
74         806        
75         790        
75         807        
76         791        
76         807        
77         791        
77         808        
78         792        
78         808        
79         792        
79         809        
80         793        
80         809        
81         793        
81         810        
82         794        
82         810        
83         794        
83         811        
84         795        
84         811        
85         795        
85         812        
86         796        
86         812        
87         796        
87         813        
88         797        
88         813        
89         797        
89         814        
90         798        
90         814        
91         798        
91         799        
92         799        
92         815        
93         800        
93         816        
94         801        
94         817        
95         802        
95         818        
96         803        
96         819        
97         804        
97         820        
98         805        
98         821        
99         806        
99         822        
100        807        
100        823        
101        808        
101        824        
102        809        
102        825        
103        810        
103        826        
104        811        
104        827        
105        812        
105        828        
106        813        
106        829        
107        814        
107        830        
108        815        
108        831        
109        815        
109        832        
110        816        
110        832        
111        816        
111        833        
112        817        
112        833        
113        817        
113        834        
114        818        
114        834        
115        818        
115        835        
116        819        
116        835        
117        819        
117        836        
118        820        
118        836        
119        820        
119        837        
120        821        
120        837        
121        821        
121        838        
122        822        
122        838        
123        822        
123        839        
124        823        
124        839        
125        823        
125        840        
126        824        
126        840        
127        824        
127        841        
128        825        
128        841        
129        825        
129        842        
130        826        
130        842        
131        826        
131        843        
132        827        
132        843        
133        827        
133        844        
134        828        
134        844        
135        828        
135        845        
136        829        
136        845        
137        829        
137        846        
138        830        
138        846        
139        830        
139        831        
140        831        
140        862        
141        832        
141        847        
142        833        
142        848        
143        834        
143        849        
144        835        
144        850        
145        836        
145        851        
146        837        
146        852        
147        838        
147        853        
148        839        
148        854        
149        840        
149        855        
150        841        
150        856        
151        842        
151        857        
152        843        
152        858        
153        844        
153        859        
154        845        
154        860        
155        846        
155        861        
156        847        
156        863        
157        847        
157        864        
158        848        
158        864        
