9920
1          1985      
1          1986      
1          497       
1          498       
1          499       
1          500       
1          501       
1          502       
2          1987      
2          1988      
2          503       
2          504       
2          505       
2          506       
2          507       
2          508       
3          1989      
3          1990      
3          509       
3          510       
3          511       
3          512       
3          513       
3          514       
4          1991      
4          1992      
4          515       
4          516       
4          517       
4          518       
4          519       
4          520       
5          1993      
5          1994      
5          521       
5          522       
5          523       
5          524       
5          525       
5          526       
6          1995      
6          1996      
6          527       
6          528       
6          529       
6          530       
6          531       
6          532       
7          1997      
7          1998      
7          533       
7          534       
7          535       
7          536       
7          537       
7          538       
8          1999      
8          2000      
8          539       
8          540       
8          541       
8          542       
8          543       
8          544       
9          2001      
9          2002      
9          545       
9          546       
9          547       
9          548       
9          549       
9          550       
10         2003      
10         2004      
10         551       
10         552       
10         553       
10         554       
10         555       
10         556       
11         2005      
11         2006      
11         557       
11         558       
11         559       
11         560       
11         561       
11         562       
12         2007      
12         2008      
12         563       
12         564       
12         565       
12         566       
12         567       
12         568       
13         2009      
13         2010      
13         569       
13         570       
13         571       
13         572       
13         573       
13         574       
14         2011      
14         2012      
14         497       
14         498       
14         575       
14         576       
14         577       
14         578       
15         2013      
15         2014      
15         499       
15         500       
15         503       
15         504       
15         579       
15         580       
16         2015      
16         2016      
16         505       
16         506       
16         509       
16         510       
16         581       
16         582       
17         2017      
17         2018      
17         511       
17         512       
17         515       
17         516       
17         583       
17         584       
18         2019      
18         2020      
18         517       
18         518       
18         521       
18         522       
18         585       
18         586       
19         2021      
19         2022      
19         523       
19         524       
19         527       
19         528       
19         587       
19         588       
20         2023      
20         2024      
20         529       
20         530       
20         533       
20         534       
20         589       
20         590       
21         2025      
21         2026      
21         535       
21         536       
21         539       
21         540       
21         591       
21         592       
22         2027      
22         2028      
22         541       
22         542       
22         545       
22         546       
22         593       
22         594       
23         2029      
23         2030      
23         547       
23         548       
23         551       
23         552       
23         595       
23         596       
24         2031      
24         2032      
24         553       
24         554       
24         557       
24         558       
24         597       
24         598       
25         2033      
25         2034      
25         559       
25         560       
25         563       
25         564       
25         599       
25         600       
26         2035      
26         2036      
26         565       
26         566       
26         569       
26         570       
26         601       
26         602       
27         2037      
27         2038      
27         571       
27         572       
27         603       
27         604       
27         605       
27         606       
28         2039      
28         2040      
28         575       
28         576       
28         607       
28         608       
28         609       
28         610       
29         2041      
29         2042      
29         579       
29         580       
29         611       
29         612       
29         613       
29         614       
30         2043      
30         2044      
30         581       
30         582       
30         615       
30         616       
30         617       
30         618       
31         2045      
31         2046      
31         583       
31         584       
31         619       
31         620       
31         621       
31         622       
32         2047      
32         2048      
32         585       
32         586       
32         623       
32         624       
32         625       
32         626       
33         2049      
33         2050      
33         587       
33         588       
33         627       
33         628       
33         629       
33         630       
34         2051      
34         2052      
34         589       
34         590       
34         631       
34         632       
34         633       
34         634       
35         2053      
35         2054      
35         591       
35         592       
35         635       
35         636       
35         637       
35         638       
36         2055      
36         2056      
36         593       
36         594       
36         639       
36         640       
36         641       
36         642       
37         2057      
37         2058      
37         595       
37         596       
37         643       
37         644       
37         645       
37         646       
38         2059      
38         2060      
38         597       
38         598       
38         647       
38         648       
38         649       
38         650       
39         2061      
39         2062      
39         599       
39         600       
39         651       
39         652       
39         653       
39         654       
40         2063      
40         2064      
40         601       
40         602       
40         655       
40         656       
40         657       
40         658       
41         2065      
41         2066      
41         603       
41         604       
41         659       
41         660       
41         661       
41         662       
42         2067      
42         2068      
42         605       
42         606       
42         663       
42         664       
42         665       
42         666       
43         2069      
43         2070      
43         577       
43         578       
43         667       
43         668       
43         669       
43         670       
44         2071      
44         2072      
44         607       
44         608       
44         669       
44         670       
44         671       
44         672       
45         2073      
45         2074      
45         609       
45         610       
45         611       
45         612       
45         673       
45         674       
46         2075      
46         2076      
46         613       
46         614       
46         615       
46         616       
46         675       
46         676       
47         2077      
47         2078      
47         617       
47         618       
47         619       
47         620       
47         677       
47         678       
48         2079      
48         2080      
48         621       
48         622       
48         623       
48         624       
48         679       
48         680       
49         2081      
49         2082      
49         625       
49         626       
49         627       
49         628       
49         681       
49         682       
50         2083      
50         2084      
50         629       
50         630       
50         631       
50         632       
50         683       
50         684       
51         2085      
51         2086      
51         633       
51         634       
51         635       
51         636       
51         685       
51         686       
52         2087      
52         2088      
52         637       
52         638       
52         639       
52         640       
52         687       
52         688       
53         2089      
53         2090      
53         641       
53         642       
53         643       
53         644       
53         689       
53         690       
54         2091      
54         2092      
54         645       
54         646       
54         647       
54         648       
54         691       
54         692       
55         2093      
55         2094      
55         649       
55         650       
55         651       
55         652       
55         693       
55         694       
56         2095      
56         2096      
56         653       
56         654       
56         655       
56         656       
56         695       
56         696       
57         2097      
57         2098      
57         657       
57         658       
57         659       
57         660       
57         697       
57         698       
58         2099      
58         2100      
58         661       
58         662       
58         663       
58         664       
58         699       
58         700       
59         2101      
59         2102      
59         665       
59         666       
59         667       
59         668       
59         701       
59         702       
60         2103      
60         2104      
60         671       
60         672       
60         703       
60         704       
60         705       
60         706       
61         2105      
61         2106      
61         673       
61         674       
61         707       
61         708       
61         709       
61         710       
62         2107      
62         2108      
62         675       
62         676       
62         711       
62         712       
62         713       
62         714       
63         2109      
63         2110      
63         677       
63         678       
63         715       
63         716       
63         717       
63         718       
64         2111      
64         2112      
64         679       
64         680       
64         719       
64         720       
64         721       
64         722       
65         2113      
65         2114      
65         681       
65         682       
65         723       
65         724       
65         725       
65         726       
66         2115      
66         2116      
66         683       
66         684       
66         727       
66         728       
66         729       
66         730       
67         2117      
67         2118      
67         685       
67         686       
67         731       
67         732       
67         733       
67         734       
68         2119      
68         2120      
68         687       
68         688       
68         735       
68         736       
68         737       
68         738       
69         2121      
69         2122      
69         689       
69         690       
69         739       
69         740       
69         741       
69         742       
70         2123      
70         2124      
70         691       
70         692       
70         743       
70         744       
70         745       
70         746       
71         2125      
71         2126      
71         693       
71         694       
71         747       
71         748       
71         749       
71         750       
72         2127      
72         2128      
72         695       
72         696       
72         751       
72         752       
72         753       
72         754       
73         2129      
73         2130      
73         697       
73         698       
73         755       
73         756       
73         757       
73         758       
74         2131      
74         2132      
74         699       
74         700       
74         759       
74         760       
74         761       
74         762       
75         2133      
75         2134      
75         701       
75         702       
75         763       
75         764       
75         765       
75         766       
76         2135      
76         2136      
76         703       
76         704       
76         765       
76         766       
76         767       
76         768       
77         2137      
77         2138      
77         705       
77         706       
77         707       
77         708       
77         769       
77         770       
78         2139      
78         2140      
78         709       
78         710       
78         711       
78         712       
78         771       
78         772       
79         2141      
79         2142      
79         713       
79         714       
79         715       
79         716       
79         773       
79         774       
80         2143      
80         2144      
80         717       
80         718       
80         719       
80         720       
80         775       
80         776       
81         2145      
81         2146      
81         721       
81         722       
81         723       
81         724       
81         777       
81         778       
82         2147      
82         2148      
82         725       
82         726       
82         727       
82         728       
82         779       
82         780       
83         2149      
83         2150      
83         729       
83         730       
83         731       
83         732       
83         781       
83         782       
84         2151      
84         2152      
84         733       
84         734       
84         735       
84         736       
84         783       
84         784       
85         2153      
85         2154      
85         737       
85         738       
85         739       
85         740       
85         785       
85         786       
86         2155      
86         2156      
86         741       
86         742       
86         743       
86         744       
86         787       
86         788       
87         2157      
87         2158      
87         745       
87         746       
87         747       
87         748       
87         789       
87         790       
88         2159      
88         2160      
88         749       
88         750       
88         751       
88         752       
88         791       
88         792       
89         2161      
89         2162      
89         753       
89         754       
89         755       
89         756       
89         793       
89         794       
90         2163      
90         2164      
90         757       
90         758       
90         759       
90         760       
90         795       
90         796       
91         2165      
91         2166      
91         761       
91         762       
91         763       
91         764       
91         797       
91         798       
92         2167      
92         2168      
92         769       
92         770       
92         799       
92         800       
92         801       
92         802       
93         2169      
93         2170      
93         771       
93         772       
93         803       
93         804       
93         805       
93         806       
94         2171      
94         2172      
94         773       
94         774       
94         807       
94         808       
94         809       
94         810       
95         2173      
95         2174      
95         775       
95         776       
