2976
1          745        
1          758        
2          745        
2          759        
3          745        
3          1228       
4          746        
4          759        
5          746        
5          760        
6          746        
6          1229       
7          747        
7          760        
8          747        
8          761        
9          747        
9          1230       
10         748        
10         761        
11         748        
11         762        
12         748        
12         1231       
13         749        
13         762        
14         749        
14         763        
15         749        
15         1232       
16         750        
16         763        
17         750        
17         764        
18         750        
18         1233       
19         751        
19         764        
20         751        
20         765        
21         751        
21         1234       
22         752        
22         765        
23         752        
23         766        
24         752        
24         1235       
25         753        
25         766        
26         753        
26         767        
27         753        
27         1236       
28         754        
28         767        
29         754        
29         768        
30         754        
30         1237       
31         755        
31         768        
32         755        
32         769        
33         755        
33         1238       
34         756        
34         769        
35         756        
35         770        
36         756        
36         1239       
37         757        
37         770        
38         757        
38         771        
39         757        
39         1240       
40         758        
40         772        
41         758        
41         787        
42         759        
42         773        
43         760        
43         774        
44         761        
44         775        
45         762        
45         776        
46         763        
46         777        
47         764        
47         778        
48         765        
48         779        
49         766        
49         780        
50         767        
50         781        
51         768        
51         782        
52         769        
52         783        
53         770        
53         784        
54         771        
54         785        
55         771        
55         786        
56         772        
56         788        
57         772        
57         789        
58         773        
58         789        
59         773        
59         790        
60         774        
60         790        
61         774        
61         791        
62         775        
62         791        
63         775        
63         792        
64         776        
64         792        
65         776        
65         793        
66         777        
66         793        
67         777        
67         794        
68         778        
68         794        
69         778        
69         795        
70         779        
70         795        
71         779        
71         796        
72         780        
72         796        
73         780        
73         797        
74         781        
74         797        
75         781        
75         798        
76         782        
76         798        
77         782        
77         799        
78         783        
78         799        
79         783        
79         800        
80         784        
80         800        
81         784        
81         801        
82         785        
82         801        
83         785        
83         802        
84         786        
84         802        
85         786        
85         803        
86         787        
86         803        
87         787        
87         788        
88         788        
88         804        
89         789        
89         805        
90         790        
90         806        
91         791        
91         807        
92         792        
92         808        
93         793        
93         809        
94         794        
94         810        
95         795        
95         811        
96         796        
96         812        
97         797        
97         813        
98         798        
98         814        
99         799        
99         815        
100        800        
100        816        
101        801        
101        817        
102        802        
102        818        
103        803        
103        819        
104        804        
104        820        
105        804        
105        821        
106        805        
106        821        
107        805        
107        822        
108        806        
108        822        
109        806        
109        823        
110        807        
110        823        
111        807        
111        824        
112        808        
112        824        
113        808        
113        825        
114        809        
114        825        
115        809        
115        826        
116        810        
116        826        
117        810        
117        827        
118        811        
118        827        
119        811        
119        828        
120        812        
120        828        
121        812        
121        829        
122        813        
122        829        
123        813        
123        830        
124        814        
124        830        
125        814        
125        831        
126        815        
126        831        
127        815        
127        832        
128        816        
128        832        
129        816        
129        833        
130        817        
130        833        
131        817        
131        834        
132        818        
132        834        
133        818        
133        835        
134        819        
134        835        
135        819        
135        820        
136        820        
136        851        
137        821        
137        836        
138        822        
138        837        
139        823        
139        838        
140        824        
140        839        
141        825        
141        840        
142        826        
142        841        
143        827        
143        842        
144        828        
144        843        
145        829        
145        844        
146        830        
146        845        
147        831        
147        846        
148        832        
148        847        
149        833        
149        848        
150        834        
150        849        
151        835        
151        850        
152        836        
152        852        
153        836        
153        853        
154        837        
154        853        
155        837        
155        854        
156        838        
156        854        
157        838        
157        855        
158        839        
158        855        
159        839        
159        856        
160        840        
160        856        
161        840        
161        857        
162        841        
162        857        
163        841        
163        858        
164        842        
164        858        
165        842        
165        859        
166        843        
166        859        
167        843        
167        860        
168        844        
168        860        
169        844        
169        861        
170        845        
170        861        
171        845        
171        862        
172        846        
172        862        
173        846        
173        863        
174        847        
174        863        
175        847        
175        864        
176        848        
176        864        
177        848        
177        865        
178        849        
178        865        
179        849        
179        866        
180        850        
180        866        
181        850        
181        867        
182        851        
182        867        
183        851        
183        852        
184        852        
184        868        
185        853        
185        869        
186        854        
186        870        
187        855        
187        871        
188        856        
188        872        
189        857        
189        873        
190        858        
190        874        
191        859        
191        875        
192        860        
192        876        
193        861        
193        877        
194        862        
194        878        
195        863        
195        879        
196        864        
196        880        
197        865        
197        881        
198        866        
198        882        
199        867        
199        883        
200        868        
200        884        
201        868        
201        885        
202        869        
202        885        
203        869        
203        886        
204        870        
204        886        
205        870        
205        887        
206        871        
206        887        
207        871        
207        888        
208        872        
208        888        
209        872        
209        889        
210        873        
210        889        
211        873        
211        890        
212        874        
212        890        
213        874        
213        891        
214        875        
214        891        
215        875        
215        892        
216        876        
216        892        
217        876        
217        893        
218        877        
218        893        
219        877        
219        894        
220        878        
220        894        
221        878        
221        895        
222        879        
222        895        
223        879        
223        896        
224        880        
224        896        
225        880        
225        897        
226        881        
226        897        
227        881        
227        898        
228        882        
228        898        
229        882        
229        899        
230        883        
230        899        
231        883        
231        884        
232        884        
232        915        
233        885        
233        900        
234        886        
234        901        
235        887        
235        902        
236        888        
236        903        
237        889        
237        904        
238        890        
238        905        
239        891        
239        906        
240        892        
240        907        
241        893        
241        908        
242        894        
242        909        
243        895        
243        910        
244        896        
244        911        
245        897        
245        912        
246        898        
246        913        
247        899        
247        914        
248        900        
248        916        
249        900        
249        917        
250        901        
250        917        
251        901        
251        918        
252        902        
252        918        
253        902        
253        919        
254        903        
254        919        
255        903        
255        920        
256        904        
256        920        
257        904        
257        921        
258        905        
258        921        
259        905        
259        922        
260        906        
260        922        
261        906        
261        923        
262        907        
262        923        
263        907        
263        924        
264        908        
264        924        
265        908        
265        925        
266        909        
266        925        
267        909        
267        926        
268        910        
268        926        
269        910        
269        927        
270        911        
270        927        
271        911        
271        928        
272        912        
272        928        
273        912        
273        929        
274        913        
274        929        
275        913        
275        930        
276        914        
276        930        
277        914        
277        931        
278        915        
278        931        
279        915        
279        916        
280        916        
280        932        
281        917        
281        933        
282        918        
282        934        
283        919        
283        935        
284        920        
284        936        
285        921        
285        937        
286        922        
286        938        
287        923        
287        939        
288        924        
288        940        
289        925        
289        941        
290        926        
290        942        
291        927        
291        943        
292        928        
292        944        
293        929        
293        945        
294        930        
294        946        
295        931        
295        947        
296        932        
296        948        
297        932        
297        949        
298        933        
298        949        
299        933        
299        950        
300        934        
300        950        
301        934        
301        951        
302        935        
302        951        
303        935        
303        952        
304        936        
304        952        
305        936        
305        953        
306        937        
306        953        
307        937        
307        954        
308        938        
308        954        
309        938        
309        955        
310        939        
310        955        
311        939        
311        956        
312        940        
312        956        
313        940        
313        957        
314        941        
314        957        
315        941        
315        958        
316        942        
316        958        
317        942        
317        959        
318        943        
318        959        
319        943        
319        960        
320        944        
320        960        
321        944        
321        961        
322        945        
322        961        
323        945        
323        962        
324        946        
324        962        
325        946        
325        963        
326        947        
326        963        
327        947        
327        948        
328        948        
328        979        
329        949        
329        964        
330        950        
330        965        
331        951        
331        966        
332        952        
332        967        
333        953        
333        968        
334        954        
334        969        
335        955        
335        970        
336        956        
336        971        
337        957        
337        972        
338        958        
338        973        
339        959        
339        974        
340        960        
340        975        
341        961        
341        976        
342        962        
342        977        
343        963        
343        978        
344        964        
344        980        
345        964        
345        981        
346        965        
346        981        
347        965        
347        982        
348        966        
348        982        
349        966        
349        983        
350        967        
350        983        
351        967        
351        984        
352        968        
352        984        
353        968        
353        985        
354        969        
354        985        
355        969        
355        986        
356        970        
356        986        
357        970        
357        987        
358        971        
358        987        
359        971        
359        988        
360        972        
360        988        
361        972        
361        989        
362        973        
362        989        
363        973        
363        990        
364        974        
364        990        
365        974        
365        991        
366        975        
366        991        
367        975        
367        992        
368        976        
368        992        
369        976        
369        993        
370        977        
370        993        
371        977        
371        994        
372        978        
372        994        
373        978        
373        995        
374        979        
374        995        
375        979        
375        980        
376        980        
376        996        
377        981        
377        997        
378        982        
378        998        
379        983        
379        999        
380        984        
380        1000       
381        985        
381        1001       
382        986        
382        1002       
383        987        
383        1003       
384        988        
384        1004       
385        989        
385        1005       
386        990        
386        1006       
387        991        
387        1007       
388        992        
388        1008       
389        993        
389        1009       
390        994        
390        1010       
391        995        
391        1011       
392        996        
392        1012       
393        996        
393        1013       
394        997        
394        1013       
395        997        
395        1014       
396        998        
396        1014       
397        998        
397        1015       
398        999        
398        1015       
399        999        
399        1016       
400        1000       
400        1016       
401        1000       
401        1017       
402        1001       
402        1017       
403        1001       
403        1018       
404        1002       
404        1018       
405        1002       
405        1019       
406        1003       
406        1019       
407        1003       
407        1020       
408        1004       
408        1020       
409        1004       
409        1021       
410        1005       
410        1021       
411        1005       
411        1022       
412        1006       
412        1022       
413        1006       
413        1023       
414        1007       
414        1023       
415        1007       
415        1024       
416        1008       
416        1024       
417        1008       
417        1025       
418        1009       
418        1025       
419        1009       
419        1026       
420        1010       
420        1026       
421        1010       
421        1027       
422        1011       
422        1027       
423        1011       
423        1012       
424        1012       
424        1043       
425        1013       
425        1028       
426        1014       
426        1029       
