128  112  96   113  129  145  97   82   65   81   66   50   33   49   34   19   2    18   
0         0         
1         1         
3         2         
4         3         
5         4         
6         5         
7         6         
8         7         
9         8         
10        9         
11        10        
12        11        
13        12        
14        13        
15        14        
16        15        
17        16        
20        17        
21        18        
22        19        
23        20        
24        21        
25        22        
26        23        
27        24        
28        25        
29        26        
30        27        
31        28        
32        29        
35        30        
36        31        
37        32        
38        33        
39        34        
40        35        
41        36        
42        37        
43        38        
44        39        
45        40        
46        41        
47        42        
48        43        
51        44        
52        45        
53        46        
54        47        
55        48        
56        49        
57        50        
58        51        
59        52        
60        53        
61        54        
62        55        
63        56        
64        57        
67        58        
68        59        
69        60        
70        61        
71        62        
72        63        
73        64        
74        65        
75        66        
76        67        
77        68        
78        69        
79        70        
80        71        
83        72        
84        73        
85        74        
86        75        
87        76        
88        77        
89        78        
90        79        
91        80        
92        81        
93        82        
94        83        
95        84        
98        85        
99        86        
100       87        
101       88        
102       89        
103       90        
104       91        
105       92        
106       93        
107       94        
108       95        
109       96        
110       97        
111       98        
114       100       
115       100       
116       101       
117       102       
118       103       
119       104       
120       105       
121       106       
122       107       
123       108       
124       109       
125       110       
126       111       
127       112       
130       114       
131       115       
132       116       
133       116       
134       117       
135       118       
136       119       
137       120       
138       121       
139       122       
140       123       
141       124       
142       125       
143       126       
144       127       
146       129       
147       130       
148       131       
149       132       
150       132       
151       133       
152       134       
153       135       
154       136       
155       137       
156       138       
157       139       
158       140       
159       141       
160       142       
161       143       
162       144       
163       145       
164       146       
165       147       
166       148       
167       149       
168       150       
169       151       
170       152       
171       153       
172       154       
173       155       
174       156       
175       157       
176       158       
177       159       
178       160       
179       161       
180       162       
181       163       
182       164       
183       165       
184       166       
185       167       
186       168       
187       169       
188       170       
189       171       
190       172       
191       173       
192       174       
193       175       
194       176       
195       177       
196       178       
197       179       
198       180       
199       181       
200       182       
201       183       
202       184       
203       185       
204       186       
205       187       
206       188       
207       189       
208       190       
209       191       
210       192       
211       193       
212       194       
213       195       
214       196       
215       197       
216       198       
217       199       
218       200       
219       201       
220       202       
221       203       
222       204       
223       205       
224       206       
225       207       
226       208       
227       209       
228       210       
229       211       
230       212       
231       213       
232       214       
233       215       
234       216       
235       217       
236       218       
237       219       
238       220       
239       221       
240       222       
241       223       
242       224       
243       225       
244       226       
245       227       
246       228       
247       229       
248       230       
249       231       
250       232       
251       233       
252       234       
253       235       
254       236       
255       237       
256       238       
257       239       
258       240       
259       241       
260       242       
261       243       
262       244       
263       245       
264       246       
265       247       
266       248       
267       249       
268       250       
269       251       
270       252       
271       253       
272       254       
273       255       
274       256       
275       257       
276       258       
277       259       
278       260       
279       261       
280       262       
281       263       
282       264       
283       265       
284       266       
285       267       
286       268       
287       269       
288       270       
289       271       
290       272       
291       273       
292       274       
293       275       
294       276       
295       277       
296       278       
297       279       
298       280       
299       281       
300       282       
301       283       
302       284       
303       285       
304       286       
305       287       
306       288       
307       289       
308       290       
309       291       
310       292       
311       293       
312       294       
313       295       
314       296       
315       297       
316       298       
317       299       
318       300       
319       301       
320       302       
321       303       
322       304       
323       305       
324       306       
325       307       
326       308       
327       309       
328       310       
329       311       
330       312       
331       313       
332       314       
333       315       
334       316       
335       317       
336       318       
337       319       
338       320       
339       321       
340       322       
341       323       
342       324       
343       325       
344       326       
345       327       
346       328       
347       329       
348       330       
349       331       
350       332       
351       333       
352       334       
353       335       
354       336       
355       337       
356       338       
357       339       
358       340       
359       341       
360       342       
361       343       
362       344       
363       345       
364       346       
365       347       
366       348       
367       349       
368       350       
369       351       
370       352       
371       353       
372       354       
373       355       
374       356       
375       357       
376       358       
377       359       
378       360       
379       361       
380       362       
381       363       
382       364       
383       365       
384       366       
385       367       
386       368       
387       369       
388       370       
389       371       
390       372       
391       373       
392       374       
393       375       
394       376       
395       377       
396       378       
397       379       
398       380       
399       381       
400       382       
401       383       
402       384       
403       385       
404       386       
405       387       
406       388       
407       389       
408       390       
409       391       
410       392       
411       393       
412       394       
413       395       
414       396       
415       397       
416       398       
417       399       
418       400       
419       401       
420       402       
421       403       
422       404       
423       405       
424       406       
425       407       
426       408       
427       409       
428       410       
429       411       
430       412       
431       413       
432       414       
433       415       
434       416       
435       417       
436       418       
437       419       
438       420       
439       421       
440       422       
441       423       
442       424       
443       425       
444       426       
445       427       
446       428       
447       429       
448       430       
449       431       
450       432       
451       433       
452       434       
453       435       
454       436       
455       437       
456       438       
457       439       
458       440       
459       441       
460       442       
461       443       
462       444       
463       445       
464       446       
465       447       
466       448       
467       449       
468       450       
469       451       
470       452       
471       453       
472       454       
473       455       
474       456       
475       457       
476       458       
477       459       
478       460       
479       461       
480       462       
481       463       
482       464       
483       465       
484       466       
485       467       
486       468       
487       469       
488       470       
489       471       
490       472       
491       473       
492       474       
493       475       
494       476       
495       477       
496       478       
497       479       
498       480       
499       481       
500       482       
501       483       
502       484       
503       485       
504       486       
505       487       
506       488       
507       489       
508       490       
509       491       
510       492       
511       493       
