17        18        1214      
18        19        1215      
19        20        1216      
20        21        1217      
21        22        1218      
22        23        1219      
23        24        1220      
24        25        1221      
25        26        1222      
26        27        1223      
27        28        1224      
28        29        1225      
29        30        1226      
30        31        1227      
31        32        1228      
32        33        1229      
33        34        1230      
35        0         1213      
0         36        1         
1         37        2         
2         38        3         
3         39        4         
4         40        5         
5         41        6         
6         42        7         
7         43        8         
8         44        9         
9         45        10        
10        46        11        
11        47        12        
12        48        13        
13        49        14        
14        50        15        
15        51        16        
16        52        1231      
53        17        70        
53        54        18        
54        55        19        
55        56        20        
56        57        21        
57        58        22        
58        59        23        
59        60        24        
60        61        25        
61        62        26        
62        63        27        
63        64        28        
64        65        29        
65        66        30        
66        67        31        
67        68        32        
68        69        33        
69        34        88        
35        71        36        
36        72        37        
37        73        38        
38        74        39        
39        75        40        
40        76        41        
41        77        42        
42        78        43        
43        79        44        
44        80        45        
45        81        46        
46        82        47        
47        83        48        
48        84        49        
49        85        50        
50        86        51        
51        87        52        
89        107       35        
89        90        53        
90        91        54        
91        92        55        
92        93        56        
93        94        57        
94        95        58        
95        96        59        
96        97        60        
97        98        61        
98        99        62        
99        100       63        
100       101       64        
101       102       65        
102       103       66        
103       104       67        
104       105       68        
105       106       69        
106       52        126       
70        108       71        
71        109       72        
72        110       73        
73        111       74        
74        112       75        
75        113       76        
76        114       77        
77        115       78        
78        116       79        
79        117       80        
80        118       81        
81        119       82        
82        120       83        
83        121       84        
84        122       85        
85        123       86        
86        124       87        
87        125       88        
127       146       70        
127       128       89        
128       129       90        
129       130       91        
130       131       92        
131       132       93        
132       133       94        
133       134       95        
134       135       96        
135       136       97        
136       137       98        
137       138       99        
138       139       100       
139       140       101       
140       141       102       
141       142       103       
142       143       104       
143       144       105       
144       145       106       
145       88        166       
107       147       108       
108       148       109       
109       149       110       
110       150       111       
111       151       112       
112       152       113       
113       153       114       
114       154       115       
115       155       116       
116       156       117       
117       157       118       
118       158       119       
119       159       120       
120       160       121       
121       161       122       
122       162       123       
