9                   10                  0                   390                 389                 399                 
0                   11                  1                   391                 380                 390                 
1                   12                  2                   392                 381                 391                 
2                   13                  3                   393                 382                 392                 
3                   14                  4                   394                 383                 393                 
4                   15                  5                   395                 384                 394                 
5                   16                  6                   396                 385                 395                 
6                   17                  7                   397                 386                 396                 
7                   18                  8                   398                 387                 397                 
8                   19                  9                   399                 388                 398                 
29                  30                  20                  11                  0                   10                  
20                  31                  21                  12                  1                   11                  
21                  32                  22                  13                  2                   12                  
22                  33                  23                  14                  3                   13                  
23                  34                  24                  15                  4                   14                  
24                  35                  25                  16                  5                   15                  
25                  36                  26                  17                  6                   16                  
26                  37                  27                  18                  7                   17                  
27                  38                  28                  19                  8                   18                  
28                  39                  29                  10                  9                   19                  
49                  50                  40                  30                  29                  39                  
40                  51                  41                  31                  20                  30                  
41                  52                  42                  32                  21                  31                  
42                  53                  43                  33                  22                  32                  
43                  54                  44                  34                  23                  33                  
44                  55                  45                  35                  24                  34                  
45                  56                  46                  36                  25                  35                  
46                  57                  47                  37                  26                  36                  
47                  58                  48                  38                  27                  37                  
48                  59                  49                  39                  28                  38                  
69                  70                  60                  51                  40                  50                  
60                  71                  61                  52                  41                  51                  
61                  72                  62                  53                  42                  52                  
62                  73                  63                  54                  43                  53                  
63                  74                  64                  55                  44                  54                  
64                  75                  65                  56                  45                  55                  
65                  76                  66                  57                  46                  56                  
66                  77                  67                  58                  47                  57                  
67                  78                  68                  59                  48                  58                  
68                  79                  69                  50                  49                  59                  
89                  90                  80                  70                  69                  79                  
80                  91                  81                  71                  60                  70                  
81                  92                  82                  72                  61                  71                  
82                  93                  83                  73                  62                  72                  
83                  94                  84                  74                  63                  73                  
84                  95                  85                  75                  64                  74                  
85                  96                  86                  76                  65                  75                  
86                  97                  87                  77                  66                  76                  
87                  98                  88                  78                  67                  77                  
88                  99                  89                  79                  68                  78                  
109                 110                 100                 91                  80                  90                  
100                 111                 101                 92                  81                  91                  
101                 112                 102                 93                  82                  92                  
102                 113                 103                 94                  83                  93                  
103                 114                 104                 95                  84                  94                  
104                 115                 105                 96                  85                  95                  
105                 116                 106                 97                  86                  96                  
106                 117                 107                 98                  87                  97                  
107                 118                 108                 99                  88                  98                  
108                 119                 109                 90                  89                  99                  
129                 130                 120                 110                 109                 119                 
120                 131                 121                 111                 100                 110                 
121                 132                 122                 112                 101                 111                 
122                 133                 123                 113                 102                 112                 
123                 134                 124                 114                 103                 113                 
124                 135                 125                 115                 104                 114                 
125                 136                 126                 116                 105                 115                 
126                 137                 127                 117                 106                 116                 
127                 138                 128                 118                 107                 117                 
128                 139                 129                 119                 108                 118                 
149                 150                 140                 131                 120                 130                 
140                 151                 141                 132                 121                 131                 
141                 152                 142                 133                 122                 132                 
142                 153                 143                 134                 123                 133                 
143                 154                 144                 135                 124                 134                 
144                 155                 145                 136                 125                 135                 
145                 156                 146                 137                 126                 136                 
146                 157                 147                 138                 127                 137                 
147                 158                 148                 139                 128                 138                 
148                 159                 149                 130                 129                 139                 
169                 170                 160                 150                 149                 159                 
160                 171                 161                 151                 140                 150                 
161                 172                 162                 152                 141                 151                 
162                 173                 163                 153                 142                 152                 
163                 174                 164                 154                 143                 153                 
164                 175                 165                 155                 144                 154                 
165                 176                 166                 156                 145                 155                 
166                 177                 167                 157                 146                 156                 
167                 178                 168                 158                 147                 157                 
168                 179                 169                 159                 148                 158                 
189                 190                 180                 171                 160                 170                 
180                 191                 181                 172                 161                 171                 
181                 192                 182                 173                 162                 172                 
182                 193                 183                 174                 163                 173                 
183                 194                 184                 175                 164                 174                 
184                 195                 185                 176                 165                 175                 
185                 196                 186                 177                 166                 176                 
186                 197                 187                 178                 167                 177                 
187                 198                 188                 179                 168                 178                 
188                 199                 189                 170                 169                 179                 
209                 210                 200                 190                 189                 199                 
200                 211                 201                 191                 180                 190                 
201                 212                 202                 192                 181                 191                 
202                 213                 203                 193                 182                 192                 
203                 214                 204                 194                 183                 193                 
204                 215                 205                 195                 184                 194                 
205                 216                 206                 196                 185                 195                 
206                 217                 207                 197                 186                 196                 
207                 218                 208                 198                 187                 197                 
208                 219                 209                 199                 188                 198                 
229                 230                 220                 211                 200                 210                 
220                 231                 221                 212                 201                 211                 
221                 232                 222                 213                 202                 212                 
222                 233                 223                 214                 203                 213                 
223                 234                 224                 215                 204                 214                 
224                 235                 225                 216                 205                 215                 
225                 236                 226                 217                 206                 216                 
226                 237                 227                 218                 207                 217                 
227                 238                 228                 219                 208                 218                 
228                 239                 229                 210                 209                 219                 
249                 250                 240                 230                 229                 239                 
240                 251                 241                 231                 220                 230                 
241                 252                 242                 232                 221                 231                 
242                 253                 243                 233                 222                 232                 
243                 254                 244                 234                 223                 233                 
244                 255                 245                 235                 224                 234                 
245                 256                 246                 236                 225                 235                 
246                 257                 247                 237                 226                 236                 
247                 258                 248                 238                 227                 237                 
248                 259                 249                 239                 228                 238                 
269                 270                 260                 251                 240                 250                 
260                 271                 261                 252                 241                 251                 
261                 272                 262                 253                 242                 252                 
262                 273                 263                 254                 243                 253                 
263                 274                 264                 255                 244                 254                 
264                 275                 265                 256                 245                 255                 
265                 276                 266                 257                 246                 256                 
266                 277                 267                 258                 247                 257                 
267                 278                 268                 259                 248                 258                 
268                 279                 269                 250                 249                 259                 
289                 290                 280                 270                 269                 279                 
280                 291                 281                 271                 260                 270                 
281                 292                 282                 272                 261                 271                 
282                 293                 283                 273                 262                 272                 
283                 294                 284                 274                 263                 273                 
284                 295                 285                 275                 264                 274                 
285                 296                 286                 276                 265                 275                 
286                 297                 287                 277                 266                 276                 
287                 298                 288                 278                 267                 277                 
288                 299                 289                 279                 268                 278                 
309                 310                 300                 291                 280                 290                 
300                 311                 301                 292                 281                 291                 
301                 312                 302                 293                 282                 292                 
302                 313                 303                 294                 283                 293                 
303                 314                 304                 295                 284                 294                 
304                 315                 305                 296                 285                 295                 
305                 316                 306                 297                 286                 296                 
306                 317                 307                 298                 287                 297                 
307                 318                 308                 299                 288                 298                 
308                 319                 309                 290                 289                 299                 
329                 330                 320                 310                 309                 319                 
320                 331                 321                 311                 300                 310                 
321                 332                 322                 312                 301                 311                 
322                 333                 323                 313                 302                 312                 
323                 334                 324                 314                 303                 313                 
324                 335                 325                 315                 304                 314                 
325                 336                 326                 316                 305                 315                 
326                 337                 327                 317                 306                 316                 
327                 338                 328                 318                 307                 317                 
328                 339                 329                 319                 308                 318                 
349                 350                 340                 331                 320                 330                 
340                 351                 341                 332                 321                 331                 
341                 352                 342                 333                 322                 332                 
342                 353                 343                 334                 323                 333                 
343                 354                 344                 335                 324                 334                 
344                 355                 345                 336                 325                 335                 
345                 356                 346                 337                 326                 336                 
346                 357                 347                 338                 327                 337                 
347                 358                 348                 339                 328                 338                 
348                 359                 349                 330                 329                 339                 
369                 370                 360                 350                 349                 359                 
360                 371                 361                 351                 340                 350                 
361                 372                 362                 352                 341                 351                 
362                 373                 363                 353                 342                 352                 
363                 374                 364                 354                 343                 353                 
364                 375                 365                 355                 344                 354                 
365                 376                 366                 356                 345                 355                 
366                 377                 367                 357                 346                 356                 
367                 378                 368                 358                 347                 357                 
368                 379                 369                 359                 348                 358                 
389                 390                 380                 371                 360                 370                 
380                 391                 381                 372                 361                 371                 
381                 392                 382                 373                 362                 372                 
382                 393                 383                 374                 363                 373                 
383                 394                 384                 375                 364                 374                 
384                 395                 385                 376                 365                 375                 
385                 396                 386                 377                 366                 376                 
386                 397                 387                 378                 367                 377                 
387                 398                 388                 379                 368                 378                 
388                 399                 389                 370                 369                 379                 
