9                   19                  10                  1                   190                 199                 
0                   10                  11                  2                   191                 190                 
1                   11                  12                  3                   192                 191                 
2                   12                  13                  4                   193                 192                 
3                   13                  14                  5                   194                 193                 
4                   14                  15                  6                   195                 194                 
5                   15                  16                  7                   196                 195                 
6                   16                  17                  8                   197                 196                 
7                   17                  18                  9                   198                 197                 
8                   18                  19                  0                   199                 198                 
19                  20                  21                  11                  1                   0                   
10                  21                  22                  12                  2                   1                   
11                  22                  23                  13                  3                   2                   
12                  23                  24                  14                  4                   3                   
13                  24                  25                  15                  5                   4                   
14                  25                  26                  16                  6                   5                   
15                  26                  27                  17                  7                   6                   
16                  27                  28                  18                  8                   7                   
17                  28                  29                  19                  9                   8                   
18                  29                  20                  10                  0                   9                   
29                  39                  30                  21                  10                  19                  
20                  30                  31                  22                  11                  10                  
21                  31                  32                  23                  12                  11                  
22                  32                  33                  24                  13                  12                  
23                  33                  34                  25                  14                  13                  
24                  34                  35                  26                  15                  14                  
25                  35                  36                  27                  16                  15                  
26                  36                  37                  28                  17                  16                  
27                  37                  38                  29                  18                  17                  
28                  38                  39                  20                  19                  18                  
39                  40                  41                  31                  21                  20                  
30                  41                  42                  32                  22                  21                  
31                  42                  43                  33                  23                  22                  
32                  43                  44                  34                  24                  23                  
33                  44                  45                  35                  25                  24                  
34                  45                  46                  36                  26                  25                  
35                  46                  47                  37                  27                  26                  
36                  47                  48                  38                  28                  27                  
37                  48                  49                  39                  29                  28                  
38                  49                  40                  30                  20                  29                  
49                  59                  50                  41                  30                  39                  
40                  50                  51                  42                  31                  30                  
41                  51                  52                  43                  32                  31                  
42                  52                  53                  44                  33                  32                  
43                  53                  54                  45                  34                  33                  
44                  54                  55                  46                  35                  34                  
45                  55                  56                  47                  36                  35                  
46                  56                  57                  48                  37                  36                  
47                  57                  58                  49                  38                  37                  
48                  58                  59                  40                  39                  38                  
59                  60                  61                  51                  41                  40                  
50                  61                  62                  52                  42                  41                  
51                  62                  63                  53                  43                  42                  
52                  63                  64                  54                  44                  43                  
53                  64                  65                  55                  45                  44                  
54                  65                  66                  56                  46                  45                  
55                  66                  67                  57                  47                  46                  
56                  67                  68                  58                  48                  47                  
57                  68                  69                  59                  49                  48                  
58                  69                  60                  50                  40                  49                  
69                  79                  70                  61                  50                  59                  
60                  70                  71                  62                  51                  50                  
61                  71                  72                  63                  52                  51                  
62                  72                  73                  64                  53                  52                  
63                  73                  74                  65                  54                  53                  
64                  74                  75                  66                  55                  54                  
65                  75                  76                  67                  56                  55                  
66                  76                  77                  68                  57                  56                  
67                  77                  78                  69                  58                  57                  
68                  78                  79                  60                  59                  58                  
79                  80                  81                  71                  61                  60                  
70                  81                  82                  72                  62                  61                  
71                  82                  83                  73                  63                  62                  
72                  83                  84                  74                  64                  63                  
73                  84                  85                  75                  65                  64                  
74                  85                  86                  76                  66                  65                  
75                  86                  87                  77                  67                  66                  
76                  87                  88                  78                  68                  67                  
77                  88                  89                  79                  69                  68                  
78                  89                  80                  70                  60                  69                  
89                  99                  90                  81                  70                  79                  
80                  90                  91                  82                  71                  70                  
81                  91                  92                  83                  72                  71                  
82                  92                  93                  84                  73                  72                  
83                  93                  94                  85                  74                  73                  
84                  94                  95                  86                  75                  74                  
85                  95                  96                  87                  76                  75                  
86                  96                  97                  88                  77                  76                  
87                  97                  98                  89                  78                  77                  
88                  98                  99                  80                  79                  78                  
99                  100                 101                 91                  81                  80                  
90                  101                 102                 92                  82                  81                  
91                  102                 103                 93                  83                  82                  
92                  103                 104                 94                  84                  83                  
93                  104                 105                 95                  85                  84                  
94                  105                 106                 96                  86                  85                  
95                  106                 107                 97                  87                  86                  
96                  107                 108                 98                  88                  87                  
97                  108                 109                 99                  89                  88                  
98                  109                 100                 90                  80                  89                  
109                 119                 110                 101                 90                  99                  
100                 110                 111                 102                 91                  90                  
101                 111                 112                 103                 92                  91                  
102                 112                 113                 104                 93                  92                  
103                 113                 114                 105                 94                  93                  
104                 114                 115                 106                 95                  94                  
105                 115                 116                 107                 96                  95                  
106                 116                 117                 108                 97                  96                  
107                 117                 118                 109                 98                  97                  
108                 118                 119                 100                 99                  98                  
119                 120                 121                 111                 101                 100                 
110                 121                 122                 112                 102                 101                 
111                 122                 123                 113                 103                 102                 
112                 123                 124                 114                 104                 103                 
113                 124                 125                 115                 105                 104                 
114                 125                 126                 116                 106                 105                 
115                 126                 127                 117                 107                 106                 
116                 127                 128                 118                 108                 107                 
117                 128                 129                 119                 109                 108                 
118                 129                 120                 110                 100                 109                 
129                 139                 130                 121                 110                 119                 
120                 130                 131                 122                 111                 110                 
121                 131                 132                 123                 112                 111                 
122                 132                 133                 124                 113                 112                 
123                 133                 134                 125                 114                 113                 
124                 134                 135                 126                 115                 114                 
125                 135                 136                 127                 116                 115                 
126                 136                 137                 128                 117                 116                 
127                 137                 138                 129                 118                 117                 
128                 138                 139                 120                 119                 118                 
139                 140                 141                 131                 121                 120                 
130                 141                 142                 132                 122                 121                 
131                 142                 143                 133                 123                 122                 
132                 143                 144                 134                 124                 123                 
133                 144                 145                 135                 125                 124                 
134                 145                 146                 136                 126                 125                 
135                 146                 147                 137                 127                 126                 
136                 147                 148                 138                 128                 127                 
137                 148                 149                 139                 129                 128                 
138                 149                 140                 130                 120                 129                 
149                 159                 150                 141                 130                 139                 
140                 150                 151                 142                 131                 130                 
141                 151                 152                 143                 132                 131                 
142                 152                 153                 144                 133                 132                 
143                 153                 154                 145                 134                 133                 
144                 154                 155                 146                 135                 134                 
145                 155                 156                 147                 136                 135                 
146                 156                 157                 148                 137                 136                 
147                 157                 158                 149                 138                 137                 
148                 158                 159                 140                 139                 138                 
159                 160                 161                 151                 141                 140                 
150                 161                 162                 152                 142                 141                 
151                 162                 163                 153                 143                 142                 
152                 163                 164                 154                 144                 143                 
153                 164                 165                 155                 145                 144                 
154                 165                 166                 156                 146                 145                 
155                 166                 167                 157                 147                 146                 
156                 167                 168                 158                 148                 147                 
157                 168                 169                 159                 149                 148                 
158                 169                 160                 150                 140                 149                 
169                 179                 170                 161                 150                 159                 
160                 170                 171                 162                 151                 150                 
161                 171                 172                 163                 152                 151                 
162                 172                 173                 164                 153                 152                 
163                 173                 174                 165                 154                 153                 
164                 174                 175                 166                 155                 154                 
165                 175                 176                 167                 156                 155                 
166                 176                 177                 168                 157                 156                 
167                 177                 178                 169                 158                 157                 
168                 178                 179                 160                 159                 158                 
179                 180                 181                 171                 161                 160                 
170                 181                 182                 172                 162                 161                 
171                 182                 183                 173                 163                 162                 
172                 183                 184                 174                 164                 163                 
173                 184                 185                 175                 165                 164                 
174                 185                 186                 176                 166                 165                 
175                 186                 187                 177                 167                 166                 
176                 187                 188                 178                 168                 167                 
177                 188                 189                 179                 169                 168                 
178                 189                 180                 170                 160                 169                 
189                 199                 190                 181                 170                 179                 
180                 190                 191                 182                 171                 170                 
181                 191                 192                 183                 172                 171                 
182                 192                 193                 184                 173                 172                 
183                 193                 194                 185                 174                 173                 
184                 194                 195                 186                 175                 174                 
185                 195                 196                 187                 176                 175                 
186                 196                 197                 188                 177                 176                 
187                 197                 198                 189                 178                 177                 
188                 198                 199                 180                 179                 178                 
199                 0                   1                   191                 181                 180                 
190                 1                   2                   192                 182                 181                 
191                 2                   3                   193                 183                 182                 
192                 3                   4                   194                 184                 183                 
193                 4                   5                   195                 185                 184                 
194                 5                   6                   196                 186                 185                 
195                 6                   7                   197                 187                 186                 
196                 7                   8                   198                 188                 187                 
197                 8                   9                   199                 189                 188                 
198                 9                   0                   190                 180                 189                 
