48   37   25   15   266  255  47   34   22   273  262  225  218  215  203  206  193  180  192  204  205  216  217  230  242  278  265  254  241  229  253  240  228  227  239  226  238  250  263  251  252  275  287  274  286  10   23   11   12   35   36   24   13   0    276  264  277  1    14   2    
3         1         
4         1         
5         2         
6         3         
7         4         
8         5         
9         6         
16        9         
17        9         
18        10        
19        11        
20        12        
21        12        
26        15        
27        15        
28        16        
29        17        
30        18        
31        18        
32        19        
33        20        
38        23        
39        24        
40        25        
41        26        
42        27        
43        28        
44        28        
45        29        
46        29        
49        31        
50        32        
51        32        
52        33        
53        34        
54        35        
55        36        
56        37        
57        38        
58        39        
59        40        
60        41        
61        42        
62        43        
63        44        
64        45        
65        46        
66        47        
67        48        
68        49        
69        50        
70        51        
71        52        
72        53        
73        54        
74        55        
75        56        
76        57        
77        58        
78        59        
79        60        
80        61        
81        62        
82        63        
83        64        
84        65        
85        66        
86        67        
87        68        
88        69        
89        70        
90        71        
91        72        
92        73        
93        74        
94        75        
95        76        
96        77        
97        78        
98        79        
99        80        
100       81        
101       82        
102       83        
103       84        
104       85        
105       86        
106       87        
107       88        
108       89        
109       90        
110       91        
111       92        
112       93        
113       94        
114       95        
115       96        
116       97        
117       98        
118       99        
119       100       
120       101       
121       102       
122       103       
123       104       
124       105       
125       106       
126       107       
127       108       
128       109       
129       110       
130       111       
131       112       
132       113       
133       114       
134       115       
135       116       
136       117       
137       118       
138       119       
139       120       
140       121       
141       122       
142       123       
143       124       
144       125       
145       126       
146       127       
147       128       
148       129       
149       130       
150       131       
151       132       
152       133       
153       134       
154       135       
155       136       
156       137       
157       138       
158       139       
159       140       
160       141       
161       142       
162       143       
163       144       
164       145       
165       146       
166       147       
167       148       
168       149       
169       150       
170       151       
171       152       
172       153       
173       154       
174       155       
175       156       
176       157       
177       158       
178       159       
179       160       
181       162       
182       163       
183       164       
184       165       
185       166       
186       167       
187       167       
188       168       
189       169       
190       170       
191       171       
194       174       
195       175       
196       176       
197       177       
198       178       
199       179       
200       179       
201       179       
202       180       
207       185       
208       186       
209       187       
210       187       
211       188       
212       189       
213       190       
214       190       
219       193       
220       194       
221       195       
222       195       
223       196       
224       197       
231       203       
232       203       
233       203       
234       204       
235       204       
236       205       
237       206       
243       212       
244       213       
245       213       
246       213       
247       213       
248       213       
249       213       
256       220       
257       221       
258       222       
259       222       
260       223       
261       224       
267       225       
268       226       
269       227       
270       227       
271       227       
272       228       
279       234       
280       234       
281       235       
282       235       
283       236       
284       237       
285       237       
